,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
111,111,0.014772041999989938,18.0,115.0,25,512,0
112,112,0.014798833999989824,18.0,116.0,25,512,0
113,113,0.014825625000000286,18.0,117.0,25,512,0
114,114,0.014852708999995912,18.0,118.0,25,512,0
115,115,0.014879708999998797,18.0,119.0,25,512,0
116,116,0.014907041999990156,18.0,120.0,25,512,0
117,117,0.014934749999994779,18.0,121.0,25,512,0
118,118,0.014962166999993087,18.0,122.0,25,512,0
119,119,0.014989833999990765,18.0,123.0,25,512,0
120,120,0.015017791999994756,18.0,124.0,25,512,0
121,121,0.015045916999994802,18.0,125.0,25,512,0
122,122,0.015074834000003534,18.0,126.0,25,512,0
123,123,0.015103499999995051,18.0,127.0,25,512,0
124,124,0.015132374999993203,18.0,128.0,25,512,0
125,125,0.015161499999990724,18.0,129.0,25,512,0
126,126,0.015190458999995826,18.0,130.0,25,512,0
127,127,0.015220624999997767,18.0,131.0,25,512,0
128,128,0.015250709000000029,18.0,132.0,25,512,0
129,129,0.01696620900000312,18.0,133.0,25,512,0
130,130,0.017001209000000017,18.0,134.0,25,512,0
131,131,0.017033458999989648,18.0,135.0,25,512,0
132,132,0.017065833999993174,18.0,136.0,25,512,0
133,133,0.017097667000001593,18.0,137.0,25,512,0
134,134,0.0171292919999928,18.0,138.0,25,512,0
135,135,0.017160791999998537,18.0,139.0,25,512,0
136,136,0.01719274999999243,18.0,140.0,25,512,0
137,137,0.01722412499999848,18.0,141.0,25,512,0
138,138,0.01725495899999885,18.0,142.0,25,512,0
139,139,0.01728583399999195,18.0,143.0,25,512,0
140,140,0.017316958999998633,18.0,144.0,25,512,0
141,141,0.017348333999990473,18.0,145.0,25,512,0
142,142,0.017379708999996524,18.0,146.0,25,512,0
143,143,0.017411291999991363,18.0,147.0,25,512,0
144,144,0.017443833999990943,18.0,148.0,25,512,0
145,145,0.017476750000000152,18.0,149.0,25,512,0
146,146,0.017509875000001784,18.0,150.0,25,512,0
147,147,0.01754316699999947,18.0,151.0,25,512,0
148,148,0.017576374999990207,18.0,152.0,25,512,0
149,149,0.01761037500000384,18.0,153.0,25,512,0
150,150,0.017644666999999004,18.0,154.0,25,512,0
151,151,0.01767883399999448,18.0,155.0,25,512,0
152,152,0.017713000000000534,18.0,156.0,25,512,0
153,153,0.017746999999999957,18.0,157.0,25,512,0
154,154,0.01778104199999575,18.0,158.0,25,512,0
155,155,0.017815208999991228,18.0,159.0,25,512,0
156,156,0.017849541999993335,18.0,160.0,25,512,0
157,157,0.017884291999990864,18.0,161.0,25,512,0
158,158,0.017918999999992025,18.0,162.0,25,512,0
159,159,0.017954000000003134,18.0,163.0,25,512,0
160,160,0.017988958999993088,18.0,164.0,25,512,0
161,161,0.01802429199999267,18.0,165.0,25,512,0
162,162,0.018059792000002517,18.0,166.0,25,512,0
163,163,0.018095375000001468,18.0,167.0,25,512,0
164,164,0.018130958999989844,18.0,168.0,25,512,0
165,165,0.018165709000001584,18.0,169.0,25,512,0
166,166,0.018200624999991533,18.0,170.0,25,512,0
167,167,0.018235625000002642,18.0,171.0,25,512,0
168,168,0.01827066699999591,18.0,172.0,25,512,0
169,169,0.018305999999995493,18.0,173.0,25,512,0
170,170,0.018341708999997763,18.0,174.0,25,512,0
171,171,0.01837891699999261,18.0,175.0,25,512,0
172,172,0.018416041999998356,18.0,176.0,25,512,0
173,173,0.01845345899999984,18.0,177.0,25,512,0
174,174,0.01849079199999437,18.0,178.0,25,512,0
175,175,0.018528125000003115,18.0,179.0,25,512,0
176,176,0.018565541999990387,18.0,180.0,25,512,0
177,177,0.018603374999997868,18.0,181.0,25,512,0
178,178,0.01864104199999872,18.0,182.0,25,512,0
179,179,0.018706584000000248,18.0,183.0,25,512,0
180,180,0.01878516699999011,18.0,184.0,25,512,0
181,181,0.01882870899999034,18.0,185.0,25,512,0
182,182,0.018868208999990088,18.0,186.0,25,512,0
183,183,0.018906999999998675,18.0,187.0,25,512,0
184,184,0.018944375000003788,18.0,188.0,25,512,0
185,185,0.01898149999999532,18.0,189.0,25,512,0
186,186,0.019018458999994436,18.0,190.0,25,512,0
187,187,0.0190557499999926,18.0,191.0,25,512,0
188,188,0.019093083999990768,18.0,192.0,25,512,0
189,189,0.019130333999996196,18.0,193.0,25,512,0
190,190,0.01916770900000131,18.0,194.0,25,512,0
191,191,0.019205041999995842,18.0,195.0,25,512,0
192,192,0.01924249999999006,18.0,196.0,25,512,0
193,193,0.019280541999989964,18.0,197.0,25,512,0
194,194,0.01931849999999713,18.0,198.0,25,512,0
195,195,0.01935662500000035,18.0,199.0,25,512,0
196,196,0.019394875000003253,18.0,200.0,25,512,0
197,197,0.019433417000001896,18.0,201.0,25,512,0
198,198,0.019472084000000223,18.0,202.0,25,512,0
199,199,0.0195106669999916,18.0,203.0,25,512,0
200,200,0.01954937499999687,18.0,204.0,25,512,0
201,201,0.019588791999993305,18.0,205.0,25,512,0
202,202,0.019628041999993684,18.0,206.0,25,512,0
203,203,0.019667249999997694,18.0,207.0,25,512,0
204,204,0.019709124999991445,18.0,208.0,25,512,0
205,205,0.019752666999991675,18.0,209.0,25,512,0
206,206,0.019793374999991897,18.0,210.0,25,512,0
207,207,0.019834291999998754,18.0,211.0,25,512,0
208,208,0.0198752089999914,18.0,212.0,25,512,0
209,209,0.019916291999990676,18.0,213.0,25,512,0
210,210,0.01995795899999564,18.0,214.0,25,512,0
211,211,0.01999941699999397,18.0,215.0,25,512,0
212,212,0.02004016699999056,18.0,216.0,25,512,0
213,213,0.020081500000003416,18.0,217.0,25,512,0
214,214,0.02012262499999906,18.0,218.0,25,512,0
215,215,0.020163416999992023,18.0,219.0,25,512,0
216,216,0.02020454200000188,18.0,220.0,25,512,0
217,217,0.020245375000001786,18.0,221.0,25,512,0
218,218,0.020286374999997747,18.0,222.0,25,512,0
219,219,0.020327584000000343,18.0,223.0,25,512,0
220,220,0.020368875000002618,18.0,224.0,25,512,0
221,221,0.020410208999990687,18.0,225.0,25,512,0
222,222,0.020451667000003226,18.0,226.0,25,512,0
223,223,0.02049325000000124,18.0,227.0,25,512,0
224,224,0.020535084000002257,18.0,228.0,25,512,0
225,225,0.020577208999995378,18.0,229.0,25,512,0
226,226,0.020619584000002078,18.0,230.0,25,512,0
227,227,0.020661958999994567,18.0,231.0,25,512,0
228,228,0.020704499999993686,18.0,232.0,25,512,0
229,229,0.02074729199999581,18.0,233.0,25,512,0
230,230,0.020790083999997933,18.0,234.0,25,512,0
231,231,0.02083295900000337,18.0,235.0,25,512,0
232,232,0.020875791999998228,18.0,236.0,25,512,0
233,233,0.020922916999992935,18.0,237.0,25,512,0
234,234,0.020966083999994112,18.0,238.0,25,512,0
235,235,0.021009458999998287,18.0,239.0,25,512,0
236,236,0.02105324999999425,18.0,240.0,25,512,0
237,237,0.021097083999990218,18.0,241.0,25,512,0
238,238,0.02114095899999313,18.0,242.0,25,512,0
239,239,0.021184833999996044,18.0,243.0,25,512,0
240,240,0.021228874999991376,18.0,244.0,25,512,0
241,241,0.021273249999993027,18.0,245.0,25,512,0
242,242,0.021320708999994054,18.0,246.0,25,512,0
243,243,0.021365291999998703,18.0,247.0,25,512,0
244,244,0.021409875000003353,18.0,248.0,25,512,0
245,245,0.021454499999990162,18.0,249.0,25,512,0
246,246,0.02149937499999055,18.0,250.0,25,512,0
247,247,0.021544417000001204,18.0,251.0,25,512,0
248,248,0.021589458999997646,18.0,252.0,25,512,0
249,249,0.021637666999993144,18.0,253.0,25,512,0
250,250,0.021683124999995584,18.0,254.0,25,512,0
251,251,0.021728666999990764,18.0,255.0,25,512,0
252,252,0.02177458399999921,18.0,256.0,25,512,0
253,253,0.021820458999997072,18.0,257.0,25,512,0
254,254,0.02186662500000125,18.0,258.0,25,512,0
255,255,0.021912749999998482,18.0,259.0,25,512,0
256,256,0.021959249999994768,18.0,260.0,25,512,0
257,257,0.024447999999992476,18.0,261.0,25,512,0
258,258,0.024501416999996195,18.0,262.0,25,512,0
259,259,0.0245503749999898,18.0,263.0,25,512,0
260,260,0.02459845900000346,18.0,264.0,25,512,0
261,261,0.024646083999996904,18.0,265.0,25,512,0
262,262,0.024693833999990034,18.0,266.0,25,512,0
263,263,0.02474145899999769,18.0,267.0,25,512,0
264,264,0.02478920899999082,18.0,268.0,25,512,0
265,265,0.024837875000002896,18.0,269.0,25,512,0
266,266,0.024886209000001713,18.0,270.0,25,512,0
267,267,0.024934333999993896,18.0,271.0,25,512,0
268,268,0.024982749999992393,18.0,272.0,25,512,0
269,269,0.02503154199999358,18.0,273.0,25,512,0
270,270,0.025080041999999025,18.0,274.0,25,512,0
271,271,0.02512874999999326,18.0,275.0,25,512,0
272,272,0.025177166999995393,18.0,276.0,25,512,0
273,273,0.025225749999989944,18.0,277.0,25,512,0
274,274,0.02527454199999113,18.0,278.0,25,512,0
275,275,0.025323499999998944,18.0,279.0,25,512,0
276,276,0.0253725419999995,18.0,280.0,25,512,0
277,277,0.02542179200000305,18.0,281.0,25,512,0
278,278,0.02547112499999571,18.0,282.0,25,512,0
279,279,0.025520666999995,18.0,283.0,25,512,0
280,280,0.025570416999997292,18.0,284.0,25,512,0
281,281,0.025620500000002266,18.0,285.0,25,512,0
282,282,0.025670292000000927,18.0,286.0,25,512,0
283,283,0.025720583999998325,18.0,287.0,25,512,0
284,284,0.025770999999991773,18.0,288.0,25,512,0
285,285,0.025821292000003382,18.0,289.0,25,512,0
286,286,0.025871874999992883,18.0,290.0,25,512,0
287,287,0.025922542000003546,18.0,291.0,25,512,0
288,288,0.025972999999993363,18.0,292.0,25,512,0
289,289,0.026024083999999448,18.0,293.0,25,512,0
290,290,0.02607533399999795,18.0,294.0,25,512,0
291,291,0.0261266250000034,18.0,295.0,25,512,0
292,292,0.026177958999994644,18.0,296.0,25,512,0
293,293,0.026229458999992517,18.0,297.0,25,512,0
294,294,0.02628116699999339,18.0,298.0,25,512,0
295,295,0.026333291999989683,18.0,299.0,25,512,0
296,296,0.026385083999997505,18.0,300.0,25,512,0
297,297,0.026437291999997115,18.0,301.0,25,512,0
298,298,0.026489666999992778,18.0,302.0,25,512,0
299,299,0.026541958999999338,18.0,303.0,25,512,0
300,300,0.026594416999998316,18.0,304.0,25,512,0
301,301,0.026647166999993033,18.0,305.0,25,512,0
302,302,0.026699833999998646,18.0,306.0,25,512,0
303,303,0.026752666999996677,18.0,307.0,25,512,0
304,304,0.026805791999990447,18.0,308.0,25,512,0
305,305,0.026858875000002058,18.0,309.0,25,512,0
306,306,0.026912334000002147,18.0,310.0,25,512,0
307,307,0.02696629199999734,18.0,311.0,25,512,0
308,308,0.02702008400000011,18.0,312.0,25,512,0
309,309,0.02707516699999246,18.0,313.0,25,512,0
310,310,0.027129333999994287,18.0,314.0,25,512,0
311,311,0.02718333400000006,18.0,315.0,25,512,0
312,312,0.027237374999998565,18.0,316.0,25,512,0
313,313,0.027291625000003705,18.0,317.0,25,512,0
314,314,0.027345959000001585,18.0,318.0,25,512,0
315,315,0.027400624999998513,18.0,319.0,25,512,0
316,316,0.027455333999995446,18.0,320.0,25,512,0
317,317,0.02751020899999901,18.0,321.0,25,512,0
318,318,0.02756504199999199,18.0,322.0,25,512,0
319,319,0.027620249999998236,18.0,323.0,25,512,0
320,320,0.027675500000000852,18.0,324.0,25,512,0
321,321,0.027730833999996207,18.0,325.0,25,512,0
322,322,0.02778649999999061,18.0,326.0,25,512,0
323,323,0.02784220899999923,18.0,327.0,25,512,0
324,324,0.027901208999992377,18.0,328.0,25,512,0
325,325,0.027957291999996414,18.0,329.0,25,512,0
326,326,0.02801341699999682,18.0,330.0,25,512,0
327,327,0.028069541999997227,18.0,331.0,25,512,0
328,328,0.028125958999993372,18.0,332.0,25,512,0
329,329,0.028182458999992832,18.0,333.0,25,512,0
330,330,0.02823912499999892,18.0,334.0,25,512,0
331,331,0.02829595899999049,18.0,335.0,25,512,0
332,332,0.028352791999992633,18.0,336.0,25,512,0
333,333,0.028410124999993513,18.0,337.0,25,512,0
334,334,0.028467333999998345,18.0,338.0,25,512,0
335,335,0.02852479199999891,18.0,339.0,25,512,0
336,336,0.028582249999999476,18.0,340.0,25,512,0
337,337,0.028640124999995464,18.0,341.0,25,512,0
338,338,0.028748999999990588,18.0,342.0,25,512,0
339,339,0.028853291999993758,18.0,343.0,25,512,0
340,340,0.028930458999994357,18.0,344.0,25,512,0
341,341,0.028995958999999516,18.0,345.0,25,512,0
342,342,0.0290579589999993,18.0,346.0,25,512,0
343,343,0.029119124999994028,18.0,347.0,25,512,0
344,344,0.029180166999992707,18.0,348.0,25,512,0
345,345,0.0292414999999977,18.0,349.0,25,512,0
346,346,0.029302916999995432,18.0,350.0,25,512,0
347,347,0.029364291999996794,18.0,351.0,25,512,0
348,348,0.029425916999997526,18.0,352.0,25,512,0
349,349,0.02948812500000031,18.0,353.0,25,512,0
350,350,0.02955008399999315,18.0,354.0,25,512,0
351,351,0.029613584000003357,18.0,355.0,25,512,0
352,352,0.029678500000002828,18.0,356.0,25,512,0
353,353,0.029745208999997885,18.0,357.0,25,512,0
354,354,0.029809708999991358,18.0,358.0,25,512,0
355,355,0.02987416700000267,18.0,359.0,25,512,0
356,356,0.029940124999995987,18.0,360.0,25,512,0
357,357,0.030004833999996094,18.0,361.0,25,512,0
358,358,0.030070084000001884,18.0,362.0,25,512,0
359,359,0.030134750000001986,18.0,363.0,25,512,0
360,360,0.030199584000001778,18.0,364.0,25,512,0
361,361,0.030262708999998722,18.0,365.0,25,512,0
362,362,0.030326041999998665,18.0,366.0,25,512,0
363,363,0.030389291999995294,18.0,367.0,25,512,0
364,364,0.03045279199999129,18.0,368.0,25,512,0
365,365,0.03051633399999787,18.0,369.0,25,512,0
366,366,0.030582749999993553,18.0,370.0,25,512,0
367,367,0.030653333999993038,18.0,371.0,25,512,0
368,368,0.03071779199999014,18.0,372.0,25,512,0
369,369,0.03078195899999514,18.0,373.0,25,512,0
370,370,0.03084633400000314,18.0,374.0,25,512,0
371,371,0.030910624999989977,18.0,375.0,25,512,0
372,372,0.030978083999997352,18.0,376.0,25,512,0
373,373,0.031042999999996823,18.0,377.0,25,512,0
374,374,0.031110666999992986,18.0,378.0,25,512,0
375,375,0.031178416999992464,18.0,379.0,25,512,0
376,376,0.031243625000001884,18.0,380.0,25,512,0
377,377,0.03130883400000073,18.0,381.0,25,512,0
378,378,0.03137720899999863,18.0,382.0,25,512,0
379,379,0.03144283400000347,18.0,383.0,25,512,0
380,380,0.03151141699999016,18.0,384.0,25,512,0
381,381,0.03157708399999137,18.0,385.0,25,512,0
382,382,0.03164950000000033,18.0,386.0,25,512,0
383,383,0.03171854199999302,18.0,387.0,25,512,0
384,384,0.03178766700000324,18.0,388.0,25,512,0
385,385,0.03185462499999403,18.0,389.0,25,512,0
386,386,0.0319214169999924,18.0,390.0,25,512,0
387,387,0.031988124999998035,18.0,391.0,25,512,0
388,388,0.03206070899999247,18.0,392.0,25,512,0
389,389,0.03212812499999984,18.0,393.0,25,512,0
390,390,0.032195500000000266,18.0,394.0,25,512,0
391,391,0.032263000000000375,18.0,395.0,25,512,0
392,392,0.03233058399999322,18.0,396.0,25,512,0
393,393,0.03240108399999997,18.0,397.0,25,512,0
394,394,0.032469042000002446,18.0,398.0,25,512,0
395,395,0.03253716700000098,18.0,399.0,25,512,0
396,396,0.03260504200000014,18.0,400.0,25,512,0
397,397,0.03267320899999504,18.0,401.0,25,512,0
398,398,0.03274154199999657,18.0,402.0,25,512,0
399,399,0.03281016699999384,18.0,403.0,25,512,0
400,400,0.03288145899999506,18.0,404.0,25,512,0
401,401,0.03295362499999044,18.0,405.0,25,512,0
402,402,0.03302491699999166,18.0,406.0,25,512,0
403,403,0.0330962919999962,18.0,407.0,25,512,0
404,404,0.03316779200000042,18.0,408.0,25,512,0
405,405,0.03323724999999911,18.0,409.0,25,512,0
406,406,0.03330674999999417,18.0,410.0,25,512,0
407,407,0.03337633399999618,18.0,411.0,25,512,0
408,408,0.033446083999990606,18.0,412.0,25,512,0
409,409,0.033516042000002244,18.0,413.0,25,512,0
410,410,0.03358579199999667,18.0,414.0,25,512,0
411,411,0.0336557499999941,18.0,415.0,25,512,0
412,412,0.03372604199999785,18.0,416.0,25,512,0
413,413,0.03379637499999433,18.0,417.0,25,512,0
414,414,0.03386695899999381,18.0,418.0,25,512,0
415,415,0.033943499999992355,18.0,419.0,25,512,0
416,416,0.03401687499999184,18.0,420.0,25,512,0
417,417,0.034090124999991644,18.0,421.0,25,512,0
418,418,0.034163708999997766,18.0,422.0,25,512,0
419,419,0.03423754199999962,18.0,423.0,25,512,0
420,420,0.03431150000000116,18.0,424.0,25,512,0
421,421,0.03438774999999339,18.0,425.0,25,512,0
422,422,0.03446183399999825,18.0,426.0,25,512,0
423,423,0.03453441700000326,18.0,427.0,25,512,0
424,424,0.034606624999995006,18.0,428.0,25,512,0
425,425,0.03467879199999402,18.0,429.0,25,512,0
426,426,0.034750999999999976,18.0,430.0,25,512,0
427,427,0.03482887500000231,18.0,431.0,25,512,0
428,428,0.034902166999998485,18.0,432.0,25,512,0
429,429,0.034974833999996235,18.0,433.0,25,512,0
430,430,0.035047624999990035,18.0,434.0,25,512,0
431,431,0.035120542000001365,18.0,435.0,25,512,0
432,432,0.03519666699999391,18.0,436.0,25,512,0
433,433,0.03527195899999924,18.0,437.0,25,512,0
434,434,0.035347416999996994,18.0,438.0,25,512,0
435,435,0.035420916999996166,18.0,439.0,25,512,0
436,436,0.035495124999997074,18.0,440.0,25,512,0
437,437,0.035568916999991984,18.0,441.0,25,512,0
438,438,0.03564299999999321,18.0,442.0,25,512,0
439,439,0.03571720899999775,18.0,443.0,25,512,0
440,440,0.035791541999998344,18.0,444.0,25,512,0
441,441,0.03586833399999989,18.0,445.0,25,512,0
442,442,0.035945499999996855,18.0,446.0,25,512,0
443,443,0.03602316699999619,18.0,447.0,25,512,0
444,444,0.036100458999996476,18.0,448.0,25,512,0
445,445,0.03617791700000339,18.0,449.0,25,512,0
446,446,0.03625533400000336,18.0,450.0,25,512,0
447,447,0.03633270899999275,18.0,451.0,25,512,0
448,448,0.03641079199999808,18.0,452.0,25,512,0
449,449,0.03648925000000247,18.0,453.0,25,512,0
450,450,0.03656716700000118,18.0,454.0,25,512,0
451,451,0.03664599999999041,18.0,455.0,25,512,0
452,452,0.0367223340000038,18.0,456.0,25,512,0
453,453,0.03679841699999997,18.0,457.0,25,512,0
454,454,0.036874999999994884,18.0,458.0,25,512,0
455,455,0.036954124999994065,18.0,459.0,25,512,0
456,456,0.03703087499999924,18.0,460.0,25,512,0
457,457,0.03711204199998974,18.0,461.0,25,512,0
458,458,0.0371891249999976,18.0,462.0,25,512,0
459,459,0.03726625000000183,18.0,463.0,25,512,0
460,460,0.0373436670000018,18.0,464.0,25,512,0
461,461,0.0374208340000024,18.0,465.0,25,512,0
462,462,0.037498083999992105,18.0,466.0,25,512,0
463,463,0.03757579199999839,18.0,467.0,25,512,0
464,464,0.037653417000001355,18.0,468.0,25,512,0
465,465,0.03773316699999896,18.0,469.0,25,512,0
466,466,0.03781254199999751,18.0,470.0,25,512,0
467,467,0.037894166999990375,18.0,471.0,25,512,0
468,468,0.03797287499999413,18.0,472.0,25,512,0
469,469,0.038063958999998704,18.0,473.0,25,512,0
470,470,0.03814558399999157,18.0,474.0,25,512,0
471,471,0.038226124999994227,18.0,475.0,25,512,0
472,472,0.03830787500000099,18.0,476.0,25,512,0
473,473,0.038386958999993226,18.0,477.0,25,512,0
474,474,0.03846616699999572,18.0,478.0,25,512,0
475,475,0.038545708999990325,18.0,479.0,25,512,0
476,476,0.03862516699999219,18.0,480.0,25,512,0
477,477,0.0387081669999958,18.0,481.0,25,512,0
478,478,0.03879054200000098,18.0,482.0,25,512,0
479,479,0.03887287499999559,18.0,483.0,25,512,0
480,480,0.03895558399999288,18.0,484.0,25,512,0
481,481,0.039036416999991275,18.0,485.0,25,512,0
482,482,0.03911845899999378,18.0,486.0,25,512,0
483,483,0.039201208999998016,18.0,487.0,25,512,0
484,484,0.03928200000000004,18.0,488.0,25,512,0
485,485,0.03936374999999259,18.0,489.0,25,512,0
486,486,0.039450250000001574,18.0,490.0,25,512,0
487,487,0.03953408399999603,18.0,491.0,25,512,0
488,488,0.03961783399999774,18.0,492.0,25,512,0
489,489,0.0397044589999922,18.0,493.0,25,512,0
490,490,0.03979087499999423,18.0,494.0,25,512,0
491,491,0.03987591700000337,18.0,495.0,25,512,0
492,492,0.039960333999999875,18.0,496.0,25,512,0
493,493,0.04004516700000238,18.0,497.0,25,512,0
494,494,0.04013016700000094,18.0,498.0,25,512,0
495,495,0.040221666999997296,18.0,499.0,25,512,0
496,496,0.04030737499999759,18.0,500.0,25,512,0
497,497,0.04039262499999552,18.0,501.0,25,512,0
498,498,0.040477916999989816,18.0,502.0,25,512,0
499,499,0.04056479199999785,18.0,503.0,25,512,0
500,500,0.040650583999990886,18.0,504.0,25,512,0
501,501,0.04073833399999671,18.0,505.0,25,512,0
502,502,0.04082504199999448,18.0,506.0,25,512,0
503,503,0.040911041999990516,18.0,507.0,25,512,0
504,504,0.040997416999999814,18.0,508.0,25,512,0
505,505,0.041083916999994585,18.0,509.0,25,512,0
506,506,0.041174041999994415,18.0,510.0,25,512,0
507,507,0.041263000000000716,18.0,511.0,25,512,0
508,508,0.041349999999994225,18.0,512.0,25,512,0
509,509,0.04143441699999073,18.0,513.0,25,512,0
510,510,0.04152191699999719,18.0,514.0,25,512,0
511,511,0.04161016700000175,18.0,515.0,25,512,0
512,512,0.041698374999995735,18.0,516.0,25,512,0
513,1,0.003492749999992384,8.0,518.0,25,512,1
514,2,0.00501916700000038,8.0,519.0,25,512,1
515,3,0.006242166999996357,8.0,520.0,25,512,1
