,Iteration,Time,Fitness,FEvals,Temperature,max_iters
172,107,0.01152745799998911,11.0,208.0,10,8192
173,108,0.011552458000011256,11.0,210.0,10,8192
174,109,0.011577249999987771,11.0,212.0,10,8192
175,110,0.01160283300001197,11.0,214.0,10,8192
176,111,0.011627583000006325,10.0,216.0,10,8192
177,112,0.011653290999987576,10.0,218.0,10,8192
178,113,0.011677999999989197,10.0,220.0,10,8192
179,114,0.011703915999987657,10.0,222.0,10,8192
180,115,0.011729833000003964,10.0,224.0,10,8192
181,116,0.011756041000012374,10.0,226.0,10,8192
182,117,0.011782291000002942,9.0,228.0,10,8192
183,118,0.01180887500001404,9.0,230.0,10,8192
184,119,0.011835415999996712,11.0,232.0,10,8192
185,120,0.011862333000010494,13.0,234.0,10,8192
186,121,0.011889582999998538,13.0,236.0,10,8192
187,122,0.011916958000000477,11.0,238.0,10,8192
188,123,0.011944290999991836,13.0,240.0,10,8192
189,124,0.01197049999998967,15.0,242.0,10,8192
190,125,0.011997916000012765,15.0,243.0,10,8192
191,126,0.012024375000009968,15.0,244.0,10,8192
192,127,0.01205204100000401,13.0,246.0,10,8192
193,128,0.012079999999997426,11.0,248.0,10,8192
194,129,0.012109165999987681,11.0,250.0,10,8192
195,130,0.013868957999989107,13.0,252.0,10,8192
196,131,0.013901666000009527,13.0,253.0,10,8192
197,132,0.013931000000013682,14.0,255.0,10,8192
198,133,0.013961082999998098,14.0,257.0,10,8192
199,134,0.01398995799999625,14.0,258.0,10,8192
200,135,0.014019415999996454,14.0,259.0,10,8192
201,136,0.014049457999988135,12.0,261.0,10,8192
202,137,0.014078415999989602,12.0,262.0,10,8192
203,138,0.014103083000009065,10.0,264.0,10,8192
204,139,0.014133874999998852,11.0,266.0,10,8192
205,140,0.014164375000007112,11.0,268.0,10,8192
206,141,0.014193500000004633,13.0,270.0,10,8192
207,142,0.0142241659999911,11.0,272.0,10,8192
208,143,0.014254832999995415,13.0,274.0,10,8192
209,144,0.014284416000009514,13.0,276.0,10,8192
210,145,0.014314208000001827,13.0,277.0,10,8192
211,146,0.014344166000000769,13.0,279.0,10,8192
212,147,0.01437533300000382,13.0,280.0,10,8192
213,148,0.014406583000010187,13.0,281.0,10,8192
214,149,0.014438165999990815,13.0,283.0,10,8192
215,150,0.014469625000003816,13.0,284.0,10,8192
216,151,0.014500083000001496,12.0,286.0,10,8192
217,152,0.014526582999991433,11.0,288.0,10,8192
218,153,0.014558166000000483,11.0,289.0,10,8192
219,154,0.01458941600000685,11.0,290.0,10,8192
220,155,0.014621457999993481,11.0,291.0,10,8192
221,156,0.014653750000007904,11.0,293.0,10,8192
222,157,0.01468608300001506,13.0,295.0,10,8192
223,158,0.014718708000003744,13.0,297.0,10,8192
224,159,0.014746040999995103,13.0,298.0,10,8192
225,160,0.014778500000005579,13.0,299.0,10,8192
226,161,0.014806332999995675,13.0,301.0,10,8192
227,162,0.014839625000007572,11.0,303.0,10,8192
228,163,0.01487287500000889,11.0,305.0,10,8192
229,164,0.014906208000013521,11.0,307.0,10,8192
230,165,0.014939999999995734,11.0,309.0,10,8192
231,166,0.014973999999995158,11.0,310.0,10,8192
232,167,0.015002707999997256,13.0,312.0,10,8192
233,168,0.015036957999996048,13.0,314.0,10,8192
234,169,0.015070207999997365,13.0,316.0,10,8192
235,170,0.015099291000012727,15.0,318.0,10,8192
236,171,0.015134375000002365,15.0,320.0,10,8192
237,172,0.01516920800000321,13.0,322.0,10,8192
238,173,0.015204500000010057,13.0,324.0,10,8192
239,174,0.015239707999995744,11.0,326.0,10,8192
240,175,0.015277958000012859,11.0,327.0,10,8192
241,176,0.015314125000003287,11.0,329.0,10,8192
242,177,0.015349750000012818,9.0,331.0,10,8192
243,178,0.015385250000008455,9.0,333.0,10,8192
244,179,0.01542095799999288,9.0,335.0,10,8192
245,180,0.015456916000005094,9.0,337.0,10,8192
246,181,0.015493041000013363,9.0,339.0,10,8192
247,182,0.015529291000007106,9.0,341.0,10,8192
248,183,0.015565457999997534,11.0,343.0,10,8192
249,184,0.015600750000004382,11.0,345.0,10,8192
250,185,0.015636583000002702,11.0,347.0,10,8192
251,186,0.015673249999991867,13.0,349.0,10,8192
252,187,0.01571062499999698,13.0,351.0,10,8192
253,188,0.015746874999990723,12.0,353.0,10,8192
254,189,0.015782999999998992,10.0,355.0,10,8192
255,190,0.015815290999995568,10.0,356.0,10,8192
256,191,0.01584779099999878,12.0,358.0,10,8192
257,192,0.015885790999988103,12.0,360.0,10,8192
258,193,0.015923708000002534,12.0,362.0,10,8192
259,194,0.018413374999994403,12.0,364.0,10,8192
260,195,0.018460333000007267,10.0,366.0,10,8192
261,196,0.018496666000004325,10.0,368.0,10,8192
262,197,0.01853645799999981,10.0,370.0,10,8192
263,198,0.018577166000000034,12.0,372.0,10,8192
264,199,0.018611915999997564,13.0,374.0,10,8192
265,200,0.01864633299999241,13.0,376.0,10,8192
266,201,0.018686790999993264,13.0,378.0,10,8192
267,202,0.018721125000013217,13.0,380.0,10,8192
268,203,0.018761208000000806,13.0,381.0,10,8192
269,204,0.018799957999988237,13.0,382.0,10,8192
270,205,0.01884004100000425,13.0,384.0,10,8192
271,206,0.01887879099999168,13.0,385.0,10,8192
272,207,0.01891900000001101,14.0,387.0,10,8192
273,208,0.018958040999990544,14.0,389.0,10,8192
274,209,0.018998500000009244,14.0,391.0,10,8192
275,210,0.019033790999998246,14.0,393.0,10,8192
276,211,0.01907495800000447,14.0,394.0,10,8192
277,212,0.019110665999988896,14.0,395.0,10,8192
278,213,0.019150540999987697,15.0,397.0,10,8192
279,214,0.01919241600000987,15.0,398.0,10,8192
280,215,0.019228708000014194,15.0,400.0,10,8192
281,216,0.019270874999989474,15.0,401.0,10,8192
282,217,0.019312541000005012,15.0,403.0,10,8192
283,218,0.01934900000000539,15.0,404.0,10,8192
284,219,0.019386125000011134,13.0,406.0,10,8192
285,220,0.019423082999992403,11.0,408.0,10,8192
286,221,0.019466041000015366,11.0,409.0,10,8192
287,222,0.019507833000005803,11.0,411.0,10,8192
288,223,0.019551500000005717,11.0,413.0,10,8192
289,224,0.019589375000009568,13.0,415.0,10,8192
290,225,0.01962733299998831,13.0,416.0,10,8192
291,226,0.01967104100000938,13.0,417.0,10,8192
292,227,0.01971504100001198,13.0,419.0,10,8192
293,228,0.019758416000001944,13.0,420.0,10,8192
294,229,0.019802333000001227,13.0,421.0,10,8192
295,230,0.01984625000000051,15.0,423.0,10,8192
296,231,0.019884708000006412,15.0,424.0,10,8192
297,232,0.019928291000013587,13.0,426.0,10,8192
298,233,0.01997333299999582,13.0,428.0,10,8192
299,234,0.0200176660000011,13.0,430.0,10,8192
300,235,0.02006099999999833,13.0,432.0,10,8192
301,236,0.020105957999987822,11.0,434.0,10,8192
302,237,0.020150999999998476,11.0,436.0,10,8192
303,238,0.02019654099999002,11.0,437.0,10,8192
304,239,0.020241749999996728,11.0,439.0,10,8192
305,240,0.02028154100000279,11.0,441.0,10,8192
306,241,0.02032712499999434,11.0,442.0,10,8192
307,242,0.020372916000013674,11.0,443.0,10,8192
308,243,0.020418666000011854,11.0,444.0,10,8192
309,244,0.02046491600000877,11.0,445.0,10,8192
310,245,0.020510957999988477,11.0,447.0,10,8192
311,246,0.020557208000013816,11.0,449.0,10,8192
312,247,0.020603875000006155,11.0,450.0,10,8192
313,248,0.02064924999999107,11.0,452.0,10,8192
314,249,0.020695749999987356,11.0,453.0,10,8192
315,250,0.020745666000010488,11.0,455.0,10,8192
316,251,0.020792000000000144,11.0,456.0,10,8192
317,252,0.020838875000009693,13.0,458.0,10,8192
318,253,0.02088624999998956,13.0,460.0,10,8192
319,254,0.02093391599998995,13.0,462.0,10,8192
320,255,0.02097612500000423,13.0,464.0,10,8192
321,256,0.021023374999998623,13.0,466.0,10,8192
322,257,0.02107162499999049,13.0,468.0,10,8192
323,258,0.021120082999999568,13.0,469.0,10,8192
324,259,0.0211687080000047,13.0,470.0,10,8192
325,260,0.021217916000011883,13.0,472.0,10,8192
326,261,0.02126708299999791,13.0,473.0,10,8192
327,262,0.021316332999987253,13.0,474.0,10,8192
328,263,0.021364290999997593,13.0,475.0,10,8192
329,264,0.021412333000000672,13.0,476.0,10,8192
330,265,0.02146175000001449,15.0,478.0,10,8192
331,266,0.02151191600000857,15.0,479.0,10,8192
332,267,0.021561875000003283,15.0,481.0,10,8192
333,268,0.021606708000007302,15.0,482.0,10,8192
334,269,0.02165133299999411,15.0,483.0,10,8192
335,270,0.02170158300000935,15.0,484.0,10,8192
336,271,0.02174595799999679,15.0,485.0,10,8192
337,272,0.021795166000003974,15.0,486.0,10,8192
338,273,0.02184566599999016,14.0,488.0,10,8192
339,274,0.021896249999997508,14.0,490.0,10,8192
340,275,0.02194704100000422,14.0,491.0,10,8192
341,276,0.021992208000000346,14.0,492.0,10,8192
342,277,0.022038250000008475,14.0,493.0,10,8192
343,278,0.02208899999999403,14.0,494.0,10,8192
344,279,0.022134791000013365,14.0,496.0,10,8192
345,280,0.0221870000000024,14.0,498.0,10,8192
346,281,0.022233207999988736,14.0,499.0,10,8192
347,282,0.02228500000001077,14.0,501.0,10,8192
348,283,0.022331707999995842,15.0,503.0,10,8192
349,284,0.022383708000006663,15.0,504.0,10,8192
350,285,0.022436540999990484,15.0,505.0,10,8192
351,286,0.022483458000010614,15.0,506.0,10,8192
352,287,0.022536375000015596,15.0,508.0,10,8192
353,288,0.022589457999998785,15.0,509.0,10,8192
354,289,0.022641249999992397,15.0,510.0,10,8192
355,290,0.022689165999992156,15.0,512.0,10,8192
356,291,0.02273712499999192,15.0,514.0,10,8192
357,292,0.02279070800000227,15.0,515.0,10,8192
358,293,0.02283904099999745,15.0,516.0,10,8192
359,294,0.022887416000003213,15.0,517.0,10,8192
360,295,0.02294000000000551,15.0,518.0,10,8192
361,296,0.022988540999989482,15.0,519.0,10,8192
362,297,0.023042833000005203,15.0,520.0,10,8192
363,298,0.023097416000013027,15.0,522.0,10,8192
364,299,0.02315204100000301,15.0,523.0,10,8192
365,300,0.02320654100000752,15.0,524.0,10,8192
366,301,0.023261832999992293,15.0,526.0,10,8192
367,302,0.02331737500000486,15.0,527.0,10,8192
368,303,0.023367207999996253,15.0,528.0,10,8192
369,304,0.023422874999994292,16.0,530.0,10,8192
370,305,0.02347808300001475,16.0,531.0,10,8192
371,306,0.02352812500001278,16.0,532.0,10,8192
372,307,0.023578082999989647,16.0,533.0,10,8192
373,308,0.023628375000015467,16.0,534.0,10,8192
374,309,0.023678915999994388,15.0,536.0,10,8192
375,310,0.023735249999987218,15.0,537.0,10,8192
376,311,0.02379149999998731,15.0,538.0,10,8192
377,312,0.023842500000000655,15.0,539.0,10,8192
378,313,0.023899000000000115,15.0,540.0,10,8192
379,314,0.023949874999999565,15.0,541.0,10,8192
380,315,0.02400670800000171,15.0,542.0,10,8192
381,316,0.024058040999989316,15.0,543.0,10,8192
382,317,0.024113666000005196,15.0,544.0,10,8192
383,318,0.024170749999996133,15.0,545.0,10,8192
384,319,0.0242279999999937,15.0,546.0,10,8192
385,320,0.024285665999997263,15.0,548.0,10,8192
386,321,0.024343082999990884,15.0,550.0,10,8192
387,322,0.02724141600000962,15.0,552.0,10,8192
388,323,0.02729958300000135,15.0,553.0,10,8192
389,324,0.027354124999988016,15.0,555.0,10,8192
390,325,0.027414208000010376,15.0,557.0,10,8192
391,326,0.02747079100001315,15.0,558.0,10,8192
392,327,0.0275253750000104,15.0,559.0,10,8192
393,328,0.02757958300000496,15.0,560.0,10,8192
394,329,0.02763354100000015,15.0,562.0,10,8192
395,330,0.027691916000009087,15.0,563.0,10,8192
396,331,0.027745874999993703,15.0,565.0,10,8192
397,332,0.027805875000012747,15.0,567.0,10,8192
398,333,0.027860624999988204,15.0,568.0,10,8192
399,334,0.02791500000000724,15.0,570.0,10,8192
400,335,0.027969541000004483,15.0,571.0,10,8192
401,336,0.028023999999987836,15.0,572.0,10,8192
402,337,0.02807862500000624,15.0,573.0,10,8192
403,338,0.028138957999999548,15.0,574.0,10,8192
404,339,0.02820029099999033,15.0,575.0,10,8192
405,340,0.02825574999999958,15.0,576.0,10,8192
406,341,0.028310957999991615,15.0,577.0,10,8192
407,342,0.02836691600001018,15.0,579.0,10,8192
408,343,0.028422624999990376,15.0,581.0,10,8192
409,344,0.028483875000006265,15.0,583.0,10,8192
410,345,0.028545416000014256,15.0,585.0,10,8192
411,346,0.028601457999997137,15.0,586.0,10,8192
412,347,0.028663832999995975,15.0,587.0,10,8192
413,348,0.02872466599998802,15.0,589.0,10,8192
414,349,0.028781750000007378,15.0,590.0,10,8192
415,350,0.02883854099999894,15.0,591.0,10,8192
416,351,0.028895707999993192,15.0,592.0,10,8192
417,352,0.028959374999999454,15.0,593.0,10,8192
418,353,0.02901745799999844,15.0,594.0,10,8192
419,354,0.029075000000005957,15.0,595.0,10,8192
420,355,0.02913829100000953,15.0,596.0,10,8192
421,356,0.029201666000005844,15.0,598.0,10,8192
422,357,0.02925979100001541,15.0,600.0,10,8192
423,358,0.029317915999996558,15.0,601.0,10,8192
424,359,0.02937595800000281,15.0,602.0,10,8192
425,360,0.0294345000000078,15.0,603.0,10,8192
426,361,0.02949345799999037,15.0,605.0,10,8192
427,362,0.029552040999988094,15.0,606.0,10,8192
428,363,0.029616207999993094,16.0,608.0,10,8192
429,364,0.02967549999999619,16.0,610.0,10,8192
430,365,0.02973508299999139,16.0,611.0,10,8192
431,366,0.029799540999988494,16.0,613.0,10,8192
432,367,0.029859165999994275,16.0,615.0,10,8192
433,368,0.02991870799999674,16.0,617.0,10,8192
434,369,0.029982791000009,16.0,618.0,10,8192
435,370,0.03004250000000752,16.0,619.0,10,8192
436,371,0.030102457999987564,16.0,621.0,10,8192
437,372,0.030162582999992082,16.0,623.0,10,8192
438,373,0.030222583000011127,16.0,624.0,10,8192
439,374,0.03028937499999529,16.0,625.0,10,8192
440,375,0.030350499999997282,16.0,626.0,10,8192
441,376,0.030411541000006537,16.0,627.0,10,8192
442,377,0.030472583000005216,16.0,628.0,10,8192
443,378,0.030533958000006578,16.0,630.0,10,8192
444,379,0.03059512499999073,18.0,632.0,10,8192
445,380,0.030656499999992093,18.0,633.0,10,8192
446,381,0.030718500000006088,18.0,634.0,10,8192
447,382,0.030780499999991662,18.0,635.0,10,8192
448,383,0.03084283300000834,18.0,636.0,10,8192
449,384,0.030905708000005916,18.0,637.0,10,8192
450,385,0.0309742080000035,18.0,639.0,10,8192
451,386,0.031042250000012928,18.0,640.0,10,8192
452,387,0.031110500000011143,18.0,641.0,10,8192
453,388,0.031173416000001453,18.0,642.0,10,8192
454,389,0.031243041000010408,18.0,643.0,10,8192
455,390,0.0313122910000061,18.0,644.0,10,8192
456,391,0.03137549999999578,18.0,645.0,10,8192
457,392,0.031439083000009305,18.0,646.0,10,8192
458,393,0.03150287500000104,18.0,647.0,10,8192
459,394,0.03157283300001268,18.0,648.0,10,8192
460,395,0.03163674999998989,18.0,649.0,10,8192
461,396,0.03180095799999094,18.0,650.0,10,8192
462,397,0.03188283299999739,18.0,651.0,10,8192
463,398,0.03194716600000902,18.0,652.0,10,8192
464,399,0.03201783299999761,18.0,653.0,10,8192
465,400,0.03208262500001524,18.0,654.0,10,8192
466,401,0.032147707999996555,18.0,655.0,10,8192
467,402,0.03221279100000629,18.0,657.0,10,8192
468,403,0.032277915999998186,18.0,658.0,10,8192
469,404,0.03234304099999008,18.0,659.0,10,8192
470,405,0.03240900000000124,18.0,660.0,10,8192
471,406,0.0324745000000064,18.0,661.0,10,8192
472,407,0.032545249999998305,18.0,662.0,10,8192
473,408,0.032616499999988946,18.0,663.0,10,8192
474,409,0.032687583000011955,18.0,664.0,10,8192
475,410,0.03275891600000591,18.0,665.0,10,8192
476,411,0.03282504099999528,18.0,666.0,10,8192
477,412,0.032891583000008495,18.0,667.0,10,8192
478,413,0.03296341600000119,18.0,668.0,10,8192
479,414,0.03302979099998993,18.0,669.0,10,8192
480,415,0.03309633300000314,18.0,671.0,10,8192
481,416,0.033162833000005776,18.0,672.0,10,8192
482,417,0.03322983300000715,18.0,673.0,10,8192
483,418,0.03329787499998815,18.0,674.0,10,8192
484,419,0.03336516600001005,18.0,675.0,10,8192
485,420,0.03343220799999358,18.0,676.0,10,8192
486,421,0.03350624999998786,18.0,677.0,10,8192
487,422,0.033580125000014505,18.0,678.0,10,8192
488,423,0.03364808300000277,18.0,679.0,10,8192
489,424,0.03371624999999767,18.0,680.0,10,8192
490,425,0.03378445800001373,18.0,682.0,10,8192
491,426,0.03385904099999948,18.0,683.0,10,8192
492,427,0.03392770799999312,18.0,684.0,10,8192
493,428,0.03400054100001171,18.0,685.0,10,8192
494,429,0.03407541600000741,18.0,686.0,10,8192
495,430,0.034144375000010996,18.0,687.0,10,8192
496,431,0.03422045799999296,18.0,688.0,10,8192
497,432,0.03429504100000713,18.0,690.0,10,8192
498,433,0.03436970800001404,18.0,692.0,10,8192
499,434,0.03443970800000784,18.0,693.0,10,8192
500,435,0.0345092080000029,18.0,694.0,10,8192
501,436,0.0345840829999986,18.0,695.0,10,8192
502,437,0.03465962499998909,18.0,696.0,10,8192
503,438,0.034729666000004045,18.0,697.0,10,8192
504,439,0.03479991599999721,18.0,699.0,10,8192
505,440,0.03487012499999764,18.0,701.0,10,8192
506,441,0.034940166000012596,18.0,703.0,10,8192
507,442,0.035010833000001185,18.0,704.0,10,8192
508,443,0.03508750000000305,18.0,705.0,10,8192
509,444,0.03516345799999954,18.0,706.0,10,8192
510,445,0.03523466600000802,18.0,707.0,10,8192
511,446,0.03530541599999992,18.0,709.0,10,8192
512,447,0.03537662499999783,18.0,710.0,10,8192
513,448,0.035447957999991786,18.0,711.0,10,8192
514,449,0.035519999999991114,18.0,712.0,10,8192
515,450,0.03559854100001303,18.0,713.0,10,8192
516,451,0.03567100000000778,18.0,715.0,10,8192
517,452,0.035743749999994634,18.0,716.0,10,8192
518,453,0.03581662499999538,18.0,717.0,10,8192
519,454,0.03588954099998887,18.0,718.0,10,8192
520,455,0.03596216599999025,18.0,719.0,10,8192
521,456,0.03603570800001421,18.0,720.0,10,8192
522,457,0.03610920799999917,18.0,721.0,10,8192
523,458,0.03618237500000987,18.0,722.0,10,8192
524,459,0.0362555830000133,18.0,724.0,10,8192
525,460,0.036329499999993686,18.0,725.0,10,8192
526,461,0.03640320799999586,18.0,726.0,10,8192
527,462,0.036476582999995344,18.0,727.0,10,8192
528,463,0.03655016600001204,18.0,728.0,10,8192
529,464,0.036623875000003636,18.0,729.0,10,8192
530,465,0.03669775000000186,18.0,730.0,10,8192
531,466,0.03677216599999156,18.0,731.0,10,8192
532,467,0.03685200000001032,18.0,732.0,10,8192
533,468,0.03692683299999544,18.0,734.0,10,8192
534,469,0.037002125000014985,18.0,735.0,10,8192
