,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
55,44,0.09310441599998853,18.0,46.0,150,0.5,2048
56,45,0.0950187910000011,18.0,47.0,150,0.5,2048
57,46,0.09692283299997939,18.0,48.0,150,0.5,2048
58,47,0.09887349999999628,18.0,49.0,150,0.5,2048
59,48,0.10082008299997369,18.0,50.0,150,0.5,2048
60,49,0.10278950000000009,18.0,51.0,150,0.5,2048
61,50,0.1047176659999991,18.0,52.0,150,0.5,2048
62,51,0.1066226659999927,18.0,53.0,150,0.5,2048
63,52,0.10848508299997661,18.0,54.0,150,0.5,2048
64,53,0.1103734159999874,18.0,55.0,150,0.5,2048
65,54,0.11230074999997441,18.0,56.0,150,0.5,2048
66,55,0.1142516249999801,18.0,57.0,150,0.5,2048
67,56,0.11622666599998865,18.0,58.0,150,0.5,2048
68,57,0.1181849580000005,18.0,59.0,150,0.5,2048
69,58,0.12013366599998676,18.0,60.0,150,0.5,2048
70,59,0.12207458299999985,18.0,61.0,150,0.5,2048
71,60,0.12399183299999095,18.0,62.0,150,0.5,2048
72,61,0.12591908299998522,18.0,63.0,150,0.5,2048
73,62,0.12786083299999973,18.0,64.0,150,0.5,2048
74,63,0.12981633299997952,18.0,65.0,150,0.5,2048
75,64,0.1317598329999896,18.0,66.0,150,0.5,2048
76,65,0.133690415999979,18.0,67.0,150,0.5,2048
77,66,0.13578549999999723,18.0,68.0,150,0.5,2048
78,67,0.13768220800000108,18.0,69.0,150,0.5,2048
79,68,0.13958008299999847,18.0,70.0,150,0.5,2048
80,69,0.1415025829999763,18.0,71.0,150,0.5,2048
81,70,0.14346391599997332,18.0,72.0,150,0.5,2048
82,71,0.14534929099997385,18.0,73.0,150,0.5,2048
83,72,0.1472238329999982,18.0,74.0,150,0.5,2048
84,73,0.1491017499999998,18.0,75.0,150,0.5,2048
85,74,0.15098720799997523,18.0,76.0,150,0.5,2048
86,75,0.15286024999997494,18.0,77.0,150,0.5,2048
87,76,0.1571661659999961,18.0,78.0,150,0.5,2048
88,77,0.15915154099999995,18.0,79.0,150,0.5,2048
89,78,0.16112591599997472,18.0,80.0,150,0.5,2048
90,79,0.16317591600000014,18.0,81.0,150,0.5,2048
91,80,0.16517291599998885,18.0,82.0,150,0.5,2048
92,81,0.1675594579999995,18.0,83.0,150,0.5,2048
93,82,0.16947195799997417,18.0,84.0,150,0.5,2048
94,83,0.1713452909999944,18.0,85.0,150,0.5,2048
95,84,0.1732535409999798,18.0,86.0,150,0.5,2048
96,85,0.17513412499999959,18.0,87.0,150,0.5,2048
97,86,0.1770172079999952,18.0,88.0,150,0.5,2048
98,87,0.17888012499997785,18.0,89.0,150,0.5,2048
99,88,0.1808964999999887,18.0,90.0,150,0.5,2048
100,89,0.18312804099997493,18.0,91.0,150,0.5,2048
101,90,0.18504433299997913,18.0,92.0,150,0.5,2048
102,91,0.18691754099998548,18.0,93.0,150,0.5,2048
103,92,0.18881274999998254,18.0,94.0,150,0.5,2048
104,93,0.19075570799998331,18.0,95.0,150,0.5,2048
105,94,0.19299941599999215,18.0,96.0,150,0.5,2048
106,95,0.1948989579999818,18.0,97.0,150,0.5,2048
107,96,0.19675766599999633,18.0,98.0,150,0.5,2048
108,97,0.19863066599998547,18.0,99.0,150,0.5,2048
109,98,0.20051566600000115,18.0,100.0,150,0.5,2048
110,99,0.20254841599998485,18.0,101.0,150,0.5,2048
111,100,0.20447691599997597,18.0,102.0,150,0.5,2048
112,101,0.20638633299998332,18.0,103.0,150,0.5,2048
113,102,0.20827433299999143,18.0,104.0,150,0.5,2048
114,103,0.21015016599997693,18.0,105.0,150,0.5,2048
115,104,0.21231962499999213,18.0,106.0,150,0.5,2048
116,105,0.21424749999999904,18.0,107.0,150,0.5,2048
117,106,0.2163904999999886,18.0,108.0,150,0.5,2048
118,107,0.21834770799998182,18.0,109.0,150,0.5,2048
119,108,0.2202146249999828,18.0,110.0,150,0.5,2048
120,109,0.22211554099999375,18.0,111.0,150,0.5,2048
121,110,0.22399379099999805,18.0,112.0,150,0.5,2048
122,111,0.2258724159999872,18.0,113.0,150,0.5,2048
123,112,0.2277697499999931,18.0,114.0,150,0.5,2048
124,113,0.2296594999999968,18.0,115.0,150,0.5,2048
125,114,0.2316886659999966,18.0,116.0,150,0.5,2048
126,115,0.2337409579999985,18.0,117.0,150,0.5,2048
127,116,0.23587445799998363,18.0,118.0,150,0.5,2048
128,117,0.23776116599998431,18.0,119.0,150,0.5,2048
129,118,0.23963008299998023,18.0,120.0,150,0.5,2048
130,119,0.24159866599998736,18.0,121.0,150,0.5,2048
131,120,0.2436586249999948,18.0,122.0,150,0.5,2048
132,121,0.2455955829999823,18.0,123.0,150,0.5,2048
133,122,0.24763704099999018,18.0,124.0,150,0.5,2048
134,123,0.24958558299999822,18.0,125.0,150,0.5,2048
135,124,0.25159208299999136,18.0,126.0,150,0.5,2048
136,125,0.2535885829999813,18.0,127.0,150,0.5,2048
137,126,0.255517999999995,18.0,128.0,150,0.5,2048
138,127,0.2574332499999912,18.0,129.0,150,0.5,2048
139,128,0.25935029099997564,18.0,130.0,150,0.5,2048
140,129,0.2612596249999797,18.0,131.0,150,0.5,2048
141,130,0.2631565829999829,18.0,132.0,150,0.5,2048
142,131,0.2650688329999866,18.0,133.0,150,0.5,2048
143,132,0.26701120799998534,18.0,134.0,150,0.5,2048
144,133,0.2689173329999903,18.0,135.0,150,0.5,2048
145,134,0.27084237500000086,18.0,136.0,150,0.5,2048
146,135,0.2727364999999793,18.0,137.0,150,0.5,2048
147,136,0.2745969579999894,18.0,138.0,150,0.5,2048
148,137,0.27646312499999226,18.0,139.0,150,0.5,2048
149,138,0.27835912499998017,18.0,140.0,150,0.5,2048
150,139,0.28027041599997915,18.0,141.0,150,0.5,2048
151,140,0.2846742079999842,18.0,142.0,150,0.5,2048
152,141,0.2865941659999862,18.0,143.0,150,0.5,2048
153,142,0.2884901659999741,18.0,144.0,150,0.5,2048
154,143,0.29040937499999586,18.0,145.0,150,0.5,2048
155,144,0.292327207999989,18.0,146.0,150,0.5,2048
156,145,0.2942103749999774,18.0,147.0,150,0.5,2048
157,146,0.2961489159999928,18.0,148.0,150,0.5,2048
158,147,0.2980842909999808,18.0,149.0,150,0.5,2048
159,148,0.29999641599999904,18.0,150.0,150,0.5,2048
160,149,0.3020682499999907,18.0,151.0,150,0.5,2048
161,150,0.30394470799998885,18.0,152.0,150,0.5,2048
162,151,0.30581083299998113,18.0,153.0,150,0.5,2048
163,152,0.3076990829999886,18.0,154.0,150,0.5,2048
164,153,0.30958533300000113,18.0,155.0,150,0.5,2048
165,154,0.3116697079999824,18.0,156.0,150,0.5,2048
166,155,0.3136323749999974,18.0,157.0,150,0.5,2048
167,156,0.31554220799998234,18.0,158.0,150,0.5,2048
168,157,0.31745437499998275,18.0,159.0,150,0.5,2048
169,158,0.3193477909999842,18.0,160.0,150,0.5,2048
170,159,0.3212352909999936,18.0,161.0,150,0.5,2048
171,160,0.3231255829999782,18.0,162.0,150,0.5,2048
172,161,0.32500537499998927,18.0,163.0,150,0.5,2048
173,162,0.3269037909999781,18.0,164.0,150,0.5,2048
174,163,0.32880187499998215,18.0,165.0,150,0.5,2048
175,164,0.33071066599998744,18.0,166.0,150,0.5,2048
176,165,0.33259591599997407,18.0,167.0,150,0.5,2048
177,166,0.33452158299999724,18.0,168.0,150,0.5,2048
178,167,0.3364379999999869,18.0,169.0,150,0.5,2048
179,168,0.3383511659999954,18.0,170.0,150,0.5,2048
180,169,0.340223457999997,18.0,171.0,150,0.5,2048
181,170,0.3421303749999822,18.0,172.0,150,0.5,2048
182,171,0.34402887499999224,18.0,173.0,150,0.5,2048
183,172,0.34594533299997465,18.0,174.0,150,0.5,2048
184,173,0.34783962499997756,18.0,175.0,150,0.5,2048
185,174,0.3497739579999859,18.0,176.0,150,0.5,2048
186,175,0.35167291599998407,18.0,177.0,150,0.5,2048
187,176,0.3535899159999758,18.0,178.0,150,0.5,2048
188,177,0.35547579099997506,18.0,179.0,150,0.5,2048
189,178,0.35737499999999045,18.0,180.0,150,0.5,2048
190,179,0.35926429099998813,18.0,181.0,150,0.5,2048
191,180,0.36118133299999045,18.0,182.0,150,0.5,2048
192,181,0.36308191599999873,18.0,183.0,150,0.5,2048
193,182,0.3650407499999915,18.0,184.0,150,0.5,2048
194,183,0.3669584999999813,18.0,185.0,150,0.5,2048
195,184,0.36898462499999596,18.0,186.0,150,0.5,2048
196,185,0.3708553749999908,18.0,187.0,150,0.5,2048
197,186,0.3727179999999919,18.0,188.0,150,0.5,2048
198,187,0.3745669579999742,18.0,189.0,150,0.5,2048
199,188,0.37642845799999236,18.0,190.0,150,0.5,2048
200,189,0.37842624999998975,18.0,191.0,150,0.5,2048
201,190,0.3804220829999849,18.0,192.0,150,0.5,2048
202,191,0.38234483299999056,18.0,193.0,150,0.5,2048
203,192,0.3842511249999916,18.0,194.0,150,0.5,2048
204,193,0.3861604579999778,18.0,195.0,150,0.5,2048
205,194,0.3880644999999845,18.0,196.0,150,0.5,2048
206,195,0.3899761249999756,18.0,197.0,150,0.5,2048
207,196,0.3918632500000001,18.0,198.0,150,0.5,2048
208,197,0.3937604159999921,18.0,199.0,150,0.5,2048
209,198,0.39566516599998636,18.0,200.0,150,0.5,2048
210,199,0.39757658299998866,18.0,201.0,150,0.5,2048
211,200,0.3994945409999957,18.0,202.0,150,0.5,2048
212,201,0.40149529099997494,18.0,203.0,150,0.5,2048
213,202,0.4033578749999833,18.0,204.0,150,0.5,2048
214,203,0.40520262499998694,18.0,205.0,150,0.5,2048
215,204,0.4070472909999978,18.0,206.0,150,0.5,2048
216,205,0.4089104579999798,18.0,207.0,150,0.5,2048
217,206,0.41078783300000055,18.0,208.0,150,0.5,2048
218,207,0.4130011659999866,18.0,209.0,150,0.5,2048
219,208,0.4149655829999972,18.0,210.0,150,0.5,2048
220,209,0.41689933299997506,18.0,211.0,150,0.5,2048
221,210,0.41883049999998434,18.0,212.0,150,0.5,2048
222,211,0.4207364999999754,18.0,213.0,150,0.5,2048
223,212,0.4226744999999994,18.0,214.0,150,0.5,2048
224,213,0.4245864159999826,18.0,215.0,150,0.5,2048
225,214,0.4264802909999901,18.0,216.0,150,0.5,2048
226,215,0.42836091599997417,18.0,217.0,150,0.5,2048
227,216,0.43027116599998294,18.0,218.0,150,0.5,2048
228,217,0.4321984159999772,18.0,219.0,150,0.5,2048
229,218,0.4341206659999841,18.0,220.0,150,0.5,2048
230,219,0.436175540999983,18.0,221.0,150,0.5,2048
231,220,0.4381214160000013,18.0,222.0,150,0.5,2048
232,221,0.440059749999989,18.0,223.0,150,0.5,2048
233,222,0.44198399999999083,18.0,224.0,150,0.5,2048
234,223,0.44389566599997465,18.0,225.0,150,0.5,2048
235,224,0.4459698329999924,18.0,226.0,150,0.5,2048
236,225,0.44811912499997675,18.0,227.0,150,0.5,2048
237,226,0.4502934999999866,18.0,228.0,150,0.5,2048
238,227,0.45239487499998177,18.0,229.0,150,0.5,2048
239,228,0.4543869159999758,18.0,230.0,150,0.5,2048
240,229,0.4563132079999832,18.0,231.0,150,0.5,2048
241,230,0.4582153329999983,18.0,232.0,150,0.5,2048
242,231,0.4601462499999798,18.0,233.0,150,0.5,2048
243,232,0.46207870799997863,18.0,234.0,150,0.5,2048
244,233,0.4640165829999887,18.0,235.0,150,0.5,2048
245,234,0.465920208,18.0,236.0,150,0.5,2048
246,235,0.4678503749999834,18.0,237.0,150,0.5,2048
247,236,0.4699628749999931,18.0,238.0,150,0.5,2048
248,237,0.4718527499999823,18.0,239.0,150,0.5,2048
249,238,0.4738611249999849,18.0,240.0,150,0.5,2048
250,239,0.47613904099998194,18.0,241.0,150,0.5,2048
251,240,0.4780402499999923,18.0,242.0,150,0.5,2048
252,241,0.48004424999999173,18.0,243.0,150,0.5,2048
253,242,0.48205683299997304,18.0,244.0,150,0.5,2048
254,243,0.4840122079999958,18.0,245.0,150,0.5,2048
255,244,0.4859730829999762,18.0,246.0,150,0.5,2048
256,245,0.48791524999998614,18.0,247.0,150,0.5,2048
257,246,0.48984487499998863,18.0,248.0,150,0.5,2048
258,247,0.4917796249999924,18.0,249.0,150,0.5,2048
259,248,0.49369191599998885,18.0,250.0,150,0.5,2048
260,249,0.49560637499999416,18.0,251.0,150,0.5,2048
261,250,0.49754116599999065,18.0,252.0,150,0.5,2048
262,251,0.4994489159999773,18.0,253.0,150,0.5,2048
263,252,0.5015240409999819,18.0,254.0,150,0.5,2048
264,253,0.5035263329999964,18.0,255.0,150,0.5,2048
265,254,0.505589915999991,18.0,256.0,150,0.5,2048
266,255,0.5076117079999847,18.0,257.0,150,0.5,2048
267,256,0.5097027079999918,18.0,258.0,150,0.5,2048
268,257,0.5117407079999907,18.0,259.0,150,0.5,2048
269,258,0.5141635829999984,18.0,260.0,150,0.5,2048
270,259,0.5161988749999864,18.0,261.0,150,0.5,2048
271,260,0.5181982080000012,18.0,262.0,150,0.5,2048
272,261,0.520174207999986,18.0,263.0,150,0.5,2048
273,262,0.5221559159999742,18.0,264.0,150,0.5,2048
274,263,0.5241390829999943,18.0,265.0,150,0.5,2048
275,264,0.526151915999975,18.0,266.0,150,0.5,2048
276,265,0.5281639579999933,18.0,267.0,150,0.5,2048
277,266,0.5301604160000011,18.0,268.0,150,0.5,2048
278,267,0.5321511249999844,18.0,269.0,150,0.5,2048
279,268,0.5371948330000009,18.0,270.0,150,0.5,2048
280,269,0.5396680829999809,18.0,271.0,150,0.5,2048
281,270,0.5417121659999964,18.0,272.0,150,0.5,2048
282,271,0.5437234159999775,18.0,273.0,150,0.5,2048
283,272,0.5457312499999887,18.0,274.0,150,0.5,2048
284,273,0.5478025409999816,18.0,275.0,150,0.5,2048
285,274,0.5500399999999956,18.0,276.0,150,0.5,2048
286,275,0.5520935409999765,18.0,277.0,150,0.5,2048
287,276,0.5541556659999856,18.0,278.0,150,0.5,2048
288,277,0.5562012909999794,18.0,279.0,150,0.5,2048
289,278,0.5582731249999995,18.0,280.0,150,0.5,2048
290,279,0.5602373749999856,18.0,281.0,150,0.5,2048
291,280,0.5621701659999871,18.0,282.0,150,0.5,2048
292,281,0.5641642499999762,18.0,283.0,150,0.5,2048
293,282,0.5660839999999894,18.0,284.0,150,0.5,2048
294,283,0.5684262909999802,18.0,285.0,150,0.5,2048
295,284,0.5704356659999803,18.0,286.0,150,0.5,2048
296,285,0.5723654579999788,18.0,287.0,150,0.5,2048
297,286,0.5742593329999863,18.0,288.0,150,0.5,2048
298,287,0.576162499999981,18.0,289.0,150,0.5,2048
299,288,0.5783196249999776,18.0,290.0,150,0.5,2048
300,289,0.5803247499999884,18.0,291.0,150,0.5,2048
301,290,0.5822522079999999,18.0,292.0,150,0.5,2048
302,291,0.5841925000000003,18.0,293.0,150,0.5,2048
303,292,0.586111915999993,18.0,294.0,150,0.5,2048
304,293,0.5880798329999948,18.0,295.0,150,0.5,2048
305,294,0.5900154999999927,18.0,296.0,150,0.5,2048
306,295,0.5919688749999921,18.0,297.0,150,0.5,2048
307,296,0.5939004999999895,18.0,298.0,150,0.5,2048
308,297,0.5958394580000004,18.0,299.0,150,0.5,2048
309,298,0.5979343329999836,18.0,300.0,150,0.5,2048
310,299,0.5998954159999812,18.0,301.0,150,0.5,2048
311,300,0.6020894999999769,18.0,302.0,150,0.5,2048
312,301,0.6040757909999854,18.0,303.0,150,0.5,2048
313,302,0.6060049999999819,18.0,304.0,150,0.5,2048
314,303,0.6081401659999983,18.0,305.0,150,0.5,2048
315,304,0.610126082999983,18.0,306.0,150,0.5,2048
316,305,0.6121139579999806,18.0,307.0,150,0.5,2048
317,306,0.6140855409999801,18.0,308.0,150,0.5,2048
318,307,0.6160115829999881,18.0,309.0,150,0.5,2048
319,308,0.6179168329999811,18.0,310.0,150,0.5,2048
320,309,0.6198406249999948,18.0,311.0,150,0.5,2048
321,310,0.6217783329999804,18.0,312.0,150,0.5,2048
322,311,0.6237063330000012,18.0,313.0,150,0.5,2048
323,312,0.6256627499999752,18.0,314.0,150,0.5,2048
324,313,0.6275855409999735,18.0,315.0,150,0.5,2048
325,314,0.6295066659999975,18.0,316.0,150,0.5,2048
326,315,0.6314351249999959,18.0,317.0,150,0.5,2048
327,316,0.633358415999993,18.0,318.0,150,0.5,2048
328,317,0.6353774999999757,18.0,319.0,150,0.5,2048
329,318,0.6372489999999971,18.0,320.0,150,0.5,2048
330,319,0.6391527499999938,18.0,321.0,150,0.5,2048
331,320,0.6410613749999925,18.0,322.0,150,0.5,2048
332,321,0.6429641659999845,18.0,323.0,150,0.5,2048
333,322,0.6450543750000008,18.0,324.0,150,0.5,2048
334,323,0.647132957999986,18.0,325.0,150,0.5,2048
335,324,0.6490885829999797,18.0,326.0,150,0.5,2048
336,325,0.6510229999999808,18.0,327.0,150,0.5,2048
337,326,0.6529574999999852,18.0,328.0,150,0.5,2048
338,327,0.6551160829999958,18.0,329.0,150,0.5,2048
339,328,0.657067957999999,18.0,330.0,150,0.5,2048
340,329,0.658949457999995,18.0,331.0,150,0.5,2048
341,330,0.6608598749999999,18.0,332.0,150,0.5,2048
342,331,0.6627371659999994,18.0,333.0,150,0.5,2048
343,332,0.6646413749999738,18.0,334.0,150,0.5,2048
344,333,0.6669514579999998,18.0,335.0,150,0.5,2048
345,334,0.6689451659999861,18.0,336.0,150,0.5,2048
346,335,0.6709057079999923,18.0,337.0,150,0.5,2048
347,336,0.672796040999998,18.0,338.0,150,0.5,2048
348,337,0.6747237499999983,18.0,339.0,150,0.5,2048
349,338,0.6766204159999916,18.0,340.0,150,0.5,2048
350,339,0.6787842499999783,18.0,341.0,150,0.5,2048
351,340,0.6807087079999974,18.0,342.0,150,0.5,2048
352,341,0.682586332999989,18.0,343.0,150,0.5,2048
353,342,0.6844854160000011,18.0,344.0,150,0.5,2048
354,343,0.6863921249999976,18.0,345.0,150,0.5,2048
355,344,0.6885149999999953,18.0,346.0,150,0.5,2048
356,345,0.6905637079999849,18.0,347.0,150,0.5,2048
357,346,0.6924887079999849,18.0,348.0,150,0.5,2048
358,347,0.6944196249999948,18.0,349.0,150,0.5,2048
359,348,0.6963444159999881,18.0,350.0,150,0.5,2048
360,349,0.6982645409999861,18.0,351.0,150,0.5,2048
361,350,0.7002048749999972,18.0,352.0,150,0.5,2048
362,351,0.7022209999999802,18.0,353.0,150,0.5,2048
363,352,0.7043194999999969,18.0,354.0,150,0.5,2048
364,353,0.70621483299999,18.0,355.0,150,0.5,2048
365,354,0.7081492079999805,18.0,356.0,150,0.5,2048
366,355,0.7100453749999929,18.0,357.0,150,0.5,2048
367,356,0.7119694159999881,18.0,358.0,150,0.5,2048
368,357,0.7140719999999874,18.0,359.0,150,0.5,2048
369,358,0.7160484159999783,18.0,360.0,150,0.5,2048
370,359,0.7180550409999853,18.0,361.0,150,0.5,2048
371,360,0.7199803329999952,18.0,362.0,150,0.5,2048
372,361,0.7219135409999922,18.0,363.0,150,0.5,2048
373,362,0.7240088329999992,18.0,364.0,150,0.5,2048
374,363,0.7260104579999904,18.0,365.0,150,0.5,2048
375,364,0.7279767499999821,18.0,366.0,150,0.5,2048
376,365,0.7299157499999751,18.0,367.0,150,0.5,2048
377,366,0.7318784579999829,18.0,368.0,150,0.5,2048
378,367,0.7338107499999751,18.0,369.0,150,0.5,2048
379,368,0.7358742499999948,18.0,370.0,150,0.5,2048
380,369,0.7378924999999867,18.0,371.0,150,0.5,2048
381,370,0.7398210829999812,18.0,372.0,150,0.5,2048
382,371,0.7417530409999813,18.0,373.0,150,0.5,2048
383,372,0.7436594999999784,18.0,374.0,150,0.5,2048
384,373,0.7455874579999886,18.0,375.0,150,0.5,2048
385,374,0.7475228749999872,18.0,376.0,150,0.5,2048
386,375,0.7494666249999966,18.0,377.0,150,0.5,2048
387,376,0.7513957909999931,18.0,378.0,150,0.5,2048
388,377,0.7533374579999759,18.0,379.0,150,0.5,2048
389,378,0.7552527080000004,18.0,380.0,150,0.5,2048
390,379,0.7571866249999744,18.0,381.0,150,0.5,2048
391,380,0.7591087079999852,18.0,382.0,150,0.5,2048
392,381,0.7610467909999841,18.0,383.0,150,0.5,2048
393,382,0.7629792500000008,18.0,384.0,150,0.5,2048
394,383,0.764894790999989,18.0,385.0,150,0.5,2048
395,384,0.7668412499999988,18.0,386.0,150,0.5,2048
396,385,0.7687712909999789,18.0,387.0,150,0.5,2048
397,386,0.7706962909999788,18.0,388.0,150,0.5,2048
398,387,0.7726004579999994,18.0,389.0,150,0.5,2048
399,388,0.7744913749999967,18.0,390.0,150,0.5,2048
400,389,0.776390957999979,18.0,391.0,150,0.5,2048
401,390,0.7783223329999771,18.0,392.0,150,0.5,2048
402,391,0.7802429999999845,18.0,393.0,150,0.5,2048
403,392,0.7821523329999991,18.0,394.0,150,0.5,2048
404,393,0.784090415999998,18.0,395.0,150,0.5,2048
405,394,0.7860312499999793,18.0,396.0,150,0.5,2048
406,395,0.7879583329999775,18.0,397.0,150,0.5,2048
407,396,0.7898917499999811,18.0,398.0,150,0.5,2048
408,397,0.7918337909999877,18.0,399.0,150,0.5,2048
409,398,0.7937661249999906,18.0,400.0,150,0.5,2048
410,399,0.7957092499999874,18.0,401.0,150,0.5,2048
411,400,0.7976646659999744,18.0,402.0,150,0.5,2048
412,401,0.7996275829999888,18.0,403.0,150,0.5,2048
413,402,0.8017281659999753,18.0,404.0,150,0.5,2048
414,403,0.8037956249999922,18.0,405.0,150,0.5,2048
415,404,0.805762499999986,18.0,406.0,150,0.5,2048
416,405,0.8077303749999771,18.0,407.0,150,0.5,2048
417,406,0.8096582079999735,18.0,408.0,150,0.5,2048
418,407,0.8116123329999994,18.0,409.0,150,0.5,2048
419,408,0.8135841249999771,18.0,410.0,150,0.5,2048
420,409,0.815537790999997,18.0,411.0,150,0.5,2048
421,410,0.8174875829999735,18.0,412.0,150,0.5,2048
422,411,0.8194118749999859,18.0,413.0,150,0.5,2048
423,412,0.8213550409999755,18.0,414.0,150,0.5,2048
424,413,0.8232897079999759,18.0,415.0,150,0.5,2048
425,414,0.825211582999998,18.0,416.0,150,0.5,2048
426,415,0.827149707999979,18.0,417.0,150,0.5,2048
427,416,0.8290777909999747,18.0,418.0,150,0.5,2048
428,417,0.831029749999999,18.0,419.0,150,0.5,2048
429,418,0.8329438329999732,18.0,420.0,150,0.5,2048
430,419,0.8350359579999918,18.0,421.0,150,0.5,2048
431,420,0.8369739159999767,18.0,422.0,150,0.5,2048
432,421,0.8388697499999864,18.0,423.0,150,0.5,2048
433,422,0.8407872079999947,18.0,424.0,150,0.5,2048
434,423,0.8426901659999828,18.0,425.0,150,0.5,2048
435,424,0.8447170409999956,18.0,426.0,150,0.5,2048
436,425,0.8467049579999752,18.0,427.0,150,0.5,2048
437,426,0.8486481659999754,18.0,428.0,150,0.5,2048
438,427,0.850602374999994,18.0,429.0,150,0.5,2048
439,428,0.8525262499999826,18.0,430.0,150,0.5,2048
440,429,0.8544474579999815,18.0,431.0,150,0.5,2048
441,430,0.8563834999999926,18.0,432.0,150,0.5,2048
442,431,0.8583217499999876,18.0,433.0,150,0.5,2048
443,432,0.8602722910000011,18.0,434.0,150,0.5,2048
444,433,0.8622079999999812,18.0,435.0,150,0.5,2048
445,434,0.8641800829999795,18.0,436.0,150,0.5,2048
446,435,0.8661178749999863,18.0,437.0,150,0.5,2048
447,436,0.868065415999979,18.0,438.0,150,0.5,2048
448,437,0.8700036249999812,18.0,439.0,150,0.5,2048
449,438,0.8719162909999909,18.0,440.0,150,0.5,2048
450,439,0.873794499999974,18.0,441.0,150,0.5,2048
451,440,0.8757172499999797,18.0,442.0,150,0.5,2048
452,441,0.8776212079999937,18.0,443.0,150,0.5,2048
453,442,0.8795599159999767,18.0,444.0,150,0.5,2048
454,443,0.88151904099999,18.0,445.0,150,0.5,2048
455,444,0.883461082999986,18.0,446.0,150,0.5,2048
456,445,0.8854009579999911,18.0,447.0,150,0.5,2048
457,446,0.8873547909999786,18.0,448.0,150,0.5,2048
458,447,0.8892811659999893,18.0,449.0,150,0.5,2048
459,448,0.8912102500000003,18.0,450.0,150,0.5,2048
460,449,0.8931547079999973,18.0,451.0,150,0.5,2048
461,450,0.8950933749999876,18.0,452.0,150,0.5,2048
462,451,0.8970337079999808,18.0,453.0,150,0.5,2048
463,452,0.8989517909999734,18.0,454.0,150,0.5,2048
464,453,0.9009119999999768,18.0,455.0,150,0.5,2048
