,Iteration,Time,Fitness,FEvals,Temperature,max_iters
181,181,0.028902166000079887,188.0,183.0,1,8192
182,182,0.0289445410001008,188.0,184.0,1,8192
183,183,0.028986499999973603,188.0,185.0,1,8192
184,184,0.02902891600001567,188.0,186.0,1,8192
185,185,0.029071665999936158,188.0,187.0,1,8192
186,186,0.029114583000136918,188.0,188.0,1,8192
187,187,0.02915787500000988,188.0,189.0,1,8192
188,188,0.02920033300006253,188.0,190.0,1,8192
189,189,0.029244041000083598,188.0,191.0,1,8192
190,190,0.029287541000030615,188.0,192.0,1,8192
191,191,0.02933125000004111,188.0,193.0,1,8192
192,192,0.029375332999961756,188.0,194.0,1,8192
193,193,0.0294195829999353,188.0,195.0,1,8192
194,194,0.029463541000041005,188.0,196.0,1,8192
195,195,0.029508083000109764,188.0,197.0,1,8192
196,196,0.029551915999945777,188.0,198.0,1,8192
197,197,0.029596583000056853,188.0,199.0,1,8192
198,198,0.029641125000125612,188.0,200.0,1,8192
199,199,0.029685958000072787,188.0,201.0,1,8192
200,200,0.029730125000014596,188.0,202.0,1,8192
201,201,0.02977495799996177,188.0,203.0,1,8192
202,202,0.029819583000062266,188.0,204.0,1,8192
203,203,0.029865500000141765,188.0,205.0,1,8192
204,204,0.029911416000004465,188.0,206.0,1,8192
205,205,0.02995745800012628,188.0,207.0,1,8192
206,206,0.030003249999936088,188.0,208.0,1,8192
207,207,0.030049416000110796,188.0,209.0,1,8192
208,208,0.030095583000047554,188.0,210.0,1,8192
209,209,0.030142332999957944,188.0,211.0,1,8192
210,210,0.030189041000085126,188.0,212.0,1,8192
211,211,0.030235082999979568,188.0,213.0,1,8192
212,212,0.03028208299997459,188.0,214.0,1,8192
213,213,0.030329250000022512,188.0,215.0,1,8192
214,214,0.030376416000081008,188.0,216.0,1,8192
215,215,0.030423333000044295,188.0,217.0,1,8192
216,216,0.03046995800013974,188.0,218.0,1,8192
217,217,0.03051766600015071,188.0,219.0,1,8192
218,218,0.030565333000140527,188.0,220.0,1,8192
219,219,0.030613249999987602,188.0,221.0,1,8192
220,220,0.030661208000083207,188.0,222.0,1,8192
221,221,0.030709375000014916,188.0,223.0,1,8192
222,222,0.030757665999999517,188.0,224.0,1,8192
223,223,0.03080641600013223,188.0,225.0,1,8192
224,224,0.03085525000005873,188.0,226.0,1,8192
225,225,0.03090433300008044,188.0,227.0,1,8192
226,226,0.030953582999927676,188.0,228.0,1,8192
227,227,0.03100237500007097,188.0,229.0,1,8192
228,228,0.031051916000023994,188.0,230.0,1,8192
229,229,0.031101374999934706,188.0,231.0,1,8192
230,230,0.03115066600003047,188.0,232.0,1,8192
231,231,0.031200500000068132,188.0,233.0,1,8192
232,232,0.03125033300011637,188.0,234.0,1,8192
233,233,0.03130087499994261,188.0,235.0,1,8192
234,234,0.031351500000027954,188.0,236.0,1,8192
235,235,0.03140174999998635,188.0,237.0,1,8192
236,236,0.03145179100010864,188.0,238.0,1,8192
237,237,0.03150254100000893,188.0,239.0,1,8192
238,238,0.03155354099999386,188.0,240.0,1,8192
239,239,0.03160495800011631,188.0,241.0,1,8192
240,240,0.03165629099999023,188.0,242.0,1,8192
241,241,0.031707416000017474,188.0,243.0,1,8192
242,242,0.03176212500011388,188.0,244.0,1,8192
243,243,0.031818082999961916,188.0,245.0,1,8192
244,244,0.03187183299996832,188.0,246.0,1,8192
245,245,0.03192408300014904,188.0,247.0,1,8192
246,246,0.031975999999986016,188.0,248.0,1,8192
247,247,0.032028416000002835,188.0,249.0,1,8192
248,248,0.03208083300000908,188.0,250.0,1,8192
249,249,0.03213350000009996,188.0,251.0,1,8192
250,250,0.032186375000037515,188.0,252.0,1,8192
251,251,0.03223995799999102,188.0,253.0,1,8192
252,252,0.032296290999966004,188.0,254.0,1,8192
253,253,0.032348875000025146,188.0,255.0,1,8192
254,254,0.032401375000063126,188.0,256.0,1,8192
255,255,0.03245450000008532,188.0,257.0,1,8192
256,256,0.03250841599992782,188.0,258.0,1,8192
257,257,0.0356163750000178,188.0,259.0,1,8192
258,258,0.03568141599998853,188.0,260.0,1,8192
259,259,0.035739541000111785,188.0,261.0,1,8192
260,260,0.035796458000049824,188.0,262.0,1,8192
261,261,0.03585287500004597,188.0,263.0,1,8192
262,262,0.03590858300003674,188.0,264.0,1,8192
263,263,0.03596412499996404,188.0,265.0,1,8192
264,264,0.03602054099997076,188.0,266.0,1,8192
265,265,0.03607645800002501,188.0,267.0,1,8192
266,266,0.0361322910000581,188.0,268.0,1,8192
267,267,0.0361878329999854,188.0,269.0,1,8192
268,268,0.03624395800011371,188.0,270.0,1,8192
269,269,0.03630033300009927,188.0,271.0,1,8192
270,270,0.0363564580000002,188.0,272.0,1,8192
271,271,0.036412250000012136,188.0,273.0,1,8192
272,272,0.03646841599993422,188.0,274.0,1,8192
273,273,0.03652483299993037,188.0,275.0,1,8192
274,274,0.03658137499996883,188.0,276.0,1,8192
275,275,0.036638041000060184,188.0,277.0,1,8192
276,276,0.03669491599998764,188.0,278.0,1,8192
277,277,0.036752083000010316,188.0,279.0,1,8192
278,278,0.036809333000064726,188.0,280.0,1,8192
279,279,0.03686666600015087,188.0,281.0,1,8192
280,280,0.03692433300011544,188.0,282.0,1,8192
281,281,0.036981958000069426,188.0,283.0,1,8192
282,282,0.037039166000113255,188.0,284.0,1,8192
283,283,0.037096750000046086,188.0,285.0,1,8192
284,284,0.03715408300013223,188.0,286.0,1,8192
285,285,0.03721237500008101,188.0,287.0,1,8192
286,286,0.03727320799998779,188.0,288.0,1,8192
287,287,0.037333291000095414,188.0,289.0,1,8192
288,288,0.037391791000118246,188.0,290.0,1,8192
289,289,0.037452083000061975,188.0,291.0,1,8192
290,290,0.037512165999942226,188.0,292.0,1,8192
291,291,0.03757195799994406,188.0,293.0,1,8192
292,292,0.03763133300003574,188.0,294.0,1,8192
293,293,0.037690750000137996,188.0,295.0,1,8192
294,294,0.03775050000012925,188.0,296.0,1,8192
295,295,0.03781033300015224,188.0,297.0,1,8192
296,296,0.037870083000143495,188.0,298.0,1,8192
297,297,0.03793020800003433,188.0,299.0,1,8192
298,298,0.03799033300015253,188.0,300.0,1,8192
299,299,0.03805024999996931,188.0,301.0,1,8192
300,300,0.038110291000066354,188.0,302.0,1,8192
301,301,0.03817033300015282,188.0,303.0,1,8192
302,302,0.03823095799998555,188.0,304.0,1,8192
303,303,0.03829158300004565,188.0,305.0,1,8192
304,304,0.03835287500010054,188.0,306.0,1,8192
305,305,0.03841366599999674,188.0,307.0,1,8192
306,306,0.03847462499993526,188.0,308.0,1,8192
307,307,0.03853562500012231,188.0,309.0,1,8192
308,308,0.0385967500001243,188.0,310.0,1,8192
309,309,0.03865874999996777,188.0,311.0,1,8192
310,310,0.03872062499999629,188.0,312.0,1,8192
311,311,0.03878262500006713,188.0,313.0,1,8192
312,312,0.03884429100003217,188.0,314.0,1,8192
313,313,0.03890558300008706,188.0,315.0,1,8192
314,314,0.0389669999999569,188.0,316.0,1,8192
315,315,0.0390296660000331,188.0,317.0,1,8192
316,316,0.03909250000015163,188.0,318.0,1,8192
317,317,0.03915533300005336,188.0,319.0,1,8192
318,318,0.03921816599995509,188.0,320.0,1,8192
319,319,0.039280500000131724,188.0,321.0,1,8192
320,320,0.039343666000149824,188.0,322.0,1,8192
321,321,0.03940699999998287,188.0,323.0,1,8192
322,322,0.039470790999985184,188.0,324.0,1,8192
323,323,0.03953433300011966,188.0,325.0,1,8192
324,324,0.039597500000127184,188.0,326.0,1,8192
325,325,0.039661375000150656,188.0,327.0,1,8192
326,326,0.03972541600001023,188.0,328.0,1,8192
327,327,0.03979004100006023,188.0,329.0,1,8192
328,328,0.03985475000013139,188.0,330.0,1,8192
329,329,0.03992020800001228,188.0,331.0,1,8192
330,330,0.03998550000005707,188.0,332.0,1,8192
331,331,0.0400508750001336,188.0,333.0,1,8192
332,332,0.04011650000006739,188.0,334.0,1,8192
333,333,0.040183000000070024,188.0,335.0,1,8192
334,334,0.040249583000104394,188.0,336.0,1,8192
335,335,0.04031458300005397,188.0,337.0,1,8192
336,336,0.040380458000072394,188.0,338.0,1,8192
337,337,0.04044625000005908,188.0,339.0,1,8192
338,338,0.04051220800010924,188.0,340.0,1,8192
339,339,0.040578915999958554,188.0,341.0,1,8192
340,340,0.04065016599997762,188.0,342.0,1,8192
341,341,0.040718375000096785,188.0,343.0,1,8192
342,342,0.04078766600014205,188.0,344.0,1,8192
343,343,0.04085629099995458,188.0,345.0,1,8192
344,344,0.04092295800001011,188.0,346.0,1,8192
345,345,0.04099004099998638,188.0,347.0,1,8192
346,346,0.04105754100010017,188.0,348.0,1,8192
347,347,0.04112491599994428,188.0,349.0,1,8192
348,348,0.041196416000047975,188.0,350.0,1,8192
349,349,0.0412639159999344,188.0,351.0,1,8192
350,350,0.04133124999998472,188.0,352.0,1,8192
351,351,0.04139904099997693,188.0,353.0,1,8192
352,352,0.04146683299995857,188.0,354.0,1,8192
353,353,0.04153504100008831,188.0,355.0,1,8192
354,354,0.041603666000128214,188.0,356.0,1,8192
355,355,0.04167225000014696,188.0,357.0,1,8192
356,356,0.041741291000107594,188.0,358.0,1,8192
357,357,0.041810208000015336,188.0,359.0,1,8192
358,358,0.041879165999944234,188.0,360.0,1,8192
359,359,0.04194820800012167,188.0,361.0,1,8192
360,360,0.04201733300010346,188.0,362.0,1,8192
361,361,0.042086000000153945,188.0,363.0,1,8192
362,362,0.042155583000067054,188.0,364.0,1,8192
363,363,0.0422254160000648,188.0,365.0,1,8192
364,364,0.04229595800006791,188.0,366.0,1,8192
365,365,0.04236650000007103,188.0,367.0,1,8192
366,366,0.042436875000021246,188.0,368.0,1,8192
367,367,0.04250708300014594,188.0,369.0,1,8192
368,368,0.04257708299996921,188.0,370.0,1,8192
369,369,0.04264737500011506,188.0,371.0,1,8192
370,370,0.04271812499996486,188.0,372.0,1,8192
371,371,0.04278837500010013,188.0,373.0,1,8192
372,372,0.04285966600014035,188.0,374.0,1,8192
373,373,0.04293033299995841,188.0,375.0,1,8192
374,374,0.04300100000000384,188.0,376.0,1,8192
375,375,0.04307183300011275,188.0,377.0,1,8192
376,376,0.04314287500005776,188.0,378.0,1,8192
377,377,0.0432144999999764,188.0,379.0,1,8192
378,378,0.04328629099995851,188.0,380.0,1,8192
379,379,0.043358207999972365,188.0,381.0,1,8192
380,380,0.04343066599994927,188.0,382.0,1,8192
381,381,0.043502166000052966,188.0,383.0,1,8192
382,382,0.04357466600004045,188.0,384.0,1,8192
383,383,0.04364712500000678,188.0,385.0,1,8192
384,384,0.04371962499999427,188.0,386.0,1,8192
385,385,0.04379254100012986,188.0,387.0,1,8192
386,386,0.043865708000112136,188.0,388.0,1,8192
387,387,0.04393891600011557,188.0,389.0,1,8192
388,388,0.04401258300003974,188.0,390.0,1,8192
389,389,0.04408608300013839,188.0,391.0,1,8192
390,390,0.04416037500004677,188.0,392.0,1,8192
391,391,0.04423466599996573,188.0,393.0,1,8192
392,392,0.04430937500001164,188.0,394.0,1,8192
393,393,0.04438362500013682,188.0,395.0,1,8192
394,394,0.04445816600014041,188.0,396.0,1,8192
395,395,0.04453262500010169,188.0,397.0,1,8192
396,396,0.04460958300001039,188.0,398.0,1,8192
397,397,0.04468599999995604,188.0,399.0,1,8192
398,398,0.04476037500012353,188.0,400.0,1,8192
399,399,0.04483574999994744,188.0,401.0,1,8192
400,400,0.044910583000046245,188.0,402.0,1,8192
401,401,0.044985916000086945,188.0,403.0,1,8192
402,402,0.04506070799993722,188.0,404.0,1,8192
403,403,0.045136707999972714,188.0,405.0,1,8192
404,404,0.04521300000010342,188.0,406.0,1,8192
405,405,0.04528895800012833,188.0,407.0,1,8192
406,406,0.04536504099996819,188.0,408.0,1,8192
407,407,0.045441582999956154,188.0,409.0,1,8192
408,408,0.04551824999998644,188.0,410.0,1,8192
409,409,0.045594749999963824,188.0,411.0,1,8192
410,410,0.04567079100002047,188.0,412.0,1,8192
411,411,0.04574837500013018,188.0,413.0,1,8192
412,412,0.045825790999970195,188.0,414.0,1,8192
413,413,0.04590320800002701,188.0,415.0,1,8192
414,414,0.045980750000126136,188.0,416.0,1,8192
415,415,0.046057666000024255,188.0,417.0,1,8192
416,416,0.04613533299993833,188.0,418.0,1,8192
417,417,0.04621295800006919,188.0,419.0,1,8192
418,418,0.04629129099998863,188.0,420.0,1,8192
419,419,0.04636904099993444,188.0,421.0,1,8192
420,420,0.0464473330000601,188.0,422.0,1,8192
421,421,0.0465257500000007,188.0,423.0,1,8192
422,422,0.04660437500001535,188.0,424.0,1,8192
423,423,0.046683000000030006,188.0,425.0,1,8192
424,424,0.046762124999986554,188.0,426.0,1,8192
425,425,0.04684100000008584,188.0,427.0,1,8192
426,426,0.046920457999931386,188.0,428.0,1,8192
427,427,0.046999958000014885,188.0,429.0,1,8192
428,428,0.0470799160000297,188.0,430.0,1,8192
429,429,0.04715966599997046,188.0,431.0,1,8192
430,430,0.047239624999974694,188.0,432.0,1,8192
431,431,0.04731941599993661,188.0,433.0,1,8192
432,432,0.0473995830000149,188.0,434.0,1,8192
433,433,0.04747912500010898,188.0,435.0,1,8192
434,434,0.04755883300003916,188.0,436.0,1,8192
435,435,0.047639708000133396,188.0,437.0,1,8192
436,436,0.04771962500012705,188.0,438.0,1,8192
437,437,0.04780012500009434,188.0,439.0,1,8192
438,438,0.04788125000004584,188.0,440.0,1,8192
439,439,0.04796216599993386,188.0,441.0,1,8192
440,440,0.04804420799996478,188.0,442.0,1,8192
441,441,0.04812716600008571,188.0,443.0,1,8192
442,442,0.04820941599996331,188.0,444.0,1,8192
443,443,0.04829170800007887,188.0,445.0,1,8192
444,444,0.04837379100013095,188.0,446.0,1,8192
445,445,0.04845541600002434,188.0,447.0,1,8192
446,446,0.04853829100011353,188.0,448.0,1,8192
447,447,0.04862237500014999,188.0,449.0,1,8192
448,448,0.04870591600001717,188.0,450.0,1,8192
449,449,0.04878904099996362,188.0,451.0,1,8192
450,450,0.04887224999993123,188.0,452.0,1,8192
451,451,0.05895291599995289,188.0,453.0,1,8192
452,452,0.059127624999973705,188.0,454.0,1,8192
453,453,0.05921950000015386,188.0,455.0,1,8192
454,454,0.05930633299999499,188.0,456.0,1,8192
455,455,0.05939200000011624,188.0,457.0,1,8192
456,456,0.05947708300004706,188.0,458.0,1,8192
457,457,0.05956391600011557,188.0,459.0,1,8192
458,458,0.05964900000003581,188.0,460.0,1,8192
459,459,0.05973341599997184,188.0,461.0,1,8192
460,460,0.059818124999992506,188.0,462.0,1,8192
461,461,0.05990241600011359,188.0,463.0,1,8192
462,462,0.059987833000150204,188.0,464.0,1,8192
463,463,0.06007291600008102,188.0,465.0,1,8192
464,464,0.06015841600014937,188.0,466.0,1,8192
465,465,0.060243874999969194,188.0,467.0,1,8192
466,466,0.06032875000005333,188.0,468.0,1,8192
467,467,0.06041358300012689,188.0,469.0,1,8192
468,468,0.060499625000147716,188.0,470.0,1,8192
469,469,0.060584708000078535,188.0,471.0,1,8192
470,470,0.06067012500011515,188.0,472.0,1,8192
471,471,0.06075820800015208,188.0,473.0,1,8192
472,472,0.060845208000046114,188.0,474.0,1,8192
473,473,0.06093175000000883,188.0,475.0,1,8192
474,474,0.06101820799995039,188.0,476.0,1,8192
475,475,0.061104750000140484,188.0,477.0,1,8192
476,476,0.061191875000076834,188.0,478.0,1,8192
477,477,0.06127883299996029,188.0,479.0,1,8192
478,478,0.061366124999949534,188.0,480.0,1,8192
479,479,0.06145341599994936,188.0,481.0,1,8192
480,480,0.06154125000011845,188.0,482.0,1,8192
481,481,0.06162845800008654,188.0,483.0,1,8192
482,482,0.06171637500006,188.0,484.0,1,8192
483,483,0.06180470799995419,188.0,485.0,1,8192
484,484,0.0618930000000546,188.0,486.0,1,8192
485,485,0.06198074999997516,188.0,487.0,1,8192
486,486,0.0620683330000702,188.0,488.0,1,8192
487,487,0.062156791000006706,188.0,489.0,1,8192
488,488,0.06224554100003843,188.0,490.0,1,8192
489,489,0.06233412500000668,188.0,491.0,1,8192
490,490,0.06242233300008593,188.0,492.0,1,8192
491,491,0.06251129099996433,188.0,493.0,1,8192
492,492,0.06260054099993795,188.0,494.0,1,8192
493,493,0.0626897080001072,188.0,495.0,1,8192
494,494,0.0627793329999804,188.0,496.0,1,8192
495,495,0.0628690410001127,188.0,497.0,1,8192
496,496,0.06295920799993837,188.0,498.0,1,8192
497,497,0.06304837500010763,188.0,499.0,1,8192
498,498,0.06313875000000735,188.0,500.0,1,8192
499,499,0.06322870799999691,188.0,501.0,1,8192
500,500,0.06331945800002359,188.0,502.0,1,8192
501,501,0.063410291000082,188.0,503.0,1,8192
502,502,0.06350075000000288,188.0,504.0,1,8192
503,503,0.06359150000002955,188.0,505.0,1,8192
504,504,0.06368320799992944,188.0,506.0,1,8192
505,505,0.06377470799998264,188.0,507.0,1,8192
506,506,0.06386616600002526,188.0,508.0,1,8192
507,507,0.06395745800000441,188.0,509.0,1,8192
508,508,0.06404862499994124,188.0,510.0,1,8192
509,509,0.06414029100005791,188.0,511.0,1,8192
510,510,0.06423199999994722,188.0,512.0,1,8192
511,511,0.06432404099996347,188.0,513.0,1,8192
512,512,0.06441625000002205,188.0,514.0,1,8192
513,513,0.07203416600009405,188.0,515.0,1,8192
514,514,0.07213870800001132,188.0,516.0,1,8192
515,515,0.07223620800004937,188.0,517.0,1,8192
516,516,0.0723318330001348,188.0,518.0,1,8192
517,517,0.07242662499993457,188.0,519.0,1,8192
518,518,0.07252108300008331,188.0,520.0,1,8192
519,519,0.07261491600002046,188.0,521.0,1,8192
520,520,0.07270945799996298,188.0,522.0,1,8192
521,521,0.07280504100003782,188.0,523.0,1,8192
522,522,0.07289962499999092,188.0,524.0,1,8192
523,523,0.07299341600014486,188.0,525.0,1,8192
524,524,0.07308833299998696,188.0,526.0,1,8192
525,525,0.07318316600003527,188.0,527.0,1,8192
526,526,0.07327800000007301,188.0,528.0,1,8192
527,527,0.07338041599996359,188.0,529.0,1,8192
528,528,0.07347591600000669,188.0,530.0,1,8192
529,529,0.07357087500008674,188.0,531.0,1,8192
530,530,0.07366591599998173,188.0,532.0,1,8192
531,531,0.07376179100015179,188.0,533.0,1,8192
532,532,0.0738573329999781,188.0,534.0,1,8192
533,533,0.07395383300013236,188.0,535.0,1,8192
534,534,0.0740488330000062,188.0,536.0,1,8192
535,535,0.07414458300013393,188.0,537.0,1,8192
