,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
95,95,0.31109937500013984,211.0,14500.0,150,0.4,2048
96,96,0.3142218750001575,211.0,14651.0,150,0.4,2048
97,97,0.31733379199999945,211.0,14802.0,150,0.4,2048
98,98,0.320502875000102,211.0,14953.0,150,0.4,2048
99,99,0.323511875000122,211.0,15104.0,150,0.4,2048
100,100,0.326543958000002,211.0,15255.0,150,0.4,2048
101,101,0.32949883300011606,211.0,15406.0,150,0.4,2048
102,102,0.3326108750000003,211.0,15557.0,150,0.4,2048
103,103,0.3356247500000791,211.0,15708.0,150,0.4,2048
104,104,0.3386129580001125,211.0,15859.0,150,0.4,2048
105,105,0.34165441699997245,211.0,16010.0,150,0.4,2048
106,106,0.34487895799998114,211.0,16161.0,150,0.4,2048
107,107,0.34787600000004204,211.0,16312.0,150,0.4,2048
108,108,0.35081908300003306,211.0,16463.0,150,0.4,2048
109,109,0.35399945800008936,211.0,16614.0,150,0.4,2048
110,110,0.356976750000058,211.0,16765.0,150,0.4,2048
111,111,0.3599208750001708,211.0,16916.0,150,0.4,2048
112,112,0.36302329199997985,211.0,17067.0,150,0.4,2048
113,113,0.36627616700002363,211.0,17218.0,150,0.4,2048
114,114,0.3692852500000754,211.0,17369.0,150,0.4,2048
115,115,0.3723240829999668,211.0,17520.0,150,0.4,2048
116,116,0.3753106670001216,211.0,17671.0,150,0.4,2048
117,117,0.3785282080000343,211.0,17822.0,150,0.4,2048
118,118,0.3815395830001762,211.0,17973.0,150,0.4,2048
119,119,0.3844976670000051,211.0,18124.0,150,0.4,2048
120,120,0.38766437499998574,211.0,18275.0,150,0.4,2048
121,121,0.3909577080000872,211.0,18426.0,150,0.4,2048
122,122,0.39410333299997546,211.0,18577.0,150,0.4,2048
123,123,0.3971447500000522,211.0,18728.0,150,0.4,2048
124,124,0.40057966700010184,211.0,18879.0,150,0.4,2048
125,125,0.40363191699998424,211.0,19030.0,150,0.4,2048
126,126,0.4066661250001289,211.0,19181.0,150,0.4,2048
127,127,0.4101615000001857,211.0,19332.0,150,0.4,2048
128,128,0.4134920830001647,211.0,19483.0,150,0.4,2048
129,129,0.41945079200013424,211.0,19634.0,150,0.4,2048
130,130,0.4226949579999655,211.0,19785.0,150,0.4,2048
131,131,0.42567045800001324,211.0,19936.0,150,0.4,2048
132,132,0.428930457999968,211.0,20087.0,150,0.4,2048
133,133,0.4320663329999661,211.0,20238.0,150,0.4,2048
134,134,0.4351542080000854,211.0,20389.0,150,0.4,2048
135,135,0.438229167000145,211.0,20540.0,150,0.4,2048
136,136,0.44123541700014357,211.0,20691.0,150,0.4,2048
137,137,0.44424079200007327,211.0,20842.0,150,0.4,2048
138,138,0.4474030000001221,211.0,20993.0,150,0.4,2048
139,139,0.4506426250000004,211.0,21144.0,150,0.4,2048
140,140,0.45366483300017535,211.0,21295.0,150,0.4,2048
141,141,0.45663004200014257,211.0,21446.0,150,0.4,2048
142,142,0.4598211669999728,211.0,21597.0,150,0.4,2048
143,143,0.4628998750001756,211.0,21748.0,150,0.4,2048
144,144,0.4660190419999708,211.0,21899.0,150,0.4,2048
145,145,0.4692215000000033,211.0,22050.0,150,0.4,2048
146,146,0.472291499999983,211.0,22201.0,150,0.4,2048
147,147,0.47532062499999483,211.0,22352.0,150,0.4,2048
148,148,0.4786462920001213,211.0,22503.0,150,0.4,2048
149,149,0.48173016700002336,211.0,22654.0,150,0.4,2048
150,150,0.48485070800006724,211.0,22805.0,150,0.4,2048
151,151,0.4881147080000119,211.0,22956.0,150,0.4,2048
152,152,0.49123104199998124,211.0,23107.0,150,0.4,2048
153,153,0.4942271669999627,211.0,23258.0,150,0.4,2048
154,154,0.4972011250001742,211.0,23409.0,150,0.4,2048
155,155,0.5004405829999996,211.0,23560.0,150,0.4,2048
156,156,0.5037927500000023,211.0,23711.0,150,0.4,2048
157,157,0.5067782500000249,211.0,23862.0,150,0.4,2048
158,158,0.5099727500000881,211.0,24013.0,150,0.4,2048
159,159,0.5130719170001612,211.0,24164.0,150,0.4,2048
160,160,0.5160562080000091,211.0,24315.0,150,0.4,2048
161,161,0.5192965420001201,211.0,24466.0,150,0.4,2048
162,162,0.522450082999967,211.0,24617.0,150,0.4,2048
163,163,0.5254404580000482,211.0,24768.0,150,0.4,2048
164,164,0.5285303330001625,211.0,24919.0,150,0.4,2048
165,165,0.5317017500001384,211.0,25070.0,150,0.4,2048
166,166,0.5347272080000494,211.0,25221.0,150,0.4,2048
167,167,0.5377617500000724,211.0,25372.0,150,0.4,2048
168,168,0.5407976670001062,211.0,25523.0,150,0.4,2048
169,169,0.5438278750000336,211.0,25674.0,150,0.4,2048
170,170,0.5469532080001045,211.0,25825.0,150,0.4,2048
171,171,0.5499676670001463,211.0,25976.0,150,0.4,2048
172,172,0.5529874579999614,211.0,26127.0,150,0.4,2048
173,173,0.5560413330001666,211.0,26278.0,150,0.4,2048
174,174,0.5590431670000271,211.0,26429.0,150,0.4,2048
175,175,0.5620632500001648,211.0,26580.0,150,0.4,2048
176,176,0.5653772499999832,211.0,26731.0,150,0.4,2048
177,177,0.5684215000001132,211.0,26882.0,150,0.4,2048
178,178,0.5714852500000234,211.0,27033.0,150,0.4,2048
179,179,0.5745085420001033,211.0,27184.0,150,0.4,2048
180,180,0.5776291670001683,211.0,27335.0,150,0.4,2048
181,181,0.5806584169999951,211.0,27486.0,150,0.4,2048
182,182,0.583622792000142,211.0,27637.0,150,0.4,2048
183,183,0.586611583000149,211.0,27788.0,150,0.4,2048
184,184,0.5898879999999735,211.0,27939.0,150,0.4,2048
185,185,0.5928796250000232,211.0,28090.0,150,0.4,2048
186,186,0.5959033750000344,211.0,28241.0,150,0.4,2048
187,187,0.598921042000029,211.0,28392.0,150,0.4,2048
188,188,0.6019075420001627,211.0,28543.0,150,0.4,2048
189,189,0.6049178750001829,211.0,28694.0,150,0.4,2048
190,190,0.6079216670000278,211.0,28845.0,150,0.4,2048
191,191,0.6110052080000514,211.0,28996.0,150,0.4,2048
192,192,0.6140794580001057,211.0,29147.0,150,0.4,2048
193,193,0.6170964580001055,211.0,29298.0,150,0.4,2048
194,194,0.6201219170000059,211.0,29449.0,150,0.4,2048
195,195,0.6231298330001209,211.0,29600.0,150,0.4,2048
196,196,0.6261383329999717,211.0,29751.0,150,0.4,2048
197,197,0.6291466669999863,211.0,29902.0,150,0.4,2048
198,198,0.6321698330000345,211.0,30053.0,150,0.4,2048
199,199,0.6352145000000746,211.0,30204.0,150,0.4,2048
200,200,0.638226750000058,211.0,30355.0,150,0.4,2048
201,201,0.6412526250001065,211.0,30506.0,150,0.4,2048
202,202,0.6443577500001538,211.0,30657.0,150,0.4,2048
203,203,0.6475275830000555,211.0,30808.0,150,0.4,2048
204,204,0.6505124170000727,211.0,30959.0,150,0.4,2048
205,205,0.6534840829999666,211.0,31110.0,150,0.4,2048
206,206,0.6566534170001432,211.0,31261.0,150,0.4,2048
207,207,0.6597273330000917,211.0,31412.0,150,0.4,2048
208,208,0.6628180420000263,211.0,31563.0,150,0.4,2048
209,209,0.6658331670000734,211.0,31714.0,150,0.4,2048
210,210,0.6688632919999691,211.0,31865.0,150,0.4,2048
211,211,0.671878167000159,211.0,32016.0,150,0.4,2048
212,212,0.6749430419999953,211.0,32167.0,150,0.4,2048
213,213,0.678075083000067,211.0,32318.0,150,0.4,2048
214,214,0.6810166669999944,211.0,32469.0,150,0.4,2048
215,215,0.6839702080001189,211.0,32620.0,150,0.4,2048
216,216,0.6870419580000089,211.0,32771.0,150,0.4,2048
217,217,0.6903771670001788,211.0,32922.0,150,0.4,2048
218,218,0.6935155420001138,211.0,33073.0,150,0.4,2048
219,219,0.6965857920001781,211.0,33224.0,150,0.4,2048
220,220,0.6996384170001875,211.0,33375.0,150,0.4,2048
221,221,0.7026966250000442,211.0,33526.0,150,0.4,2048
222,222,0.705735666999999,211.0,33677.0,150,0.4,2048
223,223,0.7087743750000755,211.0,33828.0,150,0.4,2048
224,224,0.711877917000038,211.0,33979.0,150,0.4,2048
225,225,0.715095250000104,211.0,34130.0,150,0.4,2048
226,226,0.7181021670000973,211.0,34281.0,150,0.4,2048
227,227,0.7210696250001547,211.0,34432.0,150,0.4,2048
228,228,0.724308542000017,211.0,34583.0,150,0.4,2048
229,229,0.7274497079999946,211.0,34734.0,150,0.4,2048
230,230,0.7305087500001264,211.0,34885.0,150,0.4,2048
231,231,0.7335662919999777,211.0,35036.0,150,0.4,2048
232,232,0.7366135419999864,211.0,35187.0,150,0.4,2048
233,233,0.7396698750001178,211.0,35338.0,150,0.4,2048
234,234,0.7427155000000312,211.0,35489.0,150,0.4,2048
235,235,0.7457725000001574,211.0,35640.0,150,0.4,2048
236,236,0.7487834580001618,211.0,35791.0,150,0.4,2048
237,237,0.751758332999998,211.0,35942.0,150,0.4,2048
238,238,0.7550549170000522,211.0,36093.0,150,0.4,2048
239,239,0.7581967920000352,211.0,36244.0,150,0.4,2048
240,240,0.7612119580001036,211.0,36395.0,150,0.4,2048
241,241,0.7643048330000966,211.0,36546.0,150,0.4,2048
242,242,0.7673542080001425,211.0,36697.0,150,0.4,2048
243,243,0.770405958000083,211.0,36848.0,150,0.4,2048
244,244,0.7735777919999691,211.0,36999.0,150,0.4,2048
245,245,0.7766663750001044,211.0,37150.0,150,0.4,2048
246,246,0.7797905830000218,211.0,37301.0,150,0.4,2048
247,247,0.782846667000058,211.0,37452.0,150,0.4,2048
248,248,0.7862310830000752,211.0,37603.0,150,0.4,2048
249,249,0.7894722080000065,211.0,37754.0,150,0.4,2048
250,250,0.7931626670001606,211.0,37905.0,150,0.4,2048
251,251,0.7965426670000397,211.0,38056.0,150,0.4,2048
252,252,0.7996976250001353,211.0,38207.0,150,0.4,2048
253,253,0.8035524580000128,211.0,38358.0,150,0.4,2048
254,254,0.806768583000121,211.0,38509.0,150,0.4,2048
255,255,0.8099952080001458,211.0,38660.0,150,0.4,2048
256,256,0.8140581249999741,211.0,38811.0,150,0.4,2048
257,257,0.820705167000142,211.0,38962.0,150,0.4,2048
258,258,0.8241840420000699,211.0,39113.0,150,0.4,2048
259,259,0.8277135830001043,211.0,39264.0,150,0.4,2048
260,260,0.83109433300001,211.0,39415.0,150,0.4,2048
261,261,0.8345118750000893,211.0,39566.0,150,0.4,2048
262,262,0.8382735830000456,211.0,39717.0,150,0.4,2048
263,263,0.841757083000175,211.0,39868.0,150,0.4,2048
264,264,0.8450097080001342,211.0,40019.0,150,0.4,2048
265,265,0.8484310420001293,211.0,40170.0,150,0.4,2048
266,266,0.8527071670000623,211.0,40321.0,150,0.4,2048
267,267,0.8562777500001175,211.0,40472.0,150,0.4,2048
268,268,0.8595876670001417,211.0,40623.0,150,0.4,2048
269,269,0.8627015829999891,211.0,40774.0,150,0.4,2048
270,270,0.8657908330001192,211.0,40925.0,150,0.4,2048
271,271,0.868960417000153,211.0,41076.0,150,0.4,2048
272,272,0.8725455420001254,211.0,41227.0,150,0.4,2048
273,273,0.8779650000001311,211.0,41378.0,150,0.4,2048
274,274,0.8813668330001292,211.0,41529.0,150,0.4,2048
275,275,0.8866645830000834,211.0,41680.0,150,0.4,2048
276,276,0.8904224170000816,211.0,41831.0,150,0.4,2048
277,277,0.8940589170001658,211.0,41982.0,150,0.4,2048
278,278,0.8976163330000873,211.0,42133.0,150,0.4,2048
279,279,0.9013537079999878,211.0,42284.0,150,0.4,2048
280,280,0.9054422080000677,211.0,42435.0,150,0.4,2048
281,281,0.9092680830001427,211.0,42586.0,150,0.4,2048
282,282,0.9130157080001027,211.0,42737.0,150,0.4,2048
283,283,0.9162619580001774,211.0,42888.0,150,0.4,2048
284,284,0.9196053330001632,211.0,43039.0,150,0.4,2048
285,285,0.9229822500001319,211.0,43190.0,150,0.4,2048
286,286,0.9264604170000439,211.0,43341.0,150,0.4,2048
287,287,0.9300890419999632,211.0,43492.0,150,0.4,2048
288,288,0.9333731670001271,211.0,43643.0,150,0.4,2048
289,289,0.9366720420000547,211.0,43794.0,150,0.4,2048
290,290,0.940231625000024,211.0,43945.0,150,0.4,2048
291,291,0.9441078330000892,211.0,44096.0,150,0.4,2048
292,292,0.947514917000035,211.0,44247.0,150,0.4,2048
293,293,0.9515146250000726,211.0,44398.0,150,0.4,2048
294,294,0.9547270830000798,211.0,44549.0,150,0.4,2048
295,295,0.9579139170000417,211.0,44700.0,150,0.4,2048
296,296,0.9612057500000901,211.0,44851.0,150,0.4,2048
297,297,0.9647061250000206,211.0,45002.0,150,0.4,2048
298,298,0.9686600420000104,211.0,45153.0,150,0.4,2048
299,299,0.9722367080000822,211.0,45304.0,150,0.4,2048
300,300,0.9755573750001076,211.0,45455.0,150,0.4,2048
301,301,0.9793654580000748,211.0,45606.0,150,0.4,2048
302,302,0.9827764999999999,211.0,45757.0,150,0.4,2048
303,303,0.9862239170001885,211.0,45908.0,150,0.4,2048
304,304,0.9898590830000558,211.0,46059.0,150,0.4,2048
305,305,0.993400875000134,211.0,46210.0,150,0.4,2048
306,306,0.9967014999999719,211.0,46361.0,150,0.4,2048
307,307,0.9999115420000635,211.0,46512.0,150,0.4,2048
308,308,1.0031536250000954,211.0,46663.0,150,0.4,2048
309,309,1.0063657919999969,211.0,46814.0,150,0.4,2048
310,310,1.0104870420000225,211.0,46965.0,150,0.4,2048
311,311,1.0146780830000353,211.0,47116.0,150,0.4,2048
312,312,1.0180620420001105,211.0,47267.0,150,0.4,2048
313,313,1.0217597079999905,211.0,47418.0,150,0.4,2048
314,314,1.0250757080000312,211.0,47569.0,150,0.4,2048
315,315,1.0282848330000434,211.0,47720.0,150,0.4,2048
316,316,1.03170262499998,211.0,47871.0,150,0.4,2048
317,317,1.034933207999984,211.0,48022.0,150,0.4,2048
318,318,1.0381147919999876,211.0,48173.0,150,0.4,2048
319,319,1.041439875000151,211.0,48324.0,150,0.4,2048
320,320,1.0450284170001396,211.0,48475.0,150,0.4,2048
321,321,1.0482714580000447,211.0,48626.0,150,0.4,2048
322,322,1.0520680419999735,211.0,48777.0,150,0.4,2048
323,323,1.0554770830001416,211.0,48928.0,150,0.4,2048
324,324,1.0586888750001435,211.0,49079.0,150,0.4,2048
325,325,1.0617114169999695,211.0,49230.0,150,0.4,2048
326,326,1.0651070000001255,211.0,49381.0,150,0.4,2048
327,327,1.068372208000028,211.0,49532.0,150,0.4,2048
328,328,1.0715452920001098,211.0,49683.0,150,0.4,2048
329,329,1.0752911670001595,211.0,49834.0,150,0.4,2048
330,330,1.0786263750001126,211.0,49985.0,150,0.4,2048
331,331,1.0820742920000157,211.0,50136.0,150,0.4,2048
332,332,1.0853914580000037,211.0,50287.0,150,0.4,2048
333,333,1.0888170420000733,211.0,50438.0,150,0.4,2048
334,334,1.0921190000001388,211.0,50589.0,150,0.4,2048
335,335,1.0954011250000804,211.0,50740.0,150,0.4,2048
336,336,1.098918125000182,211.0,50891.0,150,0.4,2048
337,337,1.1022342080000271,211.0,51042.0,150,0.4,2048
338,338,1.1056096670001807,211.0,51193.0,150,0.4,2048
339,339,1.1093672500001048,211.0,51344.0,150,0.4,2048
340,340,1.1126524580001842,211.0,51495.0,150,0.4,2048
341,341,1.116075832999968,211.0,51646.0,150,0.4,2048
342,342,1.119343125000114,211.0,51797.0,150,0.4,2048
343,343,1.1224056250000558,211.0,51948.0,150,0.4,2048
344,344,1.1256147920000785,211.0,52099.0,150,0.4,2048
345,345,1.1287129170000298,211.0,52250.0,150,0.4,2048
346,346,1.1317750000000615,211.0,52401.0,150,0.4,2048
347,347,1.1348142080000798,211.0,52552.0,150,0.4,2048
348,348,1.138067417000002,211.0,52703.0,150,0.4,2048
349,349,1.141225625000061,211.0,52854.0,150,0.4,2048
350,350,1.1443677500001286,211.0,53005.0,150,0.4,2048
351,351,1.1476325420001103,211.0,53156.0,150,0.4,2048
352,352,1.1506627920000483,211.0,53307.0,150,0.4,2048
353,353,1.1536359579999953,211.0,53458.0,150,0.4,2048
354,354,1.1573702079999748,211.0,53609.0,150,0.4,2048
355,355,1.1605034169999726,211.0,53760.0,150,0.4,2048
356,356,1.1643550000001142,211.0,53911.0,150,0.4,2048
357,357,1.1677501250001114,211.0,54062.0,150,0.4,2048
358,358,1.1710101250000662,211.0,54213.0,150,0.4,2048
359,359,1.1740819169999668,211.0,54364.0,150,0.4,2048
360,360,1.1776827920000414,211.0,54515.0,150,0.4,2048
361,361,1.1808883329999844,211.0,54666.0,150,0.4,2048
362,362,1.1839792079999825,211.0,54817.0,150,0.4,2048
363,363,1.1870364170001722,211.0,54968.0,150,0.4,2048
364,364,1.1902899169999728,211.0,55119.0,150,0.4,2048
365,365,1.1934111250000115,211.0,55270.0,150,0.4,2048
366,366,1.1964203330001055,211.0,55421.0,150,0.4,2048
367,367,1.1997957920000317,211.0,55572.0,150,0.4,2048
368,368,1.2030106670001715,211.0,55723.0,150,0.4,2048
369,369,1.206156625000176,211.0,55874.0,150,0.4,2048
370,370,1.209317917000135,211.0,56025.0,150,0.4,2048
371,371,1.2124957500000164,211.0,56176.0,150,0.4,2048
372,372,1.2155475419999675,211.0,56327.0,150,0.4,2048
373,373,1.218793542000185,211.0,56478.0,150,0.4,2048
374,374,1.2219179170001553,211.0,56629.0,150,0.4,2048
375,375,1.2249087920001784,211.0,56780.0,150,0.4,2048
376,376,1.2280649580000045,211.0,56931.0,150,0.4,2048
377,377,1.2314433750000262,211.0,57082.0,150,0.4,2048
378,378,1.2345845830000144,211.0,57233.0,150,0.4,2048
379,379,1.2376287500001126,211.0,57384.0,150,0.4,2048
380,380,1.2406893750001018,211.0,57535.0,150,0.4,2048
381,381,1.2439745830001812,211.0,57686.0,150,0.4,2048
382,382,1.2471486250001362,211.0,57837.0,150,0.4,2048
383,383,1.25021295800002,211.0,57988.0,150,0.4,2048
384,384,1.2535838329999933,211.0,58139.0,150,0.4,2048
385,385,1.2566431249999823,211.0,58290.0,150,0.4,2048
386,386,1.2596876669999801,211.0,58441.0,150,0.4,2048
387,387,1.262743750000027,211.0,58592.0,150,0.4,2048
388,388,1.2660169580001366,211.0,58743.0,150,0.4,2048
389,389,1.2690824580001845,211.0,58894.0,150,0.4,2048
390,390,1.2721414580000783,211.0,59045.0,150,0.4,2048
391,391,1.2751707080001324,211.0,59196.0,150,0.4,2048
392,392,1.2787726250001015,211.0,59347.0,150,0.4,2048
393,393,1.2819368750001559,211.0,59498.0,150,0.4,2048
394,394,1.2851503330000469,211.0,59649.0,150,0.4,2048
395,395,1.2882344170000124,211.0,59800.0,150,0.4,2048
396,396,1.291407417000073,211.0,59951.0,150,0.4,2048
397,397,1.294538083000134,211.0,60102.0,150,0.4,2048
398,398,1.2976019170000654,211.0,60253.0,150,0.4,2048
399,399,1.300688958000137,211.0,60404.0,150,0.4,2048
400,400,1.3037999170001058,211.0,60555.0,150,0.4,2048
401,401,1.306829332999996,211.0,60706.0,150,0.4,2048
402,402,1.309885708000138,211.0,60857.0,150,0.4,2048
403,403,1.3131179169999996,211.0,61008.0,150,0.4,2048
404,404,1.3163041249999878,211.0,61159.0,150,0.4,2048
405,405,1.3195243330001176,211.0,61310.0,150,0.4,2048
406,406,1.3228493750000325,211.0,61461.0,150,0.4,2048
407,407,1.3261938330001612,211.0,61612.0,150,0.4,2048
408,408,1.329505250000011,211.0,61763.0,150,0.4,2048
409,409,1.332959917000153,211.0,61914.0,150,0.4,2048
410,410,1.3363058330000968,211.0,62065.0,150,0.4,2048
411,411,1.339408917000128,211.0,62216.0,150,0.4,2048
412,412,1.3428634169999896,211.0,62367.0,150,0.4,2048
413,413,1.3461173330001657,211.0,62518.0,150,0.4,2048
414,414,1.3491696250000587,211.0,62669.0,150,0.4,2048
415,415,1.3522110420001354,211.0,62820.0,150,0.4,2048
416,416,1.3552091670001118,211.0,62971.0,150,0.4,2048
417,417,1.3582072080000671,211.0,63122.0,150,0.4,2048
418,418,1.3613634170001205,211.0,63273.0,150,0.4,2048
419,419,1.3646373330000188,211.0,63424.0,150,0.4,2048
420,420,1.3677076670001043,211.0,63575.0,150,0.4,2048
421,421,1.3707493330000489,211.0,63726.0,150,0.4,2048
422,422,1.3739833330000693,211.0,63877.0,150,0.4,2048
423,423,1.3772098330000517,211.0,64028.0,150,0.4,2048
424,424,1.3803529580000031,211.0,64179.0,150,0.4,2048
425,425,1.3837563330000648,211.0,64330.0,150,0.4,2048
426,426,1.3867640420000953,211.0,64481.0,150,0.4,2048
427,427,1.389767792000157,211.0,64632.0,150,0.4,2048
428,428,1.393088083000066,211.0,64783.0,150,0.4,2048
429,429,1.3962499169999774,211.0,64934.0,150,0.4,2048
430,430,1.3993661250001423,211.0,65085.0,150,0.4,2048
431,431,1.4024815000000217,211.0,65236.0,150,0.4,2048
432,432,1.4055667080001513,211.0,65387.0,150,0.4,2048
433,433,1.4088115829999879,211.0,65538.0,150,0.4,2048
434,434,1.4120265000001382,211.0,65689.0,150,0.4,2048
435,435,1.4151968329999818,211.0,65840.0,150,0.4,2048
436,436,1.4182153330000347,211.0,65991.0,150,0.4,2048
437,437,1.4212120419999792,211.0,66142.0,150,0.4,2048
438,438,1.42425670800003,211.0,66293.0,150,0.4,2048
439,439,1.4273435000000063,211.0,66444.0,150,0.4,2048
440,440,1.4304363329999887,211.0,66595.0,150,0.4,2048
441,441,1.4334917500000302,211.0,66746.0,150,0.4,2048
442,442,1.436574875000133,211.0,66897.0,150,0.4,2048
443,443,1.4396576670001195,211.0,67048.0,150,0.4,2048
444,444,1.4427078329999858,211.0,67199.0,150,0.4,2048
445,445,1.4459185420000722,211.0,67350.0,150,0.4,2048
446,446,1.4489717920000658,211.0,67501.0,150,0.4,2048
447,447,1.4520136250000633,211.0,67652.0,150,0.4,2048
448,448,1.455053542000087,211.0,67803.0,150,0.4,2048
449,449,1.4581477920000907,211.0,67954.0,150,0.4,2048
450,450,1.4612547920000907,211.0,68105.0,150,0.4,2048
