,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
59,59,0.19703600000048027,1832.0,9079.0,150,0.4,2048
60,60,0.20007637500020792,1832.0,9230.0,150,0.4,2048
61,61,0.20307679200050188,1832.0,9381.0,150,0.4,2048
62,62,0.20603291699990223,1832.0,9532.0,150,0.4,2048
63,63,0.20906316700074967,1840.0,9684.0,150,0.4,2048
64,64,0.2120977499998844,1849.0,9836.0,150,0.4,2048
65,65,0.21740550000049552,1849.0,9987.0,150,0.4,2048
66,66,0.22066258399991057,1849.0,10138.0,150,0.4,2048
67,67,0.22369508400061022,1849.0,10289.0,150,0.4,2048
68,68,0.2267083750002712,1849.0,10440.0,150,0.4,2048
69,69,0.22976762500002224,1849.0,10591.0,150,0.4,2048
70,70,0.23279783399993903,1849.0,10742.0,150,0.4,2048
71,71,0.23579816700021183,1849.0,10893.0,150,0.4,2048
72,72,0.23885900000004767,1851.0,11045.0,150,0.4,2048
73,73,0.24186795900004654,1851.0,11196.0,150,0.4,2048
74,74,0.2448841250006808,1857.0,11348.0,150,0.4,2048
75,75,0.24790166700040572,1857.0,11499.0,150,0.4,2048
76,76,0.2509400839999216,1857.0,11650.0,150,0.4,2048
77,77,0.2539409999999407,1857.0,11801.0,150,0.4,2048
78,78,0.2569793339998796,1857.0,11952.0,150,0.4,2048
79,79,0.2599953340004504,1857.0,12103.0,150,0.4,2048
80,80,0.26308766700003616,1857.0,12254.0,150,0.4,2048
81,81,0.26612033400033397,1859.0,12406.0,150,0.4,2048
82,82,0.2691296250004598,1859.0,12557.0,150,0.4,2048
83,83,0.27212033400064684,1859.0,12708.0,150,0.4,2048
84,84,0.27514550000068994,1859.0,12859.0,150,0.4,2048
85,85,0.27817145900007745,1859.0,13010.0,150,0.4,2048
86,86,0.28120625000065047,1861.0,13162.0,150,0.4,2048
87,87,0.28425091700046323,1861.0,13313.0,150,0.4,2048
88,88,0.28727279200029443,1861.0,13464.0,150,0.4,2048
89,89,0.2903198340000017,1861.0,13615.0,150,0.4,2048
90,90,0.29338075000032404,1863.0,13767.0,150,0.4,2048
91,91,0.2963809170005334,1863.0,13918.0,150,0.4,2048
92,92,0.2993637090003176,1863.0,14069.0,150,0.4,2048
93,93,0.3023400000001857,1869.0,14221.0,150,0.4,2048
94,94,0.3053502920001847,1869.0,14372.0,150,0.4,2048
95,95,0.3083590840005854,1869.0,14523.0,150,0.4,2048
96,96,0.3113766670003315,1869.0,14674.0,150,0.4,2048
97,97,0.31442054200033454,1869.0,14825.0,150,0.4,2048
98,98,0.3174862089999806,1869.0,14976.0,150,0.4,2048
99,99,0.32049862500025483,1869.0,15127.0,150,0.4,2048
100,100,0.32350508400031686,1869.0,15278.0,150,0.4,2048
101,101,0.3265084590002516,1869.0,15429.0,150,0.4,2048
102,102,0.3295342500005063,1869.0,15580.0,150,0.4,2048
103,103,0.3325591250004436,1875.0,15732.0,150,0.4,2048
104,104,0.3355621670007167,1875.0,15883.0,150,0.4,2048
105,105,0.3385657090002496,1875.0,16034.0,150,0.4,2048
106,106,0.3415781670000797,1875.0,16185.0,150,0.4,2048
107,107,0.34461300000020856,1875.0,16336.0,150,0.4,2048
108,108,0.3476428339999984,1875.0,16487.0,150,0.4,2048
109,109,0.3506902920007633,1875.0,16638.0,150,0.4,2048
110,110,0.3537357499999416,1875.0,16789.0,150,0.4,2048
111,111,0.35678112500045245,1875.0,16940.0,150,0.4,2048
112,112,0.35982404200058227,1875.0,17091.0,150,0.4,2048
113,113,0.36294774999987567,1875.0,17242.0,150,0.4,2048
114,114,0.36620975000005274,1875.0,17393.0,150,0.4,2048
115,115,0.3693286249999801,1875.0,17544.0,150,0.4,2048
116,116,0.3723976250003034,1875.0,17695.0,150,0.4,2048
117,117,0.375444792000053,1875.0,17846.0,150,0.4,2048
118,118,0.37849937500050146,1875.0,17997.0,150,0.4,2048
119,119,0.38152891700065084,1875.0,18148.0,150,0.4,2048
120,120,0.38455420900027093,1875.0,18299.0,150,0.4,2048
121,121,0.38759125000069616,1875.0,18450.0,150,0.4,2048
122,122,0.3906027090006319,1875.0,18601.0,150,0.4,2048
123,123,0.3936229999999341,1875.0,18752.0,150,0.4,2048
124,124,0.3967185840001548,1875.0,18903.0,150,0.4,2048
125,125,0.3997747500006881,1875.0,19054.0,150,0.4,2048
126,126,0.402904500000659,1875.0,19205.0,150,0.4,2048
127,127,0.405979875000412,1875.0,19356.0,150,0.4,2048
128,128,0.40905504200054565,1876.0,19508.0,150,0.4,2048
129,129,0.41440062499987107,1876.0,19659.0,150,0.4,2048
130,130,0.4174175000007381,1878.0,19811.0,150,0.4,2048
131,131,0.4204872090003846,1878.0,19962.0,150,0.4,2048
132,132,0.4235203750004075,1878.0,20113.0,150,0.4,2048
133,133,0.4265560000003461,1878.0,20264.0,150,0.4,2048
134,134,0.42959275000066555,1878.0,20415.0,150,0.4,2048
135,135,0.43259929200030456,1878.0,20566.0,150,0.4,2048
136,136,0.4356213340006434,1879.0,20718.0,150,0.4,2048
137,137,0.43862225000066246,1882.0,20870.0,150,0.4,2048
138,138,0.441635000000133,1882.0,21021.0,150,0.4,2048
139,139,0.4446642500006419,1882.0,21172.0,150,0.4,2048
140,140,0.44770333399992523,1882.0,21323.0,150,0.4,2048
141,141,0.4507444589999068,1882.0,21474.0,150,0.4,2048
142,142,0.4537887500000579,1882.0,21625.0,150,0.4,2048
143,143,0.4568325840000398,1882.0,21776.0,150,0.4,2048
144,144,0.4598417920005886,1882.0,21927.0,150,0.4,2048
145,145,0.4628875420003169,1882.0,22078.0,150,0.4,2048
146,146,0.4660532920006517,1882.0,22229.0,150,0.4,2048
147,147,0.4690729170006307,1882.0,22380.0,150,0.4,2048
148,148,0.47210445900054765,1882.0,22531.0,150,0.4,2048
149,149,0.475122542000463,1882.0,22682.0,150,0.4,2048
150,150,0.47812912500012317,1882.0,22833.0,150,0.4,2048
151,151,0.4812591670006441,1882.0,22984.0,150,0.4,2048
152,152,0.4843410000003132,1882.0,23135.0,150,0.4,2048
153,153,0.48744420900038676,1882.0,23286.0,150,0.4,2048
154,154,0.4905298749999929,1882.0,23437.0,150,0.4,2048
155,155,0.4935914590005268,1882.0,23588.0,150,0.4,2048
156,156,0.49691750000056345,1882.0,23739.0,150,0.4,2048
157,157,0.5001528339998913,1882.0,23890.0,150,0.4,2048
158,158,0.5034541250006441,1882.0,24041.0,150,0.4,2048
159,159,0.5067147500003557,1882.0,24192.0,150,0.4,2048
160,160,0.5098134170002595,1882.0,24343.0,150,0.4,2048
161,161,0.5128950420003093,1882.0,24494.0,150,0.4,2048
162,162,0.5161991250006395,1882.0,24645.0,150,0.4,2048
163,163,0.5192957919998662,1882.0,24796.0,150,0.4,2048
164,164,0.5223595000006753,1882.0,24947.0,150,0.4,2048
165,165,0.5254752500004543,1882.0,25098.0,150,0.4,2048
166,166,0.5285550839998905,1882.0,25249.0,150,0.4,2048
167,167,0.5317976250007632,1882.0,25400.0,150,0.4,2048
168,168,0.5348473750000267,1882.0,25551.0,150,0.4,2048
169,169,0.538045250000323,1882.0,25702.0,150,0.4,2048
170,170,0.5414200000004712,1882.0,25853.0,150,0.4,2048
171,171,0.5444836249998843,1882.0,26004.0,150,0.4,2048
172,172,0.5475258340002256,1882.0,26155.0,150,0.4,2048
173,173,0.5506597920002605,1882.0,26306.0,150,0.4,2048
174,174,0.553694875000474,1882.0,26457.0,150,0.4,2048
175,175,0.5567358750004132,1882.0,26608.0,150,0.4,2048
176,176,0.5598513340000864,1882.0,26759.0,150,0.4,2048
177,177,0.5630177500006539,1882.0,26910.0,150,0.4,2048
178,178,0.5660450000004857,1882.0,27061.0,150,0.4,2048
179,179,0.5690660000000207,1882.0,27212.0,150,0.4,2048
180,180,0.5721275000005335,1882.0,27363.0,150,0.4,2048
181,181,0.5751845000004323,1882.0,27514.0,150,0.4,2048
182,182,0.5782703340000808,1882.0,27665.0,150,0.4,2048
183,183,0.5813507920001939,1882.0,27816.0,150,0.4,2048
184,184,0.5845004590000826,1882.0,27967.0,150,0.4,2048
185,185,0.5875233750002735,1882.0,28118.0,150,0.4,2048
186,186,0.5905328750004628,1882.0,28269.0,150,0.4,2048
187,187,0.5935912499999176,1882.0,28420.0,150,0.4,2048
188,188,0.596851291999883,1882.0,28571.0,150,0.4,2048
189,189,0.5999096670002473,1882.0,28722.0,150,0.4,2048
190,190,0.602955875000589,1882.0,28873.0,150,0.4,2048
191,191,0.6060841250000522,1882.0,29024.0,150,0.4,2048
192,192,0.6091020840003694,1882.0,29175.0,150,0.4,2048
193,193,0.6121640000001207,1882.0,29326.0,150,0.4,2048
194,194,0.6152495420001287,1882.0,29477.0,150,0.4,2048
195,195,0.6183205000006637,1882.0,29628.0,150,0.4,2048
196,196,0.621346750000157,1882.0,29779.0,150,0.4,2048
197,197,0.6243721250002636,1882.0,29930.0,150,0.4,2048
198,198,0.6274685000007594,1882.0,30081.0,150,0.4,2048
199,199,0.6308004170005006,1882.0,30232.0,150,0.4,2048
200,200,0.6339922090000982,1882.0,30383.0,150,0.4,2048
201,201,0.637189084000056,1882.0,30534.0,150,0.4,2048
202,202,0.6403441669999665,1882.0,30685.0,150,0.4,2048
203,203,0.6434777499998745,1882.0,30836.0,150,0.4,2048
204,204,0.6465942089998862,1882.0,30987.0,150,0.4,2048
205,205,0.6496845420006139,1882.0,31138.0,150,0.4,2048
206,206,0.6527675420002197,1882.0,31289.0,150,0.4,2048
207,207,0.6558465420002904,1882.0,31440.0,150,0.4,2048
208,208,0.658915375000106,1882.0,31591.0,150,0.4,2048
209,209,0.6619584170002781,1882.0,31742.0,150,0.4,2048
210,210,0.6650192090000928,1882.0,31893.0,150,0.4,2048
211,211,0.6680656670005192,1882.0,32044.0,150,0.4,2048
212,212,0.6711167090006711,1882.0,32195.0,150,0.4,2048
213,213,0.6741777500001263,1882.0,32346.0,150,0.4,2048
214,214,0.6772289999998975,1882.0,32497.0,150,0.4,2048
215,215,0.6803037090003272,1882.0,32648.0,150,0.4,2048
216,216,0.6833848340002078,1882.0,32799.0,150,0.4,2048
217,217,0.6864205420006328,1882.0,32950.0,150,0.4,2048
218,218,0.6896183340004427,1882.0,33101.0,150,0.4,2048
219,219,0.6928319170001487,1882.0,33252.0,150,0.4,2048
220,220,0.6959934590004195,1882.0,33403.0,150,0.4,2048
221,221,0.6990364170005705,1882.0,33554.0,150,0.4,2048
222,222,0.7022173340001245,1882.0,33705.0,150,0.4,2048
223,223,0.7052796250000029,1882.0,33856.0,150,0.4,2048
224,224,0.7083643750002011,1882.0,34007.0,150,0.4,2048
225,225,0.7114212500000576,1882.0,34158.0,150,0.4,2048
226,226,0.7144646670003567,1882.0,34309.0,150,0.4,2048
227,227,0.717512084000191,1882.0,34460.0,150,0.4,2048
228,228,0.7205511669999396,1882.0,34611.0,150,0.4,2048
229,229,0.7235859590000473,1882.0,34762.0,150,0.4,2048
230,230,0.7266353340000933,1882.0,34913.0,150,0.4,2048
231,231,0.729774250000446,1882.0,35064.0,150,0.4,2048
232,232,0.7328926250002041,1882.0,35215.0,150,0.4,2048
233,233,0.7359745000003386,1882.0,35366.0,150,0.4,2048
234,234,0.7390393340001538,1882.0,35517.0,150,0.4,2048
235,235,0.7421280420003313,1882.0,35668.0,150,0.4,2048
236,236,0.7451871250004842,1882.0,35819.0,150,0.4,2048
237,237,0.7482444590004889,1882.0,35970.0,150,0.4,2048
238,238,0.7513102920001984,1882.0,36121.0,150,0.4,2048
239,239,0.7543886250005016,1882.0,36272.0,150,0.4,2048
240,240,0.7574270000004617,1882.0,36423.0,150,0.4,2048
241,241,0.7604861670006358,1882.0,36574.0,150,0.4,2048
242,242,0.7636120420002044,1882.0,36725.0,150,0.4,2048
243,243,0.7668417499999123,1882.0,36876.0,150,0.4,2048
244,244,0.7700920840006802,1882.0,37027.0,150,0.4,2048
245,245,0.7731735840006877,1882.0,37178.0,150,0.4,2048
246,246,0.7762725840002531,1882.0,37329.0,150,0.4,2048
247,247,0.7793335000005754,1882.0,37480.0,150,0.4,2048
248,248,0.7823591670003225,1882.0,37631.0,150,0.4,2048
249,249,0.785400292000304,1882.0,37782.0,150,0.4,2048
250,250,0.7884485840004345,1882.0,37933.0,150,0.4,2048
251,251,0.7915009590005866,1882.0,38084.0,150,0.4,2048
252,252,0.7945257920000586,1882.0,38235.0,150,0.4,2048
253,253,0.7976637500005381,1882.0,38386.0,150,0.4,2048
254,254,0.800790125000276,1882.0,38537.0,150,0.4,2048
255,255,0.8037905000001047,1882.0,38688.0,150,0.4,2048
256,256,0.806790584000737,1882.0,38839.0,150,0.4,2048
257,257,0.8124577500002488,1882.0,38990.0,150,0.4,2048
258,258,0.8155476669999189,1882.0,39141.0,150,0.4,2048
259,259,0.8185755000004065,1882.0,39292.0,150,0.4,2048
260,260,0.8216401670006235,1882.0,39443.0,150,0.4,2048
261,261,0.8246989170002053,1882.0,39594.0,150,0.4,2048
262,262,0.8277428340006736,1882.0,39745.0,150,0.4,2048
263,263,0.8310240000000704,1882.0,39896.0,150,0.4,2048
264,264,0.8341575419999572,1882.0,40047.0,150,0.4,2048
265,265,0.8371547920005469,1882.0,40198.0,150,0.4,2048
266,266,0.8401926249998724,1882.0,40349.0,150,0.4,2048
267,267,0.8432245840003816,1882.0,40500.0,150,0.4,2048
268,268,0.8462815840002804,1882.0,40651.0,150,0.4,2048
269,269,0.8493191249999654,1882.0,40802.0,150,0.4,2048
270,270,0.8523632920005184,1882.0,40953.0,150,0.4,2048
271,271,0.8554000419999284,1882.0,41104.0,150,0.4,2048
272,272,0.8584525840005881,1882.0,41255.0,150,0.4,2048
273,273,0.861510375000762,1882.0,41406.0,150,0.4,2048
274,274,0.8647627500004091,1882.0,41557.0,150,0.4,2048
275,275,0.8678790000003573,1882.0,41708.0,150,0.4,2048
276,276,0.8709502500005328,1882.0,41859.0,150,0.4,2048
277,277,0.8740135840007497,1882.0,42010.0,150,0.4,2048
278,278,0.8770649170000979,1882.0,42161.0,150,0.4,2048
279,279,0.8801090840006509,1882.0,42312.0,150,0.4,2048
280,280,0.8831581670001469,1882.0,42463.0,150,0.4,2048
281,281,0.8862394170000698,1882.0,42614.0,150,0.4,2048
282,282,0.8893021250005404,1882.0,42765.0,150,0.4,2048
283,283,0.8923473340000783,1882.0,42916.0,150,0.4,2048
284,284,0.895433917000446,1882.0,43067.0,150,0.4,2048
285,285,0.8985039590006636,1882.0,43218.0,150,0.4,2048
286,286,0.9015807499999937,1882.0,43369.0,150,0.4,2048
287,287,0.9046320840006956,1882.0,43520.0,150,0.4,2048
288,288,0.9076855420007632,1882.0,43671.0,150,0.4,2048
289,289,0.9107142090006164,1882.0,43822.0,150,0.4,2048
290,290,0.9137807500001145,1882.0,43973.0,150,0.4,2048
291,291,0.9168558750006923,1882.0,44124.0,150,0.4,2048
292,292,0.9199237500006348,1882.0,44275.0,150,0.4,2048
293,293,0.922971250000046,1882.0,44426.0,150,0.4,2048
294,294,0.9260417920004329,1882.0,44577.0,150,0.4,2048
295,295,0.9291149170003337,1882.0,44728.0,150,0.4,2048
296,296,0.9321945840001717,1882.0,44879.0,150,0.4,2048
297,297,0.9352968339999279,1882.0,45030.0,150,0.4,2048
298,298,0.9383577920007156,1882.0,45181.0,150,0.4,2048
299,299,0.9413966250003796,1882.0,45332.0,150,0.4,2048
300,300,0.9444528340000033,1882.0,45483.0,150,0.4,2048
301,301,0.9475032919999649,1882.0,45634.0,150,0.4,2048
302,302,0.9505754589999924,1882.0,45785.0,150,0.4,2048
303,303,0.9536155000005238,1882.0,45936.0,150,0.4,2048
304,304,0.9566475840001658,1882.0,46087.0,150,0.4,2048
305,305,0.9596878340007606,1882.0,46238.0,150,0.4,2048
306,306,0.9627419170001303,1882.0,46389.0,150,0.4,2048
307,307,0.9657902920007473,1882.0,46540.0,150,0.4,2048
308,308,0.9688377500006027,1882.0,46691.0,150,0.4,2048
309,309,0.9718579999998838,1882.0,46842.0,150,0.4,2048
310,310,0.9749252920000799,1882.0,46993.0,150,0.4,2048
311,311,0.9779957920000015,1882.0,47144.0,150,0.4,2048
312,312,0.9810559590005141,1882.0,47295.0,150,0.4,2048
313,313,0.9841089999999895,1882.0,47446.0,150,0.4,2048
314,314,0.9871959170004629,1882.0,47597.0,150,0.4,2048
315,315,0.9902293750001263,1882.0,47748.0,150,0.4,2048
316,316,0.9932941670003856,1882.0,47899.0,150,0.4,2048
317,317,0.9966621670000677,1882.0,48050.0,150,0.4,2048
318,318,0.999917459000244,1882.0,48201.0,150,0.4,2048
319,319,1.0029888340004618,1882.0,48352.0,150,0.4,2048
320,320,1.0060549590007213,1882.0,48503.0,150,0.4,2048
321,321,1.0090982500005339,1882.0,48654.0,150,0.4,2048
322,322,1.0121640000006664,1882.0,48805.0,150,0.4,2048
323,323,1.015233709000313,1882.0,48956.0,150,0.4,2048
324,324,1.0183726250006657,1882.0,49107.0,150,0.4,2048
325,325,1.0214878340002542,1882.0,49258.0,150,0.4,2048
326,326,1.024533374999919,1882.0,49409.0,150,0.4,2048
327,327,1.0275647090002167,1882.0,49560.0,150,0.4,2048
328,328,1.030659709000247,1882.0,49711.0,150,0.4,2048
329,329,1.0337940839999646,1882.0,49862.0,150,0.4,2048
330,330,1.0368738750003104,1882.0,50013.0,150,0.4,2048
331,331,1.0399389590002102,1882.0,50164.0,150,0.4,2048
332,332,1.043007292000766,1882.0,50315.0,150,0.4,2048
333,333,1.0460415840007045,1882.0,50466.0,150,0.4,2048
334,334,1.0490811670006224,1882.0,50617.0,150,0.4,2048
335,335,1.0521102500006236,1882.0,50768.0,150,0.4,2048
336,336,1.0551467089999278,1882.0,50919.0,150,0.4,2048
337,337,1.058214250000674,1882.0,51070.0,150,0.4,2048
338,338,1.06126362500072,1882.0,51221.0,150,0.4,2048
339,339,1.0643499170000723,1882.0,51372.0,150,0.4,2048
340,340,1.0674210840006708,1882.0,51523.0,150,0.4,2048
341,341,1.0704645000005257,1882.0,51674.0,150,0.4,2048
342,342,1.0735390840000036,1882.0,51825.0,150,0.4,2048
343,343,1.0765972919998603,1882.0,51976.0,150,0.4,2048
344,344,1.0796428749999905,1882.0,52127.0,150,0.4,2048
345,345,1.0826879169999302,1882.0,52278.0,150,0.4,2048
346,346,1.0857620000006136,1882.0,52429.0,150,0.4,2048
347,347,1.0888329590006833,1882.0,52580.0,150,0.4,2048
348,348,1.0918949590004559,1882.0,52731.0,150,0.4,2048
349,349,1.0949645420005254,1882.0,52882.0,150,0.4,2048
350,350,1.0981854589999784,1882.0,53033.0,150,0.4,2048
351,351,1.1012675840001975,1882.0,53184.0,150,0.4,2048
352,352,1.1043423340006484,1882.0,53335.0,150,0.4,2048
353,353,1.1073961669999335,1882.0,53486.0,150,0.4,2048
354,354,1.1104675840006166,1882.0,53637.0,150,0.4,2048
355,355,1.1135323340004106,1882.0,53788.0,150,0.4,2048
356,356,1.1166044589999728,1882.0,53939.0,150,0.4,2048
357,357,1.1196919590001926,1882.0,54090.0,150,0.4,2048
358,358,1.122754167000494,1882.0,54241.0,150,0.4,2048
359,359,1.1257748340003673,1882.0,54392.0,150,0.4,2048
360,360,1.1288238340002863,1882.0,54543.0,150,0.4,2048
361,361,1.131967917000111,1882.0,54694.0,150,0.4,2048
362,362,1.1350151249998817,1882.0,54845.0,150,0.4,2048
363,363,1.1380967089999103,1882.0,54996.0,150,0.4,2048
364,364,1.1411659170007624,1882.0,55147.0,150,0.4,2048
365,365,1.1442175840002164,1882.0,55298.0,150,0.4,2048
366,366,1.1472986670005412,1882.0,55449.0,150,0.4,2048
367,367,1.1503593340003135,1882.0,55600.0,150,0.4,2048
368,368,1.1534602090005137,1882.0,55751.0,150,0.4,2048
369,369,1.1565399589999288,1882.0,55902.0,150,0.4,2048
370,370,1.1596047090006323,1882.0,56053.0,150,0.4,2048
371,371,1.1627163339999242,1882.0,56204.0,150,0.4,2048
372,372,1.1658143340000606,1882.0,56355.0,150,0.4,2048
373,373,1.1688787500006583,1882.0,56506.0,150,0.4,2048
374,374,1.1719535000001997,1882.0,56657.0,150,0.4,2048
375,375,1.175057375000506,1882.0,56808.0,150,0.4,2048
376,376,1.1781222500003423,1882.0,56959.0,150,0.4,2048
377,377,1.1811806250007066,1882.0,57110.0,150,0.4,2048
378,378,1.18423412500033,1882.0,57261.0,150,0.4,2048
379,379,1.187306792000527,1882.0,57412.0,150,0.4,2048
380,380,1.1903466250005295,1882.0,57563.0,150,0.4,2048
381,381,1.1933961250006178,1882.0,57714.0,150,0.4,2048
382,382,1.196530791999976,1882.0,57865.0,150,0.4,2048
383,383,1.1996323339999435,1882.0,58016.0,150,0.4,2048
384,384,1.2026904170006674,1882.0,58167.0,150,0.4,2048
385,385,1.2057684170003995,1882.0,58318.0,150,0.4,2048
386,386,1.2088418749999619,1882.0,58469.0,150,0.4,2048
387,387,1.2118673750001108,1882.0,58620.0,150,0.4,2048
388,388,1.2149402089999057,1882.0,58771.0,150,0.4,2048
389,389,1.2179957500002274,1882.0,58922.0,150,0.4,2048
390,390,1.2210596250006347,1882.0,59073.0,150,0.4,2048
391,391,1.224122792000344,1882.0,59224.0,150,0.4,2048
392,392,1.2271834590001163,1882.0,59375.0,150,0.4,2048
393,393,1.2303131670005314,1882.0,59526.0,150,0.4,2048
394,394,1.233426125000733,1882.0,59677.0,150,0.4,2048
395,395,1.2364633750003122,1882.0,59828.0,150,0.4,2048
396,396,1.2395347090005089,1882.0,59979.0,150,0.4,2048
397,397,1.24259770900062,1882.0,60130.0,150,0.4,2048
398,398,1.2456678750004357,1882.0,60281.0,150,0.4,2048
399,399,1.2487297090001448,1882.0,60432.0,150,0.4,2048
400,400,1.251776209000127,1882.0,60583.0,150,0.4,2048
401,401,1.2548462089998793,1882.0,60734.0,150,0.4,2048
402,402,1.2579268750005212,1882.0,60885.0,150,0.4,2048
403,403,1.2609811250003986,1882.0,61036.0,150,0.4,2048
404,404,1.2640613339999618,1882.0,61187.0,150,0.4,2048
405,405,1.2671233340006438,1882.0,61338.0,150,0.4,2048
406,406,1.2701890000007552,1882.0,61489.0,150,0.4,2048
407,407,1.2732402920000823,1882.0,61640.0,150,0.4,2048
408,408,1.2762952090006365,1882.0,61791.0,150,0.4,2048
409,409,1.27938183400056,1882.0,61942.0,150,0.4,2048
410,410,1.2824444170000788,1882.0,62093.0,150,0.4,2048
411,411,1.2854875420007374,1882.0,62244.0,150,0.4,2048
412,412,1.2885595420002574,1882.0,62395.0,150,0.4,2048
413,413,1.2915984170003867,1882.0,62546.0,150,0.4,2048
414,414,1.2946673750002446,1882.0,62697.0,150,0.4,2048
415,415,1.2978044999999838,1882.0,62848.0,150,0.4,2048
416,416,1.3008820840004773,1882.0,62999.0,150,0.4,2048
417,417,1.303947166999933,1882.0,63150.0,150,0.4,2048
418,418,1.307014375000108,1882.0,63301.0,150,0.4,2048
419,419,1.3100631670004077,1882.0,63452.0,150,0.4,2048
420,420,1.313097000000198,1882.0,63603.0,150,0.4,2048
421,421,1.3161711250004373,1882.0,63754.0,150,0.4,2048
422,422,1.3192279590002727,1882.0,63905.0,150,0.4,2048
423,423,1.3222825420007212,1882.0,64056.0,150,0.4,2048
424,424,1.3253332090007461,1882.0,64207.0,150,0.4,2048
425,425,1.3284053340003084,1882.0,64358.0,150,0.4,2048
426,426,1.3314577920000374,1882.0,64509.0,150,0.4,2048
427,427,1.334489208999912,1882.0,64660.0,150,0.4,2048
428,428,1.3375377500005925,1882.0,64811.0,150,0.4,2048
429,429,1.340579833999982,1882.0,64962.0,150,0.4,2048
430,430,1.3436247500003446,1882.0,65113.0,150,0.4,2048
431,431,1.3467186670004594,1882.0,65264.0,150,0.4,2048
432,432,1.3497761250000622,1882.0,65415.0,150,0.4,2048
433,433,1.3528571249999004,1882.0,65566.0,150,0.4,2048
434,434,1.3559110420001161,1882.0,65717.0,150,0.4,2048
435,435,1.3589877499998693,1882.0,65868.0,150,0.4,2048
