,Iteration,Time,Fitness,FEvals,Temperature,max_iters
119,119,0.02378991700061306,1429.0,135.0,1,8192
120,120,0.02382350000061706,1429.0,136.0,1,8192
121,121,0.023857666999901994,1429.0,137.0,1,8192
122,122,0.02389216700066754,1429.0,138.0,1,8192
123,123,0.023926834000121744,1429.0,139.0,1,8192
124,124,0.02396120899993548,1429.0,140.0,1,8192
125,125,0.023995874999855005,1429.0,141.0,1,8192
126,126,0.024030042000049434,1429.0,142.0,1,8192
127,127,0.024064125000222703,1429.0,143.0,1,8192
128,128,0.024098249999951804,1429.0,144.0,1,8192
129,129,0.027798459000223374,1429.0,145.0,1,8192
130,130,0.027843834000123024,1429.0,146.0,1,8192
131,131,0.027882834000592993,1429.0,147.0,1,8192
132,132,0.02795341700038989,1429.0,148.0,1,8192
133,133,0.027993667000373534,1429.0,149.0,1,8192
134,134,0.02803529199991317,1429.0,150.0,1,8192
135,135,0.028086084000278788,1429.0,151.0,1,8192
136,136,0.028124667000156478,1429.0,152.0,1,8192
137,137,0.028208749999976135,1432.0,154.0,1,8192
138,138,0.02827416699983587,1432.0,155.0,1,8192
139,139,0.028318874999968102,1432.0,156.0,1,8192
140,140,0.02835945900005754,1432.0,157.0,1,8192
141,141,0.0283987500006333,1432.0,158.0,1,8192
142,142,0.028437459000087983,1432.0,159.0,1,8192
143,143,0.02847600000040984,1432.0,160.0,1,8192
144,144,0.028514792000351008,1432.0,161.0,1,8192
145,145,0.028643334000662435,1432.0,162.0,1,8192
146,146,0.028690084000118077,1432.0,163.0,1,8192
147,147,0.028730042000461253,1432.0,164.0,1,8192
148,148,0.02889045900064957,1432.0,165.0,1,8192
149,149,0.028936417000295478,1432.0,166.0,1,8192
150,150,0.028977083999961906,1432.0,167.0,1,8192
151,151,0.02901712499988207,1432.0,168.0,1,8192
152,152,0.029057292000288726,1432.0,169.0,1,8192
153,153,0.029097250000631902,1432.0,170.0,1,8192
154,154,0.029158625000491156,1432.0,171.0,1,8192
155,155,0.029206416999841167,1432.0,172.0,1,8192
156,156,0.029248167000332614,1432.0,173.0,1,8192
157,157,0.029288833999999042,1432.0,174.0,1,8192
158,158,0.02932933400006732,1432.0,175.0,1,8192
159,159,0.02936895899983938,1432.0,176.0,1,8192
160,160,0.029410042000563408,1432.0,177.0,1,8192
161,161,0.02945041700058937,1432.0,178.0,1,8192
162,162,0.029490917000657646,1432.0,179.0,1,8192
163,163,0.02953116700064129,1432.0,180.0,1,8192
164,164,0.02957254200009629,1432.0,181.0,1,8192
165,165,0.029613749999953143,1432.0,182.0,1,8192
166,166,0.02965462500014837,1432.0,183.0,1,8192
167,167,0.02972491699983948,1432.0,184.0,1,8192
168,168,0.029773084000225936,1432.0,185.0,1,8192
169,169,0.029836292000254616,1432.0,186.0,1,8192
170,170,0.029883292000704387,1432.0,187.0,1,8192
171,171,0.029926584000349976,1432.0,188.0,1,8192
172,172,0.029972084000291943,1432.0,189.0,1,8192
173,173,0.030019709000043804,1432.0,190.0,1,8192
174,174,0.030070709000028728,1432.0,191.0,1,8192
175,175,0.030115584000668605,1432.0,192.0,1,8192
176,176,0.030182209000486182,1432.0,193.0,1,8192
177,177,0.030248000000028696,1432.0,194.0,1,8192
178,178,0.030296334000013303,1432.0,195.0,1,8192
179,179,0.030341417000272486,1432.0,196.0,1,8192
180,180,0.030387167000299087,1432.0,197.0,1,8192
181,181,0.030431334000240895,1432.0,198.0,1,8192
182,182,0.030475292000119225,1432.0,199.0,1,8192
183,183,0.030518958999891765,1432.0,200.0,1,8192
184,184,0.0305918340000062,1432.0,201.0,1,8192
185,185,0.030639917000371497,1432.0,202.0,1,8192
186,186,0.03068441699997493,1432.0,203.0,1,8192
187,187,0.03099454200037144,1432.0,204.0,1,8192
188,188,0.031213000000207103,1432.0,205.0,1,8192
189,189,0.03129175000049145,1432.0,206.0,1,8192
190,190,0.03134379200037074,1432.0,207.0,1,8192
191,191,0.031391667000207235,1432.0,208.0,1,8192
192,192,0.031439625000530214,1432.0,209.0,1,8192
193,193,0.03148704200066277,1432.0,210.0,1,8192
194,194,0.031539250000605534,1434.0,212.0,1,8192
195,195,0.03158608400008234,1434.0,213.0,1,8192
196,196,0.03163170900006662,1434.0,214.0,1,8192
197,197,0.031679250000706816,1434.0,215.0,1,8192
198,198,0.031726666999929876,1434.0,216.0,1,8192
199,199,0.03177395900002011,1434.0,217.0,1,8192
200,200,0.03182112500053336,1434.0,218.0,1,8192
201,201,0.03186833400013711,1434.0,219.0,1,8192
202,202,0.03191458400033298,1434.0,220.0,1,8192
203,203,0.03196212500006368,1434.0,221.0,1,8192
204,204,0.032009375000598084,1434.0,222.0,1,8192
205,205,0.0320557920003921,1434.0,223.0,1,8192
206,206,0.032103334000566974,1434.0,224.0,1,8192
207,207,0.032150792000720685,1434.0,225.0,1,8192
208,208,0.032197584000641655,1434.0,226.0,1,8192
209,209,0.03224437500011845,1434.0,227.0,1,8192
210,210,0.03229258400006074,1434.0,228.0,1,8192
211,211,0.03233970900055283,1434.0,229.0,1,8192
212,212,0.032388250000622065,1434.0,230.0,1,8192
213,213,0.03243583400035277,1434.0,231.0,1,8192
214,214,0.03248383400023158,1434.0,232.0,1,8192
215,215,0.032532584000364295,1434.0,233.0,1,8192
216,216,0.032580542000687274,1434.0,234.0,1,8192
217,217,0.03262904199982586,1434.0,235.0,1,8192
218,218,0.0326785840006778,1434.0,236.0,1,8192
219,219,0.03272854199985886,1434.0,237.0,1,8192
220,220,0.032778084000710805,1434.0,238.0,1,8192
221,221,0.03282708400001866,1434.0,239.0,1,8192
222,222,0.03287704200010921,1434.0,240.0,1,8192
223,223,0.03292662500007282,1434.0,241.0,1,8192
224,224,0.032975791999888315,1434.0,242.0,1,8192
225,225,0.03302529200027493,1434.0,243.0,1,8192
226,226,0.03307500000028085,1434.0,244.0,1,8192
227,227,0.0331258340002023,1434.0,245.0,1,8192
228,228,0.03317683400018723,1434.0,246.0,1,8192
229,229,0.0332269170003201,1434.0,247.0,1,8192
230,230,0.03327824999996665,1434.0,248.0,1,8192
231,231,0.03332899999986694,1434.0,249.0,1,8192
232,232,0.03337983400069788,1434.0,250.0,1,8192
233,233,0.03343170900006953,1434.0,251.0,1,8192
234,234,0.03348749999986467,1441.0,253.0,1,8192
235,235,0.03353862499989191,1441.0,254.0,1,8192
236,236,0.033590292000553745,1441.0,255.0,1,8192
237,237,0.033642084000348405,1441.0,256.0,1,8192
238,238,0.0336940000006507,1441.0,257.0,1,8192
239,239,0.03374554200036073,1441.0,258.0,1,8192
240,240,0.033797916999901645,1441.0,259.0,1,8192
241,241,0.03384929200001352,1441.0,260.0,1,8192
242,242,0.033901042000252346,1441.0,261.0,1,8192
243,243,0.03395375000036438,1441.0,262.0,1,8192
244,244,0.034006709000095725,1441.0,263.0,1,8192
245,245,0.0340588340004615,1441.0,264.0,1,8192
246,246,0.03411187500023516,1441.0,265.0,1,8192
247,247,0.034165209000093455,1441.0,266.0,1,8192
248,248,0.03421845899993059,1441.0,267.0,1,8192
249,249,0.03427166700021189,1441.0,268.0,1,8192
250,250,0.03432516700013366,1441.0,269.0,1,8192
251,251,0.03437866700005543,1441.0,270.0,1,8192
252,252,0.03443279200018878,1441.0,271.0,1,8192
253,253,0.03448679200027982,1441.0,272.0,1,8192
254,254,0.03454754199992749,1441.0,273.0,1,8192
255,255,0.034603250000145636,1441.0,274.0,1,8192
256,256,0.03465833400059637,1441.0,275.0,1,8192
257,257,0.037462166999830515,1441.0,276.0,1,8192
258,258,0.037522749999880034,1441.0,277.0,1,8192
259,259,0.037580042000627145,1441.0,278.0,1,8192
260,260,0.03763620900008391,1441.0,279.0,1,8192
261,261,0.03769179200025974,1441.0,280.0,1,8192
262,262,0.03774695900028746,1441.0,281.0,1,8192
263,263,0.03780345900031534,1441.0,282.0,1,8192
264,264,0.037860334000470175,1441.0,283.0,1,8192
265,265,0.03792033399986394,1441.0,284.0,1,8192
266,266,0.037976833999891824,1441.0,285.0,1,8192
267,267,0.03807200000028388,1441.0,286.0,1,8192
268,268,0.03819716700036224,1441.0,287.0,1,8192
269,269,0.03828354200049944,1441.0,288.0,1,8192
270,270,0.03834529200048564,1441.0,289.0,1,8192
271,271,0.038404042000365735,1441.0,290.0,1,8192
272,272,0.03846191699994961,1441.0,291.0,1,8192
273,273,0.038542334000339906,1441.0,292.0,1,8192
274,274,0.03869812500033731,1441.0,293.0,1,8192
275,275,0.03879737500028568,1441.0,294.0,1,8192
276,276,0.03886175000025105,1441.0,295.0,1,8192
277,277,0.038921709000533156,1441.0,296.0,1,8192
278,278,0.038981874999990396,1441.0,297.0,1,8192
279,279,0.03904150000016671,1441.0,298.0,1,8192
280,280,0.03910029200051213,1441.0,299.0,1,8192
281,281,0.039159625000138476,1441.0,300.0,1,8192
282,282,0.039218042000356945,1441.0,301.0,1,8192
283,283,0.03927758400004677,1441.0,302.0,1,8192
284,284,0.03933687500011729,1441.0,303.0,1,8192
285,285,0.03939533399989159,1441.0,304.0,1,8192
286,286,0.039454834000025585,1441.0,305.0,1,8192
287,287,0.03951416700056143,1441.0,306.0,1,8192
288,288,0.03957358400020894,1441.0,307.0,1,8192
289,289,0.03963354200004687,1441.0,308.0,1,8192
290,290,0.03969325000070967,1441.0,309.0,1,8192
291,291,0.03975249999984953,1441.0,310.0,1,8192
292,292,0.039812417000575806,1441.0,311.0,1,8192
293,293,0.03987179200066748,1441.0,312.0,1,8192
294,294,0.0399314169999343,1441.0,313.0,1,8192
295,295,0.03999158399983571,1441.0,314.0,1,8192
296,296,0.04005250000045635,1441.0,315.0,1,8192
297,297,0.04011295899999823,1441.0,316.0,1,8192
298,298,0.04017420900072466,1441.0,317.0,1,8192
299,299,0.04023649999999179,1441.0,318.0,1,8192
300,300,0.040298292000443325,1441.0,319.0,1,8192
301,301,0.040360667000641115,1441.0,320.0,1,8192
302,302,0.040424124999844935,1441.0,321.0,1,8192
303,303,0.04048533400055021,1441.0,322.0,1,8192
304,304,0.040548792000663525,1441.0,323.0,1,8192
305,305,0.04061229200033267,1441.0,324.0,1,8192
306,306,0.04067650000069989,1441.0,325.0,1,8192
307,307,0.04073870899992471,1441.0,326.0,1,8192
308,308,0.04080087500005902,1441.0,327.0,1,8192
309,309,0.040863666999939596,1441.0,328.0,1,8192
310,310,0.04095608399984485,1441.0,329.0,1,8192
311,311,0.041020125000613916,1441.0,330.0,1,8192
312,312,0.041083709000304225,1441.0,331.0,1,8192
313,313,0.04114662500069244,1441.0,332.0,1,8192
314,314,0.041210125000361586,1441.0,333.0,1,8192
315,315,0.04127366700049606,1441.0,334.0,1,8192
316,316,0.041336750000482425,1441.0,335.0,1,8192
317,317,0.041400625000278524,1441.0,336.0,1,8192
318,318,0.04146450000007462,1441.0,337.0,1,8192
319,319,0.041528249999828404,1441.0,338.0,1,8192
320,320,0.04159237500061863,1441.0,339.0,1,8192
321,321,0.041656667000097514,1441.0,340.0,1,8192
322,322,0.041722208999999566,1441.0,341.0,1,8192
323,323,0.04183400000056281,1441.0,342.0,1,8192
324,324,0.04193512500023644,1441.0,343.0,1,8192
325,325,0.04200879200016061,1441.0,344.0,1,8192
326,326,0.04207729200061294,1441.0,345.0,1,8192
327,327,0.04214483400028257,1441.0,346.0,1,8192
328,328,0.042211584000142466,1441.0,347.0,1,8192
329,329,0.04227787499985425,1441.0,348.0,1,8192
330,330,0.04234504200030642,1441.0,349.0,1,8192
331,331,0.04241254200042022,1441.0,350.0,1,8192
332,332,0.04247949999989942,1441.0,351.0,1,8192
333,333,0.04254662499988626,1441.0,352.0,1,8192
334,334,0.042613792000338435,1441.0,353.0,1,8192
335,335,0.04268091700032528,1441.0,354.0,1,8192
336,336,0.04274791700026981,1441.0,355.0,1,8192
337,337,0.042815583999981754,1441.0,356.0,1,8192
338,338,0.042883625000285974,1441.0,357.0,1,8192
339,339,0.04295033400012471,1441.0,358.0,1,8192
340,340,0.043018250000386615,1441.0,359.0,1,8192
341,341,0.043085334000352304,1441.0,360.0,1,8192
342,342,0.04315241699987382,1441.0,361.0,1,8192
343,343,0.04321970900036831,1441.0,362.0,1,8192
344,344,0.043287125000460946,1441.0,363.0,1,8192
345,345,0.043354667000130576,1441.0,364.0,1,8192
346,346,0.04342312500011758,1441.0,365.0,1,8192
347,347,0.04349175000061223,1441.0,366.0,1,8192
348,348,0.043559959000049275,1441.0,367.0,1,8192
349,349,0.04362812500039581,1441.0,368.0,1,8192
350,350,0.04369745900021371,1441.0,369.0,1,8192
351,351,0.043765917000200716,1441.0,370.0,1,8192
352,352,0.04383887499989214,1441.0,371.0,1,8192
353,353,0.04390987500028132,1441.0,372.0,1,8192
354,354,0.04397958400022617,1441.0,373.0,1,8192
355,355,0.044048750000001746,1441.0,374.0,1,8192
356,356,0.04411862500001007,1441.0,375.0,1,8192
357,357,0.04418891700061067,1441.0,376.0,1,8192
358,358,0.044258500000069034,1441.0,377.0,1,8192
359,359,0.04432900000028894,1441.0,378.0,1,8192
360,360,0.044399834000614646,1441.0,379.0,1,8192
361,361,0.04447075000007317,1441.0,380.0,1,8192
362,362,0.04454225000063161,1441.0,381.0,1,8192
363,363,0.04461375000028056,1441.0,382.0,1,8192
364,364,0.04468454200014094,1441.0,383.0,1,8192
365,365,0.04475566700057243,1441.0,384.0,1,8192
366,366,0.04482762499992532,1441.0,385.0,1,8192
367,367,0.04489962500065303,1441.0,386.0,1,8192
368,368,0.0449712500003443,1441.0,387.0,1,8192
369,369,0.04504354200071248,1441.0,388.0,1,8192
370,370,0.04511504200036143,1441.0,389.0,1,8192
371,371,0.04518637500041223,1441.0,390.0,1,8192
372,372,0.045259625000653614,1441.0,391.0,1,8192
373,373,0.04533233400070458,1441.0,392.0,1,8192
374,374,0.045405249999930675,1441.0,393.0,1,8192
375,375,0.0454820840004686,1441.0,394.0,1,8192
376,376,0.04566908400011016,1441.0,395.0,1,8192
377,377,0.045773083999847586,1441.0,396.0,1,8192
378,378,0.04585941700042895,1441.0,397.0,1,8192
379,379,0.045985374999872874,1441.0,398.0,1,8192
380,380,0.04607337500056019,1441.0,399.0,1,8192
381,381,0.04624716700072895,1441.0,400.0,1,8192
382,382,0.0467555840004934,1441.0,401.0,1,8192
383,383,0.0471200840001984,1441.0,402.0,1,8192
384,384,0.04720491700027196,1441.0,403.0,1,8192
385,385,0.04728258400064078,1441.0,404.0,1,8192
386,386,0.047382084000673785,1441.0,405.0,1,8192
387,387,0.047460583999964,1441.0,406.0,1,8192
388,388,0.04753733400048077,1441.0,407.0,1,8192
389,389,0.04761400000006688,1441.0,408.0,1,8192
390,390,0.047719916999994894,1441.0,409.0,1,8192
391,391,0.04782558399983827,1441.0,410.0,1,8192
392,392,0.04790091700033372,1441.0,411.0,1,8192
393,393,0.04797695900015242,1441.0,412.0,1,8192
394,394,0.04805275000035181,1441.0,413.0,1,8192
395,395,0.048128041999916604,1441.0,414.0,1,8192
396,396,0.04820320900034858,1441.0,415.0,1,8192
397,397,0.0482785000003787,1441.0,416.0,1,8192
398,398,0.0483547500007262,1441.0,417.0,1,8192
399,399,0.04843116700067185,1441.0,418.0,1,8192
400,400,0.048509209000258124,1441.0,419.0,1,8192
401,401,0.04858704200069042,1441.0,420.0,1,8192
402,402,0.04866454200055159,1441.0,421.0,1,8192
403,403,0.04874145900066651,1441.0,422.0,1,8192
404,404,0.04881862500042189,1441.0,423.0,1,8192
405,405,0.04889608400026191,1441.0,424.0,1,8192
406,406,0.04897341700052493,1441.0,425.0,1,8192
407,407,0.04905087499992078,1441.0,426.0,1,8192
408,408,0.04912841700024728,1441.0,427.0,1,8192
409,409,0.04920612500063726,1441.0,428.0,1,8192
410,410,0.04928341699996963,1441.0,429.0,1,8192
411,411,0.04936166700008471,1441.0,430.0,1,8192
412,412,0.049440125000728585,1441.0,431.0,1,8192
413,413,0.04951854200044181,1441.0,432.0,1,8192
414,414,0.04959712500021851,1441.0,433.0,1,8192
415,415,0.049676042000101006,1441.0,434.0,1,8192
416,416,0.04975479200038535,1441.0,435.0,1,8192
417,417,0.04983404199992947,1441.0,436.0,1,8192
418,418,0.04991308399985428,1441.0,437.0,1,8192
419,419,0.04999225000028673,1441.0,438.0,1,8192
420,420,0.050072042000465444,1441.0,439.0,1,8192
421,421,0.05015129200000956,1441.0,440.0,1,8192
422,422,0.05023125000025175,1441.0,441.0,1,8192
423,423,0.0503115000001344,1441.0,442.0,1,8192
424,424,0.050391667000440066,1441.0,443.0,1,8192
425,425,0.050471833999836235,1441.0,444.0,1,8192
426,426,0.050552417000290006,1441.0,445.0,1,8192
427,427,0.05063287500070146,1441.0,446.0,1,8192
428,428,0.050713749999886204,1441.0,447.0,1,8192
429,429,0.05079466700044577,1441.0,448.0,1,8192
430,430,0.05087662500045553,1441.0,449.0,1,8192
431,431,0.05095750000054977,1441.0,450.0,1,8192
432,432,0.051039250000030734,1441.0,451.0,1,8192
433,433,0.05143712500012043,1441.0,452.0,1,8192
434,434,0.051580334000391304,1441.0,453.0,1,8192
435,435,0.051668167000570975,1441.0,454.0,1,8192
436,436,0.05178650000016205,1441.0,455.0,1,8192
437,437,0.0519957920005254,1441.0,456.0,1,8192
438,438,0.052111916999820096,1441.0,457.0,1,8192
439,439,0.05219737500010524,1441.0,458.0,1,8192
440,440,0.0522809590001998,1441.0,459.0,1,8192
441,441,0.05236454199985019,1441.0,460.0,1,8192
442,442,0.052447709000261966,1441.0,461.0,1,8192
443,443,0.05253204200016626,1441.0,462.0,1,8192
444,444,0.05270737499995448,1441.0,463.0,1,8192
445,445,0.052799250000134634,1441.0,464.0,1,8192
446,446,0.05288875000042026,1441.0,465.0,1,8192
447,447,0.05297904200051562,1441.0,466.0,1,8192
448,448,0.053065875000356755,1441.0,467.0,1,8192
449,449,0.05315054200036684,1441.0,468.0,1,8192
450,450,0.05323912499989092,1441.0,469.0,1,8192
451,451,0.0533235840002817,1441.0,470.0,1,8192
452,452,0.05340779200014367,1441.0,471.0,1,8192
453,453,0.05349187499996333,1441.0,472.0,1,8192
454,454,0.05358000000069296,1441.0,473.0,1,8192
455,455,0.05367925000064133,1441.0,474.0,1,8192
456,456,0.053774042000441113,1441.0,475.0,1,8192
457,457,0.053865917000621266,1441.0,476.0,1,8192
458,458,0.05395183400014503,1441.0,477.0,1,8192
459,459,0.05408766700020351,1441.0,478.0,1,8192
460,460,0.054175750000467815,1441.0,479.0,1,8192
461,461,0.05426204200011853,1441.0,480.0,1,8192
462,462,0.05452666700057307,1441.0,481.0,1,8192
463,463,0.054637750000438245,1441.0,482.0,1,8192
464,464,0.05472620900036418,1441.0,483.0,1,8192
465,465,0.054813792000459216,1441.0,484.0,1,8192
466,466,0.0549225419999857,1441.0,485.0,1,8192
467,467,0.05501570900014485,1441.0,486.0,1,8192
468,468,0.055103084000620584,1441.0,487.0,1,8192
469,469,0.055189667000377085,1441.0,488.0,1,8192
470,470,0.055276375000175904,1441.0,489.0,1,8192
471,471,0.055364292000376736,1441.0,490.0,1,8192
472,472,0.055451541999900655,1441.0,491.0,1,8192
473,473,0.055539500000122644,1441.0,492.0,1,8192
474,474,0.05562716700023884,1441.0,493.0,1,8192
475,475,0.0557156250006301,1441.0,494.0,1,8192
476,476,0.05580279200057703,1441.0,495.0,1,8192
477,477,0.05589108399999532,1441.0,496.0,1,8192
478,478,0.055979875000048196,1441.0,497.0,1,8192
479,479,0.05606824999995297,1441.0,498.0,1,8192
480,480,0.056156958999963535,1441.0,499.0,1,8192
481,481,0.056245667000439425,1441.0,500.0,1,8192
482,482,0.056333709000682575,1441.0,501.0,1,8192
483,483,0.05642333400010102,1441.0,502.0,1,8192
484,484,0.056512292000661546,1441.0,503.0,1,8192
485,485,0.056602292000206944,1441.0,504.0,1,8192
486,486,0.05669166700045025,1441.0,505.0,1,8192
487,487,0.056782292000207235,1441.0,506.0,1,8192
488,488,0.0568730000004507,1441.0,507.0,1,8192
489,489,0.056964000000334636,1441.0,508.0,1,8192
490,490,0.05705500000021857,1441.0,509.0,1,8192
491,491,0.05714595900008135,1441.0,510.0,1,8192
492,492,0.0572365420002825,1441.0,511.0,1,8192
493,493,0.05732700000044133,1441.0,512.0,1,8192
494,494,0.05741787500028295,1441.0,513.0,1,8192
495,495,0.05750937500033615,1441.0,514.0,1,8192
496,496,0.05760033400019893,1441.0,515.0,1,8192
497,497,0.05769229199995607,1441.0,516.0,1,8192
498,498,0.057783959000516916,1441.0,517.0,1,8192
499,499,0.057875209000485484,1441.0,518.0,1,8192
500,500,0.05796729200028494,1441.0,519.0,1,8192
501,501,0.05805920900002093,1441.0,520.0,1,8192
502,502,0.058152209000581934,1441.0,521.0,1,8192
503,503,0.05824512500021228,1441.0,522.0,1,8192
504,504,0.05833770900062518,1441.0,523.0,1,8192
505,505,0.05842945899985352,1441.0,524.0,1,8192
506,506,0.05852195900024526,1441.0,525.0,1,8192
507,507,0.058616084000277624,1441.0,526.0,1,8192
508,508,0.058710125000288826,1441.0,527.0,1,8192
509,509,0.058804959000553936,1441.0,528.0,1,8192
510,510,0.05889916700016329,1441.0,529.0,1,8192
511,511,0.05899395899996307,1441.0,530.0,1,8192
512,512,0.05908850000014354,1441.0,531.0,1,8192
513,513,0.06431891700049164,1441.0,532.0,1,8192
514,514,0.06442062499991152,1441.0,533.0,1,8192
515,515,0.06451704200026143,1441.0,534.0,1,8192
