,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
90,90,1.125368540999716,18.0,13741.0,False,150,0.25,512
91,91,1.1374519999999393,18.0,13892.0,False,150,0.25,512
92,92,1.1500339579997672,18.0,14043.0,False,150,0.25,512
93,93,1.1624430829997436,18.0,14194.0,False,150,0.25,512
94,94,1.174637624999832,18.0,14345.0,False,150,0.25,512
95,95,1.186880249999831,18.0,14496.0,False,150,0.25,512
96,96,1.1989698749998752,18.0,14647.0,False,150,0.25,512
97,97,1.2110742079999,18.0,14798.0,False,150,0.25,512
98,98,1.2230889579996074,18.0,14949.0,False,150,0.25,512
99,99,1.235173415999725,18.0,15100.0,False,150,0.25,512
100,100,1.2471448329997656,18.0,15251.0,False,150,0.25,512
101,101,1.259139290999883,18.0,15402.0,False,150,0.25,512
102,102,1.27111716599984,18.0,15553.0,False,150,0.25,512
103,103,1.2831724579996262,18.0,15704.0,False,150,0.25,512
104,104,1.295131332999972,18.0,15855.0,False,150,0.25,512
105,105,1.307646165999813,18.0,16006.0,False,150,0.25,512
106,106,1.319852874999924,18.0,16157.0,False,150,0.25,512
107,107,1.3317579579997982,18.0,16308.0,False,150,0.25,512
108,108,1.3438423749998947,18.0,16459.0,False,150,0.25,512
109,109,1.3559420409997074,18.0,16610.0,False,150,0.25,512
110,110,1.3680906249996951,18.0,16761.0,False,150,0.25,512
111,111,1.3804964159999145,18.0,16912.0,False,150,0.25,512
112,112,1.3926588749995972,18.0,17063.0,False,150,0.25,512
113,113,1.4046553749999475,18.0,17214.0,False,150,0.25,512
114,114,1.4172116249997089,18.0,17365.0,False,150,0.25,512
115,115,1.4295482079996873,18.0,17516.0,False,150,0.25,512
116,116,1.4418319159999555,18.0,17667.0,False,150,0.25,512
117,117,1.4540210410000327,18.0,17818.0,False,150,0.25,512
118,118,1.4658096250000199,18.0,17969.0,False,150,0.25,512
119,119,1.477746415999718,18.0,18120.0,False,150,0.25,512
120,120,1.4909095829998478,18.0,18271.0,False,150,0.25,512
121,121,1.5032954159996734,18.0,18422.0,False,150,0.25,512
122,122,1.5151302079998459,18.0,18573.0,False,150,0.25,512
123,123,1.5271965829997498,18.0,18724.0,False,150,0.25,512
124,124,1.5393785829996887,18.0,18875.0,False,150,0.25,512
125,125,1.5516818329997477,18.0,19026.0,False,150,0.25,512
126,126,1.5640957499999786,18.0,19177.0,False,150,0.25,512
127,127,1.5762652079997679,18.0,19328.0,False,150,0.25,512
128,128,1.588100540999676,18.0,19479.0,False,150,0.25,512
129,129,1.6030399999999645,18.0,19630.0,False,150,0.25,512
130,130,1.6151830829999199,18.0,19781.0,False,150,0.25,512
131,131,1.6271718749999309,18.0,19932.0,False,150,0.25,512
132,132,1.6393666659996597,18.0,20083.0,False,150,0.25,512
133,133,1.6516690409998773,18.0,20234.0,False,150,0.25,512
134,134,1.6636067499998717,18.0,20385.0,False,150,0.25,512
135,135,1.6758551249999982,18.0,20536.0,False,150,0.25,512
136,136,1.6878505829999995,18.0,20687.0,False,150,0.25,512
137,137,1.700019749999683,18.0,20838.0,False,150,0.25,512
138,138,1.712274915999842,18.0,20989.0,False,150,0.25,512
139,139,1.724342957999852,18.0,21140.0,False,150,0.25,512
140,140,1.7364207079999687,18.0,21291.0,False,150,0.25,512
141,141,1.7488244579999446,18.0,21442.0,False,150,0.25,512
142,142,1.7607269999998607,18.0,21593.0,False,150,0.25,512
143,143,1.772853040999962,18.0,21744.0,False,150,0.25,512
144,144,1.7850586249996923,18.0,21895.0,False,150,0.25,512
145,145,1.7970787079998445,18.0,22046.0,False,150,0.25,512
146,146,1.8095215829998779,18.0,22197.0,False,150,0.25,512
147,147,1.821766082999602,18.0,22348.0,False,150,0.25,512
148,148,1.8339382079998359,18.0,22499.0,False,150,0.25,512
149,149,1.8462246659996708,18.0,22650.0,False,150,0.25,512
150,150,1.8585328750000372,18.0,22801.0,False,150,0.25,512
151,151,1.8708810829998583,18.0,22952.0,False,150,0.25,512
152,152,1.883160790999682,18.0,23103.0,False,150,0.25,512
153,153,1.8953171250000196,18.0,23254.0,False,150,0.25,512
154,154,1.9075884159997258,18.0,23405.0,False,150,0.25,512
155,155,1.9197063329997945,18.0,23556.0,False,150,0.25,512
156,156,1.931728457999725,18.0,23707.0,False,150,0.25,512
157,157,1.9440044159996432,18.0,23858.0,False,150,0.25,512
158,158,1.956289082999774,18.0,24009.0,False,150,0.25,512
159,159,1.9684526659998483,18.0,24160.0,False,150,0.25,512
160,160,1.980602665999868,18.0,24311.0,False,150,0.25,512
161,161,1.992464832999758,18.0,24462.0,False,150,0.25,512
162,162,2.0048333749996345,18.0,24613.0,False,150,0.25,512
163,163,2.0170247500000187,18.0,24764.0,False,150,0.25,512
164,164,2.0290689999997085,18.0,24915.0,False,150,0.25,512
165,165,2.041217166000024,18.0,25066.0,False,150,0.25,512
166,166,2.053569540999888,18.0,25217.0,False,150,0.25,512
167,167,2.0655739579997316,18.0,25368.0,False,150,0.25,512
168,168,2.078085457999805,18.0,25519.0,False,150,0.25,512
169,169,2.089962000000014,18.0,25670.0,False,150,0.25,512
170,170,2.1023894159998235,18.0,25821.0,False,150,0.25,512
171,171,2.114919290999751,18.0,25972.0,False,150,0.25,512
172,172,2.1277920409997932,18.0,26123.0,False,150,0.25,512
173,173,2.139936832999865,18.0,26274.0,False,150,0.25,512
174,174,2.1524224999998296,18.0,26425.0,False,150,0.25,512
175,175,2.164678790999915,18.0,26576.0,False,150,0.25,512
176,176,2.1767940409999937,18.0,26727.0,False,150,0.25,512
177,177,2.1895250829998076,18.0,26878.0,False,150,0.25,512
178,178,2.201661165999667,18.0,27029.0,False,150,0.25,512
179,179,2.214195207999637,18.0,27180.0,False,150,0.25,512
180,180,2.226320499999929,18.0,27331.0,False,150,0.25,512
181,181,2.238525999999638,18.0,27482.0,False,150,0.25,512
182,182,2.2515224579997266,18.0,27633.0,False,150,0.25,512
183,183,2.2646943329996247,18.0,27784.0,False,150,0.25,512
184,184,2.2769982079998954,18.0,27935.0,False,150,0.25,512
185,185,2.2896254999996017,18.0,28086.0,False,150,0.25,512
186,186,2.3018728749998445,18.0,28237.0,False,150,0.25,512
187,187,2.313813707999998,18.0,28388.0,False,150,0.25,512
188,188,2.326358666000033,18.0,28539.0,False,150,0.25,512
189,189,2.3385769999999866,18.0,28690.0,False,150,0.25,512
190,190,2.350734999999986,18.0,28841.0,False,150,0.25,512
191,191,2.3628019159996256,18.0,28992.0,False,150,0.25,512
192,192,2.3750562909999644,18.0,29143.0,False,150,0.25,512
193,193,2.387155165999957,18.0,29294.0,False,150,0.25,512
194,194,2.399317957999756,18.0,29445.0,False,150,0.25,512
195,195,2.411304290999851,18.0,29596.0,False,150,0.25,512
196,196,2.423485874999642,18.0,29747.0,False,150,0.25,512
197,197,2.4356485829998746,18.0,29898.0,False,150,0.25,512
198,198,2.447863458000029,18.0,30049.0,False,150,0.25,512
199,199,2.459943457999998,18.0,30200.0,False,150,0.25,512
200,200,2.472198374999607,18.0,30351.0,False,150,0.25,512
201,201,2.484123207999801,18.0,30502.0,False,150,0.25,512
202,202,2.4963657079997574,18.0,30653.0,False,150,0.25,512
203,203,2.5084994999997434,18.0,30804.0,False,150,0.25,512
204,204,2.5205611249998583,18.0,30955.0,False,150,0.25,512
205,205,2.532800457999656,18.0,31106.0,False,150,0.25,512
206,206,2.5449492499997177,18.0,31257.0,False,150,0.25,512
207,207,2.556847707999623,18.0,31408.0,False,150,0.25,512
208,208,2.5689850409999053,18.0,31559.0,False,150,0.25,512
209,209,2.5812807079996674,18.0,31710.0,False,150,0.25,512
210,210,2.5934410410000055,18.0,31861.0,False,150,0.25,512
211,211,2.6053532910000285,18.0,32012.0,False,150,0.25,512
212,212,2.6175859159998254,18.0,32163.0,False,150,0.25,512
213,213,2.629627832999631,18.0,32314.0,False,150,0.25,512
214,214,2.6416959999996834,18.0,32465.0,False,150,0.25,512
215,215,2.6539743749999616,18.0,32616.0,False,150,0.25,512
216,216,2.665940999999748,18.0,32767.0,False,150,0.25,512
217,217,2.6781015409997053,18.0,32918.0,False,150,0.25,512
218,218,2.690307832999679,18.0,33069.0,False,150,0.25,512
219,219,2.7025561249997736,18.0,33220.0,False,150,0.25,512
220,220,2.7148390409997774,18.0,33371.0,False,150,0.25,512
221,221,2.7267878749999,18.0,33522.0,False,150,0.25,512
222,222,2.739072207999925,18.0,33673.0,False,150,0.25,512
223,223,2.7506899999998495,18.0,33824.0,False,150,0.25,512
224,224,2.7629762499996104,18.0,33975.0,False,150,0.25,512
225,225,2.7752291659999173,18.0,34126.0,False,150,0.25,512
226,226,2.787212124999769,18.0,34277.0,False,150,0.25,512
227,227,2.7998237909996533,18.0,34428.0,False,150,0.25,512
228,228,2.8122015829999327,18.0,34579.0,False,150,0.25,512
229,229,2.824008249999679,18.0,34730.0,False,150,0.25,512
230,230,2.836291415999767,18.0,34881.0,False,150,0.25,512
231,231,2.848415749999731,18.0,35032.0,False,150,0.25,512
232,232,2.8605099159999554,18.0,35183.0,False,150,0.25,512
233,233,2.8728313329997945,18.0,35334.0,False,150,0.25,512
234,234,2.885059457999887,18.0,35485.0,False,150,0.25,512
235,235,2.897270040999956,18.0,35636.0,False,150,0.25,512
236,236,2.909338082999966,18.0,35787.0,False,150,0.25,512
237,237,2.92134729099962,18.0,35938.0,False,150,0.25,512
238,238,2.9334997079999994,18.0,36089.0,False,150,0.25,512
239,239,2.945483082999999,18.0,36240.0,False,150,0.25,512
240,240,2.957784457999878,18.0,36391.0,False,150,0.25,512
241,241,2.9696194999996806,18.0,36542.0,False,150,0.25,512
242,242,2.9818147500000123,18.0,36693.0,False,150,0.25,512
243,243,2.993909249999888,18.0,36844.0,False,150,0.25,512
244,244,3.0061332079999374,18.0,36995.0,False,150,0.25,512
245,245,3.0179581659999712,18.0,37146.0,False,150,0.25,512
246,246,3.0306112499997653,18.0,37297.0,False,150,0.25,512
247,247,3.043386707999616,18.0,37448.0,False,150,0.25,512
248,248,3.0556579159997455,18.0,37599.0,False,150,0.25,512
249,249,3.0682170410000253,18.0,37750.0,False,150,0.25,512
250,250,3.08042475000002,18.0,37901.0,False,150,0.25,512
251,251,3.0923725829998148,18.0,38052.0,False,150,0.25,512
252,252,3.104557165999722,18.0,38203.0,False,150,0.25,512
253,253,3.1183137079997323,18.0,38354.0,False,150,0.25,512
254,254,3.131124,18.0,38505.0,False,150,0.25,512
255,255,3.144382915999813,18.0,38656.0,False,150,0.25,512
256,256,3.1580148329999247,18.0,38807.0,False,150,0.25,512
257,257,3.1738952079999763,18.0,38958.0,False,150,0.25,512
258,258,3.1868635409996386,18.0,39109.0,False,150,0.25,512
259,259,3.1992034999998396,18.0,39260.0,False,150,0.25,512
260,260,3.211905832999946,18.0,39411.0,False,150,0.25,512
261,261,3.225087832999634,18.0,39562.0,False,150,0.25,512
262,262,3.237113207999755,18.0,39713.0,False,150,0.25,512
263,263,3.2497812499996144,18.0,39864.0,False,150,0.25,512
264,264,3.2617757499997424,18.0,40015.0,False,150,0.25,512
265,265,3.2739234159998887,18.0,40166.0,False,150,0.25,512
266,266,3.2863268749997587,18.0,40317.0,False,150,0.25,512
267,267,3.298441957999785,18.0,40468.0,False,150,0.25,512
268,268,3.310938999999962,18.0,40619.0,False,150,0.25,512
269,269,3.323277208000036,18.0,40770.0,False,150,0.25,512
270,270,3.335218457999872,18.0,40921.0,False,150,0.25,512
271,271,3.3475219580000157,18.0,41072.0,False,150,0.25,512
272,272,3.359805332999713,18.0,41223.0,False,150,0.25,512
273,273,3.371699040999829,18.0,41374.0,False,150,0.25,512
274,274,3.383563082999899,18.0,41525.0,False,150,0.25,512
275,275,3.395725040999878,18.0,41676.0,False,150,0.25,512
276,276,3.407831499999702,18.0,41827.0,False,150,0.25,512
277,277,3.4201377909998882,18.0,41978.0,False,150,0.25,512
278,278,3.4323798749996968,18.0,42129.0,False,150,0.25,512
279,279,3.4448301659999743,18.0,42280.0,False,150,0.25,512
280,280,3.4568304579997857,18.0,42431.0,False,150,0.25,512
281,281,3.469141249999666,18.0,42582.0,False,150,0.25,512
282,282,3.4811976249998224,18.0,42733.0,False,150,0.25,512
283,283,3.4932810410000457,18.0,42884.0,False,150,0.25,512
284,284,3.5051529160000428,18.0,43035.0,False,150,0.25,512
285,285,3.517526082999666,18.0,43186.0,False,150,0.25,512
286,286,3.529552582999713,18.0,43337.0,False,150,0.25,512
287,287,3.541888165999808,18.0,43488.0,False,150,0.25,512
288,288,3.5542280409999876,18.0,43639.0,False,150,0.25,512
289,289,3.5670547499998975,18.0,43790.0,False,150,0.25,512
290,290,3.5796105409999655,18.0,43941.0,False,150,0.25,512
291,291,3.592253915999663,18.0,44092.0,False,150,0.25,512
292,292,3.6049768749999203,18.0,44243.0,False,150,0.25,512
293,293,3.61713354099993,18.0,44394.0,False,150,0.25,512
294,294,3.6289683749996584,18.0,44545.0,False,150,0.25,512
295,295,3.64111979099971,18.0,44696.0,False,150,0.25,512
296,296,3.6534130000000005,18.0,44847.0,False,150,0.25,512
297,297,3.6660081249997347,18.0,44998.0,False,150,0.25,512
298,298,3.678028583000014,18.0,45149.0,False,150,0.25,512
299,299,3.6902457909995974,18.0,45300.0,False,150,0.25,512
300,300,3.7029422079999676,18.0,45451.0,False,150,0.25,512
301,301,3.715249374999985,18.0,45602.0,False,150,0.25,512
302,302,3.7275434579996727,18.0,45753.0,False,150,0.25,512
303,303,3.739486415999636,18.0,45904.0,False,150,0.25,512
304,304,3.7520201249999445,18.0,46055.0,False,150,0.25,512
305,305,3.7640927909997117,18.0,46206.0,False,150,0.25,512
306,306,3.7762739579998197,18.0,46357.0,False,150,0.25,512
307,307,3.788445665999916,18.0,46508.0,False,150,0.25,512
308,308,3.8005846659998497,18.0,46659.0,False,150,0.25,512
309,309,3.81285808299981,18.0,46810.0,False,150,0.25,512
310,310,3.824617750000016,18.0,46961.0,False,150,0.25,512
311,311,3.8368731249997836,18.0,47112.0,False,150,0.25,512
312,312,3.849329915999988,18.0,47263.0,False,150,0.25,512
313,313,3.8615045409997037,18.0,47414.0,False,150,0.25,512
314,314,3.8735492910000175,18.0,47565.0,False,150,0.25,512
315,315,3.885997540999597,18.0,47716.0,False,150,0.25,512
316,316,3.897938874999909,18.0,47867.0,False,150,0.25,512
317,317,3.9103027909995944,18.0,48018.0,False,150,0.25,512
318,318,3.922400624999682,18.0,48169.0,False,150,0.25,512
319,319,3.934997249999924,18.0,48320.0,False,150,0.25,512
320,320,3.947442916,18.0,48471.0,False,150,0.25,512
321,321,3.9596140409998952,18.0,48622.0,False,150,0.25,512
322,322,3.9714896659997976,18.0,48773.0,False,150,0.25,512
323,323,3.9839151659998606,18.0,48924.0,False,150,0.25,512
324,324,3.9960639579999224,18.0,49075.0,False,150,0.25,512
325,325,4.0086238330000015,18.0,49226.0,False,150,0.25,512
326,326,4.020617207999749,18.0,49377.0,False,150,0.25,512
327,327,4.032600540999738,18.0,49528.0,False,150,0.25,512
328,328,4.044867415999761,18.0,49679.0,False,150,0.25,512
329,329,4.056754457999887,18.0,49830.0,False,150,0.25,512
330,330,4.068941749999794,18.0,49981.0,False,150,0.25,512
331,331,4.081237082999905,18.0,50132.0,False,150,0.25,512
332,332,4.093940791000023,18.0,50283.0,False,150,0.25,512
333,333,4.106365290999747,18.0,50434.0,False,150,0.25,512
334,334,4.118786374999672,18.0,50585.0,False,150,0.25,512
335,335,4.131036415999915,18.0,50736.0,False,150,0.25,512
336,336,4.1433805829997254,18.0,50887.0,False,150,0.25,512
337,337,4.155578375000005,18.0,51038.0,False,150,0.25,512
338,338,4.168008582999846,18.0,51189.0,False,150,0.25,512
339,339,4.180362040999626,18.0,51340.0,False,150,0.25,512
340,340,4.193009207999694,18.0,51491.0,False,150,0.25,512
341,341,4.2053326659997765,18.0,51642.0,False,150,0.25,512
342,342,4.2174696249999215,18.0,51793.0,False,150,0.25,512
343,343,4.229398499999661,18.0,51944.0,False,150,0.25,512
344,344,4.24169104099974,18.0,52095.0,False,150,0.25,512
345,345,4.253836207999939,18.0,52246.0,False,150,0.25,512
346,346,4.265863499999796,18.0,52397.0,False,150,0.25,512
347,347,4.278021665999859,18.0,52548.0,False,150,0.25,512
348,348,4.290057916000023,18.0,52699.0,False,150,0.25,512
349,349,4.302563374999863,18.0,52850.0,False,150,0.25,512
350,350,4.314545916000043,18.0,53001.0,False,150,0.25,512
351,351,4.326599540999723,18.0,53152.0,False,150,0.25,512
352,352,4.338618207999843,18.0,53303.0,False,150,0.25,512
353,353,4.350992832999964,18.0,53454.0,False,150,0.25,512
354,354,4.362933040999906,18.0,53605.0,False,150,0.25,512
355,355,4.37525420799966,18.0,53756.0,False,150,0.25,512
356,356,4.387522582999736,18.0,53907.0,False,150,0.25,512
357,357,4.3997932079996644,18.0,54058.0,False,150,0.25,512
358,358,4.413345790999756,18.0,54209.0,False,150,0.25,512
359,359,4.426812958000028,18.0,54360.0,False,150,0.25,512
360,360,4.439177875000041,18.0,54511.0,False,150,0.25,512
361,361,4.451832957999613,18.0,54662.0,False,150,0.25,512
362,362,4.464193457999954,18.0,54813.0,False,150,0.25,512
363,363,4.476844583000002,18.0,54964.0,False,150,0.25,512
364,364,4.489645207999729,18.0,55115.0,False,150,0.25,512
365,365,4.502224374999969,18.0,55266.0,False,150,0.25,512
366,366,4.51480437500004,18.0,55417.0,False,150,0.25,512
367,367,4.527653290999751,18.0,55568.0,False,150,0.25,512
368,368,4.541056041000047,18.0,55719.0,False,150,0.25,512
369,369,4.553517415999977,18.0,55870.0,False,150,0.25,512
370,370,4.566727665999679,18.0,56021.0,False,150,0.25,512
371,371,4.579130582999824,18.0,56172.0,False,150,0.25,512
372,372,4.592658707999817,18.0,56323.0,False,150,0.25,512
373,373,4.605987457999618,18.0,56474.0,False,150,0.25,512
374,374,4.618465957999888,18.0,56625.0,False,150,0.25,512
375,375,4.630691332999959,18.0,56776.0,False,150,0.25,512
376,376,4.642866374999812,18.0,56927.0,False,150,0.25,512
377,377,4.655491374999656,18.0,57078.0,False,150,0.25,512
378,378,4.668097540999952,18.0,57229.0,False,150,0.25,512
379,379,4.680094832999657,18.0,57380.0,False,150,0.25,512
380,380,4.692623457999616,18.0,57531.0,False,150,0.25,512
381,381,4.704645374999927,18.0,57682.0,False,150,0.25,512
382,382,4.717078749999928,18.0,57833.0,False,150,0.25,512
383,383,4.729015999999774,18.0,57984.0,False,150,0.25,512
384,384,4.741424165999888,18.0,58135.0,False,150,0.25,512
385,385,4.753683249999995,18.0,58286.0,False,150,0.25,512
386,386,4.765905499999917,18.0,58437.0,False,150,0.25,512
387,387,4.778279415999805,18.0,58588.0,False,150,0.25,512
388,388,4.791117457999917,18.0,58739.0,False,150,0.25,512
389,389,4.803676374999668,18.0,58890.0,False,150,0.25,512
390,390,4.816200540999944,18.0,59041.0,False,150,0.25,512
391,391,4.828501166000024,18.0,59192.0,False,150,0.25,512
392,392,4.840842665999844,18.0,59343.0,False,150,0.25,512
393,393,4.853187040999728,18.0,59494.0,False,150,0.25,512
394,394,4.865387207999902,18.0,59645.0,False,150,0.25,512
395,395,4.877505333000045,18.0,59796.0,False,150,0.25,512
396,396,4.889973832999658,18.0,59947.0,False,150,0.25,512
397,397,4.901706624999861,18.0,60098.0,False,150,0.25,512
398,398,4.914136124999914,18.0,60249.0,False,150,0.25,512
399,399,4.926486457999999,18.0,60400.0,False,150,0.25,512
400,400,4.938731582999935,18.0,60551.0,False,150,0.25,512
401,401,4.951217999999699,18.0,60702.0,False,150,0.25,512
402,402,4.963587915999597,18.0,60853.0,False,150,0.25,512
403,403,4.97621212499962,18.0,61004.0,False,150,0.25,512
404,404,4.988660290999633,18.0,61155.0,False,150,0.25,512
405,405,5.000773207999828,18.0,61306.0,False,150,0.25,512
406,406,5.012955790999968,18.0,61457.0,False,150,0.25,512
407,407,5.0253340829999615,18.0,61608.0,False,150,0.25,512
408,408,5.045042791000014,18.0,61759.0,False,150,0.25,512
409,409,5.058364957999856,18.0,61910.0,False,150,0.25,512
410,410,5.071249415999773,18.0,62061.0,False,150,0.25,512
411,411,5.084438124999906,18.0,62212.0,False,150,0.25,512
412,412,5.097398749999684,18.0,62363.0,False,150,0.25,512
413,413,5.109743832999811,18.0,62514.0,False,150,0.25,512
414,414,5.122377916000005,18.0,62665.0,False,150,0.25,512
415,415,5.134349208000003,18.0,62816.0,False,150,0.25,512
416,416,5.147004415999618,18.0,62967.0,False,150,0.25,512
417,417,5.159505999999965,18.0,63118.0,False,150,0.25,512
418,418,5.171558165999613,18.0,63269.0,False,150,0.25,512
419,419,5.184290040999713,18.0,63420.0,False,150,0.25,512
420,420,5.196436207999795,18.0,63571.0,False,150,0.25,512
421,421,5.208487207999951,18.0,63722.0,False,150,0.25,512
422,422,5.220932999999604,18.0,63873.0,False,150,0.25,512
423,423,5.233088166000016,18.0,64024.0,False,150,0.25,512
424,424,5.245307540999875,18.0,64175.0,False,150,0.25,512
425,425,5.25806537499966,18.0,64326.0,False,150,0.25,512
426,426,5.270074707999811,18.0,64477.0,False,150,0.25,512
427,427,5.282455707999816,18.0,64628.0,False,150,0.25,512
428,428,5.294608958000026,18.0,64779.0,False,150,0.25,512
429,429,5.306691499999943,18.0,64930.0,False,150,0.25,512
430,430,5.318925540999771,18.0,65081.0,False,150,0.25,512
431,431,5.331191624999974,18.0,65232.0,False,150,0.25,512
432,432,5.3433507499999,18.0,65383.0,False,150,0.25,512
433,433,5.355442332999701,18.0,65534.0,False,150,0.25,512
434,434,5.367685707999954,18.0,65685.0,False,150,0.25,512
435,435,5.380062833000011,18.0,65836.0,False,150,0.25,512
436,436,5.392289499999606,18.0,65987.0,False,150,0.25,512
437,437,5.404206124999746,18.0,66138.0,False,150,0.25,512
438,438,5.416560124999705,18.0,66289.0,False,150,0.25,512
439,439,5.4284339159999035,18.0,66440.0,False,150,0.25,512
440,440,5.440700332999768,18.0,66591.0,False,150,0.25,512
