,Iteration,Time,Fitness,FEvals,Temperature,max_iters
216,216,0.021592374999727326,18.0,263.0,1,8192
217,217,0.021635499999774765,18.0,264.0,1,8192
218,218,0.02167887499990684,18.0,265.0,1,8192
219,219,0.021722458999647642,18.0,266.0,1,8192
220,220,0.021766124999885506,18.0,267.0,1,8192
221,221,0.021809958999710943,18.0,268.0,1,8192
222,222,0.021853792000001704,18.0,269.0,1,8192
223,223,0.021897833999901195,18.0,270.0,1,8192
224,224,0.021942124999895896,18.0,271.0,1,8192
225,225,0.021986583999932918,18.0,272.0,1,8192
226,226,0.02203125000005457,18.0,273.0,1,8192
227,227,0.022076041999753215,18.0,274.0,1,8192
228,228,0.022121041999980662,18.0,275.0,1,8192
229,229,0.022165958999721624,18.0,276.0,1,8192
230,230,0.022211209000033705,18.0,277.0,1,8192
231,231,0.022256583999933355,18.0,278.0,1,8192
232,232,0.02230199999985416,18.0,279.0,1,8192
233,233,0.022348209000028874,18.0,280.0,1,8192
234,234,0.02239420899968536,18.0,281.0,1,8192
235,235,0.02244037499986007,18.0,282.0,1,8192
236,236,0.02248650000001362,18.0,283.0,1,8192
237,237,0.022532666999723006,18.0,284.0,1,8192
238,238,0.022579749999749765,18.0,285.0,1,8192
239,239,0.022627791999639157,18.0,286.0,1,8192
240,240,0.022676374999718973,18.0,287.0,1,8192
241,241,0.022724916999777633,18.0,288.0,1,8192
242,242,0.022773666999910347,18.0,289.0,1,8192
243,243,0.022822334000011324,18.0,290.0,1,8192
244,244,0.022871333999773924,18.0,291.0,1,8192
245,245,0.022920124999927793,18.0,292.0,1,8192
246,246,0.022969499999817344,18.0,293.0,1,8192
247,247,0.023018041999876004,18.0,294.0,1,8192
248,248,0.0230659169997125,18.0,295.0,1,8192
249,249,0.023114208999686525,18.0,296.0,1,8192
250,250,0.02316229200005182,18.0,297.0,1,8192
251,251,0.023211208999782684,18.0,298.0,1,8192
252,252,0.0232597919998625,18.0,299.0,1,8192
253,253,0.0233087919996251,18.0,300.0,1,8192
254,254,0.023357791999842448,18.0,301.0,1,8192
255,255,0.023406792000059795,18.0,302.0,1,8192
256,256,0.02345604199990703,18.0,303.0,1,8192
257,257,0.025790333999793802,18.0,304.0,1,8192
258,258,0.025846791999811103,18.0,305.0,1,8192
259,259,0.025899708999986615,18.0,306.0,1,8192
260,260,0.02595208399998228,18.0,307.0,1,8192
261,261,0.026004124999872147,18.0,308.0,1,8192
262,262,0.026056749999952444,18.0,309.0,1,8192
263,263,0.02610733399978926,18.0,310.0,1,8192
264,264,0.026157834000059665,18.0,311.0,1,8192
265,265,0.026208374999896478,18.0,312.0,1,8192
266,266,0.026259124999796768,18.0,313.0,1,8192
267,267,0.026309833999675902,18.0,314.0,1,8192
268,268,0.0263609999997243,18.0,315.0,1,8192
269,269,0.026412541999889072,18.0,316.0,1,8192
270,270,0.026463959000011528,18.0,317.0,1,8192
271,271,0.02651554199974271,18.0,318.0,1,8192
272,272,0.026567249999970954,18.0,319.0,1,8192
273,273,0.026618999999755033,18.0,320.0,1,8192
274,274,0.026670999999623746,18.0,321.0,1,8192
275,275,0.026723041999957786,18.0,322.0,1,8192
276,276,0.026775541999995767,18.0,323.0,1,8192
277,277,0.02682795900000201,18.0,324.0,1,8192
278,278,0.026881333999881463,18.0,325.0,1,8192
279,279,0.026935708999644703,18.0,326.0,1,8192
280,280,0.02699041699997906,18.0,327.0,1,8192
281,281,0.027045541999996203,18.0,328.0,1,8192
282,282,0.02710099999967497,18.0,329.0,1,8192
283,283,0.027156041999660374,18.0,330.0,1,8192
284,284,0.02721145899977273,18.0,331.0,1,8192
285,285,0.02726666699982161,18.0,332.0,1,8192
286,286,0.02732229200000802,18.0,333.0,1,8192
287,287,0.02737799999977142,18.0,334.0,1,8192
288,288,0.027433999999630032,18.0,335.0,1,8192
289,289,0.027489958999922237,18.0,336.0,1,8192
290,290,0.027546999999685795,18.0,337.0,1,8192
291,291,0.027603042000009737,18.0,338.0,1,8192
292,292,0.02765937499998472,18.0,339.0,1,8192
293,293,0.027719083999727445,18.0,340.0,1,8192
294,294,0.02777633400000923,18.0,341.0,1,8192
295,295,0.027833208999709314,18.0,342.0,1,8192
296,296,0.027890041999853565,18.0,343.0,1,8192
297,297,0.027947042000050715,18.0,344.0,1,8192
298,298,0.028004458999930648,18.0,345.0,1,8192
299,299,0.02806179199978942,18.0,346.0,1,8192
300,300,0.02811929199970109,18.0,347.0,1,8192
301,301,0.028177416999824345,18.0,348.0,1,8192
302,302,0.028235333999873546,18.0,349.0,1,8192
303,303,0.02829337499997564,18.0,350.0,1,8192
304,304,0.028351541999654728,18.0,351.0,1,8192
305,305,0.0284097919998203,18.0,352.0,1,8192
306,306,0.028468458999668655,18.0,353.0,1,8192
307,307,0.028527209000003495,18.0,354.0,1,8192
308,308,0.028585999999904743,18.0,355.0,1,8192
309,309,0.028646041999763838,18.0,356.0,1,8192
310,310,0.02870533399982378,18.0,357.0,1,8192
311,311,0.028764833999957773,18.0,358.0,1,8192
312,312,0.028824749999785126,18.0,359.0,1,8192
313,313,0.028884374999961437,18.0,360.0,1,8192
314,314,0.028944083999704162,18.0,361.0,1,8192
315,315,0.029003958999965107,18.0,362.0,1,8192
316,316,0.02913304200001221,18.0,363.0,1,8192
317,317,0.02924037499997212,18.0,364.0,1,8192
318,318,0.029307208999853174,18.0,365.0,1,8192
319,319,0.0293702089998078,18.0,366.0,1,8192
320,320,0.02943249999998443,18.0,367.0,1,8192
321,321,0.02949441700002353,18.0,368.0,1,8192
322,322,0.02955654199968194,18.0,369.0,1,8192
323,323,0.029618291999668145,18.0,370.0,1,8192
324,324,0.029679834000035044,18.0,371.0,1,8192
325,325,0.02974141699996835,18.0,372.0,1,8192
326,326,0.02980341700003919,18.0,373.0,1,8192
327,327,0.029865999999856285,18.0,374.0,1,8192
328,328,0.02992879199973686,18.0,375.0,1,8192
329,329,0.029991291999976966,18.0,376.0,1,8192
330,330,0.03005404199984696,18.0,377.0,1,8192
331,331,0.030116499999621738,18.0,378.0,1,8192
332,332,0.030179416999999376,18.0,379.0,1,8192
333,333,0.030242124999858788,18.0,380.0,1,8192
334,334,0.03030312500004584,18.0,381.0,1,8192
335,335,0.030364208999799303,18.0,382.0,1,8192
336,336,0.030425583999658556,18.0,383.0,1,8192
337,337,0.030486916999961977,18.0,384.0,1,8192
338,338,0.0305486249999376,18.0,385.0,1,8192
339,339,0.030610208999860333,18.0,386.0,1,8192
340,340,0.03067212499991001,18.0,387.0,1,8192
341,341,0.030734250000023167,18.0,388.0,1,8192
342,342,0.03079662499976621,18.0,389.0,1,8192
343,343,0.030859333999615046,18.0,390.0,1,8192
344,344,0.03092283399973894,18.0,391.0,1,8192
345,345,0.030987333999746625,18.0,392.0,1,8192
346,346,0.031052374999944732,18.0,393.0,1,8192
347,347,0.031117541999719833,18.0,394.0,1,8192
348,348,0.031186333999812632,18.0,395.0,1,8192
349,349,0.0312547089997679,18.0,396.0,1,8192
350,350,0.031323583999892435,18.0,397.0,1,8192
351,351,0.03139241700000639,18.0,398.0,1,8192
352,352,0.03146166699980313,18.0,399.0,1,8192
353,353,0.031531791999896086,18.0,400.0,1,8192
354,354,0.03159841699971366,18.0,401.0,1,8192
355,355,0.03166449999980614,18.0,402.0,1,8192
356,356,0.031730833999972674,18.0,403.0,1,8192
357,357,0.031797666999864305,18.0,404.0,1,8192
358,358,0.03186474999984057,18.0,405.0,1,8192
359,359,0.03193141699966873,18.0,406.0,1,8192
360,360,0.03199837500005742,18.0,407.0,1,8192
361,361,0.03206524999995963,18.0,408.0,1,8192
362,362,0.032132499999988795,18.0,409.0,1,8192
363,363,0.03219975000001796,18.0,410.0,1,8192
364,364,0.0322675839997828,18.0,411.0,1,8192
365,365,0.03233545900002355,18.0,412.0,1,8192
366,366,0.03240349999987302,18.0,413.0,1,8192
367,367,0.032471499999701336,18.0,414.0,1,8192
368,368,0.03253958400000556,18.0,415.0,1,8192
369,369,0.03260816700003488,18.0,416.0,1,8192
370,370,0.0326767500000642,18.0,417.0,1,8192
371,371,0.03274537499964936,18.0,418.0,1,8192
372,372,0.032814208999752736,18.0,419.0,1,8192
373,373,0.032883291999951325,18.0,420.0,1,8192
374,374,0.03295270899980096,18.0,421.0,1,8192
375,375,0.03302183400001013,18.0,422.0,1,8192
376,376,0.033091333999891503,18.0,423.0,1,8192
377,377,0.033160791999762296,18.0,424.0,1,8192
378,378,0.033230416999685986,18.0,425.0,1,8192
379,379,0.03330024999968373,18.0,426.0,1,8192
380,380,0.033370374999776686,18.0,427.0,1,8192
381,381,0.03344033399980617,18.0,428.0,1,8192
382,382,0.03351083400002608,18.0,429.0,1,8192
383,383,0.03358116699973834,18.0,430.0,1,8192
384,384,0.033651875000032305,18.0,431.0,1,8192
385,385,0.03372283399994558,18.0,432.0,1,8192
386,386,0.03379379199986943,18.0,433.0,1,8192
387,387,0.03386470899977212,18.0,434.0,1,8192
388,388,0.033936333999918133,18.0,435.0,1,8192
389,389,0.034007541999926616,18.0,436.0,1,8192
390,390,0.03407974999981889,18.0,437.0,1,8192
391,391,0.03415158400002838,18.0,438.0,1,8192
392,392,0.03422379199992065,18.0,439.0,1,8192
393,393,0.03429554199965423,18.0,440.0,1,8192
394,394,0.03436783400002241,18.0,441.0,1,8192
395,395,0.03444049999961862,18.0,442.0,1,8192
396,396,0.034513666999828274,18.0,443.0,1,8192
397,397,0.034586249999847496,18.0,444.0,1,8192
398,398,0.03465941700005715,18.0,445.0,1,8192
399,399,0.0347322089996851,18.0,446.0,1,8192
400,400,0.03480520899984185,18.0,447.0,1,8192
401,401,0.034879208999882394,18.0,448.0,1,8192
402,402,0.03495258399971135,18.0,449.0,1,8192
403,403,0.035025916999984474,18.0,450.0,1,8192
404,404,0.03509937499984517,18.0,451.0,1,8192
405,405,0.035173166999811656,18.0,452.0,1,8192
406,406,0.03524745899994741,18.0,453.0,1,8192
407,407,0.035321625000051426,18.0,454.0,1,8192
408,408,0.03539604199977475,18.0,455.0,1,8192
409,409,0.03547029199989993,18.0,456.0,1,8192
410,410,0.03554499999972904,18.0,457.0,1,8192
411,411,0.035620083999674534,18.0,458.0,1,8192
412,412,0.03569566699979987,18.0,459.0,1,8192
413,413,0.035770791999766516,18.0,460.0,1,8192
414,414,0.035846333999870694,18.0,461.0,1,8192
415,415,0.0359214999998585,18.0,462.0,1,8192
416,416,0.035997541999677196,18.0,463.0,1,8192
417,417,0.03607316699981311,18.0,464.0,1,8192
418,418,0.03614904200003366,18.0,465.0,1,8192
419,419,0.03622491699979946,18.0,466.0,1,8192
420,420,0.03630095899961816,18.0,467.0,1,8192
421,421,0.03637720899996566,18.0,468.0,1,8192
422,422,0.036453624999921885,18.0,469.0,1,8192
423,423,0.03653024999994159,18.0,470.0,1,8192
424,424,0.03660754199972871,18.0,471.0,1,8192
425,425,0.036684541999875364,18.0,472.0,1,8192
426,426,0.0367619589997048,18.0,473.0,1,8192
427,427,0.03683920899993609,18.0,474.0,1,8192
428,428,0.036916791999829,18.0,475.0,1,8192
429,429,0.03699433399970076,18.0,476.0,1,8192
430,430,0.03707220899968888,18.0,477.0,1,8192
431,431,0.037150208999719325,18.0,478.0,1,8192
432,432,0.03723170900002515,18.0,479.0,1,8192
433,433,0.03731024999979127,18.0,480.0,1,8192
434,434,0.037388959000054456,18.0,481.0,1,8192
435,435,0.037467583999841736,18.0,482.0,1,8192
436,436,0.037546499999734806,18.0,483.0,1,8192
437,437,0.037625708999712515,18.0,484.0,1,8192
438,438,0.03770483399966906,18.0,485.0,1,8192
439,439,0.03778433399975256,18.0,486.0,1,8192
440,440,0.03786395899987838,18.0,487.0,1,8192
441,441,0.03794349999998303,18.0,488.0,1,8192
442,442,0.038023458999759896,18.0,489.0,1,8192
443,443,0.038103291999959765,18.0,490.0,1,8192
444,444,0.03818345899981068,18.0,491.0,1,8192
445,445,0.03826329200001055,18.0,492.0,1,8192
446,446,0.038343583999903785,18.0,493.0,1,8192
447,447,0.038424291999945126,18.0,494.0,1,8192
448,448,0.03850537499965867,18.0,495.0,1,8192
449,449,0.038586416999805806,18.0,496.0,1,8192
450,450,0.03866758399999526,18.0,497.0,1,8192
451,451,0.03874895899980402,18.0,498.0,1,8192
452,452,0.03883037499963393,18.0,499.0,1,8192
453,453,0.03891179199990802,18.0,500.0,1,8192
454,454,0.038993291999759094,18.0,501.0,1,8192
455,455,0.039076833999843075,18.0,502.0,1,8192
456,456,0.03916041699994821,18.0,503.0,1,8192
457,457,0.039243458999862924,18.0,504.0,1,8192
458,458,0.039326416999756475,18.0,505.0,1,8192
459,459,0.03940837499976624,18.0,506.0,1,8192
460,460,0.039490833999934694,18.0,507.0,1,8192
461,461,0.039573374999690714,18.0,508.0,1,8192
462,462,0.039656250000007276,18.0,509.0,1,8192
463,463,0.03973916699987967,18.0,510.0,1,8192
464,464,0.03982262499994249,18.0,511.0,1,8192
465,465,0.0399056669998572,18.0,512.0,1,8192
466,466,0.03998887499983539,18.0,513.0,1,8192
467,467,0.04007224999986647,18.0,514.0,1,8192
468,468,0.04015595900000335,18.0,515.0,1,8192
469,469,0.04023995899979127,18.0,516.0,1,8192
470,470,0.04032374999997046,18.0,517.0,1,8192
471,471,0.0404078749998007,18.0,518.0,1,8192
472,472,0.04049224999971557,18.0,519.0,1,8192
473,473,0.040576459000021714,18.0,520.0,1,8192
474,474,0.04066104200001064,18.0,521.0,1,8192
475,475,0.040745667000010144,18.0,522.0,1,8192
476,476,0.04083033400002023,18.0,523.0,1,8192
477,477,0.04091516699963904,18.0,524.0,1,8192
478,478,0.041000333999818395,18.0,525.0,1,8192
479,479,0.04108566700006122,18.0,526.0,1,8192
480,480,0.04117112499989162,18.0,527.0,1,8192
481,481,0.04125683399979607,18.0,528.0,1,8192
482,482,0.04134262499974284,18.0,529.0,1,8192
483,483,0.041428708999774244,18.0,530.0,1,8192
484,484,0.041514749999805645,18.0,531.0,1,8192
485,485,0.04160112499994284,18.0,532.0,1,8192
486,486,0.0416877919997205,18.0,533.0,1,8192
487,487,0.04177404199981538,18.0,534.0,1,8192
488,488,0.041861083999719995,18.0,535.0,1,8192
489,489,0.041948000000047614,18.0,536.0,1,8192
490,490,0.042035124999983964,18.0,537.0,1,8192
491,491,0.04212208399985684,18.0,538.0,1,8192
492,492,0.0422096249999413,18.0,539.0,1,8192
493,493,0.04229708399998344,18.0,540.0,1,8192
494,494,0.04238462499961315,18.0,541.0,1,8192
495,495,0.04247224999971877,18.0,542.0,1,8192
496,496,0.04256020899993018,18.0,543.0,1,8192
497,497,0.04264812499968684,18.0,544.0,1,8192
498,498,0.042736375000004045,18.0,545.0,1,8192
499,499,0.04282466699987708,18.0,546.0,1,8192
500,500,0.04291329199986649,18.0,547.0,1,8192
501,501,0.04300212499992995,18.0,548.0,1,8192
502,502,0.043091167000056885,18.0,549.0,1,8192
503,503,0.04318024999975023,18.0,550.0,1,8192
504,504,0.043269458999930066,18.0,551.0,1,8192
505,505,0.04335891699975036,18.0,552.0,1,8192
506,506,0.04344879199970819,18.0,553.0,1,8192
507,507,0.0435385419996237,18.0,554.0,1,8192
508,508,0.04362808399991991,18.0,555.0,1,8192
509,509,0.043718083999920054,18.0,556.0,1,8192
510,510,0.04380854199962414,18.0,557.0,1,8192
511,511,0.04389916699983587,18.0,558.0,1,8192
512,512,0.04398983400005818,18.0,559.0,1,8192
513,513,0.04767158399999971,18.0,560.0,1,8192
514,514,0.04776833400001124,18.0,561.0,1,8192
515,515,0.04786033399977896,18.0,562.0,1,8192
516,516,0.04794945899993763,18.0,563.0,1,8192
517,517,0.0480384999996204,18.0,564.0,1,8192
518,518,0.04812724999965212,18.0,565.0,1,8192
519,519,0.04821624999976848,18.0,566.0,1,8192
520,520,0.04830520899986368,18.0,567.0,1,8192
521,521,0.048394791999726294,18.0,568.0,1,8192
522,522,0.04848383399985323,18.0,569.0,1,8192
523,523,0.04857308400005422,18.0,570.0,1,8192
524,524,0.04866254199987452,18.0,571.0,1,8192
525,525,0.04875199999969482,18.0,572.0,1,8192
526,526,0.0488415840000016,18.0,573.0,1,8192
527,527,0.04893137499993827,18.0,574.0,1,8192
528,528,0.049021374999938416,18.0,575.0,1,8192
529,529,0.04911795899988647,18.0,576.0,1,8192
530,530,0.04921133399966493,18.0,577.0,1,8192
531,531,0.049304791999929876,18.0,578.0,1,8192
532,532,0.04939804199966602,18.0,579.0,1,8192
533,533,0.04949141699989923,18.0,580.0,1,8192
534,534,0.04958516699980464,18.0,581.0,1,8192
535,535,0.049679333999847586,18.0,582.0,1,8192
