,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
157,157,0.47367641599976196,18.0,23858.0,150,0.4,2048
158,158,0.47645858299983956,18.0,24009.0,150,0.4,2048
159,159,0.4793067499999779,18.0,24160.0,150,0.4,2048
160,160,0.4822095409999747,18.0,24311.0,150,0.4,2048
161,161,0.48502349999989747,18.0,24462.0,150,0.4,2048
162,162,0.487735665999935,18.0,24613.0,150,0.4,2048
163,163,0.49043216600011874,18.0,24764.0,150,0.4,2048
164,164,0.49347145799993086,18.0,24915.0,150,0.4,2048
165,165,0.4963559580000947,18.0,25066.0,150,0.4,2048
166,166,0.499225665999802,18.0,25217.0,150,0.4,2048
167,167,0.5020795000000362,18.0,25368.0,150,0.4,2048
168,168,0.5049500830000397,18.0,25519.0,150,0.4,2048
169,169,0.5077123329997448,18.0,25670.0,150,0.4,2048
170,170,0.510469791000105,18.0,25821.0,150,0.4,2048
171,171,0.513340665999749,18.0,25972.0,150,0.4,2048
172,172,0.516137874999913,18.0,26123.0,150,0.4,2048
173,173,0.5188926249998076,18.0,26274.0,150,0.4,2048
174,174,0.5216131249999307,18.0,26425.0,150,0.4,2048
175,175,0.5245096660000854,18.0,26576.0,150,0.4,2048
176,176,0.5273937500001011,18.0,26727.0,150,0.4,2048
177,177,0.5302890409998327,18.0,26878.0,150,0.4,2048
178,178,0.5331930829997873,18.0,27029.0,150,0.4,2048
179,179,0.5360438329998942,18.0,27180.0,150,0.4,2048
180,180,0.538881124999989,18.0,27331.0,150,0.4,2048
181,181,0.5417076250000719,18.0,27482.0,150,0.4,2048
182,182,0.5445471250000082,18.0,27633.0,150,0.4,2048
183,183,0.5474115000001802,18.0,27784.0,150,0.4,2048
184,184,0.5503209160001461,18.0,27935.0,150,0.4,2048
185,185,0.5531028750001497,18.0,28086.0,150,0.4,2048
186,186,0.5558327499998086,18.0,28237.0,150,0.4,2048
187,187,0.558579749999808,18.0,28388.0,150,0.4,2048
188,188,0.5613859159998356,18.0,28539.0,150,0.4,2048
189,189,0.5642079579997699,18.0,28690.0,150,0.4,2048
190,190,0.5670282500000212,18.0,28841.0,150,0.4,2048
191,191,0.56991004099973,18.0,28992.0,150,0.4,2048
192,192,0.5726734159998159,18.0,29143.0,150,0.4,2048
193,193,0.5754509580001468,18.0,29294.0,150,0.4,2048
194,194,0.5782796660000713,18.0,29445.0,150,0.4,2048
195,195,0.5811068329999216,18.0,29596.0,150,0.4,2048
196,196,0.5840540829999554,18.0,29747.0,150,0.4,2048
197,197,0.5868522499999926,18.0,29898.0,150,0.4,2048
198,198,0.5895993750000343,18.0,30049.0,150,0.4,2048
199,199,0.5923778749997837,18.0,30200.0,150,0.4,2048
200,200,0.5953682499998649,18.0,30351.0,150,0.4,2048
201,201,0.5981976250000116,18.0,30502.0,150,0.4,2048
202,202,0.6009789999998247,18.0,30653.0,150,0.4,2048
203,203,0.603699916000096,18.0,30804.0,150,0.4,2048
204,204,0.6064221659999021,18.0,30955.0,150,0.4,2048
205,205,0.6091666659999646,18.0,31106.0,150,0.4,2048
206,206,0.6120312079997348,18.0,31257.0,150,0.4,2048
207,207,0.6147875830001794,18.0,31408.0,150,0.4,2048
208,208,0.6174763330000133,18.0,31559.0,150,0.4,2048
209,209,0.6201744999998482,18.0,31710.0,150,0.4,2048
210,210,0.623121041000104,18.0,31861.0,150,0.4,2048
211,211,0.6259874160000436,18.0,32012.0,150,0.4,2048
212,212,0.6287684579997403,18.0,32163.0,150,0.4,2048
213,213,0.6315458330000183,18.0,32314.0,150,0.4,2048
214,214,0.634275708000132,18.0,32465.0,150,0.4,2048
215,215,0.6370379579998371,18.0,32616.0,150,0.4,2048
216,216,0.6398773329997312,18.0,32767.0,150,0.4,2048
217,217,0.6427262910001446,18.0,32918.0,150,0.4,2048
218,218,0.6455895829999463,18.0,33069.0,150,0.4,2048
219,219,0.6483682499997485,18.0,33220.0,150,0.4,2048
220,220,0.6510472499999196,18.0,33371.0,150,0.4,2048
221,221,0.6537431659999129,18.0,33522.0,150,0.4,2048
222,222,0.6566722910001772,18.0,33673.0,150,0.4,2048
223,223,0.6595650409999507,18.0,33824.0,150,0.4,2048
224,224,0.6624376659997324,18.0,33975.0,150,0.4,2048
225,225,0.6653197910000017,18.0,34126.0,150,0.4,2048
226,226,0.6681681659997594,18.0,34277.0,150,0.4,2048
227,227,0.670982874999936,18.0,34428.0,150,0.4,2048
228,228,0.6737409160000425,18.0,34579.0,150,0.4,2048
229,229,0.6765016660001493,18.0,34730.0,150,0.4,2048
230,230,0.6794102909998401,18.0,34881.0,150,0.4,2048
231,231,0.6822853329999816,18.0,35032.0,150,0.4,2048
232,232,0.6850212499998634,18.0,35183.0,150,0.4,2048
233,233,0.6877417910000077,18.0,35334.0,150,0.4,2048
234,234,0.6904639999997926,18.0,35485.0,150,0.4,2048
235,235,0.6932147910001731,18.0,35636.0,150,0.4,2048
236,236,0.6959522500001185,18.0,35787.0,150,0.4,2048
237,237,0.698770500000137,18.0,35938.0,150,0.4,2048
238,238,0.701590957999997,18.0,36089.0,150,0.4,2048
239,239,0.7043825410000863,18.0,36240.0,150,0.4,2048
240,240,0.7071959159998187,18.0,36391.0,150,0.4,2048
241,241,0.7099723749997793,18.0,36542.0,150,0.4,2048
242,242,0.7128244999998969,18.0,36693.0,150,0.4,2048
243,243,0.7156512500000645,18.0,36844.0,150,0.4,2048
244,244,0.7184055829998215,18.0,36995.0,150,0.4,2048
245,245,0.7211969579998367,18.0,37146.0,150,0.4,2048
246,246,0.7240081659997486,18.0,37297.0,150,0.4,2048
247,247,0.726843832999748,18.0,37448.0,150,0.4,2048
248,248,0.7296722080000109,18.0,37599.0,150,0.4,2048
249,249,0.7324869999997645,18.0,37750.0,150,0.4,2048
250,250,0.7353395830000409,18.0,37901.0,150,0.4,2048
251,251,0.7381573749999006,18.0,38052.0,150,0.4,2048
252,252,0.7410070830001132,18.0,38203.0,150,0.4,2048
253,253,0.7438517499999762,18.0,38354.0,150,0.4,2048
254,254,0.7467753749997428,18.0,38505.0,150,0.4,2048
255,255,0.7495269579999331,18.0,38656.0,150,0.4,2048
256,256,0.7521983329997965,18.0,38807.0,150,0.4,2048
257,257,0.757916208000097,18.0,38958.0,150,0.4,2048
258,258,0.760770040999887,18.0,39109.0,150,0.4,2048
259,259,0.7635856659999263,18.0,39260.0,150,0.4,2048
260,260,0.7663569159999497,18.0,39411.0,150,0.4,2048
261,261,0.7691171659998872,18.0,39562.0,150,0.4,2048
262,262,0.7718438329998207,18.0,39713.0,150,0.4,2048
263,263,0.7746508330001234,18.0,39864.0,150,0.4,2048
264,264,0.7779986249997819,18.0,40015.0,150,0.4,2048
265,265,0.7808881249998194,18.0,40166.0,150,0.4,2048
266,266,0.7837526250000337,18.0,40317.0,150,0.4,2048
267,267,0.7866052909998871,18.0,40468.0,150,0.4,2048
268,268,0.7893320829998629,18.0,40619.0,150,0.4,2048
269,269,0.7921084579998023,18.0,40770.0,150,0.4,2048
270,270,0.7948401250000643,18.0,40921.0,150,0.4,2048
271,271,0.7976754579999579,18.0,41072.0,150,0.4,2048
272,272,0.8005011249997551,18.0,41223.0,150,0.4,2048
273,273,0.803331832999902,18.0,41374.0,150,0.4,2048
274,274,0.8061605829998371,18.0,41525.0,150,0.4,2048
275,275,0.8090020409999852,18.0,41676.0,150,0.4,2048
276,276,0.8118919160001496,18.0,41827.0,150,0.4,2048
277,277,0.8147863330000291,18.0,41978.0,150,0.4,2048
278,278,0.8176712499998757,18.0,42129.0,150,0.4,2048
279,279,0.8204299579997496,18.0,42280.0,150,0.4,2048
280,280,0.8231405000001359,18.0,42431.0,150,0.4,2048
281,281,0.8261852910000016,18.0,42582.0,150,0.4,2048
282,282,0.8290809579998495,18.0,42733.0,150,0.4,2048
283,283,0.8319352499997876,18.0,42884.0,150,0.4,2048
284,284,0.8347694999997657,18.0,43035.0,150,0.4,2048
285,285,0.8376265829997465,18.0,43186.0,150,0.4,2048
286,286,0.8405189999998584,18.0,43337.0,150,0.4,2048
287,287,0.8433821250000619,18.0,43488.0,150,0.4,2048
288,288,0.8462337500000103,18.0,43639.0,150,0.4,2048
289,289,0.8491833329999281,18.0,43790.0,150,0.4,2048
290,290,0.8519257499997366,18.0,43941.0,150,0.4,2048
291,291,0.854691874999844,18.0,44092.0,150,0.4,2048
292,292,0.8574228749998838,18.0,44243.0,150,0.4,2048
293,293,0.860490457999731,18.0,44394.0,150,0.4,2048
294,294,0.8633449159997326,18.0,44545.0,150,0.4,2048
295,295,0.8661687079998046,18.0,44696.0,150,0.4,2048
296,296,0.8689843329998439,18.0,44847.0,150,0.4,2048
297,297,0.8718380000000252,18.0,44998.0,150,0.4,2048
298,298,0.8746960829998898,18.0,45149.0,150,0.4,2048
299,299,0.877456415999859,18.0,45300.0,150,0.4,2048
300,300,0.8804373749999286,18.0,45451.0,150,0.4,2048
301,301,0.8835155000001578,18.0,45602.0,150,0.4,2048
302,302,0.886280958000043,18.0,45753.0,150,0.4,2048
303,303,0.889055499999813,18.0,45904.0,150,0.4,2048
304,304,0.8918010409997805,18.0,46055.0,150,0.4,2048
305,305,0.8946092910000516,18.0,46206.0,150,0.4,2048
306,306,0.8973310410001432,18.0,46357.0,150,0.4,2048
307,307,0.9000900000000911,18.0,46508.0,150,0.4,2048
308,308,0.9028154580000773,18.0,46659.0,150,0.4,2048
309,309,0.9056704999998146,18.0,46810.0,150,0.4,2048
310,310,0.9085153329997411,18.0,46961.0,150,0.4,2048
311,311,0.9113690829999541,18.0,47112.0,150,0.4,2048
312,312,0.9142965830001231,18.0,47263.0,150,0.4,2048
313,313,0.9171038330000556,18.0,47414.0,150,0.4,2048
314,314,0.9198195829999349,18.0,47565.0,150,0.4,2048
315,315,0.9225477909999427,18.0,47716.0,150,0.4,2048
316,316,0.9253453329997683,18.0,47867.0,150,0.4,2048
317,317,0.9282194160000472,18.0,48018.0,150,0.4,2048
318,318,0.9310592500000894,18.0,48169.0,150,0.4,2048
319,319,0.9339481659999365,18.0,48320.0,150,0.4,2048
320,320,0.936773040999924,18.0,48471.0,150,0.4,2048
321,321,0.9395137080000495,18.0,48622.0,150,0.4,2048
322,322,0.9422332909998659,18.0,48773.0,150,0.4,2048
323,323,0.9449665829997684,18.0,48924.0,150,0.4,2048
324,324,0.9479474999998274,18.0,49075.0,150,0.4,2048
325,325,0.9507102080001459,18.0,49226.0,150,0.4,2048
326,326,0.9534977079997589,18.0,49377.0,150,0.4,2048
327,327,0.9562510830000974,18.0,49528.0,150,0.4,2048
328,328,0.9592395409999881,18.0,49679.0,150,0.4,2048
329,329,0.9621464580000065,18.0,49830.0,150,0.4,2048
330,330,0.9649739579999732,18.0,49981.0,150,0.4,2048
331,331,0.9677443750001657,18.0,50132.0,150,0.4,2048
332,332,0.970478791000005,18.0,50283.0,150,0.4,2048
333,333,0.9732082909999917,18.0,50434.0,150,0.4,2048
334,334,0.976018791000115,18.0,50585.0,150,0.4,2048
335,335,0.9789326659997641,18.0,50736.0,150,0.4,2048
336,336,0.9816703749997941,18.0,50887.0,150,0.4,2048
337,337,0.9843941660001292,18.0,51038.0,150,0.4,2048
338,338,0.9871414159997585,18.0,51189.0,150,0.4,2048
339,339,0.989934790999996,18.0,51340.0,150,0.4,2048
340,340,0.9928386249998766,18.0,51491.0,150,0.4,2048
341,341,0.9956056249998255,18.0,51642.0,150,0.4,2048
342,342,0.9983792909997646,18.0,51793.0,150,0.4,2048
343,343,1.0012013330001537,18.0,51944.0,150,0.4,2048
344,344,1.004176040999937,18.0,52095.0,150,0.4,2048
345,345,1.006971415999942,18.0,52246.0,150,0.4,2048
346,346,1.009722666000016,18.0,52397.0,150,0.4,2048
347,347,1.012684249999893,18.0,52548.0,150,0.4,2048
348,348,1.015496500000154,18.0,52699.0,150,0.4,2048
349,349,1.0182632500000182,18.0,52850.0,150,0.4,2048
350,350,1.020994083000005,18.0,53001.0,150,0.4,2048
351,351,1.0240870409998024,18.0,53152.0,150,0.4,2048
352,352,1.0270042500001182,18.0,53303.0,150,0.4,2048
353,353,1.0298593749998872,18.0,53454.0,150,0.4,2048
354,354,1.032723082999837,18.0,53605.0,150,0.4,2048
355,355,1.0355656249998901,18.0,53756.0,150,0.4,2048
356,356,1.0384402909999153,18.0,53907.0,150,0.4,2048
357,357,1.041302000000087,18.0,54058.0,150,0.4,2048
358,358,1.044150332999834,18.0,54209.0,150,0.4,2048
359,359,1.0470180829997844,18.0,54360.0,150,0.4,2048
360,360,1.0500111249998554,18.0,54511.0,150,0.4,2048
361,361,1.052755624999918,18.0,54662.0,150,0.4,2048
362,362,1.0555207910001627,18.0,54813.0,150,0.4,2048
363,363,1.0582125000000815,18.0,54964.0,150,0.4,2048
364,364,1.061366291000013,18.0,55115.0,150,0.4,2048
365,365,1.0642788750001273,18.0,55266.0,150,0.4,2048
366,366,1.0671512079998138,18.0,55417.0,150,0.4,2048
367,367,1.0700310409997655,18.0,55568.0,150,0.4,2048
368,368,1.072745040999962,18.0,55719.0,150,0.4,2048
369,369,1.075439040999754,18.0,55870.0,150,0.4,2048
370,370,1.078135833000033,18.0,56021.0,150,0.4,2048
371,371,1.0809387499998593,18.0,56172.0,150,0.4,2048
372,372,1.0837022499999875,18.0,56323.0,150,0.4,2048
373,373,1.0864409999999225,18.0,56474.0,150,0.4,2048
374,374,1.0894622079999863,18.0,56625.0,150,0.4,2048
375,375,1.0923564999998234,18.0,56776.0,150,0.4,2048
376,376,1.0951934159998018,18.0,56927.0,150,0.4,2048
377,377,1.0979805409997425,18.0,57078.0,150,0.4,2048
378,378,1.1007276659997842,18.0,57229.0,150,0.4,2048
379,379,1.103514541000095,18.0,57380.0,150,0.4,2048
380,380,1.1064074159999109,18.0,57531.0,150,0.4,2048
381,381,1.109148582999751,18.0,57682.0,150,0.4,2048
382,382,1.111880458000087,18.0,57833.0,150,0.4,2048
383,383,1.114570165999794,18.0,57984.0,150,0.4,2048
384,384,1.1175639160001083,18.0,58135.0,150,0.4,2048
385,385,1.1203486660001545,18.0,58286.0,150,0.4,2048
386,386,1.1230926660000478,18.0,58437.0,150,0.4,2048
387,387,1.1258782499999143,18.0,58588.0,150,0.4,2048
388,388,1.1287310829998205,18.0,58739.0,150,0.4,2048
389,389,1.1315812500001812,18.0,58890.0,150,0.4,2048
390,390,1.1344303330001821,18.0,59041.0,150,0.4,2048
391,391,1.1372772499998973,18.0,59192.0,150,0.4,2048
392,392,1.1400993749998634,18.0,59343.0,150,0.4,2048
393,393,1.142921749999914,18.0,59494.0,150,0.4,2048
394,394,1.1457783330001803,18.0,59645.0,150,0.4,2048
395,395,1.1486409999997704,18.0,59796.0,150,0.4,2048
396,396,1.1513854159998118,18.0,59947.0,150,0.4,2048
397,397,1.1541922080000404,18.0,60098.0,150,0.4,2048
398,398,1.1570055829997727,18.0,60249.0,150,0.4,2048
399,399,1.159754625000005,18.0,60400.0,150,0.4,2048
400,400,1.1625477080001474,18.0,60551.0,150,0.4,2048
401,401,1.1654224999997496,18.0,60702.0,150,0.4,2048
402,402,1.16829745799987,18.0,60853.0,150,0.4,2048
403,403,1.1711704999997892,18.0,61004.0,150,0.4,2048
404,404,1.1744223750001765,18.0,61155.0,150,0.4,2048
405,405,1.1771967499998937,18.0,61306.0,150,0.4,2048
406,406,1.1800641250001718,18.0,61457.0,150,0.4,2048
407,407,1.1828749579999567,18.0,61608.0,150,0.4,2048
408,408,1.1857859579999968,18.0,61759.0,150,0.4,2048
409,409,1.188715916000092,18.0,61910.0,150,0.4,2048
410,410,1.1916364580001755,18.0,62061.0,150,0.4,2048
411,411,1.194546665999951,18.0,62212.0,150,0.4,2048
412,412,1.1974108750000596,18.0,62363.0,150,0.4,2048
413,413,1.2003069580000556,18.0,62514.0,150,0.4,2048
414,414,1.2031925000001138,18.0,62665.0,150,0.4,2048
415,415,1.2060660829997687,18.0,62816.0,150,0.4,2048
416,416,1.2089371659999415,18.0,62967.0,150,0.4,2048
417,417,1.2118199579999782,18.0,63118.0,150,0.4,2048
418,418,1.214698750000025,18.0,63269.0,150,0.4,2048
419,419,1.2174842909998915,18.0,63420.0,150,0.4,2048
420,420,1.2202251660000911,18.0,63571.0,150,0.4,2048
421,421,1.2231740409997656,18.0,63722.0,150,0.4,2048
422,422,1.2259924159998263,18.0,63873.0,150,0.4,2048
423,423,1.2289879999998448,18.0,64024.0,150,0.4,2048
424,424,1.2319192079999084,18.0,64175.0,150,0.4,2048
425,425,1.234760708000067,18.0,64326.0,150,0.4,2048
426,426,1.23751537499993,18.0,64477.0,150,0.4,2048
427,427,1.2402225000000726,18.0,64628.0,150,0.4,2048
428,428,1.2431997909998245,18.0,64779.0,150,0.4,2048
429,429,1.2461348749998251,18.0,64930.0,150,0.4,2048
430,430,1.2490008750000925,18.0,65081.0,150,0.4,2048
431,431,1.2518632500000422,18.0,65232.0,150,0.4,2048
432,432,1.2546999579999465,18.0,65383.0,150,0.4,2048
433,433,1.2574506659998406,18.0,65534.0,150,0.4,2048
434,434,1.2602085829998941,18.0,65685.0,150,0.4,2048
435,435,1.2630801249997603,18.0,65836.0,150,0.4,2048
436,436,1.2660102499999084,18.0,65987.0,150,0.4,2048
437,437,1.2689417500000673,18.0,66138.0,150,0.4,2048
438,438,1.2718311660000836,18.0,66289.0,150,0.4,2048
439,439,1.2747982079999929,18.0,66440.0,150,0.4,2048
440,440,1.2775756249998267,18.0,66591.0,150,0.4,2048
441,441,1.280407374999868,18.0,66742.0,150,0.4,2048
442,442,1.2832333749997815,18.0,66893.0,150,0.4,2048
443,443,1.286146207999991,18.0,67044.0,150,0.4,2048
444,444,1.2888912909997998,18.0,67195.0,150,0.4,2048
445,445,1.2916192080001565,18.0,67346.0,150,0.4,2048
446,446,1.2945153750001737,18.0,67497.0,150,0.4,2048
447,447,1.2976574999997865,18.0,67648.0,150,0.4,2048
448,448,1.3009561660001054,18.0,67799.0,150,0.4,2048
449,449,1.3040316659999007,18.0,67950.0,150,0.4,2048
450,450,1.307418165999934,18.0,68101.0,150,0.4,2048
