,Iteration,Time,Fitness,FEvals,Temperature,max_iters
50,50,0.016091459000108443,1121.1862622098986,63.0,1,8192
51,51,0.016133000000081665,1114.6845144656731,65.0,1,8192
52,52,0.016164499999831605,1114.6845144656731,66.0,1,8192
53,53,0.01619666699980371,1114.6845144656731,67.0,1,8192
54,54,0.016228250000040134,1114.6845144656731,68.0,1,8192
55,55,0.016259958999853552,1114.6845144656731,69.0,1,8192
56,56,0.016291666999677545,1114.6845144656731,70.0,1,8192
57,57,0.0163236670000515,1114.6845144656731,71.0,1,8192
58,58,0.01635570899998129,1114.6845144656731,72.0,1,8192
59,59,0.016387749999921652,1114.6845144656731,73.0,1,8192
60,60,0.016420417000063026,1114.6845144656731,74.0,1,8192
61,61,0.01645304199973907,1114.6845144656731,75.0,1,8192
62,62,0.016485916999954497,1114.6845144656731,76.0,1,8192
63,63,0.01651854200008529,1114.6845144656731,77.0,1,8192
64,64,0.0165518339999835,1114.6845144656731,78.0,1,8192
65,65,0.01807758399991144,1114.6845144656731,79.0,1,8192
66,66,0.018129874999885942,1110.4687829039315,81.0,1,8192
67,67,0.018166249999922,1110.4687829039315,82.0,1,8192
68,68,0.018206333999842172,1110.4687829039315,83.0,1,8192
69,69,0.018241624999973283,1110.4687829039315,84.0,1,8192
70,70,0.01827641699992455,1110.4687829039315,85.0,1,8192
71,71,0.018311333999918133,1110.4687829039315,86.0,1,8192
72,72,0.018345791999763605,1110.4687829039315,87.0,1,8192
73,73,0.01838066699974661,1110.4687829039315,88.0,1,8192
74,74,0.018415458999697876,1110.4687829039315,89.0,1,8192
75,75,0.01845062499978667,1110.4687829039315,90.0,1,8192
76,76,0.018485916999907204,1110.4687829039315,91.0,1,8192
77,77,0.01852204199985863,1110.4687829039315,92.0,1,8192
78,78,0.018557249999958003,1110.4687829039315,93.0,1,8192
79,79,0.018592542000078538,1110.4687829039315,94.0,1,8192
80,80,0.01862770899970201,1110.4687829039315,95.0,1,8192
81,81,0.018663166999886016,1110.4687829039315,96.0,1,8192
82,82,0.01869937499986918,1110.4687829039315,97.0,1,8192
83,83,0.01873533399975713,1110.4687829039315,98.0,1,8192
84,84,0.018771042000025773,1110.4687829039315,99.0,1,8192
85,85,0.01881745899981979,1100.8699636325716,101.0,1,8192
86,86,0.018854375000046275,1100.8699636325716,102.0,1,8192
87,87,0.018890874999669904,1100.8699636325716,103.0,1,8192
88,88,0.018927458999769442,1100.8699636325716,104.0,1,8192
89,89,0.01896483399968929,1100.8699636325716,105.0,1,8192
90,90,0.019001333999767667,1100.8699636325716,106.0,1,8192
91,91,0.019038459000057628,1100.8699636325716,107.0,1,8192
92,92,0.01907533399980821,1100.8699636325716,108.0,1,8192
93,93,0.01911333399993964,1100.8699636325716,109.0,1,8192
94,94,0.019150374999753694,1100.8699636325716,110.0,1,8192
95,95,0.01918787499971586,1100.8699636325716,111.0,1,8192
96,96,0.019225125000048138,1100.8699636325716,112.0,1,8192
97,97,0.019262667000020883,1100.8699636325716,113.0,1,8192
98,98,0.01930020899999363,1100.8699636325716,114.0,1,8192
99,99,0.019338374999733787,1100.8699636325716,115.0,1,8192
100,100,0.0193764169998758,1100.8699636325716,116.0,1,8192
101,101,0.019414459000017814,1100.8699636325716,117.0,1,8192
102,102,0.019452624999757973,1100.8699636325716,118.0,1,8192
103,103,0.01949137499968856,1100.8699636325716,119.0,1,8192
104,104,0.01953008400005274,1100.8699636325716,120.0,1,8192
105,105,0.019568833999983326,1100.8699636325716,121.0,1,8192
106,106,0.019607833999998547,1100.8699636325716,122.0,1,8192
107,107,0.019647042000087822,1100.8699636325716,123.0,1,8192
108,108,0.01968666699985988,1100.8699636325716,124.0,1,8192
109,109,0.019726916999843525,1100.8699636325716,125.0,1,8192
110,110,0.019766375000017433,1100.8699636325716,126.0,1,8192
111,111,0.019805958999768336,1100.8699636325716,127.0,1,8192
112,112,0.019845750000058615,1100.8699636325716,128.0,1,8192
113,113,0.01988554199988357,1100.8699636325716,129.0,1,8192
114,114,0.019925624999814318,1100.8699636325716,130.0,1,8192
115,115,0.019965791999766225,1100.8699636325716,131.0,1,8192
116,116,0.020015999999941414,1085.5300839981753,133.0,1,8192
117,117,0.020056999999724212,1085.5300839981753,134.0,1,8192
118,118,0.0201079169996774,996.8932488763367,136.0,1,8192
119,119,0.020149334000052477,996.8932488763367,137.0,1,8192
120,120,0.020190499999898748,996.8932488763367,138.0,1,8192
121,121,0.020231624999723863,996.8932488763367,139.0,1,8192
122,122,0.02027300000008836,996.8932488763367,140.0,1,8192
123,123,0.020314542000051006,996.8932488763367,141.0,1,8192
124,124,0.020356250000077125,996.8932488763367,142.0,1,8192
125,125,0.020398166999711975,996.8932488763367,143.0,1,8192
126,126,0.020450209000046016,951.9560695522322,145.0,1,8192
127,127,0.020492541999828973,951.9560695522322,146.0,1,8192
128,128,0.020534959000087838,951.9560695522322,147.0,1,8192
129,129,0.02247145899991665,951.1938121749201,149.0,1,8192
130,130,0.022520874999827356,951.1938121749201,150.0,1,8192
131,131,0.022570916999939072,951.1938121749201,151.0,1,8192
132,132,0.02261604199975409,951.1938121749201,152.0,1,8192
133,133,0.02266045899978053,951.1938121749201,153.0,1,8192
134,134,0.022705041999870446,951.1938121749201,154.0,1,8192
135,135,0.02274924999983341,951.1938121749201,155.0,1,8192
136,136,0.022793541999817535,951.1938121749201,156.0,1,8192
137,137,0.022847917000035523,945.9263776782287,158.0,1,8192
138,138,0.02289254199968127,945.9263776782287,159.0,1,8192
139,139,0.022936833999665396,945.9263776782287,160.0,1,8192
140,140,0.02298145899976589,945.9263776782287,161.0,1,8192
141,141,0.02302591699981349,945.9263776782287,162.0,1,8192
142,142,0.023070499999903404,945.9263776782287,163.0,1,8192
143,143,0.023115041999972163,945.9263776782287,164.0,1,8192
144,144,0.023159916999702546,945.9263776782287,165.0,1,8192
145,145,0.023204749999877095,945.9263776782287,166.0,1,8192
146,146,0.02324987499969211,945.9263776782287,167.0,1,8192
147,147,0.02329512500000419,945.9263776782287,168.0,1,8192
148,148,0.02335091699978875,922.5304287366948,170.0,1,8192
149,149,0.023397250000016356,922.5304287366948,171.0,1,8192
150,150,0.023443249999672844,922.5304287366948,172.0,1,8192
151,151,0.02348924999978408,922.5304287366948,173.0,1,8192
152,152,0.023535499999979947,922.5304287366948,174.0,1,8192
153,153,0.023581417000059446,922.5304287366948,175.0,1,8192
154,154,0.02362758399976883,922.5304287366948,176.0,1,8192
155,155,0.023674042000038753,922.5304287366948,177.0,1,8192
156,156,0.023720666999906825,922.5304287366948,178.0,1,8192
157,157,0.02376716699973258,922.5304287366948,179.0,1,8192
158,158,0.023813999999674706,922.5304287366948,180.0,1,8192
159,159,0.02386095900010332,922.5304287366948,181.0,1,8192
160,160,0.02390820899972823,922.5304287366948,182.0,1,8192
161,161,0.023965958999724535,781.3005814400582,184.0,1,8192
162,162,0.02401412499966682,781.3005814400582,185.0,1,8192
163,163,0.02406183399989459,781.3005814400582,186.0,1,8192
164,164,0.024109958999815717,781.3005814400582,187.0,1,8192
165,165,0.024157750000085798,781.3005814400582,188.0,1,8192
166,166,0.024206042000059824,781.3005814400582,189.0,1,8192
167,167,0.024254583999663737,781.3005814400582,190.0,1,8192
168,168,0.024303166999743553,781.3005814400582,191.0,1,8192
169,169,0.02435179199983395,781.3005814400582,192.0,1,8192
170,170,0.024400416999924346,781.3005814400582,193.0,1,8192
171,171,0.024449334000109957,781.3005814400582,194.0,1,8192
172,172,0.024498416999904293,781.3005814400582,195.0,1,8192
173,173,0.024548833999688213,781.3005814400582,196.0,1,8192
174,174,0.024598375000095984,781.3005814400582,197.0,1,8192
175,175,0.024647749999985535,781.3005814400582,198.0,1,8192
176,176,0.024697291999927984,781.3005814400582,199.0,1,8192
177,177,0.024747583999669587,781.3005814400582,200.0,1,8192
178,178,0.024797249999664928,781.3005814400582,201.0,1,8192
179,179,0.024847166999734327,781.3005814400582,202.0,1,8192
180,180,0.024897416999920097,781.3005814400582,203.0,1,8192
181,181,0.024947625000095286,781.3005814400582,204.0,1,8192
182,182,0.024998374999995576,781.3005814400582,205.0,1,8192
183,183,0.02504899999985355,781.3005814400582,206.0,1,8192
184,184,0.025099916999806737,781.3005814400582,207.0,1,8192
185,185,0.025151124999865715,781.3005814400582,208.0,1,8192
186,186,0.02520254199998817,781.3005814400582,209.0,1,8192
187,187,0.02525379200005773,781.3005814400582,210.0,1,8192
188,188,0.025305208999725437,781.3005814400582,211.0,1,8192
189,189,0.025356916999953683,781.3005814400582,212.0,1,8192
190,190,0.02540916699990703,781.3005814400582,213.0,1,8192
191,191,0.025461583999913273,781.3005814400582,214.0,1,8192
192,192,0.02551374999984546,781.3005814400582,215.0,1,8192
193,193,0.025565874999756488,781.3005814400582,216.0,1,8192
194,194,0.02561837499979447,781.3005814400582,217.0,1,8192
195,195,0.025670833999811293,781.3005814400582,218.0,1,8192
196,196,0.02572341699988101,781.3005814400582,219.0,1,8192
197,197,0.02577591699991899,781.3005814400582,220.0,1,8192
198,198,0.025828916999671492,781.3005814400582,221.0,1,8192
199,199,0.025881833999847004,781.3005814400582,222.0,1,8192
200,200,0.025935166999715875,781.3005814400582,223.0,1,8192
201,201,0.02598862500008181,781.3005814400582,224.0,1,8192
202,202,0.026042041999971843,781.3005814400582,225.0,1,8192
203,203,0.02609562499992535,781.3005814400582,226.0,1,8192
204,204,0.026149709000037547,781.3005814400582,227.0,1,8192
205,205,0.026204124999821943,781.3005814400582,228.0,1,8192
206,206,0.026261999999860564,781.3005814400582,229.0,1,8192
207,207,0.026316459000099712,781.3005814400582,230.0,1,8192
208,208,0.02637133400003222,781.3005814400582,231.0,1,8192
209,209,0.026426791999710986,781.3005814400582,232.0,1,8192
210,210,0.026485041999876557,781.3005814400582,233.0,1,8192
211,211,0.026540458999988914,781.3005814400582,234.0,1,8192
212,212,0.02659629199979463,781.3005814400582,235.0,1,8192
213,213,0.026651833999949304,781.3005814400582,236.0,1,8192
214,214,0.026707583999723283,781.3005814400582,237.0,1,8192
215,215,0.026763166999899113,781.3005814400582,238.0,1,8192
216,216,0.026819249999789463,781.3005814400582,239.0,1,8192
217,217,0.02687558399975387,781.3005814400582,240.0,1,8192
218,218,0.02693162500008839,781.3005814400582,241.0,1,8192
219,219,0.026988084000095114,781.3005814400582,242.0,1,8192
220,220,0.027044417000070098,781.3005814400582,243.0,1,8192
221,221,0.02710108399969613,781.3005814400582,244.0,1,8192
222,222,0.0271580419998827,781.3005814400582,245.0,1,8192
223,223,0.027215042000079848,781.3005814400582,246.0,1,8192
224,224,0.02727199999981167,781.3005814400582,247.0,1,8192
225,225,0.027329374999681022,781.3005814400582,248.0,1,8192
226,226,0.027386624999962805,781.3005814400582,249.0,1,8192
227,227,0.02744445899998027,781.3005814400582,250.0,1,8192
228,228,0.02750195899989194,781.3005814400582,251.0,1,8192
229,229,0.02755979199991998,781.3005814400582,252.0,1,8192
230,230,0.02761800000007497,781.3005814400582,253.0,1,8192
231,231,0.02767616699975406,781.3005814400582,254.0,1,8192
232,232,0.027734541999961948,781.3005814400582,255.0,1,8192
233,233,0.027794208999694092,781.3005814400582,256.0,1,8192
234,234,0.027853249999679974,781.3005814400582,257.0,1,8192
235,235,0.02791233399966586,781.3005814400582,258.0,1,8192
236,236,0.02797141700011707,781.3005814400582,259.0,1,8192
237,237,0.028030666999711684,781.3005814400582,260.0,1,8192
238,238,0.028089749999708147,781.3005814400582,261.0,1,8192
239,239,0.02814895899973635,781.3005814400582,262.0,1,8192
240,240,0.0282086669999444,781.3005814400582,263.0,1,8192
241,241,0.028268666999792913,781.3005814400582,264.0,1,8192
242,242,0.02832845900002212,781.3005814400582,265.0,1,8192
243,243,0.028388875000018743,781.3005814400582,266.0,1,8192
244,244,0.028448999999909574,781.3005814400582,267.0,1,8192
245,245,0.028509499999927357,781.3005814400582,268.0,1,8192
246,246,0.028569958999923983,781.3005814400582,269.0,1,8192
247,247,0.028630750000047556,781.3005814400582,270.0,1,8192
248,248,0.028691708999758703,781.3005814400582,271.0,1,8192
249,249,0.028752333999818802,781.3005814400582,272.0,1,8192
250,250,0.028813124999942374,781.3005814400582,273.0,1,8192
251,251,0.028874624999843945,781.3005814400582,274.0,1,8192
252,252,0.028935916999671463,781.3005814400582,275.0,1,8192
253,253,0.028997333999996044,781.3005814400582,276.0,1,8192
254,254,0.029059167000013986,781.3005814400582,277.0,1,8192
255,255,0.029121541999757028,781.3005814400582,278.0,1,8192
256,256,0.029183708999880764,781.3005814400582,279.0,1,8192
257,257,0.03180762500005585,781.3005814400582,280.0,1,8192
258,258,0.031877166999947804,781.3005814400582,281.0,1,8192
259,259,0.03194154199991317,781.3005814400582,282.0,1,8192
260,260,0.03200595899988912,781.3005814400582,283.0,1,8192
261,261,0.03207004199975927,781.3005814400582,284.0,1,8192
262,262,0.03213408400006301,781.3005814400582,285.0,1,8192
263,263,0.03219833399998606,781.3005814400582,286.0,1,8192
264,264,0.03226270899995143,781.3005814400582,287.0,1,8192
265,265,0.03232683399983216,781.3005814400582,288.0,1,8192
266,266,0.032390833999670576,781.3005814400582,289.0,1,8192
267,267,0.03245574999982637,781.3005814400582,290.0,1,8192
268,268,0.03252070899998216,781.3005814400582,291.0,1,8192
269,269,0.03259366699967359,781.3005814400582,292.0,1,8192
270,270,0.03265812499967069,781.3005814400582,293.0,1,8192
271,271,0.03272212499996385,781.3005814400582,294.0,1,8192
272,272,0.032790792000014335,781.3005814400582,295.0,1,8192
273,273,0.03286062500001208,781.3005814400582,296.0,1,8192
274,274,0.03292883399990387,781.3005814400582,297.0,1,8192
275,275,0.0332220000000234,781.3005814400582,298.0,1,8192
276,276,0.033468833999904746,781.3005814400582,299.0,1,8192
277,277,0.033556459000010364,781.3005814400582,300.0,1,8192
278,278,0.033627667000018846,781.3005814400582,301.0,1,8192
279,279,0.03369562499983658,781.3005814400582,302.0,1,8192
280,280,0.033762916999876325,781.3005814400582,303.0,1,8192
281,281,0.033953291999750945,781.3005814400582,304.0,1,8192
282,282,0.03416158399977576,781.3005814400582,305.0,1,8192
283,283,0.034231708999868715,781.3005814400582,306.0,1,8192
284,284,0.03429879199984498,781.3005814400582,307.0,1,8192
285,285,0.03436570899975777,781.3005814400582,308.0,1,8192
286,286,0.03443254200010415,781.3005814400582,309.0,1,8192
287,287,0.03449920899993231,781.3005814400582,310.0,1,8192
288,288,0.03471266699989428,781.3005814400582,311.0,1,8192
289,289,0.034785709000061615,781.3005814400582,312.0,1,8192
290,290,0.03485374999991109,781.3005814400582,313.0,1,8192
291,291,0.03492237499995099,781.3005814400582,314.0,1,8192
292,292,0.03499066699987452,781.3005814400582,315.0,1,8192
293,293,0.03505874999973457,781.3005814400582,316.0,1,8192
294,294,0.03512670899999648,781.3005814400582,317.0,1,8192
295,295,0.0351980000000367,781.3005814400582,318.0,1,8192
296,296,0.035265999999865016,781.3005814400582,319.0,1,8192
297,297,0.03533383400008461,781.3005814400582,320.0,1,8192
298,298,0.03540195899995524,781.3005814400582,321.0,1,8192
299,299,0.03546999999980471,781.3005814400582,322.0,1,8192
300,300,0.035538624999844615,781.3005814400582,323.0,1,8192
301,301,0.03560704199981046,781.3005814400582,324.0,1,8192
302,302,0.03567562499983978,781.3005814400582,325.0,1,8192
303,303,0.0357445419999749,781.3005814400582,326.0,1,8192
304,304,0.0358133340000677,781.3005814400582,327.0,1,8192
305,305,0.035882208999737486,781.3005814400582,328.0,1,8192
306,306,0.03595120899990434,781.3005814400582,329.0,1,8192
307,307,0.03602029200010293,781.3005814400582,330.0,1,8192
308,308,0.03611245899992355,781.3005814400582,331.0,1,8192
309,309,0.03625816699968709,781.3005814400582,332.0,1,8192
310,310,0.03633195900010833,781.3005814400582,333.0,1,8192
311,311,0.03640208399974654,781.3005814400582,334.0,1,8192
312,312,0.03664333400001851,781.3005814400582,335.0,1,8192
313,313,0.03675299999986237,781.3005814400582,336.0,1,8192
314,314,0.03682974999992439,781.3005814400582,337.0,1,8192
315,315,0.036902625000038825,781.3005814400582,338.0,1,8192
316,316,0.03697512500002631,781.3005814400582,339.0,1,8192
317,317,0.037046958999781054,781.3005814400582,340.0,1,8192
318,318,0.037119042000085756,781.3005814400582,341.0,1,8192
319,319,0.03719099999989339,781.3005814400582,342.0,1,8192
320,320,0.03726354199989146,781.3005814400582,343.0,1,8192
321,321,0.03733533400009037,781.3005814400582,344.0,1,8192
322,322,0.037407416999940324,781.3005814400582,345.0,1,8192
323,323,0.03747979199988549,781.3005814400582,346.0,1,8192
324,324,0.03755216699983066,781.3005814400582,347.0,1,8192
325,325,0.03762474999984988,781.3005814400582,348.0,1,8192
326,326,0.03769762499996432,781.3005814400582,349.0,1,8192
327,327,0.037770208999972965,781.3005814400582,350.0,1,8192
328,328,0.0378570419998141,776.0076688671427,352.0,1,8192
329,329,0.037931458999992174,776.0076688671427,353.0,1,8192
330,330,0.03800466699976823,776.0076688671427,354.0,1,8192
331,331,0.03807891699989341,776.0076688671427,355.0,1,8192
332,332,0.03815216699968005,776.0076688671427,356.0,1,8192
333,333,0.0382253339998897,776.0076688671427,357.0,1,8192
334,334,0.038298500000109925,776.0076688671427,358.0,1,8192
335,335,0.03837225000006583,776.0076688671427,359.0,1,8192
336,336,0.038445374999810156,776.0076688671427,360.0,1,8192
337,337,0.03851887499968143,776.0076688671427,361.0,1,8192
338,338,0.03859237500000745,776.0076688671427,362.0,1,8192
339,339,0.038665958999899885,776.0076688671427,363.0,1,8192
340,340,0.038739874999919266,776.0076688671427,364.0,1,8192
341,341,0.038813708999896335,776.0076688671427,365.0,1,8192
342,342,0.03888774999995803,776.0076688671427,366.0,1,8192
343,343,0.03896204200009379,776.0076688671427,367.0,1,8192
344,344,0.039036416999806534,776.0076688671427,368.0,1,8192
345,345,0.03911104200005866,776.0076688671427,369.0,1,8192
346,346,0.039186250000057044,776.0076688671427,370.0,1,8192
347,347,0.03926120899996022,776.0076688671427,371.0,1,8192
348,348,0.03933612499986339,776.0076688671427,372.0,1,8192
349,349,0.0394109999997454,776.0076688671427,373.0,1,8192
350,350,0.039486624999881315,776.0076688671427,374.0,1,8192
351,351,0.03956262499968943,776.0076688671427,375.0,1,8192
352,352,0.039638458999888826,776.0076688671427,376.0,1,8192
353,353,0.03972220900004686,776.0076688671427,377.0,1,8192
354,354,0.03979845899993961,776.0076688671427,378.0,1,8192
355,355,0.0398746249998112,776.0076688671427,379.0,1,8192
356,356,0.03995162499995786,776.0076688671427,380.0,1,8192
357,357,0.04002808399991409,776.0076688671427,381.0,1,8192
358,358,0.040104874999997264,776.0076688671427,382.0,1,8192
359,359,0.0401817500001016,776.0076688671427,383.0,1,8192
360,360,0.04025845899968772,776.0076688671427,384.0,1,8192
361,361,0.04033554199986611,776.0076688671427,385.0,1,8192
362,362,0.0404126250000445,776.0076688671427,386.0,1,8192
363,363,0.04048987499982104,776.0076688671427,387.0,1,8192
364,364,0.04056720900007349,776.0076688671427,388.0,1,8192
365,365,0.040644708999934664,776.0076688671427,389.0,1,8192
366,366,0.04072274999998626,776.0076688671427,390.0,1,8192
367,367,0.04080108399966775,776.0076688671427,391.0,1,8192
368,368,0.040879041999687615,776.0076688671427,392.0,1,8192
369,369,0.04095729199980269,776.0076688671427,393.0,1,8192
370,370,0.04103583400001298,776.0076688671427,394.0,1,8192
371,371,0.04111791700006506,776.0076688671427,395.0,1,8192
372,372,0.041197416999693814,776.0076688671427,396.0,1,8192
373,373,0.041277249999893684,776.0076688671427,397.0,1,8192
374,374,0.04135641699986081,776.0076688671427,398.0,1,8192
375,375,0.04143558399982794,776.0076688671427,399.0,1,8192
376,376,0.041514749999805645,776.0076688671427,400.0,1,8192
377,377,0.04159420899986799,776.0076688671427,401.0,1,8192
378,378,0.04167379199998322,776.0076688671427,402.0,1,8192
379,379,0.04175374999977066,776.0076688671427,403.0,1,8192
380,380,0.041833917000076326,776.0076688671427,404.0,1,8192
381,381,0.04191408399992724,776.0076688671427,405.0,1,8192
382,382,0.041994249999788735,776.0076688671427,406.0,1,8192
383,383,0.042075542000020505,776.0076688671427,407.0,1,8192
384,384,0.04215604199998779,776.0076688671427,408.0,1,8192
385,385,0.0422372089997225,776.0076688671427,409.0,1,8192
386,386,0.04231824999988021,776.0076688671427,410.0,1,8192
387,387,0.04239970899971013,776.0076688671427,411.0,1,8192
388,388,0.042481417000090005,776.0076688671427,412.0,1,8192
389,389,0.04256308399999398,776.0076688671427,413.0,1,8192
390,390,0.04264599999987695,776.0076688671427,414.0,1,8192
391,391,0.04272799999989729,776.0076688671427,415.0,1,8192
392,392,0.042810666999685054,776.0076688671427,416.0,1,8192
393,393,0.0428926669997054,776.0076688671427,417.0,1,8192
394,394,0.042975249999926746,776.0076688671427,418.0,1,8192
395,395,0.043058458999894356,776.0076688671427,419.0,1,8192
396,396,0.04314183399992544,776.0076688671427,420.0,1,8192
397,397,0.0432297499996821,776.0076688671427,421.0,1,8192
398,398,0.04331912499992541,776.0076688671427,422.0,1,8192
399,399,0.04340408400003071,776.0076688671427,423.0,1,8192
400,400,0.043488208999860944,776.0076688671427,424.0,1,8192
401,401,0.04357412499985003,776.0076688671427,425.0,1,8192
402,402,0.04365891699990243,776.0076688671427,426.0,1,8192
403,403,0.04374299999972209,776.0076688671427,427.0,1,8192
404,404,0.043826624999837804,776.0076688671427,428.0,1,8192
405,405,0.04391087499971036,776.0076688671427,429.0,1,8192
406,406,0.04399483399993187,776.0076688671427,430.0,1,8192
407,407,0.04407891699975153,776.0076688671427,431.0,1,8192
408,408,0.04416349999974045,776.0076688671427,432.0,1,8192
409,409,0.04424849999986691,776.0076688671427,433.0,1,8192
410,410,0.044333542000003945,776.0076688671427,434.0,1,8192
411,411,0.04441874999974971,776.0076688671427,435.0,1,8192
412,412,0.04450429200005601,776.0076688671427,436.0,1,8192
413,413,0.04675287500003833,776.0076688671427,437.0,1,8192
414,414,0.04688904199974786,776.0076688671427,438.0,1,8192
415,415,0.046986124999875756,776.0076688671427,439.0,1,8192
416,416,0.04707633399993938,776.0076688671427,440.0,1,8192
417,417,0.04716470899984415,776.0076688671427,441.0,1,8192
418,418,0.047253374999854714,776.0076688671427,442.0,1,8192
419,419,0.04734212499988644,776.0076688671427,443.0,1,8192
420,420,0.04742962499994974,776.0076688671427,444.0,1,8192
421,421,0.04751770899974872,776.0076688671427,445.0,1,8192
422,422,0.047604916999716806,776.0076688671427,446.0,1,8192
423,423,0.047693250000065746,776.0076688671427,447.0,1,8192
424,424,0.047781374999885884,776.0076688671427,448.0,1,8192
425,425,0.04786870899988571,776.0076688671427,449.0,1,8192
426,426,0.047955209000065224,776.0076688671427,450.0,1,8192
427,427,0.04804245900004389,776.0076688671427,451.0,1,8192
428,428,0.04812908399981097,776.0076688671427,452.0,1,8192
429,429,0.048216041999694426,776.0076688671427,453.0,1,8192
430,430,0.04830429200001163,776.0076688671427,454.0,1,8192
431,431,0.048393458999726136,776.0076688671427,455.0,1,8192
432,432,0.04848254199987423,776.0076688671427,456.0,1,8192
433,433,0.048572166999747424,776.0076688671427,457.0,1,8192
434,434,0.04866158400000131,776.0076688671427,458.0,1,8192
435,435,0.048751333999916824,776.0076688671427,459.0,1,8192
436,436,0.04884166700003334,776.0076688671427,460.0,1,8192
437,437,0.04893204199970569,776.0076688671427,461.0,1,8192
438,438,0.0490219589996741,776.0076688671427,462.0,1,8192
439,439,0.04911175000006551,776.0076688671427,463.0,1,8192
440,440,0.04920216699974844,776.0076688671427,464.0,1,8192
441,441,0.04943062499978623,776.0076688671427,465.0,1,8192
442,442,0.04972129199995834,776.0076688671427,466.0,1,8192
443,443,0.049845874999846274,776.0076688671427,467.0,1,8192
444,444,0.04994645899978423,776.0076688671427,468.0,1,8192
445,445,0.05004195899982733,776.0076688671427,469.0,1,8192
446,446,0.05013495899993359,776.0076688671427,470.0,1,8192
447,447,0.0502272499998071,776.0076688671427,471.0,1,8192
448,448,0.0503187499998603,776.0076688671427,472.0,1,8192
449,449,0.05041075000008277,776.0076688671427,473.0,1,8192
450,450,0.05050325000001976,776.0076688671427,474.0,1,8192
451,451,0.05059679199985112,776.0076688671427,475.0,1,8192
452,452,0.05068912499973521,776.0076688671427,476.0,1,8192
453,453,0.0507814170000529,776.0076688671427,477.0,1,8192
454,454,0.05087379199994757,776.0076688671427,478.0,1,8192
455,455,0.05096770899990588,776.0076688671427,479.0,1,8192
456,456,0.05106095900009677,776.0076688671427,480.0,1,8192
457,457,0.05115524999973786,776.0076688671427,481.0,1,8192
458,458,0.051248583999949915,776.0076688671427,482.0,1,8192
459,459,0.051341459000013856,776.0076688671427,483.0,1,8192
460,460,0.051434417000109534,776.0076688671427,484.0,1,8192
