,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.2308701669999209,806.1002909126795,5296.0,150,0.4,2048
35,35,0.23719245800020872,800.2894352560368,5448.0,150,0.4,2048
36,36,0.24501554200014652,786.0174926193638,5600.0,150,0.4,2048
37,37,0.2579813329998615,786.0174926193638,5751.0,150,0.4,2048
38,38,0.26449475000026723,786.0174926193638,5902.0,150,0.4,2048
39,39,0.27133645799995065,786.0174926193638,6053.0,150,0.4,2048
40,40,0.28006237499994313,786.0174926193638,6204.0,150,0.4,2048
41,41,0.28705295800000385,786.0174926193638,6355.0,150,0.4,2048
42,42,0.29417929200008075,786.0174926193638,6506.0,150,0.4,2048
43,43,0.30118633300025976,786.0174926193638,6657.0,150,0.4,2048
44,44,0.30828087500003676,786.0174926193638,6808.0,150,0.4,2048
45,45,0.3145462500001486,786.0174926193638,6959.0,150,0.4,2048
46,46,0.32077537500026665,786.0174926193638,7110.0,150,0.4,2048
47,47,0.3268874999998843,785.8933194241162,7262.0,150,0.4,2048
48,48,0.33373683299987533,785.8933194241162,7413.0,150,0.4,2048
49,49,0.3399097920000713,785.8933194241162,7564.0,150,0.4,2048
50,50,0.34602108299986867,785.8933194241162,7715.0,150,0.4,2048
51,51,0.35224091700001736,785.8933194241162,7866.0,150,0.4,2048
52,52,0.35822316700023293,785.8933194241162,8017.0,150,0.4,2048
53,53,0.36431437500004904,785.8933194241162,8168.0,150,0.4,2048
54,54,0.37107179199983875,785.8933194241162,8319.0,150,0.4,2048
55,55,0.37739654200004225,785.8933194241162,8470.0,150,0.4,2048
56,56,0.38417629200012016,785.8933194241162,8621.0,150,0.4,2048
57,57,0.390352417000031,785.8933194241162,8772.0,150,0.4,2048
58,58,0.39640541700009635,785.8933194241162,8923.0,150,0.4,2048
59,59,0.40242304200000945,785.8933194241162,9074.0,150,0.4,2048
60,60,0.4083042080001178,785.8933194241162,9225.0,150,0.4,2048
61,61,0.4143798750001224,785.8933194241162,9376.0,150,0.4,2048
62,62,0.42100650000020323,785.893319424116,9528.0,150,0.4,2048
63,63,0.42729483299990534,785.893319424116,9679.0,150,0.4,2048
64,64,0.4337042500001189,785.893319424116,9830.0,150,0.4,2048
65,65,0.4423185420000664,785.893319424116,9981.0,150,0.4,2048
66,66,0.44818433299997196,760.645804835049,10133.0,150,0.4,2048
67,67,0.45411720799984323,760.645804835049,10284.0,150,0.4,2048
68,68,0.45996804200012775,760.645804835049,10435.0,150,0.4,2048
69,69,0.46592533300008654,760.645804835049,10586.0,150,0.4,2048
70,70,0.4718977500001529,760.5216316398014,10738.0,150,0.4,2048
71,71,0.47765937500025757,760.5216316398014,10889.0,150,0.4,2048
72,72,0.4833025420002741,760.5216316398014,11040.0,150,0.4,2048
73,73,0.4891682080001374,760.5216316398014,11191.0,150,0.4,2048
74,74,0.49540462499999194,760.5216316398014,11342.0,150,0.4,2048
75,75,0.5015409580000778,760.5216316398014,11493.0,150,0.4,2048
76,76,0.5076483329999064,760.5216316398014,11644.0,150,0.4,2048
77,77,0.5136788330000854,760.5216316398014,11795.0,150,0.4,2048
78,78,0.5197177919999376,760.5216316398014,11946.0,150,0.4,2048
79,79,0.5258575420002671,760.5216316398014,12097.0,150,0.4,2048
80,80,0.5334894170000553,760.5216316398014,12248.0,150,0.4,2048
81,81,0.5401913750001768,760.5216316398014,12399.0,150,0.4,2048
82,82,0.5465827080001873,760.5216316398014,12550.0,150,0.4,2048
83,83,0.5529418750002151,760.5216316398014,12701.0,150,0.4,2048
84,84,0.5592395829999077,760.5216316398014,12852.0,150,0.4,2048
85,85,0.5652348749999874,760.5216316398014,13003.0,150,0.4,2048
86,86,0.5712482500002807,760.5216316398014,13154.0,150,0.4,2048
87,87,0.5779280420001669,760.5216316398014,13305.0,150,0.4,2048
88,88,0.5841098750001947,760.5216316398014,13456.0,150,0.4,2048
89,89,0.5899293329998727,760.5216316398014,13607.0,150,0.4,2048
90,90,0.5965380830002687,760.5216316398014,13758.0,150,0.4,2048
91,91,0.602582208000058,760.5216316398014,13909.0,150,0.4,2048
92,92,0.6087409169999773,760.5216316398014,14060.0,150,0.4,2048
93,93,0.6146939999998722,760.5216316398014,14211.0,150,0.4,2048
94,94,0.620650833000127,760.5216316398014,14362.0,150,0.4,2048
95,95,0.626650791999964,760.5216316398014,14513.0,150,0.4,2048
96,96,0.633054667000124,760.5216316398014,14664.0,150,0.4,2048
97,97,0.6390467920000447,760.5216316398014,14815.0,150,0.4,2048
98,98,0.6451874170002156,760.5216316398014,14966.0,150,0.4,2048
99,99,0.6514860420002151,760.5216316398014,15117.0,150,0.4,2048
100,100,0.6578970830000799,760.5216316398014,15268.0,150,0.4,2048
101,101,0.663950417000251,760.5216316398014,15419.0,150,0.4,2048
102,102,0.6702719579998302,760.5216316398014,15570.0,150,0.4,2048
103,103,0.6764053749998311,760.5216316398014,15721.0,150,0.4,2048
104,104,0.68268929199985,760.5216316398014,15872.0,150,0.4,2048
105,105,0.6889310830001705,760.5216316398014,16023.0,150,0.4,2048
106,106,0.6950893329999417,760.5216316398014,16174.0,150,0.4,2048
107,107,0.7012622920001377,760.5216316398014,16325.0,150,0.4,2048
108,108,0.7071384169998964,760.5216316398014,16476.0,150,0.4,2048
109,109,0.7132397079999464,760.5216316398014,16627.0,150,0.4,2048
110,110,0.7190426669999397,760.5216316398014,16778.0,150,0.4,2048
111,111,0.7250386670002626,760.5216316398014,16929.0,150,0.4,2048
112,112,0.7309884999999667,760.5216316398014,17080.0,150,0.4,2048
113,113,0.736916457999996,760.5216316398014,17231.0,150,0.4,2048
114,114,0.7429614580000816,760.5216316398014,17382.0,150,0.4,2048
115,115,0.7486828750002132,760.5216316398014,17533.0,150,0.4,2048
116,116,0.754665500000101,760.5216316398014,17684.0,150,0.4,2048
117,117,0.7605419579999761,760.5216316398014,17835.0,150,0.4,2048
118,118,0.7664336249999906,760.5216316398014,17986.0,150,0.4,2048
119,119,0.7724825420000343,760.5216316398014,18137.0,150,0.4,2048
120,120,0.7783764169998904,760.5216316398014,18288.0,150,0.4,2048
121,121,0.7844037499999104,760.5216316398014,18439.0,150,0.4,2048
122,122,0.7905453329999546,760.5216316398014,18590.0,150,0.4,2048
123,123,0.7967859579998731,760.5216316398014,18741.0,150,0.4,2048
124,124,0.8027438330000223,760.5216316398014,18892.0,150,0.4,2048
125,125,0.8086344580001423,760.5216316398014,19043.0,150,0.4,2048
126,126,0.8146321250001165,760.5216316398014,19194.0,150,0.4,2048
127,127,0.8205317920001107,760.5216316398014,19345.0,150,0.4,2048
128,128,0.826836749999984,744.5670404995033,19497.0,150,0.4,2048
129,129,0.8352992499999345,744.5670404995033,19648.0,150,0.4,2048
130,130,0.8411567080001987,744.5670404995033,19799.0,150,0.4,2048
131,131,0.8472023330000411,744.5670404995033,19950.0,150,0.4,2048
132,132,0.8532235420002507,744.5670404995033,20101.0,150,0.4,2048
133,133,0.8592286670000249,744.5670404995033,20252.0,150,0.4,2048
134,134,0.8652783329998783,744.5670404995033,20403.0,150,0.4,2048
135,135,0.8711425420001433,744.5670404995033,20554.0,150,0.4,2048
136,136,0.877309458000127,744.5670404995033,20705.0,150,0.4,2048
137,137,0.883356792000086,744.5670404995033,20856.0,150,0.4,2048
138,138,0.8893544170000496,744.5670404995033,21007.0,150,0.4,2048
139,139,0.8953884170000492,744.5670404995033,21158.0,150,0.4,2048
140,140,0.9011886250000316,744.5670404995033,21309.0,150,0.4,2048
141,141,0.9074077919999581,744.5670404995033,21460.0,150,0.4,2048
142,142,0.9133687920002558,744.5670404995033,21611.0,150,0.4,2048
143,143,0.9191625829998884,744.5670404995033,21762.0,150,0.4,2048
144,144,0.9252527500002543,744.5670404995033,21913.0,150,0.4,2048
145,145,0.9311703329999546,744.5670404995033,22064.0,150,0.4,2048
146,146,0.9372917499999858,744.5670404995033,22215.0,150,0.4,2048
147,147,0.9432557499999348,744.5670404995033,22366.0,150,0.4,2048
148,148,0.9502507920001335,744.5670404995033,22517.0,150,0.4,2048
149,149,0.9562012500000492,744.5670404995033,22668.0,150,0.4,2048
150,150,0.9622043330000452,744.5670404995033,22819.0,150,0.4,2048
151,151,0.9685973330001616,744.5670404995033,22970.0,150,0.4,2048
152,152,0.9746445830000994,744.5670404995033,23121.0,150,0.4,2048
153,153,0.9804640830002427,744.5670404995033,23272.0,150,0.4,2048
154,154,0.9865550829999847,744.5670404995033,23423.0,150,0.4,2048
155,155,0.9925503750000644,744.5670404995033,23574.0,150,0.4,2048
156,156,0.9987841669999398,744.5670404995033,23725.0,150,0.4,2048
157,157,1.004739083000004,744.5670404995033,23876.0,150,0.4,2048
158,158,1.0106303749998915,744.5670404995033,24027.0,150,0.4,2048
159,159,1.016400375000103,744.5670404995033,24178.0,150,0.4,2048
160,160,1.0222192920000452,744.5670404995033,24329.0,150,0.4,2048
161,161,1.0283556670001417,744.5670404995033,24480.0,150,0.4,2048
162,162,1.034147542000028,744.5670404995033,24631.0,150,0.4,2048
163,163,1.0398761669998748,744.5670404995033,24782.0,150,0.4,2048
164,164,1.0458047920001263,744.5670404995033,24933.0,150,0.4,2048
165,165,1.0517297500000495,744.5670404995033,25084.0,150,0.4,2048
166,166,1.0576099999998405,744.5670404995033,25235.0,150,0.4,2048
167,167,1.0634109580000768,744.5670404995033,25386.0,150,0.4,2048
168,168,1.069188166999993,744.5670404995033,25537.0,150,0.4,2048
169,169,1.075000958000146,744.5670404995033,25688.0,150,0.4,2048
170,170,1.080802667000171,744.5670404995033,25839.0,150,0.4,2048
171,171,1.0867306670002108,744.5670404995033,25990.0,150,0.4,2048
172,172,1.092605000000276,744.5670404995033,26141.0,150,0.4,2048
173,173,1.0985410419998516,744.5670404995033,26292.0,150,0.4,2048
174,174,1.1044050830000742,744.5670404995033,26443.0,150,0.4,2048
175,175,1.1104333749999569,744.5670404995033,26594.0,150,0.4,2048
176,176,1.1163663749998705,744.5670404995033,26745.0,150,0.4,2048
177,177,1.122331208000105,744.5670404995033,26896.0,150,0.4,2048
178,178,1.1283120000002782,744.5670404995033,27047.0,150,0.4,2048
179,179,1.134177292000004,744.5670404995033,27198.0,150,0.4,2048
180,180,1.1402413330001764,744.5670404995033,27349.0,150,0.4,2048
181,181,1.1462369999999282,744.5670404995033,27500.0,150,0.4,2048
182,182,1.1522256250000282,744.5670404995033,27651.0,150,0.4,2048
183,183,1.1582252080002036,744.5670404995033,27802.0,150,0.4,2048
184,184,1.164198166999995,744.5670404995033,27953.0,150,0.4,2048
185,185,1.1699894580001455,744.5670404995033,28104.0,150,0.4,2048
186,186,1.1760004580000896,744.5670404995033,28255.0,150,0.4,2048
187,187,1.1821001250000336,744.5670404995033,28406.0,150,0.4,2048
188,188,1.1880267920000733,744.5670404995033,28557.0,150,0.4,2048
189,189,1.1940715830000954,744.5670404995033,28708.0,150,0.4,2048
190,190,1.2000737500002288,744.5670404995033,28859.0,150,0.4,2048
191,191,1.2061932080000588,744.5670404995033,29010.0,150,0.4,2048
192,192,1.212136250000185,744.5670404995033,29161.0,150,0.4,2048
193,193,1.2181297500001165,744.5670404995033,29312.0,150,0.4,2048
194,194,1.2242332499999975,744.5670404995033,29463.0,150,0.4,2048
195,195,1.2304098750000776,744.5670404995033,29614.0,150,0.4,2048
196,196,1.2363278749999154,744.5670404995033,29765.0,150,0.4,2048
197,197,1.242353125000136,744.5670404995033,29916.0,150,0.4,2048
198,198,1.2485202080001727,744.5670404995033,30067.0,150,0.4,2048
199,199,1.2544132500001979,744.5670404995033,30218.0,150,0.4,2048
200,200,1.2604542499998388,744.5670404995033,30369.0,150,0.4,2048
201,201,1.2664602919999197,744.5670404995033,30520.0,150,0.4,2048
202,202,1.2722987500001182,744.5670404995033,30671.0,150,0.4,2048
203,203,1.278160458000002,744.5670404995033,30822.0,150,0.4,2048
204,204,1.284131833000174,744.5670404995033,30973.0,150,0.4,2048
205,205,1.2900854170002276,744.5670404995033,31124.0,150,0.4,2048
206,206,1.2960881670001072,744.5670404995033,31275.0,150,0.4,2048
207,207,1.301860791999843,744.5670404995033,31426.0,150,0.4,2048
208,208,1.3078384579998783,744.5670404995033,31577.0,150,0.4,2048
209,209,1.3136696669998855,744.5670404995033,31728.0,150,0.4,2048
210,210,1.3195830829999977,744.5670404995033,31879.0,150,0.4,2048
211,211,1.3252809579998939,744.5670404995033,32030.0,150,0.4,2048
212,212,1.3310240000000704,744.5670404995033,32181.0,150,0.4,2048
213,213,1.3368485000000874,744.5670404995033,32332.0,150,0.4,2048
214,214,1.3427769999998418,744.5670404995033,32483.0,150,0.4,2048
215,215,1.3487724999999955,744.5670404995033,32634.0,150,0.4,2048
216,216,1.3547743750000336,744.5670404995033,32785.0,150,0.4,2048
217,217,1.3607301669999288,744.5670404995033,32936.0,150,0.4,2048
218,218,1.3665387920000285,744.5670404995033,33087.0,150,0.4,2048
219,219,1.3724758329999531,744.5670404995033,33238.0,150,0.4,2048
220,220,1.3792098330000044,744.5670404995033,33389.0,150,0.4,2048
221,221,1.3862759170001482,744.5670404995033,33540.0,150,0.4,2048
222,222,1.3931401670001833,744.5670404995033,33691.0,150,0.4,2048
223,223,1.4003256669998336,744.5670404995033,33842.0,150,0.4,2048
224,224,1.4074547499999426,744.5670404995033,33993.0,150,0.4,2048
225,225,1.4145591669998794,744.5670404995033,34144.0,150,0.4,2048
226,226,1.4217749170002207,744.5670404995033,34295.0,150,0.4,2048
227,227,1.428160250000019,744.5670404995033,34446.0,150,0.4,2048
228,228,1.4339542080001593,744.5670404995033,34597.0,150,0.4,2048
229,229,1.4400363750000906,744.5670404995033,34748.0,150,0.4,2048
230,230,1.446066833000259,744.5670404995033,34899.0,150,0.4,2048
231,231,1.4520746670000335,744.5670404995033,35050.0,150,0.4,2048
232,232,1.4581541669999751,744.5670404995033,35201.0,150,0.4,2048
233,233,1.4639717919999384,744.5670404995033,35352.0,150,0.4,2048
234,234,1.4699087080002755,744.5670404995033,35503.0,150,0.4,2048
235,235,1.4759443329999158,744.5670404995033,35654.0,150,0.4,2048
236,236,1.4819129580000663,744.5670404995033,35805.0,150,0.4,2048
237,237,1.4878736250002476,744.5670404995033,35956.0,150,0.4,2048
238,238,1.494024250000166,744.5670404995033,36107.0,150,0.4,2048
239,239,1.4996729170002254,744.5670404995033,36258.0,150,0.4,2048
240,240,1.5057970420002675,744.5670404995033,36409.0,150,0.4,2048
241,241,1.511863292000271,744.5670404995033,36560.0,150,0.4,2048
242,242,1.5179177499999241,744.5670404995033,36711.0,150,0.4,2048
243,243,1.5239540830002625,744.5670404995033,36862.0,150,0.4,2048
244,244,1.529949167000268,744.5670404995033,37013.0,150,0.4,2048
245,245,1.5356802920000518,744.5670404995033,37164.0,150,0.4,2048
246,246,1.5419095000002017,744.5670404995033,37315.0,150,0.4,2048
247,247,1.547886583000036,744.5670404995033,37466.0,150,0.4,2048
248,248,1.5536984169998505,744.5670404995033,37617.0,150,0.4,2048
249,249,1.5597350829998504,744.5670404995033,37768.0,150,0.4,2048
250,250,1.5654351250000218,744.5670404995033,37919.0,150,0.4,2048
251,251,1.5714497500002835,744.5670404995033,38070.0,150,0.4,2048
252,252,1.5774380000002566,744.5670404995033,38221.0,150,0.4,2048
253,253,1.5834447920001367,744.5670404995033,38372.0,150,0.4,2048
254,254,1.5893343749999076,744.5670404995033,38523.0,150,0.4,2048
255,255,1.59542245800003,744.5670404995033,38674.0,150,0.4,2048
256,256,1.6012394170002153,744.5670404995033,38825.0,150,0.4,2048
257,257,1.6102285420001863,744.5670404995033,38976.0,150,0.4,2048
258,258,1.6163790000000517,744.5670404995033,39127.0,150,0.4,2048
259,259,1.6224226670001372,744.5670404995033,39278.0,150,0.4,2048
260,260,1.6283697919998303,744.5670404995033,39429.0,150,0.4,2048
261,261,1.6341237500000716,744.5670404995033,39580.0,150,0.4,2048
262,262,1.6400522500002808,744.5670404995033,39731.0,150,0.4,2048
263,263,1.6460259169998608,744.5670404995033,39882.0,150,0.4,2048
264,264,1.6519776670002102,744.5670404995033,40033.0,150,0.4,2048
265,265,1.6579583329998968,744.5670404995033,40184.0,150,0.4,2048
266,266,1.6637172920000012,744.5670404995033,40335.0,150,0.4,2048
267,267,1.6695315420001862,744.5670404995033,40486.0,150,0.4,2048
268,268,1.6754965830000401,744.5670404995033,40637.0,150,0.4,2048
269,269,1.681420542000069,744.5670404995033,40788.0,150,0.4,2048
270,270,1.6872442080002656,744.5670404995033,40939.0,150,0.4,2048
271,271,1.6931247920001624,744.5670404995033,41090.0,150,0.4,2048
272,272,1.6988679999999476,744.5670404995033,41241.0,150,0.4,2048
273,273,1.7048977919998833,744.5670404995033,41392.0,150,0.4,2048
274,274,1.7108716669999922,744.5670404995033,41543.0,150,0.4,2048
275,275,1.7168442080001114,744.5670404995033,41694.0,150,0.4,2048
276,276,1.722832292000021,744.5670404995033,41845.0,150,0.4,2048
277,277,1.7288839170000756,744.5670404995033,41996.0,150,0.4,2048
278,278,1.7346177919998809,744.5670404995033,42147.0,150,0.4,2048
279,279,1.7404835830002412,744.5670404995033,42298.0,150,0.4,2048
280,280,1.7464894580002692,744.5670404995033,42449.0,150,0.4,2048
281,281,1.7525445420001233,744.5670404995033,42600.0,150,0.4,2048
282,282,1.7584927500001868,744.5670404995033,42751.0,150,0.4,2048
283,283,1.7642872080000416,744.5670404995033,42902.0,150,0.4,2048
284,284,1.7701150420002705,744.5670404995033,43053.0,150,0.4,2048
285,285,1.776099499999873,744.5670404995033,43204.0,150,0.4,2048
286,286,1.781970832999832,744.5670404995033,43355.0,150,0.4,2048
287,287,1.7878411249998862,744.5670404995033,43506.0,150,0.4,2048
288,288,1.7938602079998418,744.5670404995033,43657.0,150,0.4,2048
289,289,1.7996274170000106,744.5670404995033,43808.0,150,0.4,2048
290,290,1.8057139170000482,744.5670404995033,43959.0,150,0.4,2048
291,291,1.8118054999999913,744.5670404995033,44110.0,150,0.4,2048
292,292,1.8176278750001984,744.5670404995033,44261.0,150,0.4,2048
293,293,1.8236122080002133,744.5670404995033,44412.0,150,0.4,2048
294,294,1.8295545420000963,744.5670404995033,44563.0,150,0.4,2048
295,295,1.8354557500001647,744.5670404995033,44714.0,150,0.4,2048
296,296,1.8413967920000687,744.5670404995033,44865.0,150,0.4,2048
297,297,1.8471582500001205,744.5670404995033,45016.0,150,0.4,2048
298,298,1.8530807500001174,744.5670404995033,45167.0,150,0.4,2048
299,299,1.8590244580000217,744.5670404995033,45318.0,150,0.4,2048
300,300,1.865109708000091,744.5670404995033,45469.0,150,0.4,2048
301,301,1.8710342919998766,744.5670404995033,45620.0,150,0.4,2048
302,302,1.8770197500002723,744.5670404995033,45771.0,150,0.4,2048
303,303,1.8830490420000388,744.5670404995033,45922.0,150,0.4,2048
304,304,1.8889960000001338,744.5670404995033,46073.0,150,0.4,2048
305,305,1.8949464170000283,744.5670404995033,46224.0,150,0.4,2048
306,306,1.9006179170000905,744.5670404995033,46375.0,150,0.4,2048
307,307,1.90679795799997,744.5670404995033,46526.0,150,0.4,2048
308,308,1.9127358330001698,744.5670404995033,46677.0,150,0.4,2048
309,309,1.918515958000171,744.5670404995033,46828.0,150,0.4,2048
310,310,1.924463457999991,744.5670404995033,46979.0,150,0.4,2048
311,311,1.9303432080000675,744.5670404995033,47130.0,150,0.4,2048
312,312,1.9362443330001042,744.5670404995033,47281.0,150,0.4,2048
313,313,1.9421143750000738,744.5670404995033,47432.0,150,0.4,2048
314,314,1.9480593329999465,744.5670404995033,47583.0,150,0.4,2048
315,315,1.9539648750001106,744.5670404995033,47734.0,150,0.4,2048
316,316,1.959878000000117,744.5670404995033,47885.0,150,0.4,2048
317,317,1.9658664580001641,744.5670404995033,48036.0,150,0.4,2048
318,318,1.9716216669999085,744.5670404995033,48187.0,150,0.4,2048
319,319,1.9776605420001943,744.5670404995033,48338.0,150,0.4,2048
320,320,1.9834921249998843,744.5670404995033,48489.0,150,0.4,2048
321,321,1.9893870000000788,744.5670404995033,48640.0,150,0.4,2048
322,322,1.9952857080002104,744.5670404995033,48791.0,150,0.4,2048
323,323,2.0010957919998873,744.5670404995033,48942.0,150,0.4,2048
324,324,2.0068823330002488,744.5670404995033,49093.0,150,0.4,2048
325,325,2.012833750000027,744.5670404995033,49244.0,150,0.4,2048
326,326,2.018837957999949,744.5670404995033,49395.0,150,0.4,2048
327,327,2.0248209999999744,744.5670404995033,49546.0,150,0.4,2048
328,328,2.0308527920001325,744.5670404995033,49697.0,150,0.4,2048
329,329,2.0365756249998412,744.5670404995033,49848.0,150,0.4,2048
330,330,2.0427187079999385,744.5670404995033,49999.0,150,0.4,2048
331,331,2.0487043329999324,744.5670404995033,50150.0,150,0.4,2048
332,332,2.054688332999831,744.5670404995033,50301.0,150,0.4,2048
333,333,2.060749499999929,744.5670404995033,50452.0,150,0.4,2048
334,334,2.066612874999919,744.5670404995033,50603.0,150,0.4,2048
335,335,2.072423625000283,744.5670404995033,50754.0,150,0.4,2048
336,336,2.0783882079999785,744.5670404995033,50905.0,150,0.4,2048
337,337,2.0843802499998674,744.5670404995033,51056.0,150,0.4,2048
338,338,2.0903562920002514,744.5670404995033,51207.0,150,0.4,2048
339,339,2.0962153330001456,744.5670404995033,51358.0,150,0.4,2048
340,340,2.1020195420001073,744.5670404995033,51509.0,150,0.4,2048
341,341,2.1080062920000273,744.5670404995033,51660.0,150,0.4,2048
342,342,2.114085624999916,744.5670404995033,51811.0,150,0.4,2048
343,343,2.1201719579999008,744.5670404995033,51962.0,150,0.4,2048
344,344,2.1259391670000696,744.5670404995033,52113.0,150,0.4,2048
345,345,2.131926417000159,744.5670404995033,52264.0,150,0.4,2048
346,346,2.1378668749998724,744.5670404995033,52415.0,150,0.4,2048
347,347,2.143908792000275,744.5670404995033,52566.0,150,0.4,2048
348,348,2.149957749999885,744.5670404995033,52717.0,150,0.4,2048
349,349,2.1559333750001315,744.5670404995033,52868.0,150,0.4,2048
350,350,2.1618867500001215,744.5670404995033,53019.0,150,0.4,2048
351,351,2.1676923330001046,744.5670404995033,53170.0,150,0.4,2048
352,352,2.173553874999925,744.5670404995033,53321.0,150,0.4,2048
353,353,2.1794080829999984,744.5670404995033,53472.0,150,0.4,2048
354,354,2.1854100420000577,744.5670404995033,53623.0,150,0.4,2048
355,355,2.191458750000038,744.5670404995033,53774.0,150,0.4,2048
356,356,2.197330625000177,744.5670404995033,53925.0,150,0.4,2048
357,357,2.2032344170002034,744.5670404995033,54076.0,150,0.4,2048
358,358,2.209311957999944,744.5670404995033,54227.0,150,0.4,2048
359,359,2.215621750000082,744.5670404995033,54378.0,150,0.4,2048
360,360,2.2216556250000394,744.5670404995033,54529.0,150,0.4,2048
361,361,2.227699500000199,744.5670404995033,54680.0,150,0.4,2048
362,362,2.2338475420001487,744.5670404995033,54831.0,150,0.4,2048
363,363,2.2396492920001947,744.5670404995033,54982.0,150,0.4,2048
364,364,2.2457405420000214,744.5670404995033,55133.0,150,0.4,2048
365,365,2.2517871670002023,744.5670404995033,55284.0,150,0.4,2048
366,366,2.257906207999895,744.5670404995033,55435.0,150,0.4,2048
367,367,2.263629583000238,744.5670404995033,55586.0,150,0.4,2048
368,368,2.2695570420000877,744.5670404995033,55737.0,150,0.4,2048
369,369,2.27571533299988,744.5670404995033,55888.0,150,0.4,2048
370,370,2.2817199169999185,744.5670404995033,56039.0,150,0.4,2048
371,371,2.2877497079998648,744.5670404995033,56190.0,150,0.4,2048
372,372,2.293788500000119,744.5670404995033,56341.0,150,0.4,2048
373,373,2.299609916999998,744.5670404995033,56492.0,150,0.4,2048
374,374,2.30573191700023,744.5670404995033,56643.0,150,0.4,2048
375,375,2.311819000000014,744.5670404995033,56794.0,150,0.4,2048
376,376,2.317855750000035,744.5670404995033,56945.0,150,0.4,2048
377,377,2.3238609999998516,744.5670404995033,57096.0,150,0.4,2048
378,378,2.3299430420001954,744.5670404995033,57247.0,150,0.4,2048
379,379,2.33574204200022,744.5670404995033,57398.0,150,0.4,2048
380,380,2.3418527920002816,744.5670404995033,57549.0,150,0.4,2048
381,381,2.347856542000045,744.5670404995033,57700.0,150,0.4,2048
382,382,2.3539213330000166,744.5670404995033,57851.0,150,0.4,2048
383,383,2.3598733750000065,744.5670404995033,58002.0,150,0.4,2048
384,384,2.3656366250002065,744.5670404995033,58153.0,150,0.4,2048
385,385,2.371487249999973,744.5670404995033,58304.0,150,0.4,2048
386,386,2.37753820800026,744.5670404995033,58455.0,150,0.4,2048
387,387,2.383555833000173,744.5670404995033,58606.0,150,0.4,2048
388,388,2.3892908329999045,744.5670404995033,58757.0,150,0.4,2048
389,389,2.3952074580001863,744.5670404995033,58908.0,150,0.4,2048
390,390,2.4010097499999574,744.5670404995033,59059.0,150,0.4,2048
391,391,2.406977000000097,744.5670404995033,59210.0,150,0.4,2048
392,392,2.4129797919999874,744.5670404995033,59361.0,150,0.4,2048
393,393,2.418974457999866,744.5670404995033,59512.0,150,0.4,2048
394,394,2.424956750000092,744.5670404995033,59663.0,150,0.4,2048
395,395,2.4310182079998413,744.5670404995033,59814.0,150,0.4,2048
396,396,2.4379031670000586,744.5670404995033,59965.0,150,0.4,2048
397,397,2.4450629170000866,744.5670404995033,60116.0,150,0.4,2048
398,398,2.4515197499999886,744.5670404995033,60267.0,150,0.4,2048
399,399,2.4583762500001285,744.5670404995033,60418.0,150,0.4,2048
