,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
141,141,7.385663542000202,1061.1152856006813,21443.0,False,150,0.25,512
142,142,7.437145834000148,1061.1152856006813,21594.0,False,150,0.25,512
143,143,7.488613250000071,1061.1152856006813,21745.0,False,150,0.25,512
144,144,7.540844667000329,1061.1152856006813,21896.0,False,150,0.25,512
145,145,7.592272792000131,1061.1152856006813,22047.0,False,150,0.25,512
146,146,7.643512874999942,1061.1152856006813,22198.0,False,150,0.25,512
147,147,7.694490291999955,1061.1152856006813,22349.0,False,150,0.25,512
148,148,7.746067459000187,1061.1152856006813,22500.0,False,150,0.25,512
149,149,7.797429834000013,1061.1152856006813,22651.0,False,150,0.25,512
150,150,7.848891916999946,1061.1152856006813,22802.0,False,150,0.25,512
151,151,7.900383292000242,1061.1152856006813,22953.0,False,150,0.25,512
152,152,7.95173987499993,1061.1152856006813,23104.0,False,150,0.25,512
153,153,8.003032584000266,1061.1152856006813,23255.0,False,150,0.25,512
154,154,8.054561917000228,1061.1152856006813,23406.0,False,150,0.25,512
155,155,8.105812250000326,1061.1152856006813,23557.0,False,150,0.25,512
156,156,8.157651334000093,1061.1152856006813,23708.0,False,150,0.25,512
157,157,8.212234874999922,1061.1152856006813,23859.0,False,150,0.25,512
158,158,8.26378187499995,1061.1152856006813,24010.0,False,150,0.25,512
159,159,8.315123959000175,1061.1152856006813,24161.0,False,150,0.25,512
160,160,8.366279084000325,1061.1152856006813,24312.0,False,150,0.25,512
161,161,8.41781204200015,1061.1152856006813,24463.0,False,150,0.25,512
162,162,8.468894084000112,1061.1152856006813,24614.0,False,150,0.25,512
163,163,8.521092459000101,1061.1152856006813,24765.0,False,150,0.25,512
164,164,8.57331887500004,1061.1152856006813,24916.0,False,150,0.25,512
165,165,8.624772209000184,1061.1152856006813,25067.0,False,150,0.25,512
166,166,8.675301792000027,1061.1152856006813,25218.0,False,150,0.25,512
167,167,8.72677245900013,1061.1152856006813,25369.0,False,150,0.25,512
168,168,8.777863625000009,1061.1152856006813,25520.0,False,150,0.25,512
169,169,8.82872212500024,1061.1152856006813,25671.0,False,150,0.25,512
170,170,8.880365209000047,1061.1152856006813,25822.0,False,150,0.25,512
171,171,8.93182837500035,1061.1152856006813,25973.0,False,150,0.25,512
172,172,8.982539000000088,1061.1152856006813,26124.0,False,150,0.25,512
173,173,9.033756042000277,1061.1152856006813,26275.0,False,150,0.25,512
174,174,9.085413167000297,1061.1152856006813,26426.0,False,150,0.25,512
175,175,9.137043375000303,1061.1152856006813,26577.0,False,150,0.25,512
176,176,9.188195542000358,1061.1152856006813,26728.0,False,150,0.25,512
177,177,9.239493459000187,1061.1152856006813,26879.0,False,150,0.25,512
178,178,9.291217709000193,1061.1152856006813,27030.0,False,150,0.25,512
179,179,9.342744542000219,1061.1152856006813,27181.0,False,150,0.25,512
180,180,9.394820625000193,1061.1152856006813,27332.0,False,150,0.25,512
181,181,9.446389917000033,1061.1152856006813,27483.0,False,150,0.25,512
182,182,9.498803625000164,1061.1152856006813,27634.0,False,150,0.25,512
183,183,9.55127983400007,1061.1152856006813,27785.0,False,150,0.25,512
184,184,9.602642042000298,1061.1152856006813,27936.0,False,150,0.25,512
185,185,9.653679250000096,1061.1152856006813,28087.0,False,150,0.25,512
186,186,9.705095917000108,1061.1152856006813,28238.0,False,150,0.25,512
187,187,9.75570133400015,1061.1152856006813,28389.0,False,150,0.25,512
188,188,9.807431833999999,1061.1152856006813,28540.0,False,150,0.25,512
189,189,9.859274083999935,1061.1152856006813,28691.0,False,150,0.25,512
190,190,9.910953709000296,1061.1152856006813,28842.0,False,150,0.25,512
191,191,9.962459000000308,1061.1152856006813,28993.0,False,150,0.25,512
192,192,10.014147417000004,1061.1152856006813,29144.0,False,150,0.25,512
193,193,10.064713042000221,1061.1152856006813,29295.0,False,150,0.25,512
194,194,10.117027834000055,1061.1152856006813,29446.0,False,150,0.25,512
195,195,10.16882733400007,1061.1152856006813,29597.0,False,150,0.25,512
196,196,10.219699959000081,1061.1152856006813,29748.0,False,150,0.25,512
197,197,10.271458042000177,1061.1152856006813,29899.0,False,150,0.25,512
198,198,10.32302000000027,1061.1152856006813,30050.0,False,150,0.25,512
199,199,10.374851167000088,1061.1152856006813,30201.0,False,150,0.25,512
200,200,10.42622720899999,1061.1152856006813,30352.0,False,150,0.25,512
201,201,10.478123417000006,1061.1152856006813,30503.0,False,150,0.25,512
202,202,10.52924400000029,1061.1152856006813,30654.0,False,150,0.25,512
203,203,10.582457792000241,1061.1152856006813,30805.0,False,150,0.25,512
204,204,10.633892084000308,1061.1152856006813,30956.0,False,150,0.25,512
205,205,10.68564891699998,1061.1152856006813,31107.0,False,150,0.25,512
206,206,10.737248917000215,1061.1152856006813,31258.0,False,150,0.25,512
207,207,10.788621292000244,1061.1152856006813,31409.0,False,150,0.25,512
208,208,10.839681500000097,1061.1152856006813,31560.0,False,150,0.25,512
209,209,10.89124750000019,1061.1152856006813,31711.0,False,150,0.25,512
210,210,10.942481584000234,1061.1152856006813,31862.0,False,150,0.25,512
211,211,10.99420979200022,1061.1152856006813,32013.0,False,150,0.25,512
212,212,11.046035374999974,1061.1152856006813,32164.0,False,150,0.25,512
213,213,11.097150417000194,1061.1152856006813,32315.0,False,150,0.25,512
214,214,11.148412292000103,1061.1152856006813,32466.0,False,150,0.25,512
215,215,11.199225042000307,1061.1152856006813,32617.0,False,150,0.25,512
216,216,11.250722000000223,1061.1152856006813,32768.0,False,150,0.25,512
217,217,11.302232959000321,1061.1152856006813,32919.0,False,150,0.25,512
218,218,11.353663374999996,1061.1152856006813,33070.0,False,150,0.25,512
219,219,11.404811042000347,1061.1152856006813,33221.0,False,150,0.25,512
220,220,11.456614833999993,1061.1152856006813,33372.0,False,150,0.25,512
221,221,11.50760366700024,1061.1152856006813,33523.0,False,150,0.25,512
222,222,11.559389959000328,1061.1152856006813,33674.0,False,150,0.25,512
223,223,11.612466125000083,1061.1152856006813,33825.0,False,150,0.25,512
224,224,11.663363791999927,1061.1152856006813,33976.0,False,150,0.25,512
225,225,11.714138875000117,1061.1152856006813,34127.0,False,150,0.25,512
226,226,11.765951834000134,1061.1152856006813,34278.0,False,150,0.25,512
227,227,11.817089791999933,1061.1152856006813,34429.0,False,150,0.25,512
228,228,11.868848375000198,1061.1152856006813,34580.0,False,150,0.25,512
229,229,11.92008241700023,1061.1152856006813,34731.0,False,150,0.25,512
230,230,11.971617292000246,1061.1152856006813,34882.0,False,150,0.25,512
231,231,12.023379125000247,1061.1152856006813,35033.0,False,150,0.25,512
232,232,12.074773875000119,1061.1152856006813,35184.0,False,150,0.25,512
233,233,12.126362375000099,1061.1152856006813,35335.0,False,150,0.25,512
234,234,12.177495500000077,1061.1152856006813,35486.0,False,150,0.25,512
235,235,12.228585416999977,1061.1152856006813,35637.0,False,150,0.25,512
236,236,12.27987475000009,1061.1152856006813,35788.0,False,150,0.25,512
237,237,12.33116579200032,1061.1152856006813,35939.0,False,150,0.25,512
238,238,12.382722000000285,1061.1152856006813,36090.0,False,150,0.25,512
239,239,12.433929834000082,1061.1152856006813,36241.0,False,150,0.25,512
240,240,12.485417000000325,1061.1152856006813,36392.0,False,150,0.25,512
241,241,12.536469167000178,1061.1152856006813,36543.0,False,150,0.25,512
242,242,12.58826712500013,1061.1152856006813,36694.0,False,150,0.25,512
243,243,12.642275250000239,1061.1152856006813,36845.0,False,150,0.25,512
244,244,12.697521042000062,1061.1152856006813,36996.0,False,150,0.25,512
245,245,12.757011417000285,1061.1152856006813,37147.0,False,150,0.25,512
246,246,12.812382125000113,1061.1152856006813,37298.0,False,150,0.25,512
247,247,12.866019417000189,1061.1152856006813,37449.0,False,150,0.25,512
248,248,12.91818929200008,1061.1152856006813,37600.0,False,150,0.25,512
249,249,12.970011500000055,1061.1152856006813,37751.0,False,150,0.25,512
250,250,13.021519208999962,1061.1152856006813,37902.0,False,150,0.25,512
251,251,13.072841542000333,1061.1152856006813,38053.0,False,150,0.25,512
252,252,13.124365709000358,1061.1152856006813,38204.0,False,150,0.25,512
253,253,13.175512167000306,1061.1152856006813,38355.0,False,150,0.25,512
254,254,13.226719458999924,1061.1152856006813,38506.0,False,150,0.25,512
255,255,13.280123250000088,1061.1152856006813,38657.0,False,150,0.25,512
256,256,13.333529250000083,1061.1152856006813,38808.0,False,150,0.25,512
257,257,13.390126624999994,1061.1152856006813,38959.0,False,150,0.25,512
258,258,13.44184070900019,1061.1152856006813,39110.0,False,150,0.25,512
259,259,13.492842874999951,1061.1152856006813,39261.0,False,150,0.25,512
260,260,13.543805084000269,1061.1152856006813,39412.0,False,150,0.25,512
261,261,13.59603425000023,1061.1152856006813,39563.0,False,150,0.25,512
262,262,13.650987417000124,1061.1152856006813,39714.0,False,150,0.25,512
263,263,13.705474000000322,1061.1152856006813,39865.0,False,150,0.25,512
264,264,13.760832959000254,1061.1152856006813,40016.0,False,150,0.25,512
265,265,13.814814709000075,1061.1152856006813,40167.0,False,150,0.25,512
266,266,13.86630491699998,1061.1152856006813,40318.0,False,150,0.25,512
267,267,13.91741545900004,1061.1152856006813,40469.0,False,150,0.25,512
268,268,13.969012625000232,1061.1152856006813,40620.0,False,150,0.25,512
269,269,14.020957708999958,1061.1152856006813,40771.0,False,150,0.25,512
270,270,14.072360749999916,1061.1152856006813,40922.0,False,150,0.25,512
271,271,14.123285042000134,1061.1152856006813,41073.0,False,150,0.25,512
272,272,14.174251500000082,1061.1152856006813,41224.0,False,150,0.25,512
273,273,14.225162292000277,1061.1152856006813,41375.0,False,150,0.25,512
274,274,14.275767292000182,1061.1152856006813,41526.0,False,150,0.25,512
275,275,14.326604959000178,1061.1152856006813,41677.0,False,150,0.25,512
276,276,14.377878541999962,1061.1152856006813,41828.0,False,150,0.25,512
277,277,14.429528459000267,1061.1152856006813,41979.0,False,150,0.25,512
278,278,14.482703500000298,1061.1152856006813,42130.0,False,150,0.25,512
279,279,14.536784208999961,1061.1152856006813,42281.0,False,150,0.25,512
280,280,14.594290209000064,1061.1152856006813,42432.0,False,150,0.25,512
281,281,14.656776333999915,1061.1152856006813,42583.0,False,150,0.25,512
282,282,14.714870792000056,1061.1152856006813,42734.0,False,150,0.25,512
283,283,14.780726250000043,1061.1152856006813,42885.0,False,150,0.25,512
284,284,14.858175333999952,1061.1152856006813,43036.0,False,150,0.25,512
285,285,14.912929625000288,1061.1152856006813,43187.0,False,150,0.25,512
286,286,14.96489691700026,1061.1152856006813,43338.0,False,150,0.25,512
287,287,15.016645292000248,1061.1152856006813,43489.0,False,150,0.25,512
288,288,15.068163625000125,1061.1152856006813,43640.0,False,150,0.25,512
289,289,15.119758959000137,1061.1152856006813,43791.0,False,150,0.25,512
290,290,15.17071633400019,1061.1152856006813,43942.0,False,150,0.25,512
291,291,15.221936750000168,1061.1152856006813,44093.0,False,150,0.25,512
292,292,15.273180334000244,1061.1152856006813,44244.0,False,150,0.25,512
293,293,15.324858542000129,1061.1152856006813,44395.0,False,150,0.25,512
294,294,15.375637250000182,1061.1152856006813,44546.0,False,150,0.25,512
295,295,15.426487917000031,1061.1152856006813,44697.0,False,150,0.25,512
296,296,15.477674834000027,1061.1152856006813,44848.0,False,150,0.25,512
297,297,15.53063395900017,1061.1152856006813,44999.0,False,150,0.25,512
298,298,15.583162166999955,1061.1152856006813,45150.0,False,150,0.25,512
299,299,15.636222750000343,1061.1152856006813,45301.0,False,150,0.25,512
300,300,15.687524166999992,1061.1152856006813,45452.0,False,150,0.25,512
301,301,15.739146166999944,1061.1152856006813,45603.0,False,150,0.25,512
302,302,15.808588834000147,1061.1152856006813,45754.0,False,150,0.25,512
303,303,15.861187083999994,1061.1152856006813,45905.0,False,150,0.25,512
304,304,15.912671000000046,1061.1152856006813,46056.0,False,150,0.25,512
305,305,15.964680999999928,1061.1152856006813,46207.0,False,150,0.25,512
306,306,16.01681550000012,1061.1152856006813,46358.0,False,150,0.25,512
307,307,16.068205959000352,1061.1152856006813,46509.0,False,150,0.25,512
308,308,16.12027458400007,1061.1152856006813,46660.0,False,150,0.25,512
309,309,16.17167291700025,1061.1152856006813,46811.0,False,150,0.25,512
310,310,16.223105000000032,1061.1152856006813,46962.0,False,150,0.25,512
311,311,16.275060709000172,1061.1152856006813,47113.0,False,150,0.25,512
312,312,16.326345459000095,1061.1152856006813,47264.0,False,150,0.25,512
313,313,16.378021417000127,1061.1152856006813,47415.0,False,150,0.25,512
314,314,16.42961758399997,1061.1152856006813,47566.0,False,150,0.25,512
315,315,16.48117179200017,1061.1152856006813,47717.0,False,150,0.25,512
316,316,16.5324364170001,1061.1152856006813,47868.0,False,150,0.25,512
317,317,16.583967292000125,1061.1152856006813,48019.0,False,150,0.25,512
318,318,16.635568292000244,1061.1152856006813,48170.0,False,150,0.25,512
319,319,16.686681000000135,1061.1152856006813,48321.0,False,150,0.25,512
320,320,16.73820433400033,1061.1152856006813,48472.0,False,150,0.25,512
321,321,16.789535375000014,1061.1152856006813,48623.0,False,150,0.25,512
322,322,16.84133754200002,1061.1152856006813,48774.0,False,150,0.25,512
323,323,16.8931858750002,1061.1152856006813,48925.0,False,150,0.25,512
324,324,16.94522300000017,1061.1152856006813,49076.0,False,150,0.25,512
325,325,16.996862459000113,1061.1152856006813,49227.0,False,150,0.25,512
326,326,17.048385834000328,1061.1152856006813,49378.0,False,150,0.25,512
327,327,17.099411791999955,1061.1152856006813,49529.0,False,150,0.25,512
328,328,17.151228875000015,1061.1152856006813,49680.0,False,150,0.25,512
329,329,17.202648750000208,1061.1152856006813,49831.0,False,150,0.25,512
330,330,17.25384833399994,1061.1152856006813,49982.0,False,150,0.25,512
331,331,17.305585667000287,1061.1152856006813,50133.0,False,150,0.25,512
332,332,17.356719166999937,1061.1152856006813,50284.0,False,150,0.25,512
333,333,17.40782975000002,1061.1152856006813,50435.0,False,150,0.25,512
334,334,17.458781499999986,1061.1152856006813,50586.0,False,150,0.25,512
335,335,17.509635709000122,1061.1152856006813,50737.0,False,150,0.25,512
336,336,17.561187875000087,1061.1152856006813,50888.0,False,150,0.25,512
337,337,17.61242808399993,1061.1152856006813,51039.0,False,150,0.25,512
338,338,17.66509845900009,1061.1152856006813,51190.0,False,150,0.25,512
339,339,17.71642412500023,1061.1152856006813,51341.0,False,150,0.25,512
340,340,17.767218834000232,1061.1152856006813,51492.0,False,150,0.25,512
341,341,17.81776262500034,1061.1152856006813,51643.0,False,150,0.25,512
342,342,17.86841004200005,1061.1152856006813,51794.0,False,150,0.25,512
343,343,17.919103791999987,1061.1152856006813,51945.0,False,150,0.25,512
344,344,17.970524917000148,1061.1152856006813,52096.0,False,150,0.25,512
345,345,18.02176762499994,1061.1152856006813,52247.0,False,150,0.25,512
346,346,18.073100292000163,1061.1152856006813,52398.0,False,150,0.25,512
347,347,18.230966750000334,1061.1152856006813,52549.0,False,150,0.25,512
348,348,18.297960917000182,1061.1152856006813,52700.0,False,150,0.25,512
349,349,18.362154959000236,1061.1152856006813,52851.0,False,150,0.25,512
350,350,18.415510291999908,1061.1152856006813,53002.0,False,150,0.25,512
351,351,18.469152667000344,1061.1152856006813,53153.0,False,150,0.25,512
352,352,18.520637750000333,1061.1152856006813,53304.0,False,150,0.25,512
353,353,18.573126292000325,1061.1152856006813,53455.0,False,150,0.25,512
354,354,18.6252071670001,1061.1152856006813,53606.0,False,150,0.25,512
355,355,18.677797374999955,1061.1152856006813,53757.0,False,150,0.25,512
356,356,18.729439459000332,1061.1152856006813,53908.0,False,150,0.25,512
357,357,18.781205583999963,1061.1152856006813,54059.0,False,150,0.25,512
358,358,18.83262429200022,1061.1152856006813,54210.0,False,150,0.25,512
359,359,18.883991084000172,1061.1152856006813,54361.0,False,150,0.25,512
360,360,18.935767083999963,1061.1152856006813,54512.0,False,150,0.25,512
361,361,18.988251209000282,1061.1152856006813,54663.0,False,150,0.25,512
362,362,19.04421391699998,1061.1152856006813,54814.0,False,150,0.25,512
363,363,19.100857667000128,1061.1152856006813,54965.0,False,150,0.25,512
364,364,19.15491341699999,1061.1152856006813,55116.0,False,150,0.25,512
365,365,19.210132875,1061.1152856006813,55267.0,False,150,0.25,512
366,366,19.266223958999944,1061.1152856006813,55418.0,False,150,0.25,512
367,367,19.320620542000142,1061.1152856006813,55569.0,False,150,0.25,512
368,368,19.374479167000118,1061.1152856006813,55720.0,False,150,0.25,512
369,369,19.42651454199995,1061.1152856006813,55871.0,False,150,0.25,512
370,370,19.47819312499996,1061.1152856006813,56022.0,False,150,0.25,512
371,371,19.529903042000115,1061.1152856006813,56173.0,False,150,0.25,512
372,372,19.581926834000114,1061.1152856006813,56324.0,False,150,0.25,512
373,373,19.63557804200036,1061.1152856006813,56475.0,False,150,0.25,512
374,374,19.691826209000283,1061.1152856006813,56626.0,False,150,0.25,512
375,375,19.74288470900001,1061.1152856006813,56777.0,False,150,0.25,512
376,376,19.794178709000334,1061.1152856006813,56928.0,False,150,0.25,512
377,377,19.845596500000283,1061.1152856006813,57079.0,False,150,0.25,512
378,378,19.897139959000015,1061.1152856006813,57230.0,False,150,0.25,512
379,379,19.94892800000025,1061.1152856006813,57381.0,False,150,0.25,512
380,380,20.00083391699991,1061.1152856006813,57532.0,False,150,0.25,512
381,381,20.052670667000257,1061.1152856006813,57683.0,False,150,0.25,512
382,382,20.103979209000045,1061.1152856006813,57834.0,False,150,0.25,512
383,383,20.155153125000197,1061.1152856006813,57985.0,False,150,0.25,512
384,384,20.206859500000064,1061.1152856006813,58136.0,False,150,0.25,512
