,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
21,512,915.768424367786,1055,0.15572370800009594,"[9, 1, 13, 8, 12, 7, 3, 5, 6, 11, 10, 4, 2, 0]",25,512,1
22,0,1606.8773663071458,1055,0.1608485419999397,"[12, 7, 11, 6, 5, 3, 1, 9, 2, 8, 10, 0, 4, 13]",25,512,2
23,1,1577.943452197784,1057,0.16538595799988798,"[12, 7, 11, 4, 5, 3, 1, 9, 2, 8, 10, 0, 6, 13]",25,512,2
24,2,1532.5052870255217,1059,0.1697687500000029,"[12, 8, 11, 4, 5, 3, 1, 9, 2, 7, 10, 0, 6, 13]",25,512,2
25,4,1532.5052870255217,1061,0.17437395799993283,"[12, 8, 11, 4, 5, 3, 1, 9, 2, 7, 10, 0, 6, 13]",25,512,2
26,8,1524.271323044415,1066,0.1796044580000853,"[12, 8, 11, 4, 5, 3, 1, 9, 7, 2, 10, 0, 6, 13]",25,512,2
27,16,1379.721825278326,1076,0.18562999999994645,"[12, 8, 11, 4, 10, 3, 0, 9, 7, 2, 5, 1, 6, 13]",25,512,2
28,32,1209.7851404312603,1097,0.1932011250000869,"[10, 8, 2, 7, 12, 3, 0, 9, 11, 4, 5, 1, 13, 6]",25,512,2
29,64,1090.1109090779096,1132,0.20328716699987126,"[4, 2, 7, 8, 12, 3, 0, 9, 11, 10, 5, 1, 13, 6]",25,512,2
30,128,913.7408737535582,1201,0.21973154200009049,"[4, 2, 12, 8, 9, 0, 7, 3, 5, 10, 11, 1, 13, 6]",25,512,2
31,256,897.0146033893648,1331,0.25053891700008535,"[4, 2, 12, 8, 9, 0, 7, 3, 5, 10, 11, 13, 6, 1]",25,512,2
32,512,885.9688788576516,1588,0.3142432079998798,"[4, 2, 12, 8, 9, 0, 7, 3, 5, 10, 11, 6, 13, 1]",25,512,2
33,0,1762.9605911610452,1588,0.321368707999909,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 11, 3]",25,512,3
34,1,1762.9605911610452,1589,0.32778716699999677,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 11, 3]",25,512,3
35,2,1547.775538549161,1591,0.3342219999999543,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 3, 11]",25,512,3
36,4,1547.775538549161,1593,0.34055575000002136,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 3, 11]",25,512,3
37,8,1487.1333358509805,1598,0.34774287499999446,"[10, 6, 11, 8, 1, 7, 13, 0, 12, 5, 9, 2, 3, 4]",25,512,3
38,16,1392.2557540818389,1608,0.3558044169999448,"[7, 6, 11, 10, 1, 8, 13, 0, 12, 5, 9, 2, 3, 4]",25,512,3
39,32,1161.7847101200757,1629,0.3666162499998791,"[7, 6, 11, 10, 1, 4, 13, 0, 9, 8, 12, 2, 3, 5]",25,512,3
40,64,1008.6161679632285,1665,0.38134629199998926,"[10, 6, 11, 13, 1, 4, 7, 9, 0, 2, 12, 8, 3, 5]",25,512,3
41,128,962.2309547172302,1734,0.40436370799989163,"[10, 11, 6, 13, 1, 4, 3, 7, 8, 2, 9, 0, 12, 5]",25,512,3
42,256,809.293423408543,1868,0.4458382499999516,"[10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2, 5, 4]",25,512,3
43,512,809.293423408543,2124,0.5300259579998965,"[10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2, 5, 4]",25,512,3
44,0,1603.5501899696153,2124,0.5390429579999818,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",25,512,4
45,1,1603.5501899696153,2125,0.5479464170000483,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",25,512,4
46,2,1603.5501899696153,2126,0.5562564580000071,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",25,512,4
47,4,1603.5501899696153,2128,0.5645932079999056,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",25,512,4
48,8,1603.5501899696153,2132,0.5736373330000788,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",25,512,4
49,16,1189.987053753427,2144,0.5841239169999426,"[10, 4, 9, 7, 3, 12, 0, 6, 11, 5, 2, 8, 1, 13]",25,512,4
50,32,1139.1481240106166,2163,0.5977190000000974,"[10, 11, 9, 3, 7, 12, 0, 4, 6, 5, 2, 8, 1, 13]",25,512,4
51,64,968.3360949583978,2198,0.6166880829998718,"[11, 10, 6, 3, 7, 12, 0, 9, 4, 5, 2, 8, 1, 13]",25,512,4
52,128,959.2915486939835,2263,0.6464950419999695,"[11, 10, 6, 3, 7, 2, 0, 9, 4, 5, 12, 8, 1, 13]",25,512,4
53,256,959.2915486939835,2391,0.7008730830000331,"[11, 10, 6, 3, 7, 2, 0, 9, 4, 5, 12, 8, 1, 13]",25,512,4
54,512,959.2915486939835,2647,0.8044185419998939,"[11, 10, 6, 3, 7, 2, 0, 9, 4, 5, 12, 8, 1, 13]",25,512,4
55,0,1806.2975494686073,2647,0.8145868330000212,"[13, 12, 2, 4, 8, 6, 3, 7, 11, 0, 1, 9, 10, 5]",25,512,5
56,1,1806.2975494686073,2648,0.8241613749999033,"[13, 12, 2, 4, 8, 6, 3, 7, 11, 0, 1, 9, 10, 5]",25,512,5
57,2,1802.0381422138514,2650,0.8340936669999337,"[13, 8, 2, 4, 12, 6, 3, 7, 11, 0, 1, 9, 10, 5]",25,512,5
58,4,1768.9115946845434,2653,0.8442805419999786,"[13, 8, 1, 4, 12, 6, 3, 7, 11, 0, 2, 9, 10, 5]",25,512,5
59,8,1767.813222888489,2658,0.856044041999894,"[13, 8, 10, 4, 12, 6, 3, 7, 11, 0, 2, 9, 1, 5]",25,512,5
60,16,1577.4286491321786,2670,0.8685172919999786,"[13, 8, 0, 4, 2, 6, 1, 7, 10, 11, 12, 9, 3, 5]",25,512,5
61,32,1443.4459950334128,2689,0.8841048330000376,"[1, 13, 0, 4, 10, 6, 8, 7, 2, 11, 12, 9, 3, 5]",25,512,5
62,64,1182.254094246363,2727,0.9059227079999346,"[13, 11, 6, 4, 10, 1, 8, 7, 2, 12, 3, 9, 0, 5]",25,512,5
63,128,808.032807436378,2802,0.9410329580000507,"[4, 10, 11, 13, 6, 1, 9, 2, 3, 7, 12, 8, 0, 5]",25,512,5
64,256,792.164264029171,2932,1.0036729579999246,"[4, 10, 11, 6, 13, 1, 9, 5, 3, 7, 12, 8, 0, 2]",25,512,5
65,512,792.164264029171,3188,1.1269525000000158,"[4, 10, 11, 6, 13, 1, 9, 5, 3, 7, 12, 8, 0, 2]",25,512,5
66,0,1635.6353165668538,3188,1.1382954169998811,"[2, 10, 4, 9, 13, 1, 8, 3, 12, 6, 5, 0, 7, 11]",25,512,6
67,1,1635.6353165668538,3189,1.1496091669998805,"[2, 10, 4, 9, 13, 1, 8, 3, 12, 6, 5, 0, 7, 11]",25,512,6
68,2,1635.6353165668538,3190,1.160781957999916,"[2, 10, 4, 9, 13, 1, 8, 3, 12, 6, 5, 0, 7, 11]",25,512,6
69,4,1619.1592731404714,3193,1.1721862919998784,"[2, 10, 4, 9, 13, 1, 3, 8, 12, 6, 5, 0, 7, 11]",25,512,6
70,8,1272.616410607082,3200,1.1848073329999806,"[11, 10, 4, 9, 0, 1, 3, 8, 12, 7, 5, 13, 6, 2]",25,512,6
71,16,1168.3140640385411,3210,1.1990930829999797,"[11, 2, 4, 9, 0, 1, 3, 12, 8, 7, 5, 13, 6, 10]",25,512,6
72,32,1081.7740703185023,3230,1.2173246669999571,"[6, 2, 4, 13, 1, 5, 3, 12, 8, 7, 0, 9, 11, 10]",25,512,6
73,64,1001.3912947530141,3264,1.24324870800001,"[6, 4, 2, 13, 1, 5, 3, 7, 8, 12, 0, 9, 11, 10]",25,512,6
74,128,891.0499471345821,3332,1.2854982920000566,"[6, 4, 1, 0, 2, 5, 3, 7, 12, 8, 9, 13, 11, 10]",25,512,6
75,256,868.517657502234,3462,1.3607211250000546,"[4, 6, 9, 0, 2, 5, 3, 7, 12, 8, 1, 13, 11, 10]",25,512,6
76,512,798.0498684111429,3719,1.5186498749999373,"[6, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1, 13, 11, 10]",25,512,6
77,0,1564.3189518302697,3719,1.5331051670000306,"[9, 12, 11, 6, 10, 0, 13, 2, 8, 5, 7, 4, 3, 1]",25,512,7
78,1,1564.3189518302697,3720,1.5474485419999837,"[9, 12, 11, 6, 10, 0, 13, 2, 8, 5, 7, 4, 3, 1]",25,512,7
79,2,1398.5652525628939,3722,1.5616404580000562,"[9, 5, 11, 6, 10, 0, 13, 2, 8, 12, 7, 4, 3, 1]",25,512,7
80,4,1398.5652525628939,3724,1.5767938750000212,"[9, 5, 11, 6, 10, 0, 13, 2, 8, 12, 7, 4, 3, 1]",25,512,7
81,8,1382.896196849928,3729,1.59289241700003,"[9, 5, 11, 6, 10, 2, 13, 0, 8, 12, 7, 4, 3, 1]",25,512,7
82,16,1035.8447442783327,3740,1.6110242079998898,"[1, 13, 11, 6, 10, 2, 5, 0, 8, 12, 9, 4, 3, 7]",25,512,7
83,32,1035.8447442783327,3756,1.6338320830000157,"[1, 13, 11, 6, 10, 2, 5, 0, 8, 12, 9, 4, 3, 7]",25,512,7
84,64,909.559098263327,3791,1.6668740830000388,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",25,512,7
85,128,909.559098263327,3855,1.7598367079999662,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",25,512,7
86,256,909.559098263327,3983,1.9127308750000793,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",25,512,7
87,512,873.4008938306602,4242,2.1620701249999,"[1, 13, 6, 11, 10, 4, 2, 12, 8, 9, 0, 7, 3, 5]",25,512,7
88,0,1433.2914330405133,4242,2.1808838330000526,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",25,512,8
89,1,1433.2914330405133,4243,2.2026061249998747,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",25,512,8
90,2,1433.2914330405133,4244,2.229708166999899,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",25,512,8
91,4,1433.2914330405133,4246,2.250885417000063,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",25,512,8
92,8,1129.9319423898573,4253,2.2840063329999793,"[6, 13, 0, 2, 3, 7, 12, 1, 4, 8, 9, 5, 10, 11]",25,512,8
93,16,1061.1255883373065,4263,2.3058897920000163,"[6, 13, 0, 2, 3, 7, 4, 1, 9, 8, 12, 5, 10, 11]",25,512,8
94,32,1035.9713245271714,4280,2.3545492920000015,"[6, 13, 0, 2, 3, 7, 5, 1, 9, 8, 12, 4, 10, 11]",25,512,8
95,64,885.841168237502,4314,2.4138782079999146,"[6, 13, 1, 5, 3, 7, 2, 0, 9, 8, 12, 4, 10, 11]",25,512,8
96,128,843.8265688556821,4382,2.481058374999975,"[13, 1, 4, 5, 3, 7, 2, 0, 12, 8, 9, 6, 10, 11]",25,512,8
97,256,843.8265688556821,4510,2.59164454200004,"[13, 1, 4, 5, 3, 7, 2, 0, 12, 8, 9, 6, 10, 11]",25,512,8
98,512,843.8265688556821,4766,2.8089305000000877,"[13, 1, 4, 5, 3, 7, 2, 0, 12, 8, 9, 6, 10, 11]",25,512,8
99,0,1495.9556831747896,4766,2.8268579579998914,"[6, 9, 1, 3, 0, 2, 5, 12, 7, 13, 8, 11, 4, 10]",25,512,9
100,1,1384.6418924415848,4768,2.844834750000018,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",25,512,9
101,2,1384.6418924415848,4769,2.8629849999999806,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",25,512,9
102,4,1384.6418924415848,4771,2.882236917,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",25,512,9
103,8,1384.6418924415848,4775,2.902731082999935,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",25,512,9
104,16,1326.4030269578504,4785,2.9266134169999987,"[6, 10, 1, 8, 0, 2, 5, 12, 11, 13, 3, 7, 4, 9]",25,512,9
105,32,1103.2635755959902,4803,2.956307582999898,"[6, 10, 11, 8, 0, 2, 5, 4, 1, 13, 3, 7, 12, 9]",25,512,9
106,64,1095.3005284831586,4836,2.997755999999981,"[6, 10, 11, 8, 12, 2, 5, 4, 1, 13, 3, 7, 0, 9]",25,512,9
107,128,996.516655175611,4904,3.0616385420000825,"[11, 10, 6, 8, 12, 9, 5, 4, 0, 2, 3, 7, 1, 13]",25,512,9
108,256,983.3550754552964,5033,3.1737955000000966,"[11, 10, 6, 9, 12, 8, 5, 4, 0, 2, 3, 7, 1, 13]",25,512,9
109,512,887.1887008671877,5294,3.3879994579999675,"[11, 10, 6, 8, 12, 2, 4, 5, 3, 7, 0, 9, 1, 13]",25,512,9
110,0,1666.5877718589638,5294,3.406774667000036,"[2, 12, 0, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",25,512,10
111,1,1584.5356821185699,5296,3.4261266250000517,"[2, 0, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",25,512,10
112,2,1584.5356821185699,5297,3.4451958750000813,"[2, 0, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",25,512,10
113,4,1584.5356821185699,5299,3.4656919579999794,"[2, 0, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",25,512,10
114,8,1512.8705776972251,5304,3.487190000000055,"[2, 8, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 0]",25,512,10
115,16,1255.7486899228259,5315,3.512670708000087,"[2, 3, 12, 7, 8, 13, 6, 9, 10, 4, 5, 1, 11, 0]",25,512,10
116,32,1163.0643922090237,5332,3.5440615830000297,"[2, 3, 12, 7, 8, 13, 6, 9, 5, 4, 10, 1, 11, 0]",25,512,10
117,64,1022.766029693507,5367,3.5880508329998975,"[2, 12, 3, 7, 8, 13, 1, 9, 5, 4, 10, 11, 6, 0]",25,512,10
118,128,892.2533455379616,5437,3.6584138329999405,"[8, 12, 3, 7, 2, 4, 5, 0, 9, 6, 10, 11, 13, 1]",25,512,10
119,256,798.8014561142998,5567,3.7820645419999437,"[8, 12, 7, 3, 5, 4, 2, 0, 9, 6, 10, 11, 13, 1]",25,512,10
120,512,798.8014561142998,5823,4.021717166999906,"[8, 12, 7, 3, 5, 4, 2, 0, 9, 6, 10, 11, 13, 1]",25,512,10
121,0,1724.7780338786265,5823,4.042601500000046,"[6, 1, 7, 13, 5, 11, 0, 10, 12, 8, 9, 4, 3, 2]",25,512,11
122,1,1706.6723583121857,5825,4.064348916999961,"[13, 1, 7, 6, 5, 11, 0, 10, 12, 8, 9, 4, 3, 2]",25,512,11
123,2,1706.6723583121857,5826,4.085488624999925,"[13, 1, 7, 6, 5, 11, 0, 10, 12, 8, 9, 4, 3, 2]",25,512,11
124,4,1529.3037576547054,5830,4.108140166999874,"[13, 1, 6, 7, 5, 11, 0, 10, 9, 8, 12, 4, 3, 2]",25,512,11
125,8,1455.3153505872524,5836,4.132225542000015,"[13, 1, 5, 9, 6, 11, 0, 10, 7, 8, 12, 4, 3, 2]",25,512,11
126,16,1276.2793426578733,5849,4.159493832999942,"[13, 9, 3, 0, 10, 11, 1, 6, 7, 12, 8, 4, 5, 2]",25,512,11
127,32,1232.485986617837,5867,4.193744333000041,"[6, 9, 3, 5, 10, 11, 1, 13, 7, 12, 8, 4, 0, 2]",25,512,11
128,64,1040.9196763609993,5905,4.241933291999885,"[1, 4, 5, 3, 10, 11, 6, 13, 9, 7, 12, 8, 0, 2]",25,512,11
129,128,839.2451882495961,5975,4.320094250000011,"[5, 4, 2, 9, 10, 11, 6, 13, 1, 0, 8, 12, 7, 3]",25,512,11
130,256,839.2451882495961,6103,4.448447250000072,"[5, 4, 2, 9, 10, 11, 6, 13, 1, 0, 8, 12, 7, 3]",25,512,11
131,512,776.0076688671427,6362,4.694675333000077,"[5, 2, 0, 4, 10, 11, 6, 13, 1, 9, 8, 12, 7, 3]",25,512,11
132,0,1483.9821791733466,6362,4.716159874999903,"[6, 5, 2, 9, 4, 13, 3, 12, 7, 1, 10, 8, 0, 11]",25,512,12
133,1,1483.9821791733466,6363,4.737698707999925,"[6, 5, 2, 9, 4, 13, 3, 12, 7, 1, 10, 8, 0, 11]",25,512,12
134,2,1483.9821791733466,6364,4.7589315420000275,"[6, 5, 2, 9, 4, 13, 3, 12, 7, 1, 10, 8, 0, 11]",25,512,12
135,4,1451.7233879277567,6367,4.781208124999921,"[6, 5, 2, 9, 4, 1, 3, 12, 7, 13, 10, 8, 0, 11]",25,512,12
136,8,1341.7464483696492,6374,4.805256249999957,"[6, 8, 12, 9, 4, 1, 3, 7, 2, 13, 10, 5, 0, 11]",25,512,12
137,16,1177.20747698034,6383,4.834004125000092,"[6, 8, 12, 9, 4, 5, 3, 7, 2, 13, 10, 1, 0, 11]",25,512,12
138,32,1143.6725406971466,6400,4.869015125000033,"[6, 8, 12, 9, 4, 5, 3, 7, 2, 11, 10, 1, 0, 13]",25,512,12
139,64,954.6276594836328,6435,4.918494083000041,"[0, 8, 12, 9, 4, 5, 3, 7, 13, 11, 10, 6, 1, 2]",25,512,12
140,128,918.2630006928429,6500,4.998307000000068,"[0, 8, 12, 2, 4, 5, 3, 7, 13, 11, 10, 6, 1, 9]",25,512,12
141,256,918.2630006928429,6628,5.138988208000001,"[0, 8, 12, 2, 4, 5, 3, 7, 13, 11, 10, 6, 1, 9]",25,512,12
142,512,918.2630006928429,6884,5.40443950000008,"[0, 8, 12, 2, 4, 5, 3, 7, 13, 11, 10, 6, 1, 9]",25,512,12
143,0,1434.4070784875016,6884,5.4283430830000725,"[1, 3, 2, 6, 9, 0, 7, 12, 5, 10, 13, 11, 8, 4]",25,512,13
144,1,1434.4070784875016,6885,5.451656666999952,"[1, 3, 2, 6, 9, 0, 7, 12, 5, 10, 13, 11, 8, 4]",25,512,13
145,2,1434.4070784875016,6886,5.4744687499999145,"[1, 3, 2, 6, 9, 0, 7, 12, 5, 10, 13, 11, 8, 4]",25,512,13
146,4,1352.0835714225595,6889,5.498714583000037,"[1, 12, 2, 6, 9, 0, 7, 3, 5, 10, 13, 11, 8, 4]",25,512,13
147,8,1325.1278178363234,6895,5.526298083000029,"[4, 12, 2, 6, 8, 0, 7, 3, 5, 10, 13, 11, 9, 1]",25,512,13
148,16,1045.3355200462136,6904,5.557448582999996,"[4, 12, 2, 9, 8, 0, 7, 3, 5, 10, 13, 11, 6, 1]",25,512,13
149,32,1045.3355200462136,6920,5.596025083000086,"[4, 12, 2, 9, 8, 0, 7, 3, 5, 10, 13, 11, 6, 1]",25,512,13
150,64,963.4817833581649,6955,5.65035670799989,"[8, 12, 0, 9, 2, 4, 7, 3, 5, 10, 13, 11, 6, 1]",25,512,13
151,128,928.0447406323578,7021,5.735479417000079,"[8, 12, 9, 0, 2, 4, 7, 3, 5, 10, 11, 13, 6, 1]",25,512,13
152,256,862.8294257787998,7151,5.887265999999954,"[8, 12, 9, 0, 2, 5, 7, 3, 4, 10, 11, 6, 13, 1]",25,512,13
153,512,751.2637949151604,7412,6.172145750000027,"[9, 0, 2, 12, 8, 7, 3, 5, 4, 10, 11, 6, 13, 1]",25,512,13
154,0,1525.3335607488218,7412,6.196312416999945,"[0, 2, 10, 7, 4, 9, 5, 6, 13, 11, 8, 3, 12, 1]",25,512,14
155,1,1335.9228975292237,7414,6.221108125000001,"[0, 2, 10, 7, 4, 9, 5, 6, 13, 11, 1, 3, 12, 8]",25,512,14
156,2,1335.9228975292237,7415,6.2460948329999155,"[0, 2, 10, 7, 4, 9, 5, 6, 13, 11, 1, 3, 12, 8]",25,512,14
157,4,1301.5356878778664,7419,6.272165291999954,"[10, 2, 0, 12, 4, 9, 5, 6, 13, 11, 1, 3, 7, 8]",25,512,14
158,8,1276.2967836209084,7425,6.30112024999994,"[10, 5, 0, 3, 4, 9, 2, 6, 13, 11, 1, 12, 7, 8]",25,512,14
159,16,1180.3382906602383,7437,6.33401508299994,"[10, 5, 2, 3, 12, 9, 0, 13, 6, 11, 1, 8, 7, 4]",25,512,14
160,32,1151.801794981448,7454,6.37494737499992,"[10, 5, 2, 3, 12, 0, 9, 13, 6, 11, 1, 8, 7, 4]",25,512,14
161,64,1065.9879861275556,7489,6.432588500000065,"[4, 10, 2, 3, 7, 0, 9, 13, 6, 11, 1, 8, 12, 5]",25,512,14
162,128,1049.9739827479145,7554,6.52433837500007,"[4, 10, 2, 3, 7, 0, 9, 1, 6, 11, 13, 8, 12, 5]",25,512,14
163,256,1049.9739827479145,7682,6.6884359579999,"[4, 10, 2, 3, 7, 0, 9, 1, 6, 11, 13, 8, 12, 5]",25,512,14
164,512,1006.4545491643848,7940,7.066614999999956,"[10, 4, 5, 3, 7, 0, 9, 1, 6, 11, 13, 8, 12, 2]",25,512,14
165,0,1412.8011089887464,7940,7.092327750000095,"[3, 12, 1, 4, 13, 6, 11, 8, 2, 7, 0, 9, 5, 10]",25,512,15
166,1,1412.8011089887464,7941,7.1186460829999305,"[3, 12, 1, 4, 13, 6, 11, 8, 2, 7, 0, 9, 5, 10]",25,512,15
167,2,1412.8011089887464,7942,7.145192917000031,"[3, 12, 1, 4, 13, 6, 11, 8, 2, 7, 0, 9, 5, 10]",25,512,15
168,4,1248.106662790756,7945,7.172996499999954,"[3, 12, 8, 4, 13, 6, 11, 1, 2, 7, 0, 9, 5, 10]",25,512,15
169,8,1248.106662790756,7949,7.202766249999968,"[3, 12, 8, 4, 13, 6, 11, 1, 2, 7, 0, 9, 5, 10]",25,512,15
170,16,1139.0108677729022,7960,7.236945207999952,"[8, 12, 3, 4, 13, 6, 11, 1, 10, 7, 0, 9, 2, 5]",25,512,15
171,32,1059.413780616525,7979,7.280881041999919,"[8, 12, 3, 4, 13, 6, 11, 1, 10, 5, 2, 7, 0, 9]",25,512,15
172,64,1009.4656480463279,8016,7.342467833000001,"[8, 12, 3, 7, 5, 6, 1, 11, 10, 13, 2, 4, 0, 9]",25,512,15
173,128,853.9767147959835,8084,7.441327292000096,"[8, 12, 3, 7, 5, 4, 10, 11, 13, 1, 6, 2, 0, 9]",25,512,15
174,256,807.8407871837746,8216,7.616682749999882,"[8, 12, 3, 7, 5, 4, 10, 11, 6, 13, 1, 9, 2, 0]",25,512,15
175,512,744.5670404995034,8473,7.946904832999962,"[8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1, 9, 2, 0]",25,512,15
176,0,1577.234166266256,8473,7.974469083000031,"[1, 2, 8, 5, 9, 4, 11, 6, 10, 3, 13, 12, 0, 7]",25,512,16
177,1,1504.4352602080469,8475,8.003416750000042,"[1, 2, 8, 5, 13, 4, 11, 6, 10, 3, 9, 12, 0, 7]",25,512,16
178,2,1494.8953008499468,8477,8.031709249999949,"[7, 2, 8, 5, 13, 4, 11, 6, 10, 3, 9, 12, 0, 1]",25,512,16
179,4,1488.0467266172502,8480,8.061112832999925,"[7, 2, 8, 0, 13, 4, 11, 6, 10, 3, 9, 12, 5, 1]",25,512,16
180,8,1432.5994150025065,8487,8.093154249999998,"[10, 2, 12, 0, 7, 4, 11, 6, 13, 3, 9, 8, 5, 1]",25,512,16
181,16,1429.8609453171437,8496,8.12999283299996,"[10, 2, 12, 0, 7, 4, 3, 6, 13, 11, 9, 8, 5, 1]",25,512,16
182,32,1143.503640001539,8516,8.176281291999885,"[10, 2, 12, 7, 3, 4, 1, 6, 13, 11, 9, 8, 0, 5]",25,512,16
183,64,890.1498617083447,8551,8.242183667000063,"[9, 2, 12, 7, 3, 8, 1, 6, 13, 11, 10, 4, 5, 0]",25,512,16
184,128,852.7899649224687,8618,8.349045582999906,"[0, 2, 7, 3, 12, 8, 1, 6, 13, 11, 10, 4, 5, 9]",25,512,16
185,256,841.7442403907556,8747,8.53241945800005,"[0, 2, 7, 3, 12, 8, 1, 13, 6, 11, 10, 4, 5, 9]",25,512,16
186,512,800.7123933722555,9004,8.883212208000032,"[0, 2, 3, 7, 12, 8, 1, 13, 6, 11, 10, 4, 5, 9]",25,512,16
187,0,1536.7046631949518,9004,8.912752375000082,"[8, 4, 7, 1, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",25,512,17
