,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
66,66,7.055373708999468,52.0,10121.0,False,150,0.25,512
67,67,7.160618459000034,52.0,10272.0,False,150,0.25,512
68,68,7.265968249999787,52.0,10423.0,False,150,0.25,512
69,69,7.373193166999954,52.0,10574.0,False,150,0.25,512
70,70,7.477898916999948,52.0,10725.0,False,150,0.25,512
71,71,7.582785042000069,52.0,10876.0,False,150,0.25,512
72,72,7.687903166999604,52.0,11027.0,False,150,0.25,512
73,73,7.792871208999713,52.0,11178.0,False,150,0.25,512
74,74,7.898558709000099,52.0,11329.0,False,150,0.25,512
75,75,8.004265249999662,52.0,11480.0,False,150,0.25,512
76,76,8.114814708999802,52.0,11631.0,False,150,0.25,512
77,77,8.222816917000273,52.0,11782.0,False,150,0.25,512
78,78,8.327777374999641,52.0,11933.0,False,150,0.25,512
79,79,8.430006749999848,52.0,12084.0,False,150,0.25,512
80,80,8.531839334000324,52.0,12235.0,False,150,0.25,512
81,81,8.634390125000209,52.0,12386.0,False,150,0.25,512
82,82,8.73738266700002,52.0,12537.0,False,150,0.25,512
83,83,8.839753541999926,52.0,12688.0,False,150,0.25,512
84,84,8.942134875000193,52.0,12839.0,False,150,0.25,512
85,85,9.044697874999656,52.0,12990.0,False,150,0.25,512
86,86,9.148705792000328,52.0,13141.0,False,150,0.25,512
87,87,9.252815042000293,52.0,13292.0,False,150,0.25,512
88,88,9.360729041999548,52.0,13443.0,False,150,0.25,512
89,89,9.463930249999976,52.0,13594.0,False,150,0.25,512
90,90,9.566239791999578,52.0,13745.0,False,150,0.25,512
91,91,9.668437041999823,52.0,13896.0,False,150,0.25,512
92,92,9.770381583999551,52.0,14047.0,False,150,0.25,512
93,93,9.873380625000209,52.0,14198.0,False,150,0.25,512
94,94,9.977497834000133,52.0,14349.0,False,150,0.25,512
95,95,10.082908874999703,52.0,14500.0,False,150,0.25,512
96,96,10.190651459000037,52.0,14651.0,False,150,0.25,512
97,97,10.296289750000142,52.0,14802.0,False,150,0.25,512
98,98,10.401703124999585,52.0,14953.0,False,150,0.25,512
99,99,10.507870292000007,52.0,15104.0,False,150,0.25,512
100,100,10.613441083999533,52.0,15255.0,False,150,0.25,512
101,101,10.718383458999597,52.0,15406.0,False,150,0.25,512
102,102,10.82380424999974,52.0,15557.0,False,150,0.25,512
103,103,10.929307000000335,52.0,15708.0,False,150,0.25,512
104,104,11.035976833999484,52.0,15859.0,False,150,0.25,512
105,105,11.141453833999549,52.0,16010.0,False,150,0.25,512
106,106,11.246961875000125,52.0,16161.0,False,150,0.25,512
107,107,11.357996458999878,52.0,16312.0,False,150,0.25,512
108,108,11.466490249999879,52.0,16463.0,False,150,0.25,512
109,109,11.572059000000081,52.0,16614.0,False,150,0.25,512
110,110,11.676789166999697,52.0,16765.0,False,150,0.25,512
111,111,11.78069562499968,52.0,16916.0,False,150,0.25,512
112,112,11.883013583999855,52.0,17067.0,False,150,0.25,512
113,113,11.986465166999551,52.0,17218.0,False,150,0.25,512
114,114,12.091367666999759,52.0,17369.0,False,150,0.25,512
115,115,12.19431141699988,52.0,17520.0,False,150,0.25,512
116,116,12.296704874999705,52.0,17671.0,False,150,0.25,512
117,117,12.400046374999874,52.0,17822.0,False,150,0.25,512
118,118,12.502251208999951,52.0,17973.0,False,150,0.25,512
119,119,12.604282250000324,52.0,18124.0,False,150,0.25,512
120,120,12.706776250000075,52.0,18275.0,False,150,0.25,512
121,121,12.810464416999821,52.0,18426.0,False,150,0.25,512
122,122,12.91366833400025,52.0,18577.0,False,150,0.25,512
123,123,13.017021499999828,52.0,18728.0,False,150,0.25,512
124,124,13.119401959000243,52.0,18879.0,False,150,0.25,512
125,125,13.222250541999529,52.0,19030.0,False,150,0.25,512
126,126,13.325915958999758,52.0,19181.0,False,150,0.25,512
127,127,13.430155000000013,52.0,19332.0,False,150,0.25,512
128,128,13.533429041999625,52.0,19483.0,False,150,0.25,512
129,129,13.63981666699965,52.0,19634.0,False,150,0.25,512
130,130,13.742337374999806,52.0,19785.0,False,150,0.25,512
131,131,13.845222208999985,52.0,19936.0,False,150,0.25,512
132,132,13.94983508399946,52.0,20087.0,False,150,0.25,512
133,133,14.052716833999511,52.0,20238.0,False,150,0.25,512
134,134,14.155987041999651,52.0,20389.0,False,150,0.25,512
135,135,14.258767749999606,52.0,20540.0,False,150,0.25,512
136,136,14.362057374999495,52.0,20691.0,False,150,0.25,512
137,137,14.464406291999694,52.0,20842.0,False,150,0.25,512
138,138,14.566236083999684,52.0,20993.0,False,150,0.25,512
139,139,14.669427750000068,52.0,21144.0,False,150,0.25,512
140,140,14.771410792000097,52.0,21295.0,False,150,0.25,512
141,141,14.87407204200008,52.0,21446.0,False,150,0.25,512
142,142,14.988390917000288,52.0,21597.0,False,150,0.25,512
143,143,15.093129249999947,52.0,21748.0,False,150,0.25,512
144,144,15.195393666999735,52.0,21899.0,False,150,0.25,512
145,145,15.299007374999746,52.0,22050.0,False,150,0.25,512
146,146,15.402013334000003,52.0,22201.0,False,150,0.25,512
147,147,15.504649874999814,52.0,22352.0,False,150,0.25,512
148,148,15.607351499999822,52.0,22503.0,False,150,0.25,512
149,149,15.71061254199958,52.0,22654.0,False,150,0.25,512
150,150,15.816133125000306,52.0,22805.0,False,150,0.25,512
151,151,15.92546024999956,52.0,22956.0,False,150,0.25,512
152,152,16.03137770899957,52.0,23107.0,False,150,0.25,512
153,153,16.135774874999697,52.0,23258.0,False,150,0.25,512
154,154,16.23927670899957,52.0,23409.0,False,150,0.25,512
155,155,16.34346208399984,52.0,23560.0,False,150,0.25,512
156,156,16.44688437500008,52.0,23711.0,False,150,0.25,512
157,157,16.551085834000332,52.0,23862.0,False,150,0.25,512
158,158,16.659248916999786,52.0,24013.0,False,150,0.25,512
159,159,16.762766875000125,52.0,24164.0,False,150,0.25,512
160,160,16.86649729199962,52.0,24315.0,False,150,0.25,512
161,161,16.97100225000031,52.0,24466.0,False,150,0.25,512
162,162,17.074189083999954,52.0,24617.0,False,150,0.25,512
163,163,17.176272249999784,52.0,24768.0,False,150,0.25,512
164,164,17.278109959000176,52.0,24919.0,False,150,0.25,512
165,165,17.381166541999846,52.0,25070.0,False,150,0.25,512
166,166,17.484117375000096,52.0,25221.0,False,150,0.25,512
167,167,17.586937916999887,52.0,25372.0,False,150,0.25,512
168,168,17.68935141699967,52.0,25523.0,False,150,0.25,512
169,169,17.791617208999924,52.0,25674.0,False,150,0.25,512
170,170,17.895007375000205,52.0,25825.0,False,150,0.25,512
171,171,17.998564292000083,52.0,25976.0,False,150,0.25,512
172,172,18.102383542000098,52.0,26127.0,False,150,0.25,512
173,173,18.20495604200005,52.0,26278.0,False,150,0.25,512
174,174,18.307605666999734,52.0,26429.0,False,150,0.25,512
175,175,18.410992166999677,52.0,26580.0,False,150,0.25,512
176,176,18.517485041999862,52.0,26731.0,False,150,0.25,512
177,177,18.622096291999696,52.0,26882.0,False,150,0.25,512
178,178,18.725297959000272,52.0,27033.0,False,150,0.25,512
179,179,18.82770474999961,52.0,27184.0,False,150,0.25,512
180,180,18.930741916999978,52.0,27335.0,False,150,0.25,512
181,181,19.035806291999506,52.0,27486.0,False,150,0.25,512
182,182,19.14022495900008,52.0,27637.0,False,150,0.25,512
183,183,19.2426274999998,52.0,27788.0,False,150,0.25,512
184,184,19.34751420900011,52.0,27939.0,False,150,0.25,512
185,185,19.450705041999754,52.0,28090.0,False,150,0.25,512
186,186,19.553652124999644,52.0,28241.0,False,150,0.25,512
187,187,19.65745108400006,52.0,28392.0,False,150,0.25,512
188,188,19.759564709000188,52.0,28543.0,False,150,0.25,512
189,189,19.861456083999656,52.0,28694.0,False,150,0.25,512
190,190,19.963309916999606,52.0,28845.0,False,150,0.25,512
191,191,20.06538154200007,52.0,28996.0,False,150,0.25,512
192,192,20.16858933399999,52.0,29147.0,False,150,0.25,512
193,193,20.270953833999556,52.0,29298.0,False,150,0.25,512
194,194,20.372875000000022,52.0,29449.0,False,150,0.25,512
195,195,20.476833458999863,52.0,29600.0,False,150,0.25,512
196,196,20.57914720899953,52.0,29751.0,False,150,0.25,512
197,197,20.681556958999863,52.0,29902.0,False,150,0.25,512
198,198,20.78762616699987,52.0,30053.0,False,150,0.25,512
199,199,20.896426499999507,52.0,30204.0,False,150,0.25,512
200,200,20.99941979199957,52.0,30355.0,False,150,0.25,512
201,201,21.101372416999766,52.0,30506.0,False,150,0.25,512
202,202,21.203127458999916,52.0,30657.0,False,150,0.25,512
203,203,21.305494749999525,52.0,30808.0,False,150,0.25,512
204,204,21.408147250000184,52.0,30959.0,False,150,0.25,512
205,205,21.510927125000308,52.0,31110.0,False,150,0.25,512
206,206,21.613437584000167,52.0,31261.0,False,150,0.25,512
207,207,21.715954999999667,52.0,31412.0,False,150,0.25,512
208,208,21.81813641699955,52.0,31563.0,False,150,0.25,512
209,209,21.920293541999854,52.0,31714.0,False,150,0.25,512
210,210,22.022366000000147,52.0,31865.0,False,150,0.25,512
211,211,22.124629291999554,52.0,32016.0,False,150,0.25,512
212,212,22.22666558400033,52.0,32167.0,False,150,0.25,512
213,213,22.32932154199989,52.0,32318.0,False,150,0.25,512
214,214,22.43174687499959,52.0,32469.0,False,150,0.25,512
215,215,22.535531874999833,52.0,32620.0,False,150,0.25,512
216,216,22.639546583999618,52.0,32771.0,False,150,0.25,512
217,217,22.742232624999815,52.0,32922.0,False,150,0.25,512
218,218,22.845057708999775,52.0,33073.0,False,150,0.25,512
219,219,22.947579292000228,52.0,33224.0,False,150,0.25,512
220,220,23.049622708999777,52.0,33375.0,False,150,0.25,512
221,221,23.15140975000031,52.0,33526.0,False,150,0.25,512
222,222,23.25332379199972,52.0,33677.0,False,150,0.25,512
223,223,23.35525624999991,52.0,33828.0,False,150,0.25,512
224,224,23.456830416999765,52.0,33979.0,False,150,0.25,512
225,225,23.55962887500027,52.0,34130.0,False,150,0.25,512
226,226,23.661961875000088,52.0,34281.0,False,150,0.25,512
227,227,23.764161541999783,52.0,34432.0,False,150,0.25,512
228,228,23.86621566699978,52.0,34583.0,False,150,0.25,512
229,229,23.968552792000082,52.0,34734.0,False,150,0.25,512
230,230,24.07078470899978,52.0,34885.0,False,150,0.25,512
231,231,24.172942666999916,52.0,35036.0,False,150,0.25,512
232,232,24.276565166999717,52.0,35187.0,False,150,0.25,512
233,233,24.379870666999523,52.0,35338.0,False,150,0.25,512
234,234,24.48201645900008,52.0,35489.0,False,150,0.25,512
235,235,24.58441404199948,52.0,35640.0,False,150,0.25,512
236,236,24.686597334,52.0,35791.0,False,150,0.25,512
237,237,24.788560750000215,52.0,35942.0,False,150,0.25,512
238,238,24.890719666999757,52.0,36093.0,False,150,0.25,512
239,239,24.99272162499983,52.0,36244.0,False,150,0.25,512
240,240,25.094757625000057,52.0,36395.0,False,150,0.25,512
241,241,25.198729333999836,52.0,36546.0,False,150,0.25,512
242,242,25.308609583999896,52.0,36697.0,False,150,0.25,512
243,243,25.41380104200016,52.0,36848.0,False,150,0.25,512
244,244,25.518539708999924,52.0,36999.0,False,150,0.25,512
245,245,25.62747599999966,52.0,37150.0,False,150,0.25,512
246,246,25.736197917000027,52.0,37301.0,False,150,0.25,512
247,247,25.838850999999522,52.0,37452.0,False,150,0.25,512
248,248,25.93968983400009,52.0,37603.0,False,150,0.25,512
249,249,26.04036512499988,52.0,37754.0,False,150,0.25,512
250,250,26.141969708999568,52.0,37905.0,False,150,0.25,512
251,251,26.245595833999687,52.0,38056.0,False,150,0.25,512
252,252,26.3484656669998,52.0,38207.0,False,150,0.25,512
253,253,26.45129958399957,52.0,38358.0,False,150,0.25,512
254,254,26.552924083999642,52.0,38509.0,False,150,0.25,512
255,255,26.654168584000217,52.0,38660.0,False,150,0.25,512
256,256,26.75655291699968,52.0,38811.0,False,150,0.25,512
257,257,26.862189749999743,52.0,38962.0,False,150,0.25,512
258,258,26.96412962500017,52.0,39113.0,False,150,0.25,512
259,259,27.065630000000056,52.0,39264.0,False,150,0.25,512
260,260,27.168112749999636,52.0,39415.0,False,150,0.25,512
261,261,27.269742583999687,52.0,39566.0,False,150,0.25,512
262,262,27.371471083999495,52.0,39717.0,False,150,0.25,512
263,263,27.47402358399995,52.0,39868.0,False,150,0.25,512
264,264,27.575152458999582,52.0,40019.0,False,150,0.25,512
265,265,27.680346416999782,52.0,40170.0,False,150,0.25,512
266,266,27.78579987499961,52.0,40321.0,False,150,0.25,512
267,267,27.888679292000234,52.0,40472.0,False,150,0.25,512
268,268,27.9894027499995,52.0,40623.0,False,150,0.25,512
269,269,28.092371959000047,52.0,40774.0,False,150,0.25,512
270,270,28.194967292,52.0,40925.0,False,150,0.25,512
271,271,28.295734583999547,52.0,41076.0,False,150,0.25,512
272,272,28.399210292000134,52.0,41227.0,False,150,0.25,512
273,273,28.504179458999715,52.0,41378.0,False,150,0.25,512
274,274,28.607992624999497,52.0,41529.0,False,150,0.25,512
275,275,28.710921374999998,52.0,41680.0,False,150,0.25,512
276,276,28.81265962499947,52.0,41831.0,False,150,0.25,512
277,277,28.913656167000227,52.0,41982.0,False,150,0.25,512
278,278,29.014230750000024,52.0,42133.0,False,150,0.25,512
279,279,29.11501225000029,52.0,42284.0,False,150,0.25,512
280,280,29.2159929999998,52.0,42435.0,False,150,0.25,512
281,281,29.319429500000297,52.0,42586.0,False,150,0.25,512
282,282,29.4204579999996,52.0,42737.0,False,150,0.25,512
283,283,29.52154308399986,52.0,42888.0,False,150,0.25,512
284,284,29.62200112499977,52.0,43039.0,False,150,0.25,512
285,285,29.723769084000196,52.0,43190.0,False,150,0.25,512
286,286,29.824141291999695,52.0,43341.0,False,150,0.25,512
287,287,29.926195166999605,52.0,43492.0,False,150,0.25,512
288,288,30.027879708999535,52.0,43643.0,False,150,0.25,512
289,289,30.128650042000118,52.0,43794.0,False,150,0.25,512
290,290,30.22972912499972,52.0,43945.0,False,150,0.25,512
291,291,30.330587333999574,52.0,44096.0,False,150,0.25,512
292,292,30.431269749999956,52.0,44247.0,False,150,0.25,512
293,293,30.532284249999975,52.0,44398.0,False,150,0.25,512
294,294,30.632904999999482,52.0,44549.0,False,150,0.25,512
295,295,30.733551833999627,52.0,44700.0,False,150,0.25,512
296,296,30.83387549999952,52.0,44851.0,False,150,0.25,512
297,297,30.93533424999987,52.0,45002.0,False,150,0.25,512
298,298,31.036037124999893,52.0,45153.0,False,150,0.25,512
299,299,31.13722349999989,52.0,45304.0,False,150,0.25,512
300,300,31.240307666999797,52.0,45455.0,False,150,0.25,512
301,301,31.343150458999844,52.0,45606.0,False,150,0.25,512
302,302,31.44508074999976,52.0,45757.0,False,150,0.25,512
303,303,31.54633137499968,52.0,45908.0,False,150,0.25,512
304,304,31.646879750000153,52.0,46059.0,False,150,0.25,512
305,305,31.748189750000165,52.0,46210.0,False,150,0.25,512
306,306,31.850265584000226,52.0,46361.0,False,150,0.25,512
307,307,31.95088720900003,52.0,46512.0,False,150,0.25,512
308,308,32.05157008399965,52.0,46663.0,False,150,0.25,512
309,309,32.151996667000276,52.0,46814.0,False,150,0.25,512
310,310,32.25245637500029,52.0,46965.0,False,150,0.25,512
311,311,32.35265179199996,52.0,47116.0,False,150,0.25,512
312,312,32.45384483399994,52.0,47267.0,False,150,0.25,512
313,313,32.5563846670002,52.0,47418.0,False,150,0.25,512
314,314,32.65964633400017,52.0,47569.0,False,150,0.25,512
315,315,32.76225479200002,52.0,47720.0,False,150,0.25,512
316,316,32.866143917000045,52.0,47871.0,False,150,0.25,512
317,317,32.967976459000056,52.0,48022.0,False,150,0.25,512
318,318,33.06847591699989,52.0,48173.0,False,150,0.25,512
319,319,33.16869612499977,52.0,48324.0,False,150,0.25,512
320,320,33.2696700839997,52.0,48475.0,False,150,0.25,512
321,321,33.37075791699954,52.0,48626.0,False,150,0.25,512
322,322,33.47167258399986,52.0,48777.0,False,150,0.25,512
323,323,33.57189466699947,52.0,48928.0,False,150,0.25,512
324,324,33.67347524999968,52.0,49079.0,False,150,0.25,512
325,325,33.77465279199987,52.0,49230.0,False,150,0.25,512
326,326,33.87642670900004,52.0,49381.0,False,150,0.25,512
327,327,33.97813899999983,52.0,49532.0,False,150,0.25,512
328,328,34.079440917000284,52.0,49683.0,False,150,0.25,512
329,329,34.18036029199993,52.0,49834.0,False,150,0.25,512
330,330,34.28095179199954,52.0,49985.0,False,150,0.25,512
331,331,34.38169525000012,52.0,50136.0,False,150,0.25,512
332,332,34.48163695899984,52.0,50287.0,False,150,0.25,512
333,333,34.58422808399973,52.0,50438.0,False,150,0.25,512
334,334,34.6846894170003,52.0,50589.0,False,150,0.25,512
335,335,34.7860150839997,52.0,50740.0,False,150,0.25,512
336,336,34.88791708400004,52.0,50891.0,False,150,0.25,512
337,337,34.990113875000134,52.0,51042.0,False,150,0.25,512
338,338,35.091055834000144,52.0,51193.0,False,150,0.25,512
339,339,35.19236424999963,52.0,51344.0,False,150,0.25,512
340,340,35.294290666999586,52.0,51495.0,False,150,0.25,512
341,341,35.39585479200014,52.0,51646.0,False,150,0.25,512
342,342,35.497501834000104,52.0,51797.0,False,150,0.25,512
343,343,35.60009404199991,52.0,51948.0,False,150,0.25,512
344,344,35.702934916999766,52.0,52099.0,False,150,0.25,512
345,345,35.8068661669995,52.0,52250.0,False,150,0.25,512
346,346,35.91196816699994,52.0,52401.0,False,150,0.25,512
347,347,36.015006042000095,52.0,52552.0,False,150,0.25,512
348,348,36.11556437499985,52.0,52703.0,False,150,0.25,512
349,349,36.21868287500001,52.0,52854.0,False,150,0.25,512
350,350,36.32042029199965,52.0,53005.0,False,150,0.25,512
351,351,36.42212345899952,52.0,53156.0,False,150,0.25,512
352,352,36.52390424999976,52.0,53307.0,False,150,0.25,512
353,353,36.62849962499968,52.0,53458.0,False,150,0.25,512
354,354,36.73253845899944,52.0,53609.0,False,150,0.25,512
355,355,36.837120833999506,52.0,53760.0,False,150,0.25,512
356,356,36.94201562499984,52.0,53911.0,False,150,0.25,512
357,357,37.0467736669998,52.0,54062.0,False,150,0.25,512
358,358,37.14971274999971,52.0,54213.0,False,150,0.25,512
359,359,37.2520131250003,52.0,54364.0,False,150,0.25,512
360,360,37.355027542000244,52.0,54515.0,False,150,0.25,512
361,361,37.45790654200027,52.0,54666.0,False,150,0.25,512
362,362,37.56100604199946,52.0,54817.0,False,150,0.25,512
363,363,37.66327487499984,52.0,54968.0,False,150,0.25,512
364,364,37.76419158399949,52.0,55119.0,False,150,0.25,512
365,365,37.86484820900023,52.0,55270.0,False,150,0.25,512
366,366,37.966667167000196,52.0,55421.0,False,150,0.25,512
367,367,38.06965299999956,52.0,55572.0,False,150,0.25,512
368,368,38.18560741700003,52.0,55723.0,False,150,0.25,512
369,369,38.29042275000029,52.0,55874.0,False,150,0.25,512
370,370,38.39520433399957,52.0,56025.0,False,150,0.25,512
371,371,38.49907708399951,52.0,56176.0,False,150,0.25,512
372,372,38.60523158399974,52.0,56327.0,False,150,0.25,512
373,373,38.70847345899983,52.0,56478.0,False,150,0.25,512
374,374,38.81289937499969,52.0,56629.0,False,150,0.25,512
375,375,38.917344083999524,52.0,56780.0,False,150,0.25,512
376,376,39.021195749999606,52.0,56931.0,False,150,0.25,512
377,377,39.12368004200016,52.0,57082.0,False,150,0.25,512
378,378,39.230954583999846,52.0,57233.0,False,150,0.25,512
379,379,39.33473333399979,52.0,57384.0,False,150,0.25,512
380,380,39.43973491699944,52.0,57535.0,False,150,0.25,512
381,381,39.543449124999825,52.0,57686.0,False,150,0.25,512
382,382,39.64832062499954,52.0,57837.0,False,150,0.25,512
383,383,39.752898124999774,52.0,57988.0,False,150,0.25,512
384,384,39.85849179199977,52.0,58139.0,False,150,0.25,512
385,385,39.96361875000002,52.0,58290.0,False,150,0.25,512
386,386,40.06700883400026,52.0,58441.0,False,150,0.25,512
387,387,40.16784812500009,52.0,58592.0,False,150,0.25,512
388,388,40.269145666999975,52.0,58743.0,False,150,0.25,512
389,389,40.37078304199986,52.0,58894.0,False,150,0.25,512
390,390,40.47510812499968,52.0,59045.0,False,150,0.25,512
391,391,40.57929641699957,52.0,59196.0,False,150,0.25,512
392,392,40.682829124999444,52.0,59347.0,False,150,0.25,512
393,393,40.78795079199972,52.0,59498.0,False,150,0.25,512
394,394,40.892329792000055,52.0,59649.0,False,150,0.25,512
395,395,40.99441154200031,52.0,59800.0,False,150,0.25,512
396,396,41.09639229200002,52.0,59951.0,False,150,0.25,512
397,397,41.19966504199965,52.0,60102.0,False,150,0.25,512
398,398,41.303178459000264,52.0,60253.0,False,150,0.25,512
399,399,41.40662324999994,52.0,60404.0,False,150,0.25,512
400,400,41.51028245900034,52.0,60555.0,False,150,0.25,512
401,401,41.61457625000003,52.0,60706.0,False,150,0.25,512
402,402,41.71962100000019,52.0,60857.0,False,150,0.25,512
403,403,41.82469958399997,52.0,61008.0,False,150,0.25,512
404,404,41.92998241700025,52.0,61159.0,False,150,0.25,512
405,405,42.034400333999656,52.0,61310.0,False,150,0.25,512
406,406,42.13812629199947,52.0,61461.0,False,150,0.25,512
407,407,42.241603792000205,52.0,61612.0,False,150,0.25,512
408,408,42.3458310420001,52.0,61763.0,False,150,0.25,512
409,409,42.44690329199966,52.0,61914.0,False,150,0.25,512
410,410,42.54765562499961,52.0,62065.0,False,150,0.25,512
411,411,42.650218458999916,52.0,62216.0,False,150,0.25,512
412,412,42.75450724999973,52.0,62367.0,False,150,0.25,512
413,413,42.858130249999704,52.0,62518.0,False,150,0.25,512
414,414,42.96105233399976,52.0,62669.0,False,150,0.25,512
415,415,43.06300654200004,52.0,62820.0,False,150,0.25,512
416,416,43.16355416700026,52.0,62971.0,False,150,0.25,512
417,417,43.26572908399976,52.0,63122.0,False,150,0.25,512
418,418,43.36644358400008,52.0,63273.0,False,150,0.25,512
419,419,43.467331750000085,52.0,63424.0,False,150,0.25,512
420,420,43.56864254199991,52.0,63575.0,False,150,0.25,512
421,421,43.669047667000086,52.0,63726.0,False,150,0.25,512
422,422,43.769197208999685,52.0,63877.0,False,150,0.25,512
423,423,43.8711315419996,52.0,64028.0,False,150,0.25,512
424,424,43.97352524999951,52.0,64179.0,False,150,0.25,512
425,425,44.07625825000014,52.0,64330.0,False,150,0.25,512
426,426,44.17801654199957,52.0,64481.0,False,150,0.25,512
427,427,44.28092212499996,52.0,64632.0,False,150,0.25,512
428,428,44.383996333999676,52.0,64783.0,False,150,0.25,512
429,429,44.48758979200011,52.0,64934.0,False,150,0.25,512
430,430,44.59190258400031,52.0,65085.0,False,150,0.25,512
431,431,44.69620970899996,52.0,65236.0,False,150,0.25,512
432,432,44.80089941699953,52.0,65387.0,False,150,0.25,512
433,433,44.904274208999595,52.0,65538.0,False,150,0.25,512
434,434,45.009045666999555,52.0,65689.0,False,150,0.25,512
435,435,45.113029375000224,52.0,65840.0,False,150,0.25,512
436,436,45.21676787500019,52.0,65991.0,False,150,0.25,512
437,437,45.319969874999515,52.0,66142.0,False,150,0.25,512
438,438,45.425970667,52.0,66293.0,False,150,0.25,512
439,439,45.529164916999434,52.0,66444.0,False,150,0.25,512
440,440,45.63338699999986,52.0,66595.0,False,150,0.25,512
441,441,45.73730433400033,52.0,66746.0,False,150,0.25,512
442,442,45.84132750000026,52.0,66897.0,False,150,0.25,512
443,443,45.94612129199959,52.0,67048.0,False,150,0.25,512
444,444,46.05191283400018,52.0,67199.0,False,150,0.25,512
445,445,46.15524404200005,52.0,67350.0,False,150,0.25,512
446,446,46.25866433400006,52.0,67501.0,False,150,0.25,512
447,447,46.362259333999646,52.0,67652.0,False,150,0.25,512
