,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
64,64,0.2213915000002089,56.0,9826.0,150,0.4,2048
65,65,0.22648854100043536,56.0,9977.0,150,0.4,2048
66,66,0.2297264159997212,56.0,10128.0,150,0.4,2048
67,67,0.23292304099959438,56.0,10279.0,150,0.4,2048
68,68,0.23596637500031648,56.0,10430.0,150,0.4,2048
69,69,0.23901999999998225,56.0,10581.0,150,0.4,2048
70,70,0.24241104100019584,56.0,10732.0,150,0.4,2048
71,71,0.24561391600036586,56.0,10883.0,150,0.4,2048
72,72,0.24884341599954496,56.0,11034.0,150,0.4,2048
73,73,0.25207879099980346,56.0,11185.0,150,0.4,2048
74,74,0.25520370800040837,56.0,11336.0,150,0.4,2048
75,75,0.25826541599963093,56.0,11487.0,150,0.4,2048
76,76,0.2613079579996338,56.0,11638.0,150,0.4,2048
77,77,0.26448387500022363,56.0,11789.0,150,0.4,2048
78,78,0.26766883300024347,56.0,11940.0,150,0.4,2048
79,79,0.2708388749997539,56.0,12091.0,150,0.4,2048
80,80,0.2739608749998297,56.0,12242.0,150,0.4,2048
81,81,0.27737141600027826,56.0,12393.0,150,0.4,2048
82,82,0.28056924999964394,56.0,12544.0,150,0.4,2048
83,83,0.28364158299973496,56.0,12695.0,150,0.4,2048
84,84,0.2868453330002012,56.0,12846.0,150,0.4,2048
85,85,0.29001770800005033,56.0,12997.0,150,0.4,2048
86,86,0.29310166599952936,56.0,13148.0,150,0.4,2048
87,87,0.29620466599953943,56.0,13299.0,150,0.4,2048
88,88,0.29944499999965046,56.0,13450.0,150,0.4,2048
89,89,0.30251279099957173,56.0,13601.0,150,0.4,2048
90,90,0.3055777500003387,56.0,13752.0,150,0.4,2048
91,91,0.3090065409996896,56.0,13903.0,150,0.4,2048
92,92,0.31209095800022624,56.0,14054.0,150,0.4,2048
93,93,0.315124165999805,56.0,14205.0,150,0.4,2048
94,94,0.318492458000037,56.0,14356.0,150,0.4,2048
95,95,0.3217233329996816,56.0,14507.0,150,0.4,2048
96,96,0.32480329099962546,56.0,14658.0,150,0.4,2048
97,97,0.3278854580003099,56.0,14809.0,150,0.4,2048
98,98,0.3310125830003017,56.0,14960.0,150,0.4,2048
99,99,0.33415195799989306,56.0,15111.0,150,0.4,2048
100,100,0.3373150830002487,56.0,15262.0,150,0.4,2048
101,101,0.34049933299957047,56.0,15413.0,150,0.4,2048
102,102,0.3436165829998572,56.0,15564.0,150,0.4,2048
103,103,0.34665133300040907,56.0,15715.0,150,0.4,2048
104,104,0.3497940409997682,56.0,15866.0,150,0.4,2048
105,105,0.3533798329999627,56.0,16017.0,150,0.4,2048
106,106,0.3565680829997291,56.0,16168.0,150,0.4,2048
107,107,0.35966245799954777,56.0,16319.0,150,0.4,2048
108,108,0.3627735410000241,56.0,16470.0,150,0.4,2048
109,109,0.36597054100002424,56.0,16621.0,150,0.4,2048
110,110,0.3690224579995629,56.0,16772.0,150,0.4,2048
111,111,0.37204266600019764,56.0,16923.0,150,0.4,2048
112,112,0.37543312500019965,56.0,17074.0,150,0.4,2048
113,113,0.37872970799980976,56.0,17225.0,150,0.4,2048
114,114,0.3817849999995815,56.0,17376.0,150,0.4,2048
115,115,0.38484916600009456,56.0,17527.0,150,0.4,2048
116,116,0.3880380000000514,56.0,17678.0,150,0.4,2048
117,117,0.39116241600004287,56.0,17829.0,150,0.4,2048
118,118,0.39416574999995646,56.0,17980.0,150,0.4,2048
119,119,0.3972083749995363,56.0,18131.0,150,0.4,2048
120,120,0.4005562080001255,56.0,18282.0,150,0.4,2048
121,121,0.4037719580001067,56.0,18433.0,150,0.4,2048
122,122,0.40689108300011867,56.0,18584.0,150,0.4,2048
123,123,0.4101193750002494,56.0,18735.0,150,0.4,2048
124,124,0.4132280410003659,56.0,18886.0,150,0.4,2048
125,125,0.41630075000011857,56.0,19037.0,150,0.4,2048
126,126,0.4195880830002352,56.0,19188.0,150,0.4,2048
127,127,0.4227749159999803,56.0,19339.0,150,0.4,2048
128,128,0.425835332999668,56.0,19490.0,150,0.4,2048
129,129,0.431286457999704,56.0,19641.0,150,0.4,2048
130,130,0.43441387500024575,56.0,19792.0,150,0.4,2048
131,131,0.4375999160001811,56.0,19943.0,150,0.4,2048
132,132,0.44071195800006535,56.0,20094.0,150,0.4,2048
133,133,0.4439687909998611,56.0,20245.0,150,0.4,2048
134,134,0.4470574159995522,56.0,20396.0,150,0.4,2048
135,135,0.45011233300010645,56.0,20547.0,150,0.4,2048
136,136,0.4533758329998818,56.0,20698.0,150,0.4,2048
137,137,0.45652912500008824,56.0,20849.0,150,0.4,2048
138,138,0.45960591600032785,56.0,21000.0,150,0.4,2048
139,139,0.462716250000085,56.0,21151.0,150,0.4,2048
140,140,0.4658413750003092,56.0,21302.0,150,0.4,2048
141,141,0.4689909999997326,56.0,21453.0,150,0.4,2048
142,142,0.47216012500030047,56.0,21604.0,150,0.4,2048
143,143,0.475307249999787,56.0,21755.0,150,0.4,2048
144,144,0.4784634999996342,56.0,21906.0,150,0.4,2048
145,145,0.4816082079996704,56.0,22057.0,150,0.4,2048
146,146,0.484703250000166,56.0,22208.0,150,0.4,2048
147,147,0.48797695800021756,56.0,22359.0,150,0.4,2048
148,148,0.4911794159997953,56.0,22510.0,150,0.4,2048
149,149,0.49437337499966816,56.0,22661.0,150,0.4,2048
150,150,0.4975887500004319,56.0,22812.0,150,0.4,2048
151,151,0.5007708330003879,56.0,22963.0,150,0.4,2048
152,152,0.5039149160002125,56.0,23114.0,150,0.4,2048
153,153,0.5069720829997095,56.0,23265.0,150,0.4,2048
154,154,0.5101422079997064,56.0,23416.0,150,0.4,2048
155,155,0.5133384580003622,56.0,23567.0,150,0.4,2048
156,156,0.5164380409996738,56.0,23718.0,150,0.4,2048
157,157,0.5194651660003728,56.0,23869.0,150,0.4,2048
158,158,0.5226259159999245,56.0,24020.0,150,0.4,2048
159,159,0.525757290999536,56.0,24171.0,150,0.4,2048
160,160,0.5289157079996585,56.0,24322.0,150,0.4,2048
161,161,0.5320718330003729,56.0,24473.0,150,0.4,2048
162,162,0.5352107500002603,56.0,24624.0,150,0.4,2048
163,163,0.5383443330001683,56.0,24775.0,150,0.4,2048
164,164,0.5414942079996763,56.0,24926.0,150,0.4,2048
165,165,0.5446806250001828,56.0,25077.0,150,0.4,2048
166,166,0.5477650829998311,56.0,25228.0,150,0.4,2048
167,167,0.5508325000000696,56.0,25379.0,150,0.4,2048
168,168,0.5539931659996,56.0,25530.0,150,0.4,2048
169,169,0.5571364159995937,56.0,25681.0,150,0.4,2048
170,170,0.5606117910001558,56.0,25832.0,150,0.4,2048
171,171,0.5640542909995929,56.0,25983.0,150,0.4,2048
172,172,0.5671031660003791,56.0,26134.0,150,0.4,2048
173,173,0.5701465410002129,56.0,26285.0,150,0.4,2048
174,174,0.5734916250003153,56.0,26436.0,150,0.4,2048
175,175,0.5767281250000451,56.0,26587.0,150,0.4,2048
176,176,0.579868957999679,56.0,26738.0,150,0.4,2048
177,177,0.5830822910002098,56.0,26889.0,150,0.4,2048
178,178,0.5861723750003875,56.0,27040.0,150,0.4,2048
179,179,0.5892885000002934,56.0,27191.0,150,0.4,2048
180,180,0.592406665999988,56.0,27342.0,150,0.4,2048
181,181,0.5955890830000499,56.0,27493.0,150,0.4,2048
182,182,0.5987984579996919,56.0,27644.0,150,0.4,2048
183,183,0.6019437909999397,56.0,27795.0,150,0.4,2048
184,184,0.6051014579998082,56.0,27946.0,150,0.4,2048
185,185,0.6082420829998227,56.0,28097.0,150,0.4,2048
186,186,0.6112863329999527,56.0,28248.0,150,0.4,2048
187,187,0.6142879999997604,56.0,28399.0,150,0.4,2048
188,188,0.6173271659999955,56.0,28550.0,150,0.4,2048
189,189,0.6204362910002601,56.0,28701.0,150,0.4,2048
190,190,0.6236122910004269,56.0,28852.0,150,0.4,2048
191,191,0.626744666000377,56.0,29003.0,150,0.4,2048
192,192,0.6299120000003313,56.0,29154.0,150,0.4,2048
193,193,0.6330856659997153,56.0,29305.0,150,0.4,2048
194,194,0.6362720830002218,56.0,29456.0,150,0.4,2048
195,195,0.6394351660001121,56.0,29607.0,150,0.4,2048
196,196,0.6426489579998815,56.0,29758.0,150,0.4,2048
197,197,0.6458448749999661,56.0,29909.0,150,0.4,2048
198,198,0.6489534160000403,56.0,30060.0,150,0.4,2048
199,199,0.6520666659998824,56.0,30211.0,150,0.4,2048
200,200,0.6552908749999915,56.0,30362.0,150,0.4,2048
201,201,0.6583948329998748,56.0,30513.0,150,0.4,2048
202,202,0.6614821659995869,56.0,30664.0,150,0.4,2048
203,203,0.6646877499997572,56.0,30815.0,150,0.4,2048
204,204,0.6678737909996926,56.0,30966.0,150,0.4,2048
205,205,0.671037707999858,56.0,31117.0,150,0.4,2048
206,206,0.6742172080003002,56.0,31268.0,150,0.4,2048
207,207,0.6773951659997692,56.0,31419.0,150,0.4,2048
208,208,0.6804329999995389,56.0,31570.0,150,0.4,2048
209,209,0.6834449159996439,56.0,31721.0,150,0.4,2048
210,210,0.6864752080000471,56.0,31872.0,150,0.4,2048
211,211,0.6896256660002109,56.0,32023.0,150,0.4,2048
212,212,0.6928908330000922,56.0,32174.0,150,0.4,2048
213,213,0.6960537080003633,56.0,32325.0,150,0.4,2048
214,214,0.6990887080000903,56.0,32476.0,150,0.4,2048
215,215,0.7021253749999232,56.0,32627.0,150,0.4,2048
216,216,0.7052119159998256,56.0,32778.0,150,0.4,2048
217,217,0.7082440829999541,56.0,32929.0,150,0.4,2048
218,218,0.7112661660003141,56.0,33080.0,150,0.4,2048
219,219,0.7142830000002505,56.0,33231.0,150,0.4,2048
220,220,0.7175114579995352,56.0,33382.0,150,0.4,2048
221,221,0.7206067079996501,56.0,33533.0,150,0.4,2048
222,222,0.7236238750001576,56.0,33684.0,150,0.4,2048
223,223,0.7270900000003166,56.0,33835.0,150,0.4,2048
224,224,0.7303451660000064,56.0,33986.0,150,0.4,2048
225,225,0.7334983330001705,56.0,34137.0,150,0.4,2048
226,226,0.7366628330000822,56.0,34288.0,150,0.4,2048
227,227,0.7398348329998043,56.0,34439.0,150,0.4,2048
228,228,0.7430147909999505,56.0,34590.0,150,0.4,2048
229,229,0.7462483749995954,56.0,34741.0,150,0.4,2048
230,230,0.749275750000379,56.0,34892.0,150,0.4,2048
231,231,0.7523338749997492,56.0,35043.0,150,0.4,2048
232,232,0.7554560409998885,56.0,35194.0,150,0.4,2048
233,233,0.7586446249997607,56.0,35345.0,150,0.4,2048
234,234,0.7617918750001991,56.0,35496.0,150,0.4,2048
235,235,0.7649588329995822,56.0,35647.0,150,0.4,2048
236,236,0.768150500000047,56.0,35798.0,150,0.4,2048
237,237,0.7713416659998984,56.0,35949.0,150,0.4,2048
238,238,0.7744920409995757,56.0,36100.0,150,0.4,2048
239,239,0.7777517080003236,56.0,36251.0,150,0.4,2048
240,240,0.7809054580002339,56.0,36402.0,150,0.4,2048
241,241,0.7839713330004088,56.0,36553.0,150,0.4,2048
242,242,0.7870330409996313,56.0,36704.0,150,0.4,2048
243,243,0.7904600000001665,56.0,36855.0,150,0.4,2048
244,244,0.7936796659996617,56.0,37006.0,150,0.4,2048
245,245,0.796719750000193,56.0,37157.0,150,0.4,2048
246,246,0.8000942500002566,56.0,37308.0,150,0.4,2048
247,247,0.8033694160003506,56.0,37459.0,150,0.4,2048
248,248,0.8065790000000561,56.0,37610.0,150,0.4,2048
249,249,0.8097863330003747,56.0,37761.0,150,0.4,2048
250,250,0.81319054100004,56.0,37912.0,150,0.4,2048
251,251,0.8163025410003684,56.0,38063.0,150,0.4,2048
252,252,0.819374957999571,56.0,38214.0,150,0.4,2048
253,253,0.8225550830002248,56.0,38365.0,150,0.4,2048
254,254,0.8257381249995888,56.0,38516.0,150,0.4,2048
255,255,0.8289434159996745,56.0,38667.0,150,0.4,2048
256,256,0.8321157500004119,56.0,38818.0,150,0.4,2048
257,257,0.837950500000261,56.0,38969.0,150,0.4,2048
258,258,0.8410800410001684,56.0,39120.0,150,0.4,2048
259,259,0.8442756249996819,56.0,39271.0,150,0.4,2048
260,260,0.8475752499998634,56.0,39422.0,150,0.4,2048
261,261,0.8507001660000242,56.0,39573.0,150,0.4,2048
262,262,0.8537686660001782,56.0,39724.0,150,0.4,2048
263,263,0.8572699579999608,56.0,39875.0,150,0.4,2048
264,264,0.8605028330002824,56.0,40026.0,150,0.4,2048
265,265,0.8636802499995611,56.0,40177.0,150,0.4,2048
266,266,0.8668737910002164,56.0,40328.0,150,0.4,2048
267,267,0.8700415000002977,56.0,40479.0,150,0.4,2048
268,268,0.8731922500001019,56.0,40630.0,150,0.4,2048
269,269,0.876385499999742,56.0,40781.0,150,0.4,2048
270,270,0.8797369160001836,56.0,40932.0,150,0.4,2048
271,271,0.882961332999912,56.0,41083.0,150,0.4,2048
272,272,0.8860861249995651,56.0,41234.0,150,0.4,2048
273,273,0.8895505000000412,56.0,41385.0,150,0.4,2048
274,274,0.8927781660004257,56.0,41536.0,150,0.4,2048
275,275,0.8960001659997943,56.0,41687.0,150,0.4,2048
276,276,0.8991901660001531,56.0,41838.0,150,0.4,2048
277,277,0.9023858749997089,56.0,41989.0,150,0.4,2048
278,278,0.9056098330001987,56.0,42140.0,150,0.4,2048
279,279,0.9088393330002873,56.0,42291.0,150,0.4,2048
280,280,0.9121183750003183,56.0,42442.0,150,0.4,2048
281,281,0.915216958000201,56.0,42593.0,150,0.4,2048
282,282,0.9182991659999971,56.0,42744.0,150,0.4,2048
283,283,0.9218148749996544,56.0,42895.0,150,0.4,2048
284,284,0.925017165999634,56.0,43046.0,150,0.4,2048
285,285,0.9282055000003311,56.0,43197.0,150,0.4,2048
286,286,0.9314185000002908,56.0,43348.0,150,0.4,2048
287,287,0.9345992500002467,56.0,43499.0,150,0.4,2048
288,288,0.937817625000207,56.0,43650.0,150,0.4,2048
289,289,0.9409843330004151,56.0,43801.0,150,0.4,2048
290,290,0.9442141660001653,56.0,43952.0,150,0.4,2048
291,291,0.9472950830004265,56.0,44103.0,150,0.4,2048
292,292,0.9503742500000953,56.0,44254.0,150,0.4,2048
293,293,0.9536868329996651,56.0,44405.0,150,0.4,2048
294,294,0.9569540000002235,56.0,44556.0,150,0.4,2048
295,295,0.9601380829999471,56.0,44707.0,150,0.4,2048
296,296,0.963367250000374,56.0,44858.0,150,0.4,2048
297,297,0.9665695829999095,56.0,45009.0,150,0.4,2048
298,298,0.9697542080002677,56.0,45160.0,150,0.4,2048
299,299,0.9729436659999919,56.0,45311.0,150,0.4,2048
300,300,0.9761744999996154,56.0,45462.0,150,0.4,2048
301,301,0.9792563749997498,56.0,45613.0,150,0.4,2048
302,302,0.9822982910000064,56.0,45764.0,150,0.4,2048
303,303,0.9853179159999854,56.0,45915.0,150,0.4,2048
304,304,0.988825249999536,56.0,46066.0,150,0.4,2048
305,305,0.9920245829998748,56.0,46217.0,150,0.4,2048
306,306,0.9952349579998554,56.0,46368.0,150,0.4,2048
307,307,0.9984009580002748,56.0,46519.0,150,0.4,2048
308,308,1.0015964579997672,56.0,46670.0,150,0.4,2048
309,309,1.0047816659998716,56.0,46821.0,150,0.4,2048
310,310,1.0079257910001616,56.0,46972.0,150,0.4,2048
311,311,1.0109787080000388,56.0,47123.0,150,0.4,2048
312,312,1.0140187079996394,56.0,47274.0,150,0.4,2048
313,313,1.0170575000001918,56.0,47425.0,150,0.4,2048
314,314,1.0201139999999214,56.0,47576.0,150,0.4,2048
315,315,1.0231633749999673,56.0,47727.0,150,0.4,2048
316,316,1.0265917500000796,56.0,47878.0,150,0.4,2048
317,317,1.030065666000155,56.0,48029.0,150,0.4,2048
318,318,1.0332701249999445,56.0,48180.0,150,0.4,2048
319,319,1.0365805829997043,56.0,48331.0,150,0.4,2048
320,320,1.039705750000394,56.0,48482.0,150,0.4,2048
321,321,1.0428280830001313,56.0,48633.0,150,0.4,2048
322,322,1.046147457999723,56.0,48784.0,150,0.4,2048
323,323,1.0492446250000285,56.0,48935.0,150,0.4,2048
324,324,1.0523404160003338,56.0,49086.0,150,0.4,2048
325,325,1.0555747910002538,56.0,49237.0,150,0.4,2048
326,326,1.0588304160000916,56.0,49388.0,150,0.4,2048
327,327,1.0620304160001979,56.0,49539.0,150,0.4,2048
328,328,1.0652195829998163,56.0,49690.0,150,0.4,2048
329,329,1.068387833000088,56.0,49841.0,150,0.4,2048
330,330,1.0715650000001915,56.0,49992.0,150,0.4,2048
331,331,1.0747696250000445,56.0,50143.0,150,0.4,2048
332,332,1.077851500000179,56.0,50294.0,150,0.4,2048
333,333,1.0808913749997373,56.0,50445.0,150,0.4,2048
334,334,1.0839212909995695,56.0,50596.0,150,0.4,2048
335,335,1.0870008749998306,56.0,50747.0,150,0.4,2048
336,336,1.0901797910000823,56.0,50898.0,150,0.4,2048
337,337,1.0935158749998664,56.0,51049.0,150,0.4,2048
338,338,1.0967080410000563,56.0,51200.0,150,0.4,2048
339,339,1.0997889580003175,56.0,51351.0,150,0.4,2048
340,340,1.1028366660002575,56.0,51502.0,150,0.4,2048
341,341,1.1063219580000805,56.0,51653.0,150,0.4,2048
342,342,1.1095191249996788,56.0,51804.0,150,0.4,2048
343,343,1.112618625000323,56.0,51955.0,150,0.4,2048
344,344,1.1156957499997588,56.0,52106.0,150,0.4,2048
345,345,1.1188007499995365,56.0,52257.0,150,0.4,2048
346,346,1.1219689580002523,56.0,52408.0,150,0.4,2048
347,347,1.1251466249996156,56.0,52559.0,150,0.4,2048
348,348,1.1283353749995513,56.0,52710.0,150,0.4,2048
349,349,1.1314857079996727,56.0,52861.0,150,0.4,2048
350,350,1.1345838750003168,56.0,53012.0,150,0.4,2048
351,351,1.1376579580000907,56.0,53163.0,150,0.4,2048
352,352,1.1407896660002734,56.0,53314.0,150,0.4,2048
353,353,1.144035540999539,56.0,53465.0,150,0.4,2048
354,354,1.147129957999823,56.0,53616.0,150,0.4,2048
355,355,1.1501908330001243,56.0,53767.0,150,0.4,2048
356,356,1.1533316659997581,56.0,53918.0,150,0.4,2048
357,357,1.1565077080003903,56.0,54069.0,150,0.4,2048
358,358,1.15969479100022,56.0,54220.0,150,0.4,2048
359,359,1.1628755000001547,56.0,54371.0,150,0.4,2048
360,360,1.166074208000282,56.0,54522.0,150,0.4,2048
361,361,1.1692562500002168,56.0,54673.0,150,0.4,2048
362,362,1.1724726250004096,56.0,54824.0,150,0.4,2048
363,363,1.175677000000178,56.0,54975.0,150,0.4,2048
364,364,1.1788663329998599,56.0,55126.0,150,0.4,2048
365,365,1.1819722079999337,56.0,55277.0,150,0.4,2048
366,366,1.1850772079997114,56.0,55428.0,150,0.4,2048
367,367,1.1882864580002206,56.0,55579.0,150,0.4,2048
368,368,1.1914847500001997,56.0,55730.0,150,0.4,2048
369,369,1.1947141660002671,56.0,55881.0,150,0.4,2048
370,370,1.1981183329999112,56.0,56032.0,150,0.4,2048
371,371,1.201367915999981,56.0,56183.0,150,0.4,2048
372,372,1.2045357500001046,56.0,56334.0,150,0.4,2048
373,373,1.2076596249999056,56.0,56485.0,150,0.4,2048
374,374,1.2110448330004147,56.0,56636.0,150,0.4,2048
375,375,1.2141725000001315,56.0,56787.0,150,0.4,2048
376,376,1.21727699999974,56.0,56938.0,150,0.4,2048
377,377,1.2207560409997313,56.0,57089.0,150,0.4,2048
378,378,1.2239721659998395,56.0,57240.0,150,0.4,2048
379,379,1.227142083000217,56.0,57391.0,150,0.4,2048
380,380,1.2303209159999824,56.0,57542.0,150,0.4,2048
381,381,1.2335149999998976,56.0,57693.0,150,0.4,2048
382,382,1.2367092909998973,56.0,57844.0,150,0.4,2048
383,383,1.2399079999995593,56.0,57995.0,150,0.4,2048
384,384,1.24305295799968,56.0,58146.0,150,0.4,2048
385,385,1.2463318749996688,56.0,58297.0,150,0.4,2048
386,386,1.249417750000248,56.0,58448.0,150,0.4,2048
387,387,1.2525009580003825,56.0,58599.0,150,0.4,2048
388,388,1.2557152500003212,56.0,58750.0,150,0.4,2048
389,389,1.258918249999624,56.0,58901.0,150,0.4,2048
390,390,1.2621254160003446,56.0,59052.0,150,0.4,2048
391,391,1.2653414579999662,56.0,59203.0,150,0.4,2048
392,392,1.2685271250002188,56.0,59354.0,150,0.4,2048
393,393,1.2717348750002202,56.0,59505.0,150,0.4,2048
394,394,1.2749276659997122,56.0,59656.0,150,0.4,2048
395,395,1.2782348330001696,56.0,59807.0,150,0.4,2048
396,396,1.2813067910001337,56.0,59958.0,150,0.4,2048
397,397,1.284386041000289,56.0,60109.0,150,0.4,2048
398,398,1.2875041659999624,56.0,60260.0,150,0.4,2048
399,399,1.2906526659999145,56.0,60411.0,150,0.4,2048
400,400,1.2937362909997319,56.0,60562.0,150,0.4,2048
401,401,1.2968832500000644,56.0,60713.0,150,0.4,2048
402,402,1.2999821249995875,56.0,60864.0,150,0.4,2048
403,403,1.3030794579999565,56.0,61015.0,150,0.4,2048
404,404,1.306164708000324,56.0,61166.0,150,0.4,2048
405,405,1.3094023330004347,56.0,61317.0,150,0.4,2048
406,406,1.3126147080001829,56.0,61468.0,150,0.4,2048
407,407,1.3157387909996032,56.0,61619.0,150,0.4,2048
408,408,1.3188529159997415,56.0,61770.0,150,0.4,2048
409,409,1.3222582500002318,56.0,61921.0,150,0.4,2048
410,410,1.325493583000025,56.0,62072.0,150,0.4,2048
411,411,1.3286821660003625,56.0,62223.0,150,0.4,2048
412,412,1.3319043749997945,56.0,62374.0,150,0.4,2048
413,413,1.3351141249995635,56.0,62525.0,150,0.4,2048
414,414,1.3383135829999446,56.0,62676.0,150,0.4,2048
415,415,1.3415072079997117,56.0,62827.0,150,0.4,2048
416,416,1.3447080409996488,56.0,62978.0,150,0.4,2048
417,417,1.347788791000312,56.0,63129.0,150,0.4,2048
418,418,1.3508826659999613,56.0,63280.0,150,0.4,2048
419,419,1.3541503329997795,56.0,63431.0,150,0.4,2048
420,420,1.3574217909999788,56.0,63582.0,150,0.4,2048
421,421,1.3607142499995462,56.0,63733.0,150,0.4,2048
422,422,1.363973249999617,56.0,63884.0,150,0.4,2048
423,423,1.3671684580003785,56.0,64035.0,150,0.4,2048
424,424,1.3703770000001896,56.0,64186.0,150,0.4,2048
425,425,1.3735843329995987,56.0,64337.0,150,0.4,2048
426,426,1.3767192080003952,56.0,64488.0,150,0.4,2048
427,427,1.3797672909995526,56.0,64639.0,150,0.4,2048
428,428,1.38281625000036,56.0,64790.0,150,0.4,2048
429,429,1.3859075410000514,56.0,64941.0,150,0.4,2048
430,430,1.3891542499995921,56.0,65092.0,150,0.4,2048
431,431,1.3923491249997824,56.0,65243.0,150,0.4,2048
432,432,1.395561125000313,56.0,65394.0,150,0.4,2048
433,433,1.3987438750000365,56.0,65545.0,150,0.4,2048
434,434,1.4019337079998877,56.0,65696.0,150,0.4,2048
435,435,1.4051190829995903,56.0,65847.0,150,0.4,2048
436,436,1.4084230830003435,56.0,65998.0,150,0.4,2048
437,437,1.4116549999998824,56.0,66149.0,150,0.4,2048
438,438,1.4147551659998499,56.0,66300.0,150,0.4,2048
439,439,1.4179370000001654,56.0,66451.0,150,0.4,2048
440,440,1.4213479159998315,56.0,66602.0,150,0.4,2048
441,441,1.424574499999835,56.0,66753.0,150,0.4,2048
442,442,1.4278216250004334,56.0,66904.0,150,0.4,2048
443,443,1.431046540999887,56.0,67055.0,150,0.4,2048
444,444,1.434269458000017,56.0,67206.0,150,0.4,2048
445,445,1.437503832999937,56.0,67357.0,150,0.4,2048
446,446,1.4407212910000453,56.0,67508.0,150,0.4,2048
447,447,1.443983541000307,56.0,67659.0,150,0.4,2048
448,448,1.4470995829997264,56.0,67810.0,150,0.4,2048
449,449,1.4501877080001577,56.0,67961.0,150,0.4,2048
450,450,1.453547250000156,56.0,68112.0,150,0.4,2048
