,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48,48,0.012336540999967838,39.0,77.0,1,8192
49,49,0.012363875000119151,39.0,79.0,1,8192
50,50,0.012385541000185185,39.0,80.0,1,8192
51,51,0.012413207999998122,39.0,82.0,1,8192
52,52,0.012441500000022643,39.0,84.0,1,8192
53,53,0.012468458000512328,42.0,86.0,1,8192
54,54,0.012496583000029204,42.0,88.0,1,8192
55,55,0.012518999999883818,42.0,89.0,1,8192
56,56,0.012541582999801903,42.0,90.0,1,8192
57,57,0.012564624999868101,42.0,91.0,1,8192
58,58,0.012586708000526414,42.0,92.0,1,8192
59,59,0.012609250000423344,42.0,93.0,1,8192
60,60,0.012631874999897263,42.0,94.0,1,8192
61,61,0.01266020799994294,42.0,96.0,1,8192
62,62,0.01268937500026368,42.0,98.0,1,8192
63,63,0.012712583000393352,42.0,99.0,1,8192
64,64,0.012735958000121173,42.0,100.0,1,8192
65,65,0.014132750000499072,42.0,101.0,1,8192
66,66,0.014166875000228174,42.0,103.0,1,8192
67,67,0.01419795800029533,42.0,105.0,1,8192
68,68,0.014223000000129105,42.0,106.0,1,8192
69,69,0.014253750000534637,42.0,108.0,1,8192
70,70,0.014284541000051831,42.0,110.0,1,8192
71,71,0.014315250000436208,42.0,112.0,1,8192
72,72,0.014340665999952762,42.0,113.0,1,8192
73,73,0.014371833000041079,42.0,115.0,1,8192
74,74,0.014397250000001804,42.0,116.0,1,8192
75,75,0.014428375000534288,42.0,118.0,1,8192
76,76,0.014459125000030326,42.0,120.0,1,8192
77,77,0.014485041000625642,42.0,121.0,1,8192
78,78,0.014510541000163357,42.0,122.0,1,8192
79,79,0.0145360830001664,42.0,123.0,1,8192
80,80,0.014561666000190598,42.0,124.0,1,8192
81,81,0.014587208000193641,42.0,125.0,1,8192
82,82,0.014612875000239,42.0,126.0,1,8192
83,83,0.01464429099996778,42.0,128.0,1,8192
84,84,0.014674750000267522,45.0,130.0,1,8192
85,85,0.014706416000080935,45.0,132.0,1,8192
86,86,0.014737041000444151,46.0,134.0,1,8192
87,87,0.014763541000320402,46.0,135.0,1,8192
88,88,0.014795750000303087,46.0,137.0,1,8192
89,89,0.014822541000285128,46.0,138.0,1,8192
90,90,0.014852082999823324,46.0,139.0,1,8192
91,91,0.01488537500063103,46.0,141.0,1,8192
92,92,0.014917999999852327,46.0,143.0,1,8192
93,93,0.014952583000194863,46.0,145.0,1,8192
94,94,0.014986000000135391,46.0,147.0,1,8192
95,95,0.015014166000582918,46.0,148.0,1,8192
96,96,0.015042125000036322,46.0,149.0,1,8192
97,97,0.01507479100018827,47.0,151.0,1,8192
98,98,0.015108291000615282,47.0,153.0,1,8192
99,99,0.015136625000195636,47.0,154.0,1,8192
100,100,0.015165040999818302,47.0,155.0,1,8192
101,101,0.015193791000456258,47.0,156.0,1,8192
102,102,0.015228207999825827,47.0,158.0,1,8192
103,103,0.015256915999998455,47.0,159.0,1,8192
104,104,0.015285791000678728,47.0,160.0,1,8192
105,105,0.015315250000639935,47.0,161.0,1,8192
106,106,0.015349082999819075,50.0,163.0,1,8192
107,107,0.015379291000499506,50.0,164.0,1,8192
108,108,0.015409999999974389,50.0,165.0,1,8192
109,109,0.015441208000083861,50.0,166.0,1,8192
110,110,0.015471958000489394,50.0,167.0,1,8192
111,111,0.015533333000348648,50.0,168.0,1,8192
112,112,0.015564666000500438,50.0,169.0,1,8192
113,113,0.015596000000186905,50.0,170.0,1,8192
114,114,0.015627666000000318,50.0,171.0,1,8192
115,115,0.01565900000059628,50.0,172.0,1,8192
116,116,0.015696416000537283,50.0,174.0,1,8192
117,117,0.01572858300005464,50.0,175.0,1,8192
118,118,0.015760708000016166,50.0,176.0,1,8192
119,119,0.015793083000062325,50.0,177.0,1,8192
120,120,0.015825625000616128,50.0,178.0,1,8192
121,121,0.01586416600002849,50.0,180.0,1,8192
122,122,0.015897166000286234,50.0,181.0,1,8192
123,123,0.01593562500056578,50.0,183.0,1,8192
124,124,0.01596870800040051,50.0,184.0,1,8192
125,125,0.016001791000235244,50.0,185.0,1,8192
126,126,0.016040790999795718,50.0,187.0,1,8192
127,127,0.01607437500024389,50.0,188.0,1,8192
128,128,0.01610804099982488,50.0,189.0,1,8192
129,129,0.018094957999892358,50.0,190.0,1,8192
130,130,0.018135125000299013,50.0,191.0,1,8192
131,131,0.0181706250004936,50.0,192.0,1,8192
132,132,0.018205500000476604,50.0,193.0,1,8192
133,133,0.018240000000332657,50.0,194.0,1,8192
134,134,0.018274707999808015,50.0,195.0,1,8192
135,135,0.018309666000277502,50.0,196.0,1,8192
136,136,0.018344625000281667,50.0,197.0,1,8192
137,137,0.018380041000455094,50.0,198.0,1,8192
138,138,0.018421000000671484,53.0,200.0,1,8192
139,139,0.018457125000168162,53.0,201.0,1,8192
140,140,0.0184930000004897,53.0,202.0,1,8192
141,141,0.01852858300026128,53.0,203.0,1,8192
142,142,0.018564291000075173,53.0,204.0,1,8192
143,143,0.018600125000375556,53.0,205.0,1,8192
144,144,0.01863583300018945,53.0,206.0,1,8192
145,145,0.01867187500010914,53.0,207.0,1,8192
146,146,0.018707791000451834,53.0,208.0,1,8192
147,147,0.018744208000498475,53.0,209.0,1,8192
148,148,0.01878045800003747,53.0,210.0,1,8192
149,149,0.018823166000402125,53.0,212.0,1,8192
150,150,0.018859165999856486,53.0,213.0,1,8192
151,151,0.018900500000199827,53.0,215.0,1,8192
152,152,0.018936791000669473,53.0,216.0,1,8192
153,153,0.018972791000123834,53.0,217.0,1,8192
154,154,0.019009041000572324,53.0,218.0,1,8192
155,155,0.019051750000471657,53.0,220.0,1,8192
156,156,0.019088583000666404,53.0,221.0,1,8192
157,157,0.019125415999951656,53.0,222.0,1,8192
158,158,0.019167791000654688,53.0,224.0,1,8192
159,159,0.01920520800013037,53.0,225.0,1,8192
160,160,0.019248291000621975,53.0,227.0,1,8192
161,161,0.019291208000140614,53.0,229.0,1,8192
162,162,0.019329041000673897,53.0,230.0,1,8192
163,163,0.019366625000657223,53.0,231.0,1,8192
164,164,0.019404583000323328,53.0,232.0,1,8192
165,165,0.01944237499992596,53.0,233.0,1,8192
166,166,0.019480250000015076,53.0,234.0,1,8192
167,167,0.019518957999935083,53.0,235.0,1,8192
168,168,0.019557624999833934,53.0,236.0,1,8192
169,169,0.019596333000663435,53.0,237.0,1,8192
170,170,0.019635583000308543,53.0,238.0,1,8192
171,171,0.01967487500041898,53.0,239.0,1,8192
172,172,0.01971420800055057,53.0,240.0,1,8192
173,173,0.019759791000069526,53.0,242.0,1,8192
174,174,0.019804708000265236,53.0,244.0,1,8192
175,175,0.01984995800012257,53.0,246.0,1,8192
176,176,0.01988958299989463,53.0,247.0,1,8192
177,177,0.019934833000661456,53.0,249.0,1,8192
178,178,0.019974833000560466,53.0,250.0,1,8192
179,179,0.02001508300054411,53.0,251.0,1,8192
180,180,0.020055124999998952,53.0,252.0,1,8192
181,181,0.020095416000003752,53.0,253.0,1,8192
182,182,0.020135750000008557,53.0,254.0,1,8192
183,183,0.020176583000647952,53.0,255.0,1,8192
184,184,0.020222875000399654,53.0,257.0,1,8192
185,185,0.02026966599987645,53.0,259.0,1,8192
186,186,0.020311041000240948,53.0,260.0,1,8192
187,187,0.02035216600052081,53.0,261.0,1,8192
188,188,0.020393708000483457,53.0,262.0,1,8192
189,189,0.02044112500061601,53.0,264.0,1,8192
190,190,0.020483250000324915,53.0,265.0,1,8192
191,191,0.020525458000520302,53.0,266.0,1,8192
192,192,0.020567583000229206,53.0,267.0,1,8192
193,193,0.020609750000403437,53.0,268.0,1,8192
194,194,0.020658333000028506,53.0,270.0,1,8192
195,195,0.020701750000625907,53.0,271.0,1,8192
196,196,0.02074529099991196,53.0,272.0,1,8192
197,197,0.020793749999938882,53.0,274.0,1,8192
198,198,0.02083716600009211,53.0,275.0,1,8192
199,199,0.02088020800056256,53.0,276.0,1,8192
200,200,0.020924250000462052,53.0,277.0,1,8192
201,201,0.02096879100008664,53.0,278.0,1,8192
202,202,0.021013416000641882,53.0,279.0,1,8192
203,203,0.021057333000499057,53.0,280.0,1,8192
204,204,0.021101666000504338,53.0,281.0,1,8192
205,205,0.021146416000192403,53.0,282.0,1,8192
206,206,0.02119645800030412,53.0,284.0,1,8192
207,207,0.02124100000037288,53.0,285.0,1,8192
208,208,0.021286416000293684,53.0,286.0,1,8192
209,209,0.02133854100065946,53.0,288.0,1,8192
210,210,0.02138595799988252,53.0,289.0,1,8192
211,211,0.021432333000120707,53.0,290.0,1,8192
212,212,0.021484625000084634,53.0,292.0,1,8192
213,213,0.02153166600055556,53.0,293.0,1,8192
214,214,0.021578875000159314,53.0,294.0,1,8192
215,215,0.021625958000186074,53.0,295.0,1,8192
216,216,0.0216733329998533,53.0,296.0,1,8192
217,217,0.02172120800059929,53.0,297.0,1,8192
218,218,0.021768333000181883,53.0,298.0,1,8192
219,219,0.021815208000589337,53.0,299.0,1,8192
220,220,0.021862083000087296,53.0,300.0,1,8192
221,221,0.021909166000114055,53.0,301.0,1,8192
222,222,0.0219615830001203,53.0,303.0,1,8192
223,223,0.02200866600014706,53.0,304.0,1,8192
224,224,0.022056124999835447,53.0,305.0,1,8192
225,225,0.02211775000068883,53.0,307.0,1,8192
226,226,0.022167375000208267,53.0,308.0,1,8192
227,227,0.02221641600044677,53.0,309.0,1,8192
228,228,0.022270166000453173,54.0,311.0,1,8192
229,229,0.022319458000310988,54.0,312.0,1,8192
230,230,0.02236925000033807,54.0,313.0,1,8192
231,231,0.022418999999899825,54.0,314.0,1,8192
232,232,0.022468750000371074,54.0,315.0,1,8192
233,233,0.022519000000102096,54.0,316.0,1,8192
234,234,0.022569290999854275,54.0,317.0,1,8192
235,235,0.022620165999796882,54.0,318.0,1,8192
236,236,0.02267079100056435,54.0,319.0,1,8192
237,237,0.022721375000401167,54.0,320.0,1,8192
238,238,0.022772207999878447,54.0,321.0,1,8192
239,239,0.02282312500028638,54.0,322.0,1,8192
240,240,0.022874041000250145,54.0,323.0,1,8192
241,241,0.022925291000319703,54.0,324.0,1,8192
242,242,0.022977166000600846,54.0,325.0,1,8192
243,243,0.023029541000141762,54.0,326.0,1,8192
244,244,0.02308183300010569,54.0,327.0,1,8192
245,245,0.023133874999984982,54.0,328.0,1,8192
246,246,0.023186041000371915,54.0,329.0,1,8192
247,247,0.02323841599991283,54.0,330.0,1,8192
248,248,0.023290791000363242,54.0,331.0,1,8192
249,249,0.023343791000115743,54.0,332.0,1,8192
250,250,0.02339704099995288,54.0,333.0,1,8192
251,251,0.02345062499989581,54.0,334.0,1,8192
252,252,0.023504583000431012,54.0,335.0,1,8192
253,253,0.023558500000035565,54.0,336.0,1,8192
254,254,0.02361241600010544,54.0,337.0,1,8192
255,255,0.023666625000259955,54.0,338.0,1,8192
256,256,0.023721291000583733,54.0,339.0,1,8192
257,257,0.026246458000059647,54.0,340.0,1,8192
258,258,0.026308915999834426,56.0,342.0,1,8192
259,259,0.026364416000433266,56.0,343.0,1,8192
260,260,0.026418958000249404,56.0,344.0,1,8192
261,261,0.0264740829998118,56.0,345.0,1,8192
262,262,0.026528416000473953,56.0,346.0,1,8192
263,263,0.02658279100069194,56.0,347.0,1,8192
264,264,0.026637416000085068,56.0,348.0,1,8192
265,265,0.026692333000028157,56.0,349.0,1,8192
266,266,0.026747165999950084,56.0,350.0,1,8192
267,267,0.026802250000400818,56.0,351.0,1,8192
268,268,0.026856999999836262,56.0,352.0,1,8192
269,269,0.026910958000371465,56.0,353.0,1,8192
270,270,0.02696458300033555,56.0,354.0,1,8192
271,271,0.027018333000341954,56.0,355.0,1,8192
272,272,0.02707195800030604,56.0,356.0,1,8192
273,273,0.027126166000016383,56.0,357.0,1,8192
274,274,0.027180333000615065,56.0,358.0,1,8192
275,275,0.027235208000092825,56.0,359.0,1,8192
276,276,0.027289915999972436,56.0,360.0,1,8192
277,277,0.027344541000275058,56.0,361.0,1,8192
278,278,0.02739925000059884,56.0,362.0,1,8192
279,279,0.027454250000118918,56.0,363.0,1,8192
280,280,0.02750925000054849,56.0,364.0,1,8192
281,281,0.027564500000153203,56.0,365.0,1,8192
282,282,0.02761999999984255,56.0,366.0,1,8192
283,283,0.02767550000044139,56.0,367.0,1,8192
284,284,0.02773112500017305,56.0,368.0,1,8192
285,285,0.027787083000475832,56.0,369.0,1,8192
286,286,0.02784341599999607,56.0,370.0,1,8192
287,287,0.027899749999960477,56.0,371.0,1,8192
288,288,0.02795612499994604,56.0,372.0,1,8192
289,289,0.028012708000460407,56.0,373.0,1,8192
290,290,0.028069333000530605,56.0,374.0,1,8192
291,291,0.028126000000156637,56.0,375.0,1,8192
292,292,0.02818283299984614,56.0,376.0,1,8192
293,293,0.028239916000529774,56.0,377.0,1,8192
294,294,0.02829699999983859,56.0,378.0,1,8192
295,295,0.028354416000183846,56.0,379.0,1,8192
296,296,0.028411791000507947,56.0,380.0,1,8192
297,297,0.028469541000049503,56.0,381.0,1,8192
298,298,0.0285272500004794,56.0,382.0,1,8192
299,299,0.028585375000147906,56.0,383.0,1,8192
300,300,0.028643665999879886,56.0,384.0,1,8192
301,301,0.02870216600058484,56.0,385.0,1,8192
302,302,0.028760666000380297,56.0,386.0,1,8192
303,303,0.028819083000598766,56.0,387.0,1,8192
304,304,0.02887749999990774,56.0,388.0,1,8192
305,305,0.028936333000274317,56.0,389.0,1,8192
306,306,0.02899529100068321,56.0,390.0,1,8192
307,307,0.029054375000669097,56.0,391.0,1,8192
308,308,0.029113874999893596,56.0,392.0,1,8192
309,309,0.029174082999816164,56.0,393.0,1,8192
310,310,0.02923387500050012,56.0,394.0,1,8192
311,311,0.029293541000697587,56.0,395.0,1,8192
312,312,0.02935366600013367,56.0,396.0,1,8192
313,313,0.029415416000119876,56.0,397.0,1,8192
314,314,0.029477458000656043,56.0,398.0,1,8192
315,315,0.02953962500032503,56.0,399.0,1,8192
316,316,0.029602166000586294,56.0,400.0,1,8192
317,317,0.02966462499989575,56.0,401.0,1,8192
318,318,0.029727250000178174,56.0,402.0,1,8192
319,319,0.029791291000037745,56.0,403.0,1,8192
320,320,0.029852250000658387,56.0,404.0,1,8192
321,321,0.029913750000559958,56.0,405.0,1,8192
322,322,0.029975082999953884,56.0,406.0,1,8192
323,323,0.03003712500049005,56.0,407.0,1,8192
324,324,0.03009891600049741,56.0,408.0,1,8192
325,325,0.030160833000081766,56.0,409.0,1,8192
326,326,0.030222708000110288,56.0,410.0,1,8192
327,327,0.030285583000477345,56.0,411.0,1,8192
328,328,0.030348041000252124,56.0,412.0,1,8192
329,329,0.030410833000132698,56.0,413.0,1,8192
330,330,0.030473374999928637,56.0,414.0,1,8192
331,331,0.03053629100031685,56.0,415.0,1,8192
332,332,0.03059937499983789,56.0,416.0,1,8192
333,333,0.03066225000020495,56.0,417.0,1,8192
334,334,0.030725583000275947,56.0,418.0,1,8192
335,335,0.030790290999902936,56.0,419.0,1,8192
336,336,0.030853916000523895,56.0,420.0,1,8192
337,337,0.03091770799983351,56.0,421.0,1,8192
338,338,0.030982000000221888,56.0,422.0,1,8192
339,339,0.03104612500010262,56.0,423.0,1,8192
340,340,0.031110333000469836,56.0,424.0,1,8192
341,341,0.03117462499994872,56.0,425.0,1,8192
342,342,0.031238999999914085,56.0,426.0,1,8192
343,343,0.03130337499987945,56.0,427.0,1,8192
344,344,0.03136799999992945,56.0,428.0,1,8192
345,345,0.03143291600008524,56.0,429.0,1,8192
346,346,0.03149858300002961,56.0,430.0,1,8192
347,347,0.03156408300037583,56.0,431.0,1,8192
348,348,0.0316297500003202,56.0,432.0,1,8192
349,349,0.031695291000687575,56.0,433.0,1,8192
350,350,0.031760958000631945,56.0,434.0,1,8192
351,351,0.03182695800023794,56.0,435.0,1,8192
352,352,0.03189362500052084,56.0,436.0,1,8192
353,353,0.03196020799987309,56.0,437.0,1,8192
354,354,0.03202683300060016,56.0,438.0,1,8192
355,355,0.03209320800033311,56.0,439.0,1,8192
356,356,0.03215970800010837,56.0,440.0,1,8192
357,357,0.03222845800064533,56.0,441.0,1,8192
358,358,0.03229779100001906,56.0,442.0,1,8192
359,359,0.03236691600068298,56.0,443.0,1,8192
360,360,0.03243654100060667,56.0,444.0,1,8192
361,361,0.03250633300012851,56.0,445.0,1,8192
362,362,0.032576166000581,56.0,446.0,1,8192
363,363,0.03264612500061048,56.0,447.0,1,8192
364,364,0.03271612500066112,56.0,448.0,1,8192
365,365,0.03278612499980227,56.0,449.0,1,8192
366,366,0.032856583000466344,56.0,450.0,1,8192
367,367,0.03292683300060162,56.0,451.0,1,8192
368,368,0.03299733299991203,56.0,452.0,1,8192
369,369,0.033068624999941676,56.0,453.0,1,8192
370,370,0.033139333000690385,56.0,454.0,1,8192
371,371,0.03321041600065655,56.0,455.0,1,8192
372,372,0.03328212500036898,56.0,456.0,1,8192
373,373,0.033353583000462095,56.0,457.0,1,8192
374,374,0.033425083000111044,56.0,458.0,1,8192
375,375,0.03349675000026764,56.0,459.0,1,8192
376,376,0.03356845800044539,56.0,460.0,1,8192
377,377,0.03364033300022129,56.0,461.0,1,8192
378,378,0.03371241600052599,56.0,462.0,1,8192
379,379,0.033784707999984676,56.0,463.0,1,8192
380,380,0.03385725000043749,56.0,464.0,1,8192
381,381,0.03392979100044613,56.0,465.0,1,8192
382,382,0.03400254100051825,56.0,466.0,1,8192
383,383,0.034075125000526896,56.0,467.0,1,8192
384,384,0.03414820800026064,56.0,468.0,1,8192
385,385,0.03422166600012133,56.0,469.0,1,8192
386,386,0.03429525000046851,56.0,470.0,1,8192
387,387,0.034368999999969674,56.0,471.0,1,8192
388,388,0.03444283299995732,56.0,472.0,1,8192
389,389,0.03451658300036797,56.0,473.0,1,8192
390,390,0.03459037500033446,56.0,474.0,1,8192
391,391,0.03466479100006836,56.0,475.0,1,8192
392,392,0.034739125000669446,56.0,476.0,1,8192
393,393,0.034813750000466825,56.0,477.0,1,8192
394,394,0.034888457999841194,56.0,478.0,1,8192
395,395,0.03496341600020969,56.0,479.0,1,8192
396,396,0.03503833300055703,56.0,480.0,1,8192
397,397,0.03511324999999488,56.0,481.0,1,8192
398,398,0.035188208000363375,56.0,482.0,1,8192
399,399,0.03526383300049929,56.0,483.0,1,8192
400,400,0.03533929100012756,56.0,484.0,1,8192
401,401,0.03541570800007321,56.0,485.0,1,8192
402,402,0.035492083000463026,56.0,486.0,1,8192
403,403,0.035573500000282365,56.0,487.0,1,8192
404,404,0.03564770800039696,56.0,488.0,1,8192
405,405,0.03572233300019434,56.0,489.0,1,8192
406,406,0.03579679100039357,56.0,490.0,1,8192
407,407,0.03587120800057164,56.0,491.0,1,8192
408,408,0.03594574999988254,56.0,492.0,1,8192
409,409,0.03602029100056825,56.0,493.0,1,8192
410,410,0.03609720800068317,56.0,494.0,1,8192
411,411,0.03617462500005786,56.0,495.0,1,8192
412,412,0.03625258300053247,56.0,496.0,1,8192
413,413,0.036330625000118744,56.0,497.0,1,8192
414,414,0.036408625000149186,56.0,498.0,1,8192
415,415,0.03648645800058148,56.0,499.0,1,8192
416,416,0.036563624999871536,56.0,500.0,1,8192
417,417,0.036639333000493934,56.0,501.0,1,8192
418,418,0.03671541600033379,56.0,502.0,1,8192
419,419,0.036791583000194805,56.0,503.0,1,8192
420,420,0.036868208000669256,56.0,504.0,1,8192
421,421,0.03694458300014958,56.0,505.0,1,8192
422,422,0.03702108300058171,56.0,506.0,1,8192
423,423,0.037098208000315935,56.0,507.0,1,8192
424,424,0.037175291000494326,56.0,508.0,1,8192
425,425,0.03725250000024971,56.0,509.0,1,8192
426,426,0.03732987500006857,56.0,510.0,1,8192
427,427,0.03740733300037391,56.0,511.0,1,8192
428,428,0.0374849580002774,56.0,512.0,1,8192
429,429,0.03756275000068854,56.0,513.0,1,8192
430,430,0.037641541000084544,56.0,514.0,1,8192
431,431,0.037720041000284255,56.0,515.0,1,8192
432,432,0.03779979099999764,56.0,516.0,1,8192
433,433,0.03787933300009172,56.0,517.0,1,8192
434,434,0.0379581249999319,56.0,518.0,1,8192
435,435,0.03803833300025872,56.0,519.0,1,8192
436,436,0.03811783299988747,56.0,520.0,1,8192
437,437,0.038196915999833436,56.0,521.0,1,8192
438,438,0.0382763329998852,56.0,522.0,1,8192
439,439,0.038355916000000434,56.0,523.0,1,8192
440,440,0.03843529100049636,56.0,524.0,1,8192
441,441,0.03851495800063276,56.0,525.0,1,8192
442,442,0.03859474999990198,56.0,526.0,1,8192
443,443,0.038674625000567175,56.0,527.0,1,8192
444,444,0.038755000000492146,56.0,528.0,1,8192
445,445,0.03883533299995179,56.0,529.0,1,8192
446,446,0.03891554100027861,56.0,530.0,1,8192
447,447,0.038996041000245896,56.0,531.0,1,8192
448,448,0.03907716600042477,56.0,532.0,1,8192
449,449,0.03915779100043437,56.0,533.0,1,8192
450,450,0.039238416000443976,56.0,534.0,1,8192
451,451,0.03931954100062285,56.0,535.0,1,8192
452,452,0.03940079099993454,56.0,536.0,1,8192
453,453,0.03948283299996547,56.0,537.0,1,8192
454,454,0.039564583000355924,56.0,538.0,1,8192
455,455,0.03964612500021758,56.0,539.0,1,8192
456,456,0.039730625000629516,56.0,540.0,1,8192
457,457,0.03981550000025891,56.0,541.0,1,8192
458,458,0.039900124999803666,56.0,542.0,1,8192
459,459,0.03998483299983491,56.0,543.0,1,8192
460,460,0.04006954099986615,56.0,544.0,1,8192
461,461,0.04015383300065878,56.0,545.0,1,8192
462,462,0.04023750000033033,56.0,546.0,1,8192
463,463,0.04032033300063631,56.0,547.0,1,8192
464,464,0.04040312500001164,56.0,548.0,1,8192
465,465,0.04048616599993693,56.0,549.0,1,8192
466,466,0.040569833000517974,56.0,550.0,1,8192
467,467,0.04065308300050674,56.0,551.0,1,8192
468,468,0.04073675000017829,56.0,552.0,1,8192
469,469,0.04082100000050559,56.0,553.0,1,8192
470,470,0.04090508300032525,56.0,554.0,1,8192
471,471,0.040989250000166066,56.0,555.0,1,8192
472,472,0.04107350000049337,56.0,556.0,1,8192
473,473,0.041157958000439976,56.0,557.0,1,8192
474,474,0.041242500000407745,56.0,558.0,1,8192
475,475,0.04132708300039667,56.0,559.0,1,8192
476,476,0.04141208300006838,56.0,560.0,1,8192
477,477,0.0414970000001631,56.0,561.0,1,8192
478,478,0.041582791000109864,56.0,562.0,1,8192
479,479,0.04166804099986621,56.0,563.0,1,8192
480,480,0.04175320800004556,56.0,564.0,1,8192
481,481,0.041839625000648084,56.0,565.0,1,8192
482,482,0.041925833000277635,56.0,566.0,1,8192
483,483,0.04201170800024556,56.0,567.0,1,8192
484,484,0.04209812499993859,56.0,568.0,1,8192
485,485,0.042184333000477636,56.0,569.0,1,8192
486,486,0.04227258300034009,56.0,570.0,1,8192
487,487,0.042361875000096916,56.0,571.0,1,8192
488,488,0.04245112500029791,56.0,572.0,1,8192
489,489,0.042541124999843305,56.0,573.0,1,8192
490,490,0.04263183300008677,56.0,574.0,1,8192
491,491,0.042721833000541665,56.0,575.0,1,8192
492,492,0.04281191600057355,56.0,576.0,1,8192
493,493,0.04290208300062659,56.0,577.0,1,8192
494,494,0.042992374999812455,56.0,578.0,1,8192
495,495,0.04308370800026751,56.0,579.0,1,8192
496,496,0.043174791000637924,56.0,580.0,1,8192
497,497,0.0432657500005007,56.0,581.0,1,8192
498,498,0.04335625000021537,56.0,582.0,1,8192
499,499,0.043447333000585786,56.0,583.0,1,8192
500,500,0.04353837500002555,56.0,584.0,1,8192
501,501,0.04362983300052292,56.0,585.0,1,8192
502,502,0.043722333000005165,56.0,586.0,1,8192
503,503,0.043814250000650645,56.0,587.0,1,8192
504,504,0.04390645800049242,56.0,588.0,1,8192
505,505,0.043998500000270724,56.0,589.0,1,8192
506,506,0.04409062500053551,56.0,590.0,1,8192
507,507,0.0441829580004196,56.0,591.0,1,8192
508,508,0.04427541600034601,56.0,592.0,1,8192
509,509,0.04436837499997637,56.0,593.0,1,8192
510,510,0.044461750000664324,56.0,594.0,1,8192
511,511,0.044554666000294674,56.0,595.0,1,8192
512,512,0.044647583000369195,56.0,596.0,1,8192
513,513,0.047740291000081925,56.0,597.0,1,8192
514,514,0.04783812500045315,56.0,598.0,1,8192
515,515,0.04793395800061262,56.0,599.0,1,8192
516,516,0.04802941600064514,56.0,600.0,1,8192
517,517,0.048124583000571874,56.0,601.0,1,8192
518,518,0.04821954100043513,56.0,602.0,1,8192
519,519,0.048314583000319544,56.0,603.0,1,8192
520,520,0.04841079100060597,56.0,604.0,1,8192
521,521,0.04850737500055402,56.0,605.0,1,8192
522,522,0.048602791000121215,56.0,606.0,1,8192
523,523,0.04869816600057675,56.0,607.0,1,8192
524,524,0.04879333300050348,56.0,608.0,1,8192
525,525,0.048888791000536,56.0,609.0,1,8192
526,526,0.04898470799980714,56.0,610.0,1,8192
527,527,0.049080916000093566,56.0,611.0,1,8192
528,528,0.04917712499991467,56.0,612.0,1,8192
529,529,0.049273416000687575,56.0,613.0,1,8192
530,530,0.049369750000550994,56.0,614.0,1,8192
531,531,0.04946620800001256,56.0,615.0,1,8192
532,532,0.04956295800002408,56.0,616.0,1,8192
533,533,0.04965970800003561,56.0,617.0,1,8192
534,534,0.04975658300008945,56.0,618.0,1,8192
535,535,0.04985479100014345,56.0,619.0,1,8192
