,Iteration,Time,Fitness,FEvals,Temperature,max_iters
57,57,0.04575675000000956,31.0,102.0,1,8192
58,58,0.045778333999919596,31.0,103.0,1,8192
59,59,0.04580024999995658,31.0,104.0,1,8192
60,60,0.04582216699998298,31.0,105.0,1,8192
61,61,0.04584404199999881,31.0,106.0,1,8192
62,62,0.04587120899998354,31.0,108.0,1,8192
63,63,0.04589787499992326,31.0,110.0,1,8192
64,64,0.045924541999966095,32.0,112.0,1,8192
65,65,0.05177537499992013,32.0,113.0,1,8192
66,66,0.05189166699994985,32.0,114.0,1,8192
67,67,0.05202133399996001,32.0,115.0,1,8192
68,68,0.05211370899996837,32.0,117.0,1,8192
69,69,0.05219116699993265,32.0,118.0,1,8192
70,70,0.052391624999927444,32.0,120.0,1,8192
71,71,0.05246679199990467,32.0,121.0,1,8192
72,72,0.052501083999914044,33.0,123.0,1,8192
73,73,0.05253287499999715,33.0,125.0,1,8192
74,74,0.052558874999931504,33.0,126.0,1,8192
75,75,0.05258449999996628,33.0,127.0,1,8192
76,76,0.052609499999903164,33.0,128.0,1,8192
77,77,0.05263608399991426,33.0,129.0,1,8192
78,78,0.05266591699989931,33.0,131.0,1,8192
79,79,0.052691124999910244,33.0,132.0,1,8192
80,80,0.05271620899998197,33.0,133.0,1,8192
81,81,0.05274595899993528,33.0,135.0,1,8192
82,82,0.0527714999999489,33.0,136.0,1,8192
83,83,0.052801541999997426,33.0,138.0,1,8192
84,84,0.052831874999924366,33.0,140.0,1,8192
85,85,0.052857833999951254,33.0,141.0,1,8192
86,86,0.05288687499989919,34.0,143.0,1,8192
87,87,0.052913499999931446,34.0,144.0,1,8192
88,88,0.05293999999992138,34.0,145.0,1,8192
89,89,0.0529669999999669,34.0,146.0,1,8192
90,90,0.05299370899990663,34.0,147.0,1,8192
91,91,0.0530204589999812,34.0,148.0,1,8192
92,92,0.05304708399989977,34.0,149.0,1,8192
93,93,0.05307441699994797,34.0,150.0,1,8192
94,94,0.053104999999959546,35.0,152.0,1,8192
95,95,0.05313304199989943,35.0,153.0,1,8192
96,96,0.05316058400001111,35.0,154.0,1,8192
97,97,0.053188041999987945,35.0,155.0,1,8192
98,98,0.05321599999990667,35.0,156.0,1,8192
99,99,0.05324370899995756,35.0,157.0,1,8192
100,100,0.053271624999979394,35.0,158.0,1,8192
101,101,0.05329949999998007,35.0,159.0,1,8192
102,102,0.053327666999962275,35.0,160.0,1,8192
103,103,0.05335570899990216,35.0,161.0,1,8192
104,104,0.053384124999979576,35.0,162.0,1,8192
105,105,0.05341275000000678,35.0,163.0,1,8192
106,106,0.05344170899991241,35.0,164.0,1,8192
107,107,0.05347374999996646,36.0,166.0,1,8192
108,108,0.053506374999983564,37.0,168.0,1,8192
109,109,0.053539541999953144,37.0,169.0,1,8192
110,110,0.05356945899995935,37.0,170.0,1,8192
111,111,0.05359908399998403,37.0,171.0,1,8192
112,112,0.05362908399990829,37.0,172.0,1,8192
113,113,0.053658958999903916,37.0,173.0,1,8192
114,114,0.05368916699990223,37.0,174.0,1,8192
115,115,0.05371924999997191,37.0,175.0,1,8192
116,116,0.05374945899995964,37.0,176.0,1,8192
117,117,0.05377983400001085,37.0,177.0,1,8192
118,118,0.053810499999940475,37.0,178.0,1,8192
119,119,0.05384120899998379,37.0,179.0,1,8192
120,120,0.05387216700000863,37.0,180.0,1,8192
121,121,0.053903084000012313,37.0,181.0,1,8192
122,122,0.05393433399990499,37.0,182.0,1,8192
123,123,0.053965833999995994,37.0,183.0,1,8192
124,124,0.05399745899990194,37.0,184.0,1,8192
125,125,0.05402929199999562,37.0,185.0,1,8192
126,126,0.05406124999990425,37.0,186.0,1,8192
127,127,0.05409324999993714,37.0,187.0,1,8192
128,128,0.054125375000012355,37.0,188.0,1,8192
129,129,0.056692999999995664,37.0,189.0,1,8192
130,130,0.05673183399994741,37.0,190.0,1,8192
131,131,0.05676637499993831,37.0,191.0,1,8192
132,132,0.056800291999934416,37.0,192.0,1,8192
133,133,0.056834666999975525,37.0,193.0,1,8192
134,134,0.056868416999918736,37.0,194.0,1,8192
135,135,0.056902333999914845,37.0,195.0,1,8192
136,136,0.05693599999995058,37.0,196.0,1,8192
137,137,0.05696999999997843,37.0,197.0,1,8192
138,138,0.05700416699994548,37.0,198.0,1,8192
139,139,0.057038374999933694,37.0,199.0,1,8192
140,140,0.05707308399996691,37.0,200.0,1,8192
141,141,0.05710749999991549,37.0,201.0,1,8192
142,142,0.057142333999991024,37.0,202.0,1,8192
143,143,0.05717695900000308,37.0,203.0,1,8192
144,144,0.05721224999990682,37.0,204.0,1,8192
145,145,0.05745137499991415,37.0,205.0,1,8192
146,146,0.05753237499993702,37.0,206.0,1,8192
147,147,0.057571958999915296,37.0,207.0,1,8192
148,148,0.057609666999951514,37.0,208.0,1,8192
149,149,0.05764687499993215,37.0,209.0,1,8192
150,150,0.05768358399996032,37.0,210.0,1,8192
151,151,0.05772033400000964,37.0,211.0,1,8192
152,152,0.05775737499993738,37.0,212.0,1,8192
153,153,0.05779399999994439,37.0,213.0,1,8192
154,154,0.05783070899997256,37.0,214.0,1,8192
155,155,0.05786737500000072,37.0,215.0,1,8192
156,156,0.057904291999989255,37.0,216.0,1,8192
157,157,0.057941416999938156,37.0,217.0,1,8192
158,158,0.05797908399995322,37.0,218.0,1,8192
159,159,0.05801695899992865,37.0,219.0,1,8192
160,160,0.05805491699993581,37.0,220.0,1,8192
161,161,0.05809291699995356,37.0,221.0,1,8192
162,162,0.058131083999910516,37.0,222.0,1,8192
163,163,0.05816916699996,37.0,223.0,1,8192
164,164,0.05820762499990906,37.0,224.0,1,8192
165,165,0.058246249999911015,37.0,225.0,1,8192
166,166,0.05828474999998434,37.0,226.0,1,8192
167,167,0.05832366699996783,37.0,227.0,1,8192
168,168,0.05836262499997247,37.0,228.0,1,8192
169,169,0.05840200000000095,37.0,229.0,1,8192
170,170,0.058441208999965966,37.0,230.0,1,8192
171,171,0.05848033399990982,37.0,231.0,1,8192
172,172,0.0585197089999383,37.0,232.0,1,8192
173,173,0.05856004199995368,37.0,233.0,1,8192
174,174,0.05859974999998485,37.0,234.0,1,8192
175,175,0.05863929199995255,37.0,235.0,1,8192
176,176,0.05867949999992561,37.0,236.0,1,8192
177,177,0.05872012499992252,37.0,237.0,1,8192
178,178,0.058760624999990796,37.0,238.0,1,8192
179,179,0.05880112499994539,37.0,239.0,1,8192
180,180,0.05884170899992114,37.0,240.0,1,8192
181,181,0.0588823749999392,37.0,241.0,1,8192
182,182,0.058923416999959954,37.0,242.0,1,8192
183,183,0.058964416999970126,37.0,243.0,1,8192
184,184,0.05900583400000414,37.0,244.0,1,8192
185,185,0.06173558399996182,37.0,245.0,1,8192
186,186,0.0620147919998999,37.0,246.0,1,8192
187,187,0.062269749999927626,37.0,247.0,1,8192
188,188,0.06248924999999872,37.0,248.0,1,8192
189,189,0.06273770899997544,37.0,249.0,1,8192
190,190,0.06287179200000992,37.0,250.0,1,8192
191,191,0.06302841699994133,37.0,251.0,1,8192
192,192,0.06311825000000226,37.0,252.0,1,8192
193,193,0.06316433399990729,37.0,253.0,1,8192
194,194,0.06320808399993894,37.0,254.0,1,8192
195,195,0.06326104199990823,37.0,255.0,1,8192
196,196,0.06330733400000099,37.0,256.0,1,8192
197,197,0.06335137499991106,37.0,257.0,1,8192
198,198,0.06339583399994808,37.0,258.0,1,8192
199,199,0.063439958999993,37.0,259.0,1,8192
200,200,0.06348362500000349,37.0,260.0,1,8192
201,201,0.0635285839999824,37.0,261.0,1,8192
202,202,0.06357262500000616,37.0,262.0,1,8192
203,203,0.06361674999993738,37.0,263.0,1,8192
204,204,0.0636608749999823,37.0,264.0,1,8192
205,205,0.06370558399999027,37.0,265.0,1,8192
206,206,0.06375020899997708,37.0,266.0,1,8192
207,207,0.0637949590000062,37.0,267.0,1,8192
208,208,0.0638400839999349,37.0,268.0,1,8192
209,209,0.06388524999999845,37.0,269.0,1,8192
210,210,0.06393041699993773,37.0,270.0,1,8192
211,211,0.06397599999991144,37.0,271.0,1,8192
212,212,0.06402158399998825,37.0,272.0,1,8192
213,213,0.06406774999993559,37.0,273.0,1,8192
214,214,0.06411370899991198,37.0,274.0,1,8192
215,215,0.06415970899990953,37.0,275.0,1,8192
216,216,0.06420608399992034,37.0,276.0,1,8192
217,217,0.06425241699992057,37.0,277.0,1,8192
218,218,0.06429879199993138,37.0,278.0,1,8192
219,219,0.06434529199998451,37.0,279.0,1,8192
220,220,0.06439216699993722,37.0,280.0,1,8192
221,221,0.06443899999999303,37.0,281.0,1,8192
222,222,0.06448587499994574,37.0,282.0,1,8192
223,223,0.0645331249999117,37.0,283.0,1,8192
224,224,0.06458016699991731,37.0,284.0,1,8192
225,225,0.06462808399999176,37.0,285.0,1,8192
226,226,0.0646759999999631,37.0,286.0,1,8192
227,227,0.06472408399997676,37.0,287.0,1,8192
228,228,0.06477174999997715,37.0,288.0,1,8192
229,229,0.06482020900000407,37.0,289.0,1,8192
230,230,0.0648687919999702,37.0,290.0,1,8192
231,231,0.0649172500000077,37.0,291.0,1,8192
232,232,0.06496570899992093,37.0,292.0,1,8192
233,233,0.06501554199996917,37.0,293.0,1,8192
234,234,0.06506483399994067,37.0,294.0,1,8192
235,235,0.06511374999990949,37.0,295.0,1,8192
236,236,0.06516320899993389,37.0,296.0,1,8192
237,237,0.06521249999991596,37.0,297.0,1,8192
238,238,0.06526208399998268,37.0,298.0,1,8192
239,239,0.06531187499990665,37.0,299.0,1,8192
240,240,0.06536179199997605,37.0,300.0,1,8192
241,241,0.06541187499999523,37.0,301.0,1,8192
242,242,0.06546216699996421,37.0,302.0,1,8192
243,243,0.0655124169999226,37.0,303.0,1,8192
244,244,0.06556324999996832,37.0,304.0,1,8192
245,245,0.06561762499995893,37.0,305.0,1,8192
246,246,0.06566862499994386,37.0,306.0,1,8192
247,247,0.06571954200001073,37.0,307.0,1,8192
248,248,0.0657707919999666,37.0,308.0,1,8192
249,249,0.06582237499992516,37.0,309.0,1,8192
250,250,0.06587770900000578,37.0,310.0,1,8192
251,251,0.06592933399997492,37.0,311.0,1,8192
252,252,0.06598124999993615,37.0,312.0,1,8192
253,253,0.06603308399996877,37.0,313.0,1,8192
254,254,0.06608529199991153,37.0,314.0,1,8192
255,255,0.06613754199997857,37.0,315.0,1,8192
256,256,0.06618979199993191,37.0,316.0,1,8192
257,257,0.07517399999994723,37.0,317.0,1,8192
258,258,0.07524312499992902,37.0,318.0,1,8192
259,259,0.07529920899992248,37.0,319.0,1,8192
260,260,0.07535429199992905,37.0,320.0,1,8192
261,261,0.07540895899990119,37.0,321.0,1,8192
262,262,0.07546304199991027,37.0,322.0,1,8192
263,263,0.07551695899996957,37.0,323.0,1,8192
264,264,0.07557120899991787,37.0,324.0,1,8192
265,265,0.07562529199992696,37.0,325.0,1,8192
266,266,0.07567949999997836,37.0,326.0,1,8192
267,267,0.07573354199996629,37.0,327.0,1,8192
268,268,0.07578770899999654,37.0,328.0,1,8192
269,269,0.07584295899994231,37.0,329.0,1,8192
270,270,0.0758978339999885,37.0,330.0,1,8192
271,271,0.07595258399999238,37.0,331.0,1,8192
272,272,0.07600741699991431,37.0,332.0,1,8192
273,273,0.07606245899989972,37.0,333.0,1,8192
274,274,0.07611762499993802,37.0,334.0,1,8192
275,275,0.07617329199990763,37.0,335.0,1,8192
276,276,0.07622904199990899,37.0,336.0,1,8192
277,277,0.07628487499994208,37.0,337.0,1,8192
278,278,0.07634066699995401,37.0,338.0,1,8192
279,279,0.07639637499994478,37.0,339.0,1,8192
280,280,0.0764526670000123,37.0,340.0,1,8192
281,281,0.07650883399992381,37.0,341.0,1,8192
282,282,0.07656516700001248,37.0,342.0,1,8192
283,283,0.07662170899993725,37.0,343.0,1,8192
284,284,0.07667824999998629,37.0,344.0,1,8192
285,285,0.07673533399997723,37.0,345.0,1,8192
286,286,0.07679229199993642,37.0,346.0,1,8192
287,287,0.07684949999998025,37.0,347.0,1,8192
288,288,0.07690695899998445,37.0,348.0,1,8192
289,289,0.07696466699997018,37.0,349.0,1,8192
290,290,0.07702270899994801,37.0,350.0,1,8192
291,291,0.07708070899991526,37.0,351.0,1,8192
292,292,0.07713858399995388,37.0,352.0,1,8192
293,293,0.07719649999989997,37.0,353.0,1,8192
294,294,0.07725483399997302,37.0,354.0,1,8192
295,295,0.07731333399999585,37.0,355.0,1,8192
296,296,0.07737187499992615,37.0,356.0,1,8192
297,297,0.07743045899997014,37.0,357.0,1,8192
298,298,0.07748916699995334,37.0,358.0,1,8192
299,299,0.07754799999997886,37.0,359.0,1,8192
300,300,0.07760720900000706,37.0,360.0,1,8192
301,301,0.07766724999999042,37.0,361.0,1,8192
302,302,0.0777271249999103,37.0,362.0,1,8192
303,303,0.07778741699996772,37.0,363.0,1,8192
304,304,0.07784770899991145,37.0,364.0,1,8192
305,305,0.07790804199999002,37.0,365.0,1,8192
306,306,0.07796812499998396,37.0,366.0,1,8192
307,307,0.07802845899993827,37.0,367.0,1,8192
308,308,0.07808933399996931,37.0,368.0,1,8192
309,309,0.07815116699998725,37.0,369.0,1,8192
310,310,0.07821179199993367,37.0,370.0,1,8192
311,311,0.07827312500000971,37.0,371.0,1,8192
312,312,0.07833425000001171,37.0,372.0,1,8192
313,313,0.07839558399996349,37.0,373.0,1,8192
314,314,0.07845674999998664,37.0,374.0,1,8192
315,315,0.07851841699994111,37.0,375.0,1,8192
316,316,0.07858029199996963,37.0,376.0,1,8192
317,317,0.07864237499995852,37.0,377.0,1,8192
318,318,0.07870454199996857,37.0,378.0,1,8192
319,319,0.07876670899997862,37.0,379.0,1,8192
320,320,0.07882937499994114,37.0,380.0,1,8192
321,321,0.07889224999996713,37.0,381.0,1,8192
322,322,0.07895512499999313,37.0,382.0,1,8192
323,323,0.07901770899991334,37.0,383.0,1,8192
324,324,0.0790807919998997,37.0,384.0,1,8192
325,325,0.07914379199996802,37.0,385.0,1,8192
326,326,0.07920708399990417,37.0,386.0,1,8192
327,327,0.07927045899998575,37.0,387.0,1,8192
328,328,0.07933437499991669,37.0,388.0,1,8192
329,329,0.07939812500001153,37.0,389.0,1,8192
330,330,0.07946187499999269,37.0,390.0,1,8192
331,331,0.07952583399992363,37.0,391.0,1,8192
332,332,0.07959004199994979,37.0,392.0,1,8192
333,333,0.07965445899992574,37.0,393.0,1,8192
334,334,0.07971908399997574,37.0,394.0,1,8192
335,335,0.07978358399998342,37.0,395.0,1,8192
336,336,0.07984845900000437,37.0,396.0,1,8192
337,337,0.07991374999994605,37.0,397.0,1,8192
338,338,0.0799787919999062,37.0,398.0,1,8192
339,339,0.08004399999992984,37.0,399.0,1,8192
340,340,0.0801096669999879,37.0,400.0,1,8192
341,341,0.08017520900000363,37.0,401.0,1,8192
342,342,0.08024108399990837,37.0,402.0,1,8192
343,343,0.08030712499999026,37.0,403.0,1,8192
344,344,0.08037341699991885,37.0,404.0,1,8192
345,345,0.08043962499993995,37.0,405.0,1,8192
346,346,0.08050583399995048,37.0,406.0,1,8192
347,347,0.08057237499997427,37.0,407.0,1,8192
348,348,0.08063924999999017,37.0,408.0,1,8192
349,349,0.08070633399995586,37.0,409.0,1,8192
350,350,0.08077341699993212,37.0,410.0,1,8192
351,351,0.08084054199991897,37.0,411.0,1,8192
352,352,0.08090766699990581,37.0,412.0,1,8192
353,353,0.0809761669999034,37.0,413.0,1,8192
354,354,0.08104379199994582,37.0,414.0,1,8192
355,355,0.08111145899999883,37.0,415.0,1,8192
356,356,0.08117908399992757,37.0,416.0,1,8192
357,357,0.08124737499997536,37.0,417.0,1,8192
358,358,0.08131549999995968,37.0,418.0,1,8192
359,359,0.08138374999998632,37.0,419.0,1,8192
360,360,0.08145208399992043,37.0,420.0,1,8192
361,361,0.08152066699994975,37.0,421.0,1,8192
362,362,0.08158979199993155,37.0,422.0,1,8192
363,363,0.0816588339999953,37.0,423.0,1,8192
364,364,0.08172829199997977,37.0,424.0,1,8192
365,365,0.08179804199994578,37.0,425.0,1,8192
366,366,0.08186779199991179,37.0,426.0,1,8192
367,367,0.0819374999999809,37.0,427.0,1,8192
368,368,0.08200729199995749,37.0,428.0,1,8192
369,369,0.08207679199995255,37.0,429.0,1,8192
370,370,0.08214662499995029,37.0,430.0,1,8192
371,371,0.0822167089999084,37.0,431.0,1,8192
372,372,0.0828025839999782,37.0,432.0,1,8192
373,373,0.0831006249999291,37.0,433.0,1,8192
374,374,0.08331649999990987,37.0,434.0,1,8192
375,375,0.0837605839999469,37.0,435.0,1,8192
376,376,0.09212787499996011,37.0,436.0,1,8192
377,377,0.09224925000000894,37.0,437.0,1,8192
378,378,0.09232808399997339,37.0,438.0,1,8192
379,379,0.0924022919999743,37.0,439.0,1,8192
380,380,0.09247583399996984,37.0,440.0,1,8192
381,381,0.09315541699993446,37.0,441.0,1,8192
382,382,0.09354724999991504,37.0,442.0,1,8192
383,383,0.09368724999990263,37.0,443.0,1,8192
384,384,0.09376291699993544,37.0,444.0,1,8192
385,385,0.0938368749999654,37.0,445.0,1,8192
386,386,0.09391124999990552,37.0,446.0,1,8192
387,387,0.09398483399991164,37.0,447.0,1,8192
388,388,0.09405783399995471,37.0,448.0,1,8192
389,389,0.0941314169999714,37.0,449.0,1,8192
390,390,0.09420516699992731,37.0,450.0,1,8192
391,391,0.09427879199995459,37.0,451.0,1,8192
392,392,0.09435645899998235,37.0,452.0,1,8192
393,393,0.09443041700001231,37.0,453.0,1,8192
394,394,0.09450424999999996,37.0,454.0,1,8192
395,395,0.09492262499998105,37.0,455.0,1,8192
396,396,0.09528333399998701,37.0,456.0,1,8192
397,397,0.09539433399993413,37.0,457.0,1,8192
398,398,0.0954775839999229,37.0,458.0,1,8192
399,399,0.09555583399992429,37.0,459.0,1,8192
400,400,0.09563237499992283,37.0,460.0,1,8192
401,401,0.09571016699999291,37.0,461.0,1,8192
402,402,0.09578587499993318,37.0,462.0,1,8192
403,403,0.09586195899998984,37.0,463.0,1,8192
404,404,0.09593787500000417,37.0,464.0,1,8192
405,405,0.09601395899994714,37.0,465.0,1,8192
406,406,0.096090166999943,37.0,466.0,1,8192
407,407,0.09616645899996001,37.0,467.0,1,8192
408,408,0.09624283400000877,37.0,468.0,1,8192
409,409,0.09632529199996043,37.0,469.0,1,8192
410,410,0.09640349999995124,37.0,470.0,1,8192
411,411,0.09648125000001073,37.0,471.0,1,8192
412,412,0.09655879199999617,37.0,472.0,1,8192
413,413,0.09663629199997104,37.0,473.0,1,8192
414,414,0.09671441699993011,37.0,474.0,1,8192
415,415,0.09679245899997113,37.0,475.0,1,8192
416,416,0.09687033399995926,37.0,476.0,1,8192
417,417,0.0969488339999316,37.0,477.0,1,8192
418,418,0.09702691699999377,37.0,478.0,1,8192
419,419,0.09710512499998458,37.0,479.0,1,8192
420,420,0.09718383399990671,37.0,480.0,1,8192
421,421,0.09726233399999273,37.0,481.0,1,8192
422,422,0.09734170899992023,37.0,482.0,1,8192
423,423,0.09742091699990851,37.0,483.0,1,8192
424,424,0.09750041699999201,37.0,484.0,1,8192
425,425,0.09758020899994335,37.0,485.0,1,8192
426,426,0.0976593339998999,37.0,486.0,1,8192
427,427,0.09773879199997282,37.0,487.0,1,8192
428,428,0.09781858399992416,37.0,488.0,1,8192
429,429,0.09789904199999455,37.0,489.0,1,8192
430,430,0.09797879199993531,37.0,490.0,1,8192
431,431,0.09805849999997918,37.0,491.0,1,8192
432,432,0.09813820900001247,37.0,492.0,1,8192
433,433,0.09821829199995591,37.0,493.0,1,8192
434,434,0.09829837499989935,37.0,494.0,1,8192
435,435,0.09838345899993328,37.0,495.0,1,8192
436,436,0.0984744589999309,37.0,496.0,1,8192
437,437,0.09855816699996467,37.0,497.0,1,8192
438,438,0.09863924999990559,37.0,498.0,1,8192
439,439,0.09872045899999193,37.0,499.0,1,8192
440,440,0.09880154199993285,37.0,500.0,1,8192
441,441,0.09888300000000072,37.0,501.0,1,8192
442,442,0.09896441699993375,37.0,502.0,1,8192
443,443,0.09904587500000162,37.0,503.0,1,8192
444,444,0.09912733399994522,37.0,504.0,1,8192
445,445,0.09920937499998672,37.0,505.0,1,8192
446,446,0.09929129199997533,37.0,506.0,1,8192
447,447,0.09937324999998509,37.0,507.0,1,8192
448,448,0.09945566699991559,37.0,508.0,1,8192
449,449,0.09953837499995188,37.0,509.0,1,8192
450,450,0.09962174999998297,37.0,510.0,1,8192
451,451,0.09970491699994,37.0,511.0,1,8192
452,452,0.09978749999993397,37.0,512.0,1,8192
453,453,0.0998706249999941,37.0,513.0,1,8192
454,454,0.09995366699990882,37.0,514.0,1,8192
455,455,0.10003716699998222,37.0,515.0,1,8192
456,456,0.10012070899995251,37.0,516.0,1,8192
457,457,0.10020574999998644,37.0,517.0,1,8192
458,458,0.1002894999999171,37.0,518.0,1,8192
459,459,0.10037345899991124,37.0,519.0,1,8192
460,460,0.10045754199995827,37.0,520.0,1,8192
461,461,0.10054208399992604,37.0,521.0,1,8192
462,462,0.10062649999997575,37.0,522.0,1,8192
463,463,0.10071104199994352,37.0,523.0,1,8192
464,464,0.10079541699997208,37.0,524.0,1,8192
465,465,0.10088045899999543,37.0,525.0,1,8192
466,466,0.1009657500000003,37.0,526.0,1,8192
467,467,0.10105091699995228,37.0,527.0,1,8192
468,468,0.10113612499992541,37.0,528.0,1,8192
469,469,0.10122154199996203,37.0,529.0,1,8192
470,470,0.10130712499994843,37.0,530.0,1,8192
471,471,0.10139254199998504,37.0,531.0,1,8192
472,472,0.10147833399992123,37.0,532.0,1,8192
473,473,0.10156420900000285,37.0,533.0,1,8192
474,474,0.10165045899998404,37.0,534.0,1,8192
475,475,0.10173662499994407,37.0,535.0,1,8192
476,476,0.10182287499992526,37.0,536.0,1,8192
477,477,0.10190966699997261,37.0,537.0,1,8192
478,478,0.10199666699998033,37.0,538.0,1,8192
479,479,0.1020840840000119,37.0,539.0,1,8192
480,480,0.10217137500001172,37.0,540.0,1,8192
481,481,0.10225900000000365,37.0,541.0,1,8192
482,482,0.10234637499991095,37.0,542.0,1,8192
483,483,0.10243387499997425,37.0,543.0,1,8192
484,484,0.1025219590000006,37.0,544.0,1,8192
485,485,0.10261341699992954,37.0,545.0,1,8192
486,486,0.10270608399991943,37.0,546.0,1,8192
487,487,0.10279887499996221,37.0,547.0,1,8192
488,488,0.10288729199999125,37.0,548.0,1,8192
489,489,0.10297600000001239,37.0,549.0,1,8192
490,490,0.10306508399992254,37.0,550.0,1,8192
491,491,0.1062879169999178,37.0,551.0,1,8192
492,492,0.1066293339999902,37.0,552.0,1,8192
493,493,0.10674416699998801,37.0,553.0,1,8192
494,494,0.10683895899990148,37.0,554.0,1,8192
495,495,0.10693125000000236,37.0,555.0,1,8192
496,496,0.10702283399996304,37.0,556.0,1,8192
497,497,0.10711404199992103,37.0,557.0,1,8192
498,498,0.1072047919999477,37.0,558.0,1,8192
499,499,0.1072954999999638,37.0,559.0,1,8192
500,500,0.10738595899999837,37.0,560.0,1,8192
501,501,0.11103670899990448,37.0,561.0,1,8192
502,502,0.11291579199996704,37.0,562.0,1,8192
503,503,0.11306199999989985,37.0,563.0,1,8192
504,504,0.11315766699999585,37.0,564.0,1,8192
505,505,0.11324979199991958,37.0,565.0,1,8192
506,506,0.11334162499997547,37.0,566.0,1,8192
507,507,0.11343320899993614,37.0,567.0,1,8192
508,508,0.11352466699997876,37.0,568.0,1,8192
509,509,0.11361720899992633,37.0,569.0,1,8192
510,510,0.11370912499990027,37.0,570.0,1,8192
511,511,0.11380120899991653,37.0,571.0,1,8192
512,512,0.11389295899994067,37.0,572.0,1,8192
513,513,0.12680679199991118,37.0,573.0,1,8192
514,514,0.12691674999996394,37.0,574.0,1,8192
515,515,0.12701412499995968,37.0,575.0,1,8192
516,516,0.12710833399989951,37.0,576.0,1,8192
517,517,0.12722908399996413,37.0,577.0,1,8192
518,518,0.127341458999922,37.0,578.0,1,8192
519,519,0.127443499999913,37.0,579.0,1,8192
520,520,0.1275538749999896,37.0,580.0,1,8192
521,521,0.12770512499992037,37.0,581.0,1,8192
522,522,0.12780391699993743,37.0,582.0,1,8192
523,523,0.12790120899990143,37.0,583.0,1,8192
524,524,0.1283359169999585,37.0,584.0,1,8192
525,525,0.12873058399998172,37.0,585.0,1,8192
526,526,0.12901183399992533,37.0,586.0,1,8192
527,527,0.12931016699997144,37.0,587.0,1,8192
528,528,0.1294383749999497,37.0,588.0,1,8192
529,529,0.12953533399991102,37.0,589.0,1,8192
530,530,0.12965299999996205,37.0,590.0,1,8192
531,531,0.12975429199991595,37.0,591.0,1,8192
532,532,0.12985037499993268,37.0,592.0,1,8192
533,533,0.12994579199994405,37.0,593.0,1,8192
534,534,0.1300413749999052,37.0,594.0,1,8192
535,535,0.13013691699995888,37.0,595.0,1,8192
