,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
202,202,9.073307,35.0,30654.0,False,150,0.25,512
203,203,9.118028624999965,35.0,30805.0,False,150,0.25,512
204,204,9.162185000000022,35.0,30956.0,False,150,0.25,512
205,205,9.206580792000068,35.0,31107.0,False,150,0.25,512
206,206,9.251484042000016,35.0,31258.0,False,150,0.25,512
207,207,9.295820417000073,35.0,31409.0,False,150,0.25,512
208,208,9.340369417000034,35.0,31560.0,False,150,0.25,512
209,209,9.38452708400007,35.0,31711.0,False,150,0.25,512
210,210,9.428954333999968,35.0,31862.0,False,150,0.25,512
211,211,9.473802584000055,35.0,32013.0,False,150,0.25,512
212,212,9.518631459000062,35.0,32164.0,False,150,0.25,512
213,213,9.563547416999995,35.0,32315.0,False,150,0.25,512
214,214,9.60820379200004,35.0,32466.0,False,150,0.25,512
215,215,9.652565167000034,35.0,32617.0,False,150,0.25,512
216,216,9.697064709000074,35.0,32768.0,False,150,0.25,512
217,217,9.74198124999998,35.0,32919.0,False,150,0.25,512
218,218,9.786510417000045,35.0,33070.0,False,150,0.25,512
219,219,9.830940791999979,35.0,33221.0,False,150,0.25,512
220,220,9.875386625000033,35.0,33372.0,False,150,0.25,512
221,221,9.920295209000074,35.0,33523.0,False,150,0.25,512
222,222,9.96485425000003,35.0,33674.0,False,150,0.25,512
223,223,10.009218459000067,35.0,33825.0,False,150,0.25,512
224,224,10.053740334000054,35.0,33976.0,False,150,0.25,512
225,225,10.098248209000076,35.0,34127.0,False,150,0.25,512
226,226,10.142865000000029,35.0,34278.0,False,150,0.25,512
227,227,10.187312541999972,35.0,34429.0,False,150,0.25,512
228,228,10.231698584000014,35.0,34580.0,False,150,0.25,512
229,229,10.276126834000024,35.0,34731.0,False,150,0.25,512
230,230,10.320575917000042,35.0,34882.0,False,150,0.25,512
231,231,10.364687583999967,35.0,35033.0,False,150,0.25,512
232,232,10.409239791999994,35.0,35184.0,False,150,0.25,512
233,233,10.453793500000074,35.0,35335.0,False,150,0.25,512
234,234,10.498235958999999,35.0,35486.0,False,150,0.25,512
235,235,10.542571167000006,35.0,35637.0,False,150,0.25,512
236,236,10.587590917000057,35.0,35788.0,False,150,0.25,512
237,237,10.631740750000063,35.0,35939.0,False,150,0.25,512
238,238,10.676121334000072,35.0,36090.0,False,150,0.25,512
239,239,10.720856916999992,35.0,36241.0,False,150,0.25,512
240,240,10.764830834000009,35.0,36392.0,False,150,0.25,512
241,241,10.809034750000023,35.0,36543.0,False,150,0.25,512
242,242,10.853304250000065,35.0,36694.0,False,150,0.25,512
243,243,10.897534000000064,35.0,36845.0,False,150,0.25,512
244,244,10.942047084000023,35.0,36996.0,False,150,0.25,512
245,245,10.986496041999999,35.0,37147.0,False,150,0.25,512
246,246,11.03086245899999,35.0,37298.0,False,150,0.25,512
247,247,11.075482167000018,35.0,37449.0,False,150,0.25,512
248,248,11.11984058400003,35.0,37600.0,False,150,0.25,512
249,249,11.16485750000004,35.0,37751.0,False,150,0.25,512
250,250,11.210366667000017,35.0,37902.0,False,150,0.25,512
251,251,11.255507959000056,35.0,38053.0,False,150,0.25,512
252,252,11.30012591700006,35.0,38204.0,False,150,0.25,512
253,253,11.345329666999987,35.0,38355.0,False,150,0.25,512
254,254,11.390227666999976,35.0,38506.0,False,150,0.25,512
255,255,11.43559166700004,35.0,38657.0,False,150,0.25,512
256,256,11.480801709000048,35.0,38808.0,False,150,0.25,512
257,257,11.528278624999984,35.0,38959.0,False,150,0.25,512
258,258,11.57331083400004,35.0,39110.0,False,150,0.25,512
259,259,11.618547000000035,35.0,39261.0,False,150,0.25,512
260,260,11.663647209000032,35.0,39412.0,False,150,0.25,512
261,261,11.708720416999995,35.0,39563.0,False,150,0.25,512
262,262,11.75303283400001,35.0,39714.0,False,150,0.25,512
263,263,11.797908500000062,35.0,39865.0,False,150,0.25,512
264,264,11.843110834000072,35.0,40016.0,False,150,0.25,512
265,265,11.887881459000027,35.0,40167.0,False,150,0.25,512
266,266,11.932115458999988,35.0,40318.0,False,150,0.25,512
267,267,11.976761958999987,35.0,40469.0,False,150,0.25,512
268,268,12.021360959000049,35.0,40620.0,False,150,0.25,512
269,269,12.065971250000075,35.0,40771.0,False,150,0.25,512
270,270,12.110352000000034,35.0,40922.0,False,150,0.25,512
271,271,12.154525208999985,35.0,41073.0,False,150,0.25,512
272,272,12.198776458999987,35.0,41224.0,False,150,0.25,512
273,273,12.24314783400007,35.0,41375.0,False,150,0.25,512
274,274,12.28741658399997,35.0,41526.0,False,150,0.25,512
275,275,12.331884334000051,35.0,41677.0,False,150,0.25,512
276,276,12.376315459000011,35.0,41828.0,False,150,0.25,512
277,277,12.420616750000022,35.0,41979.0,False,150,0.25,512
278,278,12.464928333999978,35.0,42130.0,False,150,0.25,512
279,279,12.509894250000002,35.0,42281.0,False,150,0.25,512
280,280,12.554162709000025,35.0,42432.0,False,150,0.25,512
281,281,12.598662999999988,35.0,42583.0,False,150,0.25,512
282,282,12.643186125000057,35.0,42734.0,False,150,0.25,512
283,283,12.687617042000056,35.0,42885.0,False,150,0.25,512
284,284,12.73257137500002,35.0,43036.0,False,150,0.25,512
285,285,12.777836125000022,35.0,43187.0,False,150,0.25,512
286,286,12.822721333999993,35.0,43338.0,False,150,0.25,512
287,287,12.867044374999978,35.0,43489.0,False,150,0.25,512
288,288,12.911838875000058,35.0,43640.0,False,150,0.25,512
289,289,12.956670042000042,35.0,43791.0,False,150,0.25,512
290,290,13.000910666999971,35.0,43942.0,False,150,0.25,512
291,291,13.045519125000055,35.0,44093.0,False,150,0.25,512
292,292,13.089905584000007,35.0,44244.0,False,150,0.25,512
293,293,13.134147125000027,35.0,44395.0,False,150,0.25,512
294,294,13.178957374999982,35.0,44546.0,False,150,0.25,512
295,295,13.223333834000073,35.0,44697.0,False,150,0.25,512
296,296,13.26770091700007,35.0,44848.0,False,150,0.25,512
297,297,13.311956709000015,35.0,44999.0,False,150,0.25,512
298,298,13.356279125000015,35.0,45150.0,False,150,0.25,512
299,299,13.400807584000063,35.0,45301.0,False,150,0.25,512
300,300,13.445393875000036,35.0,45452.0,False,150,0.25,512
301,301,13.489875250000068,35.0,45603.0,False,150,0.25,512
302,302,13.53461649999997,35.0,45754.0,False,150,0.25,512
303,303,13.579200792000051,35.0,45905.0,False,150,0.25,512
304,304,13.623412667000025,35.0,46056.0,False,150,0.25,512
305,305,13.667961542000057,35.0,46207.0,False,150,0.25,512
306,306,13.712670249999974,35.0,46358.0,False,150,0.25,512
307,307,13.757196375000035,35.0,46509.0,False,150,0.25,512
308,308,13.801647500000058,35.0,46660.0,False,150,0.25,512
309,309,13.846574042000043,35.0,46811.0,False,150,0.25,512
310,310,13.891132374999984,35.0,46962.0,False,150,0.25,512
311,311,13.936235958999987,35.0,47113.0,False,150,0.25,512
312,312,13.98167812500003,35.0,47264.0,False,150,0.25,512
313,313,14.026895875000037,35.0,47415.0,False,150,0.25,512
314,314,14.075403417000075,35.0,47566.0,False,150,0.25,512
315,315,14.121330833999991,35.0,47717.0,False,150,0.25,512
316,316,14.166812334000042,35.0,47868.0,False,150,0.25,512
317,317,14.211601666999968,35.0,48019.0,False,150,0.25,512
318,318,14.25629845900005,35.0,48170.0,False,150,0.25,512
319,319,14.301780958999984,35.0,48321.0,False,150,0.25,512
320,320,14.347038417000022,35.0,48472.0,False,150,0.25,512
321,321,14.391118125000048,35.0,48623.0,False,150,0.25,512
322,322,14.435723875000008,35.0,48774.0,False,150,0.25,512
323,323,14.480261959000018,35.0,48925.0,False,150,0.25,512
324,324,14.524349874999984,35.0,49076.0,False,150,0.25,512
325,325,14.56912279200003,35.0,49227.0,False,150,0.25,512
326,326,14.613881542000058,35.0,49378.0,False,150,0.25,512
327,327,14.658510542000045,35.0,49529.0,False,150,0.25,512
328,328,14.703062499999987,35.0,49680.0,False,150,0.25,512
329,329,14.747123041999998,35.0,49831.0,False,150,0.25,512
330,330,14.791659584000058,35.0,49982.0,False,150,0.25,512
331,331,14.836135000000013,35.0,50133.0,False,150,0.25,512
332,332,14.880726459000016,35.0,50284.0,False,150,0.25,512
333,333,14.925425417000042,35.0,50435.0,False,150,0.25,512
334,334,14.97057212499999,35.0,50586.0,False,150,0.25,512
335,335,15.015621500000066,35.0,50737.0,False,150,0.25,512
336,336,15.060373625000011,35.0,50888.0,False,150,0.25,512
337,337,15.105115709000074,35.0,51039.0,False,150,0.25,512
338,338,15.15008350000005,35.0,51190.0,False,150,0.25,512
339,339,15.194328667000036,35.0,51341.0,False,150,0.25,512
340,340,15.238977917000057,35.0,51492.0,False,150,0.25,512
341,341,15.283284333999973,35.0,51643.0,False,150,0.25,512
342,342,15.327710292000006,35.0,51794.0,False,150,0.25,512
343,343,15.372085416999994,35.0,51945.0,False,150,0.25,512
344,344,15.416707459000008,35.0,52096.0,False,150,0.25,512
345,345,15.460996625000007,35.0,52247.0,False,150,0.25,512
346,346,15.505990249999968,35.0,52398.0,False,150,0.25,512
347,347,15.550465625000015,35.0,52549.0,False,150,0.25,512
348,348,15.594554625,35.0,52700.0,False,150,0.25,512
349,349,15.639566416999969,35.0,52851.0,False,150,0.25,512
350,350,15.684259584000074,35.0,53002.0,False,150,0.25,512
351,351,15.728545124999982,35.0,53153.0,False,150,0.25,512
352,352,15.773286792000022,35.0,53304.0,False,150,0.25,512
353,353,15.817837375000067,35.0,53455.0,False,150,0.25,512
354,354,15.862235749999968,35.0,53606.0,False,150,0.25,512
355,355,15.906963792000056,35.0,53757.0,False,150,0.25,512
356,356,15.952306125000064,35.0,53908.0,False,150,0.25,512
357,357,15.997112792000053,35.0,54059.0,False,150,0.25,512
358,358,16.04182400000002,35.0,54210.0,False,150,0.25,512
359,359,16.086678792000043,35.0,54361.0,False,150,0.25,512
360,360,16.131188167000005,35.0,54512.0,False,150,0.25,512
361,361,16.176349749999986,35.0,54663.0,False,150,0.25,512
362,362,16.221206625000036,35.0,54814.0,False,150,0.25,512
363,363,16.266552042000058,35.0,54965.0,False,150,0.25,512
364,364,16.311219584000014,35.0,55116.0,False,150,0.25,512
365,365,16.355700749999983,35.0,55267.0,False,150,0.25,512
366,366,16.400413917000037,35.0,55418.0,False,150,0.25,512
367,367,16.445309959000042,35.0,55569.0,False,150,0.25,512
368,368,16.48986645900004,35.0,55720.0,False,150,0.25,512
369,369,16.534490167000058,35.0,55871.0,False,150,0.25,512
370,370,16.57918070900007,35.0,56022.0,False,150,0.25,512
371,371,16.624283584000068,35.0,56173.0,False,150,0.25,512
372,372,16.669136250000065,35.0,56324.0,False,150,0.25,512
373,373,16.714231791999964,35.0,56475.0,False,150,0.25,512
374,374,16.758832875000053,35.0,56626.0,False,150,0.25,512
375,375,16.80371354199997,35.0,56777.0,False,150,0.25,512
376,376,16.848361667000063,35.0,56928.0,False,150,0.25,512
377,377,16.892696291999982,35.0,57079.0,False,150,0.25,512
378,378,16.937437499999987,35.0,57230.0,False,150,0.25,512
379,379,16.98205150000001,35.0,57381.0,False,150,0.25,512
380,380,17.02634733399998,35.0,57532.0,False,150,0.25,512
381,381,17.071151542000052,35.0,57683.0,False,150,0.25,512
382,382,17.115694041999973,35.0,57834.0,False,150,0.25,512
383,383,17.160057959000028,35.0,57985.0,False,150,0.25,512
384,384,17.204898709000076,35.0,58136.0,False,150,0.25,512
385,385,17.249657625000054,35.0,58287.0,False,150,0.25,512
386,386,17.293818875000056,35.0,58438.0,False,150,0.25,512
387,387,17.338326499999994,35.0,58589.0,False,150,0.25,512
388,388,17.38281608400007,35.0,58740.0,False,150,0.25,512
389,389,17.426960334,35.0,58891.0,False,150,0.25,512
390,390,17.47123908399999,35.0,59042.0,False,150,0.25,512
391,391,17.515579249999973,35.0,59193.0,False,150,0.25,512
392,392,17.56018966700003,35.0,59344.0,False,150,0.25,512
393,393,17.604459500000075,35.0,59495.0,False,150,0.25,512
394,394,17.649130084000035,35.0,59646.0,False,150,0.25,512
395,395,17.693513334000045,35.0,59797.0,False,150,0.25,512
396,396,17.739006292,35.0,59948.0,False,150,0.25,512
397,397,17.78507670900001,35.0,60099.0,False,150,0.25,512
398,398,17.832367875000045,35.0,60250.0,False,150,0.25,512
399,399,17.880945999999994,35.0,60401.0,False,150,0.25,512
400,400,17.926641834000066,35.0,60552.0,False,150,0.25,512
401,401,17.972790459000066,35.0,60703.0,False,150,0.25,512
402,402,18.018112459000008,35.0,60854.0,False,150,0.25,512
403,403,18.064030333999995,35.0,61005.0,False,150,0.25,512
404,404,18.110582292000004,35.0,61156.0,False,150,0.25,512
405,405,18.15604237499997,35.0,61307.0,False,150,0.25,512
406,406,18.200921917000073,35.0,61458.0,False,150,0.25,512
407,407,18.246000250000066,35.0,61609.0,False,150,0.25,512
408,408,18.290624292000075,35.0,61760.0,False,150,0.25,512
409,409,18.33513987499998,35.0,61911.0,False,150,0.25,512
410,410,18.37968037500002,35.0,62062.0,False,150,0.25,512
411,411,18.42454125000006,35.0,62213.0,False,150,0.25,512
412,412,18.468872166999972,35.0,62364.0,False,150,0.25,512
413,413,18.513267042000052,35.0,62515.0,False,150,0.25,512
414,414,18.55773875,35.0,62666.0,False,150,0.25,512
415,415,18.602907458999994,35.0,62817.0,False,150,0.25,512
416,416,18.64826816699997,35.0,62968.0,False,150,0.25,512
417,417,18.692767583999967,35.0,63119.0,False,150,0.25,512
418,418,18.73765516700007,35.0,63270.0,False,150,0.25,512
419,419,18.782107875000065,35.0,63421.0,False,150,0.25,512
420,420,18.826564374999975,35.0,63572.0,False,150,0.25,512
421,421,18.871300750000046,35.0,63723.0,False,150,0.25,512
422,422,18.916113999999993,35.0,63874.0,False,150,0.25,512
423,423,18.960649500000045,35.0,64025.0,False,150,0.25,512
424,424,19.00585941700001,35.0,64176.0,False,150,0.25,512
425,425,19.05051645900005,35.0,64327.0,False,150,0.25,512
426,426,19.09516050000002,35.0,64478.0,False,150,0.25,512
427,427,19.139654458999985,35.0,64629.0,False,150,0.25,512
428,428,19.184360167000023,35.0,64780.0,False,150,0.25,512
429,429,19.229309917000023,35.0,64931.0,False,150,0.25,512
430,430,19.273948874999974,35.0,65082.0,False,150,0.25,512
431,431,19.318848000000003,35.0,65233.0,False,150,0.25,512
432,432,19.36371491700004,35.0,65384.0,False,150,0.25,512
433,433,19.40842662500006,35.0,65535.0,False,150,0.25,512
434,434,19.45257308400005,35.0,65686.0,False,150,0.25,512
435,435,19.49674725,35.0,65837.0,False,150,0.25,512
436,436,19.541893542000025,35.0,65988.0,False,150,0.25,512
437,437,19.586890833999973,35.0,66139.0,False,150,0.25,512
438,438,19.631467875,35.0,66290.0,False,150,0.25,512
439,439,19.676368292000006,35.0,66441.0,False,150,0.25,512
440,440,19.72116087500001,35.0,66592.0,False,150,0.25,512
441,441,19.76567383400004,35.0,66743.0,False,150,0.25,512
442,442,19.810748375000003,35.0,66894.0,False,150,0.25,512
443,443,19.855412125000043,35.0,67045.0,False,150,0.25,512
444,444,19.90046108399997,35.0,67196.0,False,150,0.25,512
445,445,19.94514454199998,35.0,67347.0,False,150,0.25,512
446,446,19.989952792000054,35.0,67498.0,False,150,0.25,512
