,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
98,98,0.3023926659999461,37.0,14954.0,150,0.4,2048
99,99,0.30516783299992767,37.0,15105.0,150,0.4,2048
100,100,0.3079884999999649,37.0,15256.0,150,0.4,2048
101,101,0.3108225409999932,37.0,15407.0,150,0.4,2048
102,102,0.31369949999998425,37.0,15558.0,150,0.4,2048
103,103,0.31656024999995225,37.0,15709.0,150,0.4,2048
104,104,0.31942079099997045,37.0,15860.0,150,0.4,2048
105,105,0.32226329099989925,37.0,16011.0,150,0.4,2048
106,106,0.32508804099995814,37.0,16162.0,150,0.4,2048
107,107,0.3279507909999211,37.0,16313.0,150,0.4,2048
108,108,0.33075062499995056,37.0,16464.0,150,0.4,2048
109,109,0.3335887079999793,37.0,16615.0,150,0.4,2048
110,110,0.3364239999999654,37.0,16766.0,150,0.4,2048
111,111,0.33924195800000234,37.0,16917.0,150,0.4,2048
112,112,0.34206812499996886,37.0,17068.0,150,0.4,2048
113,113,0.34491449999995893,37.0,17219.0,150,0.4,2048
114,114,0.3477946659999134,37.0,17370.0,150,0.4,2048
115,115,0.3506141249999928,37.0,17521.0,150,0.4,2048
116,116,0.35349858299991865,37.0,17672.0,150,0.4,2048
117,117,0.3563294999999016,37.0,17823.0,150,0.4,2048
118,118,0.35915329099998416,37.0,17974.0,150,0.4,2048
119,119,0.3620181249999632,37.0,18125.0,150,0.4,2048
120,120,0.3648257909999302,37.0,18276.0,150,0.4,2048
121,121,0.3676617499999111,37.0,18427.0,150,0.4,2048
122,122,0.3704835409999987,37.0,18578.0,150,0.4,2048
123,123,0.3733130829999709,37.0,18729.0,150,0.4,2048
124,124,0.37615166599994154,37.0,18880.0,150,0.4,2048
125,125,0.3790854579999632,37.0,19031.0,150,0.4,2048
126,126,0.38195633299994824,37.0,19182.0,150,0.4,2048
127,127,0.3847601659999782,37.0,19333.0,150,0.4,2048
128,128,0.38753650000001016,37.0,19484.0,150,0.4,2048
129,129,0.3926265829999238,37.0,19635.0,150,0.4,2048
130,130,0.39544916599993485,37.0,19786.0,150,0.4,2048
131,131,0.3982781659999546,37.0,19937.0,150,0.4,2048
132,132,0.40112983299991356,37.0,20088.0,150,0.4,2048
133,133,0.40395158299998,37.0,20239.0,150,0.4,2048
134,134,0.4067752500000097,37.0,20390.0,150,0.4,2048
135,135,0.40963570799999616,37.0,20541.0,150,0.4,2048
136,136,0.41257520799990743,37.0,20692.0,150,0.4,2048
137,137,0.415456165999899,37.0,20843.0,150,0.4,2048
138,138,0.41827108299992233,37.0,20994.0,150,0.4,2048
139,139,0.42103095799996026,37.0,21145.0,150,0.4,2048
140,140,0.4238135829999692,37.0,21296.0,150,0.4,2048
141,141,0.4265954579999516,37.0,21447.0,150,0.4,2048
142,142,0.4293879999999035,37.0,21598.0,150,0.4,2048
143,143,0.43218479099994056,37.0,21749.0,150,0.4,2048
144,144,0.434959082999967,37.0,21900.0,150,0.4,2048
145,145,0.437759999999912,37.0,22051.0,150,0.4,2048
146,146,0.4405301659999168,37.0,22202.0,150,0.4,2048
147,147,0.4433311660000072,37.0,22353.0,150,0.4,2048
148,148,0.4461679999999433,37.0,22504.0,150,0.4,2048
149,149,0.44894729099996766,37.0,22655.0,150,0.4,2048
150,150,0.45170391599992854,37.0,22806.0,150,0.4,2048
151,151,0.45448191599996335,37.0,22957.0,150,0.4,2048
152,152,0.45725199999992583,37.0,23108.0,150,0.4,2048
153,153,0.4600257499999998,37.0,23259.0,150,0.4,2048
154,154,0.46281904099998883,37.0,23410.0,150,0.4,2048
155,155,0.4655737909999971,37.0,23561.0,150,0.4,2048
156,156,0.46844974999999067,37.0,23712.0,150,0.4,2048
157,157,0.471264999999903,37.0,23863.0,150,0.4,2048
158,158,0.4740549999999075,37.0,24014.0,150,0.4,2048
159,159,0.476900999999998,37.0,24165.0,150,0.4,2048
160,160,0.4798289999999952,37.0,24316.0,150,0.4,2048
161,161,0.48273216600000524,37.0,24467.0,150,0.4,2048
162,162,0.4855396659999087,37.0,24618.0,150,0.4,2048
163,163,0.4883542499999294,37.0,24769.0,150,0.4,2048
164,164,0.4911623329999202,37.0,24920.0,150,0.4,2048
165,165,0.49394104099997094,37.0,25071.0,150,0.4,2048
166,166,0.49671504099990216,37.0,25222.0,150,0.4,2048
167,167,0.4994891659999894,37.0,25373.0,150,0.4,2048
168,168,0.5022772080000095,37.0,25524.0,150,0.4,2048
169,169,0.5050787909999599,37.0,25675.0,150,0.4,2048
170,170,0.5078732499999887,37.0,25826.0,150,0.4,2048
171,171,0.5107865409999022,37.0,25977.0,150,0.4,2048
172,172,0.5137377080000078,37.0,26128.0,150,0.4,2048
173,173,0.5165457499999775,37.0,26279.0,150,0.4,2048
174,174,0.5193308749999233,37.0,26430.0,150,0.4,2048
175,175,0.5223184159999619,37.0,26581.0,150,0.4,2048
176,176,0.5251739999999927,37.0,26732.0,150,0.4,2048
177,177,0.5279854579999892,37.0,26883.0,150,0.4,2048
178,178,0.5307939580000038,37.0,27034.0,150,0.4,2048
179,179,0.5335984579999149,37.0,27185.0,150,0.4,2048
180,180,0.5364109579999194,37.0,27336.0,150,0.4,2048
181,181,0.5392237080000086,37.0,27487.0,150,0.4,2048
182,182,0.5420440829999507,37.0,27638.0,150,0.4,2048
183,183,0.5448874579999483,37.0,27789.0,150,0.4,2048
184,184,0.5477331659999436,37.0,27940.0,150,0.4,2048
185,185,0.5505290829999012,37.0,28091.0,150,0.4,2048
186,186,0.5533130409999103,37.0,28242.0,150,0.4,2048
187,187,0.5561054579999336,37.0,28393.0,150,0.4,2048
188,188,0.5589475409999523,37.0,28544.0,150,0.4,2048
189,189,0.561791499999913,37.0,28695.0,150,0.4,2048
190,190,0.5646154999999453,37.0,28846.0,150,0.4,2048
191,191,0.567467499999907,37.0,28997.0,150,0.4,2048
192,192,0.5703192909999188,37.0,29148.0,150,0.4,2048
193,193,0.573165999999901,37.0,29299.0,150,0.4,2048
194,194,0.5760557079998989,37.0,29450.0,150,0.4,2048
195,195,0.5789159159999144,37.0,29601.0,150,0.4,2048
196,196,0.5822162910000088,37.0,29752.0,150,0.4,2048
197,197,0.5852845409999645,37.0,29903.0,150,0.4,2048
198,198,0.5882012909999048,37.0,30054.0,150,0.4,2048
199,199,0.5910224159999871,37.0,30205.0,150,0.4,2048
200,200,0.5937957079999023,37.0,30356.0,150,0.4,2048
201,201,0.5966195830000061,37.0,30507.0,150,0.4,2048
202,202,0.5994127909999634,37.0,30658.0,150,0.4,2048
203,203,0.6022197080000069,37.0,30809.0,150,0.4,2048
204,204,0.6050127499999007,37.0,30960.0,150,0.4,2048
205,205,0.6078040829999054,37.0,31111.0,150,0.4,2048
206,206,0.6107942909999338,37.0,31262.0,150,0.4,2048
207,207,0.613656624999976,37.0,31413.0,150,0.4,2048
208,208,0.6164468749999514,37.0,31564.0,150,0.4,2048
209,209,0.619238457999927,37.0,31715.0,150,0.4,2048
210,210,0.6222223749999785,37.0,31866.0,150,0.4,2048
211,211,0.6250222909999366,37.0,32017.0,150,0.4,2048
212,212,0.6278415409999525,37.0,32168.0,150,0.4,2048
213,213,0.6306671659999665,37.0,32319.0,150,0.4,2048
214,214,0.6334382499999265,37.0,32470.0,150,0.4,2048
215,215,0.6362446249999039,37.0,32621.0,150,0.4,2048
216,216,0.6390461249999362,37.0,32772.0,150,0.4,2048
217,217,0.6418437499999072,37.0,32923.0,150,0.4,2048
218,218,0.6446713749999162,37.0,33074.0,150,0.4,2048
219,219,0.6474986659999331,37.0,33225.0,150,0.4,2048
220,220,0.650301958,37.0,33376.0,150,0.4,2048
221,221,0.6531080409999959,37.0,33527.0,150,0.4,2048
222,222,0.6559000409999953,37.0,33678.0,150,0.4,2048
223,223,0.6587191659999689,37.0,33829.0,150,0.4,2048
224,224,0.6615608329999532,37.0,33980.0,150,0.4,2048
225,225,0.664417415999992,37.0,34131.0,150,0.4,2048
226,226,0.6672606249999262,37.0,34282.0,150,0.4,2048
227,227,0.6700910409999778,37.0,34433.0,150,0.4,2048
228,228,0.6729391249999708,37.0,34584.0,150,0.4,2048
229,229,0.6757738329999938,37.0,34735.0,150,0.4,2048
230,230,0.6788389999999254,37.0,34886.0,150,0.4,2048
231,231,0.6816920829999162,37.0,35037.0,150,0.4,2048
232,232,0.6844895829999587,37.0,35188.0,150,0.4,2048
233,233,0.687437374999945,37.0,35339.0,150,0.4,2048
234,234,0.6904225829999859,37.0,35490.0,150,0.4,2048
235,235,0.693234082999993,37.0,35641.0,150,0.4,2048
236,236,0.6960247079999817,37.0,35792.0,150,0.4,2048
237,237,0.6988184159999946,37.0,35943.0,150,0.4,2048
238,238,0.7016314999999622,37.0,36094.0,150,0.4,2048
239,239,0.7044266249999964,37.0,36245.0,150,0.4,2048
240,240,0.707219499999951,37.0,36396.0,150,0.4,2048
241,241,0.7100222909999729,37.0,36547.0,150,0.4,2048
242,242,0.7130650409999362,37.0,36698.0,150,0.4,2048
243,243,0.7158924159999742,37.0,36849.0,150,0.4,2048
244,244,0.7186721249998982,37.0,37000.0,150,0.4,2048
245,245,0.721717582999986,37.0,37151.0,150,0.4,2048
246,246,0.7245572079999647,37.0,37302.0,150,0.4,2048
247,247,0.7273952079999617,37.0,37453.0,150,0.4,2048
248,248,0.7302012499999364,37.0,37604.0,150,0.4,2048
249,249,0.7330184999999574,37.0,37755.0,150,0.4,2048
250,250,0.7358281659999193,37.0,37906.0,150,0.4,2048
251,251,0.7386380829999553,37.0,38057.0,150,0.4,2048
252,252,0.7414474999999356,37.0,38208.0,150,0.4,2048
253,253,0.744294707999984,37.0,38359.0,150,0.4,2048
254,254,0.7471092499999941,37.0,38510.0,150,0.4,2048
255,255,0.7498960409999427,37.0,38661.0,150,0.4,2048
256,256,0.7527097079999976,37.0,38812.0,150,0.4,2048
257,257,0.7581789159999062,37.0,38963.0,150,0.4,2048
258,258,0.7609750829999484,37.0,39114.0,150,0.4,2048
259,259,0.7637646249999079,37.0,39265.0,150,0.4,2048
260,260,0.7665802909999684,37.0,39416.0,150,0.4,2048
261,261,0.769462874999931,37.0,39567.0,150,0.4,2048
262,262,0.7723105000000032,37.0,39718.0,150,0.4,2048
263,263,0.7751822499999435,37.0,39869.0,150,0.4,2048
264,264,0.7782256250000046,37.0,40020.0,150,0.4,2048
265,265,0.7811316249999436,37.0,40171.0,150,0.4,2048
266,266,0.7839290829999754,37.0,40322.0,150,0.4,2048
267,267,0.7867120829999976,37.0,40473.0,150,0.4,2048
268,268,0.7898105409999516,37.0,40624.0,150,0.4,2048
269,269,0.7926242080000065,37.0,40775.0,150,0.4,2048
270,270,0.7954113329999473,37.0,40926.0,150,0.4,2048
271,271,0.7981998749999093,37.0,41077.0,150,0.4,2048
272,272,0.8010075830000005,37.0,41228.0,150,0.4,2048
273,273,0.8038111249999247,37.0,41379.0,150,0.4,2048
274,274,0.8066145829999414,37.0,41530.0,150,0.4,2048
275,275,0.8094349159999865,37.0,41681.0,150,0.4,2048
276,276,0.8123017079999499,37.0,41832.0,150,0.4,2048
277,277,0.8151082910000014,37.0,41983.0,150,0.4,2048
278,278,0.8179279159999169,37.0,42134.0,150,0.4,2048
279,279,0.8207224159999669,37.0,42285.0,150,0.4,2048
280,280,0.8235486659999651,37.0,42436.0,150,0.4,2048
281,281,0.8263537079999423,37.0,42587.0,150,0.4,2048
282,282,0.8291605409999647,37.0,42738.0,150,0.4,2048
283,283,0.8319931659999611,37.0,42889.0,150,0.4,2048
284,284,0.8350580409999111,37.0,43040.0,150,0.4,2048
285,285,0.8378842079999913,37.0,43191.0,150,0.4,2048
286,286,0.8406989999999723,37.0,43342.0,150,0.4,2048
287,287,0.8436261249999006,37.0,43493.0,150,0.4,2048
288,288,0.8465498329999264,37.0,43644.0,150,0.4,2048
289,289,0.8493467079999846,37.0,43795.0,150,0.4,2048
290,290,0.852156915999899,37.0,43946.0,150,0.4,2048
291,291,0.8551645409999082,37.0,44097.0,150,0.4,2048
292,292,0.8580017079999607,37.0,44248.0,150,0.4,2048
293,293,0.8608306249999487,37.0,44399.0,150,0.4,2048
294,294,0.8636748330000046,37.0,44550.0,150,0.4,2048
295,295,0.8665058329999056,37.0,44701.0,150,0.4,2048
296,296,0.8693174999999655,37.0,44852.0,150,0.4,2048
297,297,0.8721551249999493,37.0,45003.0,150,0.4,2048
298,298,0.8749654160000091,37.0,45154.0,150,0.4,2048
299,299,0.8778213749999395,37.0,45305.0,150,0.4,2048
300,300,0.8806364999999232,37.0,45456.0,150,0.4,2048
301,301,0.8834408749999056,37.0,45607.0,150,0.4,2048
302,302,0.8862672909999674,37.0,45758.0,150,0.4,2048
303,303,0.8890683749999653,37.0,45909.0,150,0.4,2048
304,304,0.8918765829999984,37.0,46060.0,150,0.4,2048
305,305,0.8946829999999864,37.0,46211.0,150,0.4,2048
306,306,0.8975099580000006,37.0,46362.0,150,0.4,2048
307,307,0.900364374999981,37.0,46513.0,150,0.4,2048
308,308,0.9032028329999093,37.0,46664.0,150,0.4,2048
309,309,0.9060637499999302,37.0,46815.0,150,0.4,2048
310,310,0.9089059579999912,37.0,46966.0,150,0.4,2048
311,311,0.9119297909999204,37.0,47117.0,150,0.4,2048
312,312,0.9147771250000005,37.0,47268.0,150,0.4,2048
313,313,0.917605750000007,37.0,47419.0,150,0.4,2048
314,314,0.9207127909999144,37.0,47570.0,150,0.4,2048
315,315,0.9235290829999485,37.0,47721.0,150,0.4,2048
316,316,0.9263699580000093,37.0,47872.0,150,0.4,2048
317,317,0.9291726249999783,37.0,48023.0,150,0.4,2048
318,318,0.9319931659999838,37.0,48174.0,150,0.4,2048
319,319,0.9347904579999522,37.0,48325.0,150,0.4,2048
320,320,0.9375960410000062,37.0,48476.0,150,0.4,2048
321,321,0.9404167079999297,37.0,48627.0,150,0.4,2048
322,322,0.9432387499999777,37.0,48778.0,150,0.4,2048
323,323,0.9462909579999632,37.0,48929.0,150,0.4,2048
324,324,0.9491505409999945,37.0,49080.0,150,0.4,2048
325,325,0.9519662499999413,37.0,49231.0,150,0.4,2048
326,326,0.954842708000001,37.0,49382.0,150,0.4,2048
327,327,0.9578311660000054,37.0,49533.0,150,0.4,2048
328,328,0.9607418749999397,37.0,49684.0,150,0.4,2048
329,329,0.9635384160000058,37.0,49835.0,150,0.4,2048
330,330,0.9663663750000069,37.0,49986.0,150,0.4,2048
331,331,0.9691868749999912,37.0,50137.0,150,0.4,2048
332,332,0.9720019999999749,37.0,50288.0,150,0.4,2048
333,333,0.974795040999993,37.0,50439.0,150,0.4,2048
334,334,0.9775984579999886,37.0,50590.0,150,0.4,2048
335,335,0.9805902499999775,37.0,50741.0,150,0.4,2048
336,336,0.9834103749999485,37.0,50892.0,150,0.4,2048
337,337,0.9862327499999992,37.0,51043.0,150,0.4,2048
338,338,0.9893187079999279,37.0,51194.0,150,0.4,2048
339,339,0.9922355409999,37.0,51345.0,150,0.4,2048
340,340,0.9951392499999656,37.0,51496.0,150,0.4,2048
341,341,0.998117332999982,37.0,51647.0,150,0.4,2048
342,342,1.0012185409999574,37.0,51798.0,150,0.4,2048
343,343,1.0040674999999055,37.0,51949.0,150,0.4,2048
344,344,1.0069144159999723,37.0,52100.0,150,0.4,2048
345,345,1.0097446249999393,37.0,52251.0,150,0.4,2048
346,346,1.012763457999995,37.0,52402.0,150,0.4,2048
347,347,1.015544249999948,37.0,52553.0,150,0.4,2048
348,348,1.0183890409999776,37.0,52704.0,150,0.4,2048
349,349,1.0213178329998982,37.0,52855.0,150,0.4,2048
350,350,1.0244008329999588,37.0,53006.0,150,0.4,2048
351,351,1.0272504999999228,37.0,53157.0,150,0.4,2048
352,352,1.0301301249999142,37.0,53308.0,150,0.4,2048
353,353,1.0329480409999405,37.0,53459.0,150,0.4,2048
354,354,1.035765832999914,37.0,53610.0,150,0.4,2048
355,355,1.0385533329999816,37.0,53761.0,150,0.4,2048
356,356,1.0413399579999805,37.0,53912.0,150,0.4,2048
357,357,1.0443932910000058,37.0,54063.0,150,0.4,2048
358,358,1.0473134159999518,37.0,54214.0,150,0.4,2048
359,359,1.0501382499999181,37.0,54365.0,150,0.4,2048
360,360,1.0529867499999455,37.0,54516.0,150,0.4,2048
361,361,1.056200624999974,37.0,54667.0,150,0.4,2048
362,362,1.0590531659998987,37.0,54818.0,150,0.4,2048
363,363,1.0618892079999114,37.0,54969.0,150,0.4,2048
364,364,1.0647106249999752,37.0,55120.0,150,0.4,2048
365,365,1.0675369580000051,37.0,55271.0,150,0.4,2048
366,366,1.0703692079999882,37.0,55422.0,150,0.4,2048
367,367,1.0731718329999467,37.0,55573.0,150,0.4,2048
368,368,1.0759939159999021,37.0,55724.0,150,0.4,2048
369,369,1.0790173749999212,37.0,55875.0,150,0.4,2048
370,370,1.0818550829999367,37.0,56026.0,150,0.4,2048
371,371,1.0847217499999715,37.0,56177.0,150,0.4,2048
372,372,1.087688832999902,37.0,56328.0,150,0.4,2048
373,373,1.090753374999963,37.0,56479.0,150,0.4,2048
374,374,1.0935929999999416,37.0,56630.0,150,0.4,2048
375,375,1.0964260409999724,37.0,56781.0,150,0.4,2048
376,376,1.099280040999929,37.0,56932.0,150,0.4,2048
377,377,1.1021008749999055,37.0,57083.0,150,0.4,2048
378,378,1.1049086659999148,37.0,57234.0,150,0.4,2048
379,379,1.1077520409999124,37.0,57385.0,150,0.4,2048
380,380,1.110627749999935,37.0,57536.0,150,0.4,2048
381,381,1.1134678749999694,37.0,57687.0,150,0.4,2048
382,382,1.1162882079999008,37.0,57838.0,150,0.4,2048
383,383,1.1191226249999318,37.0,57989.0,150,0.4,2048
384,384,1.1219651659999954,37.0,58140.0,150,0.4,2048
385,385,1.1247689580000042,37.0,58291.0,150,0.4,2048
386,386,1.1275945410000077,37.0,58442.0,150,0.4,2048
387,387,1.1304513329999963,37.0,58593.0,150,0.4,2048
388,388,1.1333266659999026,37.0,58744.0,150,0.4,2048
389,389,1.136162958,37.0,58895.0,150,0.4,2048
390,390,1.1390270829999736,37.0,59046.0,150,0.4,2048
391,391,1.1418947500000058,37.0,59197.0,150,0.4,2048
392,392,1.144886415999963,37.0,59348.0,150,0.4,2048
393,393,1.1477852079999593,37.0,59499.0,150,0.4,2048
394,394,1.1506450829999721,37.0,59650.0,150,0.4,2048
395,395,1.153577582999901,37.0,59801.0,150,0.4,2048
396,396,1.156526415999906,37.0,59952.0,150,0.4,2048
397,397,1.1593774579999945,37.0,60103.0,150,0.4,2048
398,398,1.1623459579999462,37.0,60254.0,150,0.4,2048
399,399,1.165359915999943,37.0,60405.0,150,0.4,2048
400,400,1.1682344159999047,37.0,60556.0,150,0.4,2048
401,401,1.1710909159999119,37.0,60707.0,150,0.4,2048
402,402,1.1738926659999152,37.0,60858.0,150,0.4,2048
403,403,1.1767654159999665,37.0,61009.0,150,0.4,2048
404,404,1.1796832499999255,37.0,61160.0,150,0.4,2048
405,405,1.182614457999989,37.0,61311.0,150,0.4,2048
406,406,1.1854801659999339,37.0,61462.0,150,0.4,2048
407,407,1.1883362080000097,37.0,61613.0,150,0.4,2048
408,408,1.1911833329999126,37.0,61764.0,150,0.4,2048
409,409,1.1940004159999944,37.0,61915.0,150,0.4,2048
410,410,1.1968274159999055,37.0,62066.0,150,0.4,2048
411,411,1.1996364159999757,37.0,62217.0,150,0.4,2048
412,412,1.2024557909999203,37.0,62368.0,150,0.4,2048
413,413,1.2052722500000073,37.0,62519.0,150,0.4,2048
414,414,1.208104832999993,37.0,62670.0,150,0.4,2048
415,415,1.2110570829999006,37.0,62821.0,150,0.4,2048
416,416,1.214062707999915,37.0,62972.0,150,0.4,2048
417,417,1.2169099999999844,37.0,63123.0,150,0.4,2048
418,418,1.2197402909999937,37.0,63274.0,150,0.4,2048
419,419,1.2229300829999374,37.0,63425.0,150,0.4,2048
420,420,1.2258096659999183,37.0,63576.0,150,0.4,2048
421,421,1.2286802499999112,37.0,63727.0,150,0.4,2048
422,422,1.2315507499999967,37.0,63878.0,150,0.4,2048
423,423,1.2344079160000092,37.0,64029.0,150,0.4,2048
424,424,1.237253707999912,37.0,64180.0,150,0.4,2048
425,425,1.240083332999916,37.0,64331.0,150,0.4,2048
426,426,1.2429326249999804,37.0,64482.0,150,0.4,2048
427,427,1.2460143329999482,37.0,64633.0,150,0.4,2048
428,428,1.2488809159999619,37.0,64784.0,150,0.4,2048
429,429,1.2517202909999696,37.0,64935.0,150,0.4,2048
430,430,1.2547545409998975,37.0,65086.0,150,0.4,2048
431,431,1.2578081249999968,37.0,65237.0,150,0.4,2048
432,432,1.2606647909999538,37.0,65388.0,150,0.4,2048
433,433,1.263510999999994,37.0,65539.0,150,0.4,2048
434,434,1.2663650829999824,37.0,65690.0,150,0.4,2048
435,435,1.2692055829999163,37.0,65841.0,150,0.4,2048
436,436,1.2720487909999747,37.0,65992.0,150,0.4,2048
437,437,1.2749198749999096,37.0,66143.0,150,0.4,2048
438,438,1.2777524159999984,37.0,66294.0,150,0.4,2048
439,439,1.2806247080000048,37.0,66445.0,150,0.4,2048
440,440,1.283484499999986,37.0,66596.0,150,0.4,2048
441,441,1.2863524580000103,37.0,66747.0,150,0.4,2048
442,442,1.2892558329999702,37.0,66898.0,150,0.4,2048
443,443,1.2921542499999532,37.0,67049.0,150,0.4,2048
444,444,1.2950455409999222,37.0,67200.0,150,0.4,2048
445,445,1.2979123750000099,37.0,67351.0,150,0.4,2048
446,446,1.3008107910000035,37.0,67502.0,150,0.4,2048
447,447,1.3036849999999731,37.0,67653.0,150,0.4,2048
448,448,1.3065979579999976,37.0,67804.0,150,0.4,2048
449,449,1.3094659159999082,37.0,67955.0,150,0.4,2048
450,450,1.3125104160000092,37.0,68106.0,150,0.4,2048
