,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
32,32,0.47731883300002664,498.23514413629016,4983.0,False,150,0.25,512
33,33,0.4940225409999357,498.23514413629016,5134.0,False,150,0.25,512
34,34,0.5081147910000254,498.23514413629016,5285.0,False,150,0.25,512
35,35,0.522397500000011,498.23514413629016,5436.0,False,150,0.25,512
36,36,0.5363426249999748,498.23514413629016,5587.0,False,150,0.25,512
37,37,0.5503392499999791,498.23514413629016,5738.0,False,150,0.25,512
38,38,0.5643382910000128,498.23514413629016,5889.0,False,150,0.25,512
39,39,0.5782749159999412,498.23514413629016,6040.0,False,150,0.25,512
40,40,0.5924094580000201,498.23514413629016,6191.0,False,150,0.25,512
41,41,0.6062671659999523,498.23514413629016,6342.0,False,150,0.25,512
42,42,0.6205739580000227,498.23514413629016,6493.0,False,150,0.25,512
43,43,0.6346275409999862,498.23514413629016,6644.0,False,150,0.25,512
44,44,0.6491287499999316,498.23514413629016,6795.0,False,150,0.25,512
45,45,0.6633457499999622,498.23514413629016,6946.0,False,150,0.25,512
46,46,0.6773707080000122,498.23514413629016,7097.0,False,150,0.25,512
47,47,0.6915014159999373,498.23514413629016,7248.0,False,150,0.25,512
48,48,0.7053370830000176,498.23514413629016,7399.0,False,150,0.25,512
49,49,0.719192540999984,498.23514413629016,7550.0,False,150,0.25,512
50,50,0.732970540999986,498.23514413629016,7701.0,False,150,0.25,512
51,51,0.7469187909999846,498.23514413629016,7852.0,False,150,0.25,512
52,52,0.7608925409999756,498.23514413629016,8003.0,False,150,0.25,512
53,53,0.7747914579999815,498.23514413629016,8154.0,False,150,0.25,512
54,54,0.7886382499999627,498.23514413629016,8305.0,False,150,0.25,512
55,55,0.8025705410000228,498.23514413629016,8456.0,False,150,0.25,512
56,56,0.8166627079999671,498.23514413629016,8607.0,False,150,0.25,512
57,57,0.8306380000000217,498.23514413629016,8758.0,False,150,0.25,512
58,58,0.8445492910000212,498.23514413629016,8909.0,False,150,0.25,512
59,59,0.8583519159999469,498.23514413629016,9060.0,False,150,0.25,512
60,60,0.8721663750000062,498.23514413629016,9211.0,False,150,0.25,512
61,61,0.8860324579999315,498.23514413629016,9362.0,False,150,0.25,512
62,62,0.8998293329999569,498.23514413629016,9513.0,False,150,0.25,512
63,63,0.9136542080000254,498.23514413629016,9664.0,False,150,0.25,512
64,64,0.9274524159999373,498.23514413629016,9815.0,False,150,0.25,512
65,65,0.9435240000000249,498.23514413629016,9966.0,False,150,0.25,512
66,66,0.9576108750000003,498.23514413629016,10117.0,False,150,0.25,512
67,67,0.9714606659999845,498.23514413629016,10268.0,False,150,0.25,512
68,68,0.9853802079999241,498.23514413629016,10419.0,False,150,0.25,512
69,69,0.9994893749999392,498.23514413629016,10570.0,False,150,0.25,512
70,70,1.0138850409999804,498.23514413629016,10721.0,False,150,0.25,512
71,71,1.027863291000017,498.23514413629016,10872.0,False,150,0.25,512
72,72,1.0420361660000026,498.23514413629016,11023.0,False,150,0.25,512
73,73,1.0562276250000195,498.23514413629016,11174.0,False,150,0.25,512
74,74,1.0701208749999296,498.23514413629016,11325.0,False,150,0.25,512
75,75,1.0841318750000255,498.23514413629016,11476.0,False,150,0.25,512
76,76,1.0982457499999327,498.23514413629016,11627.0,False,150,0.25,512
77,77,1.1124162500000239,498.23514413629016,11778.0,False,150,0.25,512
78,78,1.1263348329999872,498.23514413629016,11929.0,False,150,0.25,512
79,79,1.1404468329999418,498.23514413629016,12080.0,False,150,0.25,512
80,80,1.1543404159999682,498.23514413629016,12231.0,False,150,0.25,512
81,81,1.1681919579999658,498.23514413629016,12382.0,False,150,0.25,512
82,82,1.1824069580000014,498.23514413629016,12533.0,False,150,0.25,512
83,83,1.198388457999954,498.23514413629016,12684.0,False,150,0.25,512
84,84,1.2136124999999538,498.23514413629016,12835.0,False,150,0.25,512
85,85,1.2299003749999429,498.23514413629016,12986.0,False,150,0.25,512
86,86,1.2450675829999227,498.23514413629016,13137.0,False,150,0.25,512
87,87,1.260220540999967,498.23514413629016,13288.0,False,150,0.25,512
88,88,1.2746852499999477,498.23514413629016,13439.0,False,150,0.25,512
89,89,1.2892738329999247,498.23514413629016,13590.0,False,150,0.25,512
90,90,1.3036898749999182,498.23514413629016,13741.0,False,150,0.25,512
91,91,1.3180723329999182,498.23514413629016,13892.0,False,150,0.25,512
92,92,1.3322879999999486,498.23514413629016,14043.0,False,150,0.25,512
93,93,1.3464015409999774,498.23514413629016,14194.0,False,150,0.25,512
94,94,1.3606362909999916,498.23514413629016,14345.0,False,150,0.25,512
95,95,1.3747799159999659,498.23514413629016,14496.0,False,150,0.25,512
96,96,1.3891270829999485,498.23514413629016,14647.0,False,150,0.25,512
97,97,1.4033667909999394,498.23514413629016,14798.0,False,150,0.25,512
98,98,1.4175609159999567,498.23514413629016,14949.0,False,150,0.25,512
99,99,1.4319002500000124,498.23514413629016,15100.0,False,150,0.25,512
100,100,1.4460255409999263,498.23514413629016,15251.0,False,150,0.25,512
101,101,1.460121791000006,498.23514413629016,15402.0,False,150,0.25,512
102,102,1.4741146249999701,498.23514413629016,15553.0,False,150,0.25,512
103,103,1.4881307079999715,498.23514413629016,15704.0,False,150,0.25,512
104,104,1.5020076659999404,498.23514413629016,15855.0,False,150,0.25,512
105,105,1.5159345829999893,498.23514413629016,16006.0,False,150,0.25,512
106,106,1.5298332500000242,498.23514413629016,16157.0,False,150,0.25,512
107,107,1.543895040999928,498.23514413629016,16308.0,False,150,0.25,512
108,108,1.557934707999948,498.23514413629016,16459.0,False,150,0.25,512
109,109,1.5718452080000134,498.23514413629016,16610.0,False,150,0.25,512
110,110,1.5857297909999488,498.23514413629016,16761.0,False,150,0.25,512
111,111,1.5996971659999417,498.23514413629016,16912.0,False,150,0.25,512
112,112,1.6137294999999767,498.23514413629016,17063.0,False,150,0.25,512
113,113,1.627707915999963,498.23514413629016,17214.0,False,150,0.25,512
114,114,1.6415687909999406,498.23514413629016,17365.0,False,150,0.25,512
115,115,1.6566191659999276,498.23514413629016,17516.0,False,150,0.25,512
116,116,1.6705650829999286,498.23514413629016,17667.0,False,150,0.25,512
117,117,1.6845184579999568,498.23514413629016,17818.0,False,150,0.25,512
118,118,1.6984971250000171,498.23514413629016,17969.0,False,150,0.25,512
119,119,1.7124479579999843,498.23514413629016,18120.0,False,150,0.25,512
120,120,1.7261707499999375,498.23514413629016,18271.0,False,150,0.25,512
121,121,1.7400361659999817,498.23514413629016,18422.0,False,150,0.25,512
122,122,1.7539226249999729,498.23514413629016,18573.0,False,150,0.25,512
123,123,1.7679101249999576,498.23514413629016,18724.0,False,150,0.25,512
124,124,1.7819023749999587,498.23514413629016,18875.0,False,150,0.25,512
125,125,1.7958600829999796,498.23514413629016,19026.0,False,150,0.25,512
126,126,1.8097702909999498,498.23514413629016,19177.0,False,150,0.25,512
127,127,1.823783290999927,498.23514413629016,19328.0,False,150,0.25,512
128,128,1.8375724579999542,498.23514413629016,19479.0,False,150,0.25,512
129,129,1.8539477499999748,498.23514413629016,19630.0,False,150,0.25,512
130,130,1.8678609159999269,498.23514413629016,19781.0,False,150,0.25,512
131,131,1.8817708330000187,498.23514413629016,19932.0,False,150,0.25,512
132,132,1.895621666000011,498.23514413629016,20083.0,False,150,0.25,512
133,133,1.9096214579999469,498.23514413629016,20234.0,False,150,0.25,512
134,134,1.9235665410000138,498.23514413629016,20385.0,False,150,0.25,512
135,135,1.9374405830000114,498.23514413629016,20536.0,False,150,0.25,512
136,136,1.9516464160000169,498.23514413629016,20687.0,False,150,0.25,512
137,137,1.9658494999999903,498.23514413629016,20838.0,False,150,0.25,512
138,138,1.9799025410000013,498.23514413629016,20989.0,False,150,0.25,512
139,139,1.9940272079999204,498.23514413629016,21140.0,False,150,0.25,512
140,140,2.008147082999926,498.23514413629016,21291.0,False,150,0.25,512
141,141,2.022116416000017,498.23514413629016,21442.0,False,150,0.25,512
142,142,2.0360494579999795,498.23514413629016,21593.0,False,150,0.25,512
143,143,2.0501104159999386,498.23514413629016,21744.0,False,150,0.25,512
144,144,2.064162333000013,498.23514413629016,21895.0,False,150,0.25,512
145,145,2.078245165999988,498.23514413629016,22046.0,False,150,0.25,512
146,146,2.0924080409999988,498.23514413629016,22197.0,False,150,0.25,512
147,147,2.106304207999983,498.23514413629016,22348.0,False,150,0.25,512
148,148,2.1204021659999626,498.23514413629016,22499.0,False,150,0.25,512
149,149,2.134489832999975,498.23514413629016,22650.0,False,150,0.25,512
150,150,2.148631749999936,498.23514413629016,22801.0,False,150,0.25,512
151,151,2.1627443749999884,498.23514413629016,22952.0,False,150,0.25,512
152,152,2.1767770829999336,498.23514413629016,23103.0,False,150,0.25,512
153,153,2.190627541000026,498.23514413629016,23254.0,False,150,0.25,512
154,154,2.2045057079999424,498.23514413629016,23405.0,False,150,0.25,512
155,155,2.2184724159999405,498.23514413629016,23556.0,False,150,0.25,512
156,156,2.232380207999995,498.23514413629016,23707.0,False,150,0.25,512
157,157,2.246382457999971,498.23514413629016,23858.0,False,150,0.25,512
158,158,2.2602545830000054,498.23514413629016,24009.0,False,150,0.25,512
159,159,2.2741538750000245,498.23514413629016,24160.0,False,150,0.25,512
160,160,2.288233165999941,498.23514413629016,24311.0,False,150,0.25,512
161,161,2.302243040999997,498.23514413629016,24462.0,False,150,0.25,512
162,162,2.3162884160000203,498.23514413629016,24613.0,False,150,0.25,512
163,163,2.3302239160000227,498.23514413629016,24764.0,False,150,0.25,512
164,164,2.3442515829999593,498.23514413629016,24915.0,False,150,0.25,512
165,165,2.358007250000014,498.23514413629016,25066.0,False,150,0.25,512
166,166,2.3718795409999984,498.23514413629016,25217.0,False,150,0.25,512
167,167,2.3857485830000087,498.23514413629016,25368.0,False,150,0.25,512
168,168,2.3997152499999856,498.23514413629016,25519.0,False,150,0.25,512
169,169,2.41363770800001,498.23514413629016,25670.0,False,150,0.25,512
170,170,2.427403916000003,498.23514413629016,25821.0,False,150,0.25,512
171,171,2.4412932079999337,498.23514413629016,25972.0,False,150,0.25,512
172,172,2.455198207999956,498.23514413629016,26123.0,False,150,0.25,512
173,173,2.4690428750000137,498.23514413629016,26274.0,False,150,0.25,512
174,174,2.482919165999988,498.23514413629016,26425.0,False,150,0.25,512
175,175,2.496768416000009,498.23514413629016,26576.0,False,150,0.25,512
176,176,2.5106544159999657,498.23514413629016,26727.0,False,150,0.25,512
177,177,2.524684832999924,498.23514413629016,26878.0,False,150,0.25,512
178,178,2.538606125000001,498.23514413629016,27029.0,False,150,0.25,512
179,179,2.5526517499999954,498.23514413629016,27180.0,False,150,0.25,512
180,180,2.5667423329999792,498.23514413629016,27331.0,False,150,0.25,512
181,181,2.580786540999952,498.23514413629016,27482.0,False,150,0.25,512
182,182,2.5945931659999815,498.23514413629016,27633.0,False,150,0.25,512
183,183,2.6084979999999405,498.23514413629016,27784.0,False,150,0.25,512
184,184,2.6223726250000254,498.23514413629016,27935.0,False,150,0.25,512
185,185,2.6362473749999253,498.23514413629016,28086.0,False,150,0.25,512
186,186,2.650096707999978,498.23514413629016,28237.0,False,150,0.25,512
187,187,2.6642956250000225,498.23514413629016,28388.0,False,150,0.25,512
188,188,2.67836699999998,498.23514413629016,28539.0,False,150,0.25,512
189,189,2.692237582999951,498.23514413629016,28690.0,False,150,0.25,512
190,190,2.706141749999915,498.23514413629016,28841.0,False,150,0.25,512
191,191,2.720028665999962,498.23514413629016,28992.0,False,150,0.25,512
192,192,2.734041624999918,498.23514413629016,29143.0,False,150,0.25,512
193,193,2.748009832999969,498.23514413629016,29294.0,False,150,0.25,512
194,194,2.761726332999956,498.23514413629016,29445.0,False,150,0.25,512
195,195,2.775571707999916,498.23514413629016,29596.0,False,150,0.25,512
196,196,2.789484082999934,498.23514413629016,29747.0,False,150,0.25,512
197,197,2.8033782499999234,498.23514413629016,29898.0,False,150,0.25,512
198,198,2.817332374999978,498.23514413629016,30049.0,False,150,0.25,512
199,199,2.8316004999999222,498.23514413629016,30200.0,False,150,0.25,512
200,200,2.8457081660000085,498.23514413629016,30351.0,False,150,0.25,512
201,201,2.8597136249999267,498.23514413629016,30502.0,False,150,0.25,512
202,202,2.8736108749999403,498.23514413629016,30653.0,False,150,0.25,512
203,203,2.887608249999971,498.23514413629016,30804.0,False,150,0.25,512
204,204,2.9014897910000172,498.23514413629016,30955.0,False,150,0.25,512
205,205,2.9153892909999968,498.23514413629016,31106.0,False,150,0.25,512
206,206,2.929299457999946,498.23514413629016,31257.0,False,150,0.25,512
207,207,2.9431729159999804,498.23514413629016,31408.0,False,150,0.25,512
208,208,2.957351958000004,498.23514413629016,31559.0,False,150,0.25,512
209,209,2.971209165999994,498.23514413629016,31710.0,False,150,0.25,512
210,210,2.9850382910000235,498.23514413629016,31861.0,False,150,0.25,512
211,211,2.9988273330000084,498.23514413629016,32012.0,False,150,0.25,512
212,212,3.0128961660000186,498.23514413629016,32163.0,False,150,0.25,512
213,213,3.0271420409999337,498.23514413629016,32314.0,False,150,0.25,512
214,214,3.0412431659999584,498.23514413629016,32465.0,False,150,0.25,512
215,215,3.0552288750000116,498.23514413629016,32616.0,False,150,0.25,512
216,216,3.06912695799997,498.23514413629016,32767.0,False,150,0.25,512
217,217,3.083087207999938,498.23514413629016,32918.0,False,150,0.25,512
218,218,3.097042665999993,498.23514413629016,33069.0,False,150,0.25,512
219,219,3.1110526659999778,498.23514413629016,33220.0,False,150,0.25,512
220,220,3.124943583000004,498.23514413629016,33371.0,False,150,0.25,512
221,221,3.138737790999926,498.23514413629016,33522.0,False,150,0.25,512
222,222,3.152728916000001,498.23514413629016,33673.0,False,150,0.25,512
223,223,3.166635999999926,498.23514413629016,33824.0,False,150,0.25,512
224,224,3.1805853329999536,498.23514413629016,33975.0,False,150,0.25,512
225,225,3.1946372499999143,498.23514413629016,34126.0,False,150,0.25,512
226,226,3.209099583000011,498.23514413629016,34277.0,False,150,0.25,512
227,227,3.22311308299993,498.23514413629016,34428.0,False,150,0.25,512
228,228,3.2369552499999372,498.23514413629016,34579.0,False,150,0.25,512
229,229,3.250942291000001,498.23514413629016,34730.0,False,150,0.25,512
230,230,3.264894916000003,498.23514413629016,34881.0,False,150,0.25,512
231,231,3.2789163329999838,498.23514413629016,35032.0,False,150,0.25,512
232,232,3.292925083,498.23514413629016,35183.0,False,150,0.25,512
233,233,3.306834125000023,498.23514413629016,35334.0,False,150,0.25,512
234,234,3.320800833000021,498.23514413629016,35485.0,False,150,0.25,512
235,235,3.3346793749999506,498.23514413629016,35636.0,False,150,0.25,512
236,236,3.348588124999992,498.23514413629016,35787.0,False,150,0.25,512
237,237,3.362377040999945,498.23514413629016,35938.0,False,150,0.25,512
238,238,3.3762778330000174,498.23514413629016,36089.0,False,150,0.25,512
239,239,3.390109124999981,498.23514413629016,36240.0,False,150,0.25,512
240,240,3.403948624999998,498.23514413629016,36391.0,False,150,0.25,512
241,241,3.417873957999973,498.23514413629016,36542.0,False,150,0.25,512
242,242,3.4318665409999767,498.23514413629016,36693.0,False,150,0.25,512
243,243,3.4458112909999272,498.23514413629016,36844.0,False,150,0.25,512
244,244,3.459603582999989,498.23514413629016,36995.0,False,150,0.25,512
245,245,3.4734324159999233,498.23514413629016,37146.0,False,150,0.25,512
246,246,3.4873967080000057,498.23514413629016,37297.0,False,150,0.25,512
247,247,3.5013392079999903,498.23514413629016,37448.0,False,150,0.25,512
248,248,3.515287457999989,498.23514413629016,37599.0,False,150,0.25,512
249,249,3.5291315829999803,498.23514413629016,37750.0,False,150,0.25,512
250,250,3.543088666000017,498.23514413629016,37901.0,False,150,0.25,512
251,251,3.557008332999999,498.23514413629016,38052.0,False,150,0.25,512
252,252,3.5708972909999375,498.23514413629016,38203.0,False,150,0.25,512
253,253,3.5848091660000136,498.23514413629016,38354.0,False,150,0.25,512
254,254,3.5987064159999136,498.23514413629016,38505.0,False,150,0.25,512
255,255,3.6126909160000196,498.23514413629016,38656.0,False,150,0.25,512
256,256,3.6263994579999235,498.23514413629016,38807.0,False,150,0.25,512
257,257,3.6434169159999783,498.23514413629016,38958.0,False,150,0.25,512
258,258,3.6574045410000053,498.23514413629016,39109.0,False,150,0.25,512
259,259,3.6714939159999176,498.23514413629016,39260.0,False,150,0.25,512
260,260,3.6855991659999745,498.23514413629016,39411.0,False,150,0.25,512
261,261,3.69972037499997,498.23514413629016,39562.0,False,150,0.25,512
262,262,3.713750915999981,498.23514413629016,39713.0,False,150,0.25,512
263,263,3.727626207999947,498.23514413629016,39864.0,False,150,0.25,512
264,264,3.7415327080000225,498.23514413629016,40015.0,False,150,0.25,512
265,265,3.7556148329999814,498.23514413629016,40166.0,False,150,0.25,512
266,266,3.7695755830000053,498.23514413629016,40317.0,False,150,0.25,512
267,267,3.7834925829999975,498.23514413629016,40468.0,False,150,0.25,512
268,268,3.797286915999962,498.23514413629016,40619.0,False,150,0.25,512
269,269,3.811256415999992,498.23514413629016,40770.0,False,150,0.25,512
270,270,3.8250779579999516,498.23514413629016,40921.0,False,150,0.25,512
271,271,3.838994875000026,498.23514413629016,41072.0,False,150,0.25,512
272,272,3.85291083300001,498.23514413629016,41223.0,False,150,0.25,512
273,273,3.866832875,498.23514413629016,41374.0,False,150,0.25,512
274,274,3.880786415999978,498.23514413629016,41525.0,False,150,0.25,512
275,275,3.8945639999999457,498.23514413629016,41676.0,False,150,0.25,512
276,276,3.908408124999937,498.23514413629016,41827.0,False,150,0.25,512
277,277,3.922806457999968,498.23514413629016,41978.0,False,150,0.25,512
278,278,3.936904082999945,498.23514413629016,42129.0,False,150,0.25,512
279,279,3.951108750000003,498.23514413629016,42280.0,False,150,0.25,512
280,280,3.965531999999939,498.23514413629016,42431.0,False,150,0.25,512
281,281,3.9795065829999885,498.23514413629016,42582.0,False,150,0.25,512
282,282,3.9935116249999965,498.23514413629016,42733.0,False,150,0.25,512
283,283,4.007456583000021,498.23514413629016,42884.0,False,150,0.25,512
284,284,4.021345041000018,498.23514413629016,43035.0,False,150,0.25,512
285,285,4.035189457999991,498.23514413629016,43186.0,False,150,0.25,512
286,286,4.049099540999919,498.23514413629016,43337.0,False,150,0.25,512
287,287,4.062950999999998,498.23514413629016,43488.0,False,150,0.25,512
288,288,4.076855499999965,498.23514413629016,43639.0,False,150,0.25,512
289,289,4.090863165999963,498.23514413629016,43790.0,False,150,0.25,512
290,290,4.104835582999954,498.23514413629016,43941.0,False,150,0.25,512
291,291,4.118694457999936,498.23514413629016,44092.0,False,150,0.25,512
292,292,4.132532458000014,498.23514413629016,44243.0,False,150,0.25,512
293,293,4.14647524999998,498.23514413629016,44394.0,False,150,0.25,512
294,294,4.160296832999961,498.23514413629016,44545.0,False,150,0.25,512
295,295,4.174229707999984,498.23514413629016,44696.0,False,150,0.25,512
296,296,4.188144540999929,498.23514413629016,44847.0,False,150,0.25,512
297,297,4.2020969159999595,498.23514413629016,44998.0,False,150,0.25,512
298,298,4.216055416000017,498.23514413629016,45149.0,False,150,0.25,512
299,299,4.23005079099994,498.23514413629016,45300.0,False,150,0.25,512
300,300,4.243995290999919,498.23514413629016,45451.0,False,150,0.25,512
301,301,4.257940540999925,498.23514413629016,45602.0,False,150,0.25,512
302,302,4.271824916000014,498.23514413629016,45753.0,False,150,0.25,512
303,303,4.285741540999993,498.23514413629016,45904.0,False,150,0.25,512
304,304,4.299663082999928,498.23514413629016,46055.0,False,150,0.25,512
305,305,4.313720957999976,498.23514413629016,46206.0,False,150,0.25,512
306,306,4.327952790999916,498.23514413629016,46357.0,False,150,0.25,512
307,307,4.3419924159999255,498.23514413629016,46508.0,False,150,0.25,512
308,308,4.3560097910000195,498.23514413629016,46659.0,False,150,0.25,512
309,309,4.3698729579999736,498.23514413629016,46810.0,False,150,0.25,512
310,310,4.3838032080000175,498.23514413629016,46961.0,False,150,0.25,512
311,311,4.397580582999922,498.23514413629016,47112.0,False,150,0.25,512
312,312,4.411473082999919,498.23514413629016,47263.0,False,150,0.25,512
313,313,4.425320249999913,498.23514413629016,47414.0,False,150,0.25,512
314,314,4.439205082999933,498.23514413629016,47565.0,False,150,0.25,512
315,315,4.453117832999965,498.23514413629016,47716.0,False,150,0.25,512
316,316,4.467112250000014,498.23514413629016,47867.0,False,150,0.25,512
317,317,4.481091708000008,498.23514413629016,48018.0,False,150,0.25,512
318,318,4.495079415999953,498.23514413629016,48169.0,False,150,0.25,512
319,319,4.509016624999958,498.23514413629016,48320.0,False,150,0.25,512
320,320,4.522885458000019,498.23514413629016,48471.0,False,150,0.25,512
321,321,4.536731790999966,498.23514413629016,48622.0,False,150,0.25,512
322,322,4.550675124999998,498.23514413629016,48773.0,False,150,0.25,512
323,323,4.564714458000026,498.23514413629016,48924.0,False,150,0.25,512
324,324,4.57871391599997,498.23514413629016,49075.0,False,150,0.25,512
325,325,4.592616666000026,498.23514413629016,49226.0,False,150,0.25,512
326,326,4.606553374999976,498.23514413629016,49377.0,False,150,0.25,512
327,327,4.620504750000009,498.23514413629016,49528.0,False,150,0.25,512
328,328,4.634402790999957,498.23514413629016,49679.0,False,150,0.25,512
329,329,4.648418207999953,498.23514413629016,49830.0,False,150,0.25,512
330,330,4.662338458000022,498.23514413629016,49981.0,False,150,0.25,512
331,331,4.676620749999984,498.23514413629016,50132.0,False,150,0.25,512
332,332,4.6906323329999395,498.23514413629016,50283.0,False,150,0.25,512
333,333,4.7044979579999335,498.23514413629016,50434.0,False,150,0.25,512
334,334,4.718389165999952,498.23514413629016,50585.0,False,150,0.25,512
335,335,4.732218540999952,498.23514413629016,50736.0,False,150,0.25,512
336,336,4.746169874999964,498.23514413629016,50887.0,False,150,0.25,512
337,337,4.759923458000003,498.23514413629016,51038.0,False,150,0.25,512
338,338,4.773838582999929,498.23514413629016,51189.0,False,150,0.25,512
339,339,4.787838791000013,498.23514413629016,51340.0,False,150,0.25,512
340,340,4.801797082999997,498.23514413629016,51491.0,False,150,0.25,512
341,341,4.815947250000022,498.23514413629016,51642.0,False,150,0.25,512
342,342,4.83038262499997,498.23514413629016,51793.0,False,150,0.25,512
343,343,4.844315208000012,498.23514413629016,51944.0,False,150,0.25,512
344,344,4.858190540999999,498.23514413629016,52095.0,False,150,0.25,512
345,345,4.87244095799997,498.23514413629016,52246.0,False,150,0.25,512
346,346,4.886670125000023,498.23514413629016,52397.0,False,150,0.25,512
347,347,4.900622915999975,498.23514413629016,52548.0,False,150,0.25,512
348,348,4.914514332999943,498.23514413629016,52699.0,False,150,0.25,512
349,349,4.9284810829999515,498.23514413629016,52850.0,False,150,0.25,512
350,350,4.942385249999916,498.23514413629016,53001.0,False,150,0.25,512
351,351,4.956331791000025,498.23514413629016,53152.0,False,150,0.25,512
352,352,4.970157249999943,498.23514413629016,53303.0,False,150,0.25,512
353,353,4.984052790999954,498.23514413629016,53454.0,False,150,0.25,512
354,354,4.997907624999925,498.23514413629016,53605.0,False,150,0.25,512
355,355,5.011852750000003,498.23514413629016,53756.0,False,150,0.25,512
356,356,5.025665333000006,498.23514413629016,53907.0,False,150,0.25,512
357,357,5.0396251249999295,498.23514413629016,54058.0,False,150,0.25,512
358,358,5.0534679999999526,498.23514413629016,54209.0,False,150,0.25,512
359,359,5.067371290999972,498.23514413629016,54360.0,False,150,0.25,512
360,360,5.081237083000019,498.23514413629016,54511.0,False,150,0.25,512
361,361,5.095103290999987,498.23514413629016,54662.0,False,150,0.25,512
362,362,5.1090233749999925,498.23514413629016,54813.0,False,150,0.25,512
363,363,5.122915665999926,498.23514413629016,54964.0,False,150,0.25,512
364,364,5.136748707999914,498.23514413629016,55115.0,False,150,0.25,512
365,365,5.150664540999969,498.23514413629016,55266.0,False,150,0.25,512
366,366,5.16504191599995,498.23514413629016,55417.0,False,150,0.25,512
367,367,5.179514874999995,498.23514413629016,55568.0,False,150,0.25,512
368,368,5.193433874999982,498.23514413629016,55719.0,False,150,0.25,512
369,369,5.2071514579999985,498.23514413629016,55870.0,False,150,0.25,512
370,370,5.22121924999999,498.23514413629016,56021.0,False,150,0.25,512
371,371,5.234914000000003,498.23514413629016,56172.0,False,150,0.25,512
372,372,5.2486084579999215,498.23514413629016,56323.0,False,150,0.25,512
373,373,5.262306957999954,498.23514413629016,56474.0,False,150,0.25,512
374,374,5.275987874999942,498.23514413629016,56625.0,False,150,0.25,512
375,375,5.289595082999995,498.23514413629016,56776.0,False,150,0.25,512
376,376,5.303206999999929,498.23514413629016,56927.0,False,150,0.25,512
377,377,5.316942499999982,498.23514413629016,57078.0,False,150,0.25,512
378,378,5.33060241599992,498.23514413629016,57229.0,False,150,0.25,512
379,379,5.344319790999975,498.23514413629016,57380.0,False,150,0.25,512
380,380,5.357987374999993,498.23514413629016,57531.0,False,150,0.25,512
381,381,5.371639458000004,498.23514413629016,57682.0,False,150,0.25,512
382,382,5.385333915999922,498.23514413629016,57833.0,False,150,0.25,512
383,383,5.398944165999978,498.23514413629016,57984.0,False,150,0.25,512
384,384,5.4126744579999695,498.23514413629016,58135.0,False,150,0.25,512
385,385,5.4262185829999225,498.23514413629016,58286.0,False,150,0.25,512
386,386,5.439843041000017,498.23514413629016,58437.0,False,150,0.25,512
387,387,5.453541083000005,498.23514413629016,58588.0,False,150,0.25,512
388,388,5.46728645799999,498.23514413629016,58739.0,False,150,0.25,512
389,389,5.481036582999991,498.23514413629016,58890.0,False,150,0.25,512
390,390,5.4945504159999246,498.23514413629016,59041.0,False,150,0.25,512
