,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
45,45,1.3925951660003193,639.0,6953.0,False,150,0.25,512
46,46,1.4213112080001338,639.0,7104.0,False,150,0.25,512
47,47,1.4516311660004249,639.0,7255.0,False,150,0.25,512
48,48,1.4816872080000394,639.0,7406.0,False,150,0.25,512
49,49,1.511425875000441,639.0,7557.0,False,150,0.25,512
50,50,1.540559291000136,639.0,7708.0,False,150,0.25,512
51,51,1.5696272500003943,639.0,7859.0,False,150,0.25,512
52,52,1.598820125000202,639.0,8010.0,False,150,0.25,512
53,53,1.6271414580000965,639.0,8161.0,False,150,0.25,512
54,54,1.656232958000146,639.0,8312.0,False,150,0.25,512
55,55,1.684797333000006,639.0,8463.0,False,150,0.25,512
56,56,1.7131665000001703,639.0,8614.0,False,150,0.25,512
57,57,1.7412541250000686,639.0,8765.0,False,150,0.25,512
58,58,1.7694467500000428,639.0,8916.0,False,150,0.25,512
59,59,1.7977924160004477,639.0,9067.0,False,150,0.25,512
60,60,1.8261714580003172,639.0,9218.0,False,150,0.25,512
61,61,1.8550480830003835,639.0,9369.0,False,150,0.25,512
62,62,1.883704625000064,639.0,9520.0,False,150,0.25,512
63,63,1.912052541000321,639.0,9671.0,False,150,0.25,512
64,64,1.9409423750003043,639.0,9822.0,False,150,0.25,512
65,65,1.9720437500000116,639.0,9973.0,False,150,0.25,512
66,66,2.0007934580003166,639.0,10124.0,False,150,0.25,512
67,67,2.0291836250003144,639.0,10275.0,False,150,0.25,512
68,68,2.0582222080001884,639.0,10426.0,False,150,0.25,512
69,69,2.086672708000151,639.0,10577.0,False,150,0.25,512
70,70,2.1152519580000444,639.0,10728.0,False,150,0.25,512
71,71,2.1440947080000115,639.0,10879.0,False,150,0.25,512
72,72,2.1733496250003554,639.0,11030.0,False,150,0.25,512
73,73,2.2021710000003623,639.0,11181.0,False,150,0.25,512
74,74,2.2305827500003943,639.0,11332.0,False,150,0.25,512
75,75,2.258857750000061,639.0,11483.0,False,150,0.25,512
76,76,2.288213625000026,639.0,11634.0,False,150,0.25,512
77,77,2.3172768750000614,639.0,11785.0,False,150,0.25,512
78,78,2.3458890410001914,639.0,11936.0,False,150,0.25,512
79,79,2.3748903750001773,639.0,12087.0,False,150,0.25,512
80,80,2.403608916000394,639.0,12238.0,False,150,0.25,512
81,81,2.432547125000383,639.0,12389.0,False,150,0.25,512
82,82,2.461176333000367,639.0,12540.0,False,150,0.25,512
83,83,2.489796125000339,639.0,12691.0,False,150,0.25,512
84,84,2.518334583000069,639.0,12842.0,False,150,0.25,512
85,85,2.547521875000257,639.0,12993.0,False,150,0.25,512
86,86,2.576084541,639.0,13144.0,False,150,0.25,512
87,87,2.6046656250000524,639.0,13295.0,False,150,0.25,512
88,88,2.634090125000057,639.0,13446.0,False,150,0.25,512
89,89,2.6632828750002773,639.0,13597.0,False,150,0.25,512
90,90,2.6922207500001605,639.0,13748.0,False,150,0.25,512
91,91,2.720776166000178,639.0,13899.0,False,150,0.25,512
92,92,2.7491538750000473,639.0,14050.0,False,150,0.25,512
93,93,2.7777755830002206,639.0,14201.0,False,150,0.25,512
94,94,2.8067237080003906,639.0,14352.0,False,150,0.25,512
95,95,2.834790250000424,639.0,14503.0,False,150,0.25,512
96,96,2.863292083000033,639.0,14654.0,False,150,0.25,512
97,97,2.891397125000367,639.0,14805.0,False,150,0.25,512
98,98,2.919599541000025,639.0,14956.0,False,150,0.25,512
99,99,2.9484503330004372,639.0,15107.0,False,150,0.25,512
100,100,2.9769217500002014,639.0,15258.0,False,150,0.25,512
101,101,3.0055742080003256,639.0,15409.0,False,150,0.25,512
102,102,3.033836208000139,639.0,15560.0,False,150,0.25,512
103,103,3.0627760830002444,639.0,15711.0,False,150,0.25,512
104,104,3.092037041000367,639.0,15862.0,False,150,0.25,512
105,105,3.120934583000235,639.0,16013.0,False,150,0.25,512
106,106,3.1500810000002275,639.0,16164.0,False,150,0.25,512
107,107,3.1793043330003457,639.0,16315.0,False,150,0.25,512
108,108,3.208162208000431,639.0,16466.0,False,150,0.25,512
109,109,3.237500208000256,639.0,16617.0,False,150,0.25,512
110,110,3.2657009580002523,639.0,16768.0,False,150,0.25,512
111,111,3.294289458000094,639.0,16919.0,False,150,0.25,512
112,112,3.3248885410002913,639.0,17070.0,False,150,0.25,512
113,113,3.3540112500004398,639.0,17221.0,False,150,0.25,512
114,114,3.3826965830003246,639.0,17372.0,False,150,0.25,512
115,115,3.4113157080000747,639.0,17523.0,False,150,0.25,512
116,116,3.4400670410000203,639.0,17674.0,False,150,0.25,512
117,117,3.468633083000441,639.0,17825.0,False,150,0.25,512
118,118,3.497175458000129,639.0,17976.0,False,150,0.25,512
119,119,3.5261422080002376,639.0,18127.0,False,150,0.25,512
120,120,3.5544017910001457,639.0,18278.0,False,150,0.25,512
121,121,3.583017000000382,639.0,18429.0,False,150,0.25,512
122,122,3.611387625000134,639.0,18580.0,False,150,0.25,512
123,123,3.6402345000001333,639.0,18731.0,False,150,0.25,512
124,124,3.6686117910003304,639.0,18882.0,False,150,0.25,512
125,125,3.6975508330001503,639.0,19033.0,False,150,0.25,512
126,126,3.72566900000038,639.0,19184.0,False,150,0.25,512
127,127,3.754432000000179,639.0,19335.0,False,150,0.25,512
128,128,3.783110625000063,639.0,19486.0,False,150,0.25,512
129,129,3.814297541000087,639.0,19637.0,False,150,0.25,512
130,130,3.843343083000036,639.0,19788.0,False,150,0.25,512
131,131,3.8720502910000505,639.0,19939.0,False,150,0.25,512
132,132,3.900788000000375,639.0,20090.0,False,150,0.25,512
133,133,3.929380541000228,639.0,20241.0,False,150,0.25,512
134,134,3.9580723330000183,639.0,20392.0,False,150,0.25,512
135,135,3.9865998330001275,639.0,20543.0,False,150,0.25,512
136,136,4.014889000000039,639.0,20694.0,False,150,0.25,512
137,137,4.043127791000188,639.0,20845.0,False,150,0.25,512
138,138,4.072599250000167,639.0,20996.0,False,150,0.25,512
139,139,4.102416458000334,639.0,21147.0,False,150,0.25,512
140,140,4.13089062500012,639.0,21298.0,False,150,0.25,512
141,141,4.159819750000224,639.0,21449.0,False,150,0.25,512
142,142,4.188767458000257,639.0,21600.0,False,150,0.25,512
143,143,4.217216041000029,639.0,21751.0,False,150,0.25,512
144,144,4.246066750000409,639.0,21902.0,False,150,0.25,512
145,145,4.274601666000308,639.0,22053.0,False,150,0.25,512
146,146,4.303539958000329,639.0,22204.0,False,150,0.25,512
147,147,4.332627250000314,639.0,22355.0,False,150,0.25,512
148,148,4.3612738330002685,639.0,22506.0,False,150,0.25,512
149,149,4.389990583000326,639.0,22657.0,False,150,0.25,512
150,150,4.418624666000142,639.0,22808.0,False,150,0.25,512
151,151,4.447363500000392,639.0,22959.0,False,150,0.25,512
152,152,4.476544833000389,639.0,23110.0,False,150,0.25,512
153,153,4.505611333000161,639.0,23261.0,False,150,0.25,512
154,154,4.5347228750001705,639.0,23412.0,False,150,0.25,512
155,155,4.563259666000249,639.0,23563.0,False,150,0.25,512
156,156,4.591847041000165,639.0,23714.0,False,150,0.25,512
157,157,4.620309458000065,639.0,23865.0,False,150,0.25,512
158,158,4.648858708000262,639.0,24016.0,False,150,0.25,512
159,159,4.677859416000047,639.0,24167.0,False,150,0.25,512
160,160,4.706680250000318,639.0,24318.0,False,150,0.25,512
161,161,4.735785833000136,639.0,24469.0,False,150,0.25,512
162,162,4.764052291000098,639.0,24620.0,False,150,0.25,512
163,163,4.792680833000304,639.0,24771.0,False,150,0.25,512
164,164,4.821094416000051,639.0,24922.0,False,150,0.25,512
165,165,4.849590208000336,639.0,25073.0,False,150,0.25,512
166,166,4.878371666000021,639.0,25224.0,False,150,0.25,512
167,167,4.906742750000376,639.0,25375.0,False,150,0.25,512
168,168,4.935172833000252,639.0,25526.0,False,150,0.25,512
169,169,4.963877958000012,639.0,25677.0,False,150,0.25,512
170,170,4.992530041000009,639.0,25828.0,False,150,0.25,512
171,171,5.020546000000195,639.0,25979.0,False,150,0.25,512
172,172,5.049079041000368,639.0,26130.0,False,150,0.25,512
173,173,5.0774945000002845,639.0,26281.0,False,150,0.25,512
174,174,5.1061894580002445,639.0,26432.0,False,150,0.25,512
175,175,5.134643791000144,639.0,26583.0,False,150,0.25,512
176,176,5.163225958000112,639.0,26734.0,False,150,0.25,512
177,177,5.191513041000235,639.0,26885.0,False,150,0.25,512
178,178,5.219883500000378,639.0,27036.0,False,150,0.25,512
179,179,5.248251875000278,639.0,27187.0,False,150,0.25,512
180,180,5.276643458000308,639.0,27338.0,False,150,0.25,512
181,181,5.305368750000071,639.0,27489.0,False,150,0.25,512
182,182,5.334285541000099,639.0,27640.0,False,150,0.25,512
183,183,5.362762833000033,639.0,27791.0,False,150,0.25,512
184,184,5.391529833000277,639.0,27942.0,False,150,0.25,512
185,185,5.41994833300032,639.0,28093.0,False,150,0.25,512
186,186,5.44855862500026,639.0,28244.0,False,150,0.25,512
187,187,5.47746562500015,639.0,28395.0,False,150,0.25,512
188,188,5.50631575000034,639.0,28546.0,False,150,0.25,512
189,189,5.534869916000389,639.0,28697.0,False,150,0.25,512
190,190,5.563384208000116,639.0,28848.0,False,150,0.25,512
191,191,5.592257291000351,639.0,28999.0,False,150,0.25,512
192,192,5.620481166000445,639.0,29150.0,False,150,0.25,512
193,193,5.649613333000161,639.0,29301.0,False,150,0.25,512
194,194,5.678011916000287,639.0,29452.0,False,150,0.25,512
195,195,5.706436708000183,639.0,29603.0,False,150,0.25,512
196,196,5.734909083000275,639.0,29754.0,False,150,0.25,512
197,197,5.7636152500003845,639.0,29905.0,False,150,0.25,512
198,198,5.792704291000064,639.0,30056.0,False,150,0.25,512
199,199,5.821401583000352,639.0,30207.0,False,150,0.25,512
200,200,5.850115833000018,639.0,30358.0,False,150,0.25,512
201,201,5.878839333000087,639.0,30509.0,False,150,0.25,512
202,202,5.907463958000335,639.0,30660.0,False,150,0.25,512
203,203,5.935982416000115,639.0,30811.0,False,150,0.25,512
204,204,5.96454037500007,639.0,30962.0,False,150,0.25,512
205,205,5.994741958000304,639.0,31113.0,False,150,0.25,512
206,206,6.024125166000431,639.0,31264.0,False,150,0.25,512
207,207,6.0529367080002885,639.0,31415.0,False,150,0.25,512
208,208,6.08186645800015,639.0,31566.0,False,150,0.25,512
209,209,6.109991625000021,639.0,31717.0,False,150,0.25,512
210,210,6.138726583000334,639.0,31868.0,False,150,0.25,512
211,211,6.1672600410001905,639.0,32019.0,False,150,0.25,512
212,212,6.196202958000413,639.0,32170.0,False,150,0.25,512
213,213,6.2248005000001285,639.0,32321.0,False,150,0.25,512
214,214,6.253752958000405,639.0,32472.0,False,150,0.25,512
215,215,6.2827536250001685,639.0,32623.0,False,150,0.25,512
216,216,6.311124375000418,639.0,32774.0,False,150,0.25,512
217,217,6.340870958000323,639.0,32925.0,False,150,0.25,512
218,218,6.36984320800002,639.0,33076.0,False,150,0.25,512
219,219,6.398585041000388,639.0,33227.0,False,150,0.25,512
220,220,6.4273568750004415,639.0,33378.0,False,150,0.25,512
221,221,6.4559282910004185,639.0,33529.0,False,150,0.25,512
222,222,6.484651916000075,639.0,33680.0,False,150,0.25,512
223,223,6.513623333000396,639.0,33831.0,False,150,0.25,512
224,224,6.5421010410000235,639.0,33982.0,False,150,0.25,512
225,225,6.570932625000296,639.0,34133.0,False,150,0.25,512
226,226,6.5995825830000285,639.0,34284.0,False,150,0.25,512
227,227,6.627998708000177,639.0,34435.0,False,150,0.25,512
228,228,6.656718541000373,639.0,34586.0,False,150,0.25,512
229,229,6.685134708000078,639.0,34737.0,False,150,0.25,512
230,230,6.714026291000209,639.0,34888.0,False,150,0.25,512
231,231,6.742493666000428,639.0,35039.0,False,150,0.25,512
232,232,6.770988708000004,639.0,35190.0,False,150,0.25,512
233,233,6.799503291000292,639.0,35341.0,False,150,0.25,512
234,234,6.828190250000262,639.0,35492.0,False,150,0.25,512
235,235,6.857013000000279,639.0,35643.0,False,150,0.25,512
236,236,6.885099083000114,639.0,35794.0,False,150,0.25,512
237,237,6.913616375000402,639.0,35945.0,False,150,0.25,512
238,238,6.941999750000377,639.0,36096.0,False,150,0.25,512
239,239,6.970790083000338,639.0,36247.0,False,150,0.25,512
240,240,6.9994218330002695,639.0,36398.0,False,150,0.25,512
241,241,7.027915666000354,639.0,36549.0,False,150,0.25,512
242,242,7.056420750000143,639.0,36700.0,False,150,0.25,512
243,243,7.084996416000195,639.0,36851.0,False,150,0.25,512
244,244,7.113678208000238,639.0,37002.0,False,150,0.25,512
245,245,7.142346333000205,639.0,37153.0,False,150,0.25,512
246,246,7.170850666000206,639.0,37304.0,False,150,0.25,512
247,247,7.199246458000289,639.0,37455.0,False,150,0.25,512
248,248,7.227860750000218,639.0,37606.0,False,150,0.25,512
249,249,7.256762083000012,639.0,37757.0,False,150,0.25,512
250,250,7.285519333000138,639.0,37908.0,False,150,0.25,512
251,251,7.314209875000415,639.0,38059.0,False,150,0.25,512
252,252,7.342662125000061,639.0,38210.0,False,150,0.25,512
253,253,7.373404916000254,639.0,38361.0,False,150,0.25,512
254,254,7.402020666000226,639.0,38512.0,False,150,0.25,512
255,255,7.430715583000165,639.0,38663.0,False,150,0.25,512
256,256,7.459400541000377,639.0,38814.0,False,150,0.25,512
257,257,7.491269791000377,639.0,38965.0,False,150,0.25,512
258,258,7.519771333000335,639.0,39116.0,False,150,0.25,512
259,259,7.548339625000153,639.0,39267.0,False,150,0.25,512
260,260,7.577437291000024,639.0,39418.0,False,150,0.25,512
261,261,7.605909708000127,639.0,39569.0,False,150,0.25,512
262,262,7.63453541600029,639.0,39720.0,False,150,0.25,512
263,263,7.6637027080000735,639.0,39871.0,False,150,0.25,512
264,264,7.692391208000117,639.0,40022.0,False,150,0.25,512
265,265,7.721132041000146,639.0,40173.0,False,150,0.25,512
266,266,7.749914333000106,639.0,40324.0,False,150,0.25,512
267,267,7.778253125000447,639.0,40475.0,False,150,0.25,512
268,268,7.8069201660000545,639.0,40626.0,False,150,0.25,512
269,269,7.835395458000221,639.0,40777.0,False,150,0.25,512
270,270,7.863973000000442,639.0,40928.0,False,150,0.25,512
271,271,7.892517000000225,639.0,41079.0,False,150,0.25,512
272,272,7.920866333000049,639.0,41230.0,False,150,0.25,512
273,273,7.9497270410001875,639.0,41381.0,False,150,0.25,512
274,274,7.978517208000085,639.0,41532.0,False,150,0.25,512
275,275,8.007270458000221,639.0,41683.0,False,150,0.25,512
276,276,8.036037958000179,639.0,41834.0,False,150,0.25,512
277,277,8.076606041000105,639.0,41985.0,False,150,0.25,512
278,278,8.117791708000368,639.0,42136.0,False,150,0.25,512
279,279,8.157641208000314,639.0,42287.0,False,150,0.25,512
280,280,8.192387125000096,639.0,42438.0,False,150,0.25,512
281,281,8.22269945800008,639.0,42589.0,False,150,0.25,512
282,282,8.261206458000288,639.0,42740.0,False,150,0.25,512
283,283,8.295213041000352,639.0,42891.0,False,150,0.25,512
284,284,8.329396500000257,639.0,43042.0,False,150,0.25,512
285,285,8.36050808300024,639.0,43193.0,False,150,0.25,512
286,286,8.390595541000039,639.0,43344.0,False,150,0.25,512
287,287,8.421030166000037,639.0,43495.0,False,150,0.25,512
288,288,8.451527250000254,639.0,43646.0,False,150,0.25,512
289,289,8.481858541000292,639.0,43797.0,False,150,0.25,512
290,290,8.51141916600045,639.0,43948.0,False,150,0.25,512
291,291,8.540232458000446,639.0,44099.0,False,150,0.25,512
292,292,8.577639875000386,639.0,44250.0,False,150,0.25,512
293,293,8.609912958000223,639.0,44401.0,False,150,0.25,512
294,294,8.641557375000048,639.0,44552.0,False,150,0.25,512
295,295,8.669844875000308,639.0,44703.0,False,150,0.25,512
296,296,8.699159916000099,639.0,44854.0,False,150,0.25,512
297,297,8.730266375000156,639.0,45005.0,False,150,0.25,512
298,298,8.75908225000012,639.0,45156.0,False,150,0.25,512
299,299,8.789918208000017,639.0,45307.0,False,150,0.25,512
300,300,8.821197625000423,639.0,45458.0,False,150,0.25,512
301,301,8.851312750000034,639.0,45609.0,False,150,0.25,512
302,302,8.879543500000182,639.0,45760.0,False,150,0.25,512
303,303,8.909257125000295,639.0,45911.0,False,150,0.25,512
304,304,8.938943791000383,639.0,46062.0,False,150,0.25,512
305,305,8.967645625000387,639.0,46213.0,False,150,0.25,512
306,306,8.996124416000384,639.0,46364.0,False,150,0.25,512
307,307,9.024789666000288,639.0,46515.0,False,150,0.25,512
308,308,9.052987625000242,639.0,46666.0,False,150,0.25,512
309,309,9.081848250000348,639.0,46817.0,False,150,0.25,512
310,310,9.111297750000176,639.0,46968.0,False,150,0.25,512
311,311,9.140412458000355,639.0,47119.0,False,150,0.25,512
312,312,9.1690603750003,639.0,47270.0,False,150,0.25,512
313,313,9.1974280000004,639.0,47421.0,False,150,0.25,512
314,314,9.225699333000193,639.0,47572.0,False,150,0.25,512
315,315,9.254160500000125,639.0,47723.0,False,150,0.25,512
316,316,9.28301108300002,639.0,47874.0,False,150,0.25,512
317,317,9.311349708000307,639.0,48025.0,False,150,0.25,512
318,318,9.339373125000293,639.0,48176.0,False,150,0.25,512
319,319,9.367509166000218,639.0,48327.0,False,150,0.25,512
320,320,9.399400083000273,639.0,48478.0,False,150,0.25,512
321,321,9.428199500000119,639.0,48629.0,False,150,0.25,512
322,322,9.45691912500024,639.0,48780.0,False,150,0.25,512
323,323,9.48603408300005,639.0,48931.0,False,150,0.25,512
324,324,9.51483216600036,639.0,49082.0,False,150,0.25,512
325,325,9.543234583000412,639.0,49233.0,False,150,0.25,512
326,326,9.571607166000376,639.0,49384.0,False,150,0.25,512
327,327,9.600095166000301,639.0,49535.0,False,150,0.25,512
328,328,9.628573750000214,639.0,49686.0,False,150,0.25,512
329,329,9.65738650000003,639.0,49837.0,False,150,0.25,512
330,330,9.685695250000208,639.0,49988.0,False,150,0.25,512
331,331,9.714359291000164,639.0,50139.0,False,150,0.25,512
332,332,9.743108333000237,639.0,50290.0,False,150,0.25,512
333,333,9.771891916000186,639.0,50441.0,False,150,0.25,512
334,334,9.800682000000052,639.0,50592.0,False,150,0.25,512
335,335,9.829228500000227,639.0,50743.0,False,150,0.25,512
336,336,9.858254500000385,639.0,50894.0,False,150,0.25,512
337,337,9.887119000000439,639.0,51045.0,False,150,0.25,512
338,338,9.915754875000403,639.0,51196.0,False,150,0.25,512
339,339,9.944391875000292,639.0,51347.0,False,150,0.25,512
340,340,9.9729566660003,639.0,51498.0,False,150,0.25,512
341,341,10.016651125000408,639.0,51649.0,False,150,0.25,512
342,342,10.046890000000076,639.0,51800.0,False,150,0.25,512
343,343,10.0756845410001,639.0,51951.0,False,150,0.25,512
344,344,10.104253333000088,639.0,52102.0,False,150,0.25,512
345,345,10.13309825000033,639.0,52253.0,False,150,0.25,512
346,346,10.161897583000155,639.0,52404.0,False,150,0.25,512
347,347,10.190800333000425,639.0,52555.0,False,150,0.25,512
348,348,10.219573875000151,639.0,52706.0,False,150,0.25,512
349,349,10.248163083000236,639.0,52857.0,False,150,0.25,512
350,350,10.276829166000425,639.0,53008.0,False,150,0.25,512
351,351,10.305389875000401,639.0,53159.0,False,150,0.25,512
352,352,10.334891166000034,639.0,53310.0,False,150,0.25,512
353,353,10.365222416000051,639.0,53461.0,False,150,0.25,512
354,354,10.394468708000204,639.0,53612.0,False,150,0.25,512
355,355,10.422715833000439,639.0,53763.0,False,150,0.25,512
356,356,10.450989166,639.0,53914.0,False,150,0.25,512
357,357,10.479453375000048,639.0,54065.0,False,150,0.25,512
358,358,10.507665333000205,639.0,54216.0,False,150,0.25,512
359,359,10.536190541000451,639.0,54367.0,False,150,0.25,512
360,360,10.565600375000031,639.0,54518.0,False,150,0.25,512
361,361,10.594144125000184,639.0,54669.0,False,150,0.25,512
362,362,10.622994750000089,639.0,54820.0,False,150,0.25,512
363,363,10.651424791000409,639.0,54971.0,False,150,0.25,512
364,364,10.68033262500012,639.0,55122.0,False,150,0.25,512
365,365,10.709010083000067,639.0,55273.0,False,150,0.25,512
366,366,10.737598666000395,639.0,55424.0,False,150,0.25,512
367,367,10.766305833000388,639.0,55575.0,False,150,0.25,512
368,368,10.795280375000402,639.0,55726.0,False,150,0.25,512
369,369,10.824053875000118,639.0,55877.0,False,150,0.25,512
370,370,10.853177458000118,639.0,56028.0,False,150,0.25,512
371,371,10.88161904100025,639.0,56179.0,False,150,0.25,512
372,372,10.910295458000292,639.0,56330.0,False,150,0.25,512
373,373,10.939175833000263,639.0,56481.0,False,150,0.25,512
374,374,10.96784929100022,639.0,56632.0,False,150,0.25,512
375,375,10.996521041000051,639.0,56783.0,False,150,0.25,512
376,376,11.025172625000323,639.0,56934.0,False,150,0.25,512
377,377,11.053640541000277,639.0,57085.0,False,150,0.25,512
378,378,11.082047625000087,639.0,57236.0,False,150,0.25,512
379,379,11.110208333000173,639.0,57387.0,False,150,0.25,512
380,380,11.138836083000115,639.0,57538.0,False,150,0.25,512
381,381,11.167539791000308,639.0,57689.0,False,150,0.25,512
382,382,11.195450500000334,639.0,57840.0,False,150,0.25,512
383,383,11.224077750000106,639.0,57991.0,False,150,0.25,512
384,384,11.252482333000444,639.0,58142.0,False,150,0.25,512
385,385,11.281531416000234,639.0,58293.0,False,150,0.25,512
386,386,11.309954125000331,639.0,58444.0,False,150,0.25,512
387,387,11.338492333000431,639.0,58595.0,False,150,0.25,512
388,388,11.367091500000242,639.0,58746.0,False,150,0.25,512
389,389,11.395961291000276,639.0,58897.0,False,150,0.25,512
390,390,11.4246618330003,639.0,59048.0,False,150,0.25,512
391,391,11.453405000000203,639.0,59199.0,False,150,0.25,512
392,392,11.48209850000012,639.0,59350.0,False,150,0.25,512
393,393,11.510774250000395,639.0,59501.0,False,150,0.25,512
394,394,11.53959491600017,639.0,59652.0,False,150,0.25,512
395,395,11.568209416000172,639.0,59803.0,False,150,0.25,512
396,396,11.596980416000406,639.0,59954.0,False,150,0.25,512
397,397,11.62590895800031,639.0,60105.0,False,150,0.25,512
398,398,11.654298333000042,639.0,60256.0,False,150,0.25,512
399,399,11.682738333000088,639.0,60407.0,False,150,0.25,512
400,400,11.711829500000022,639.0,60558.0,False,150,0.25,512
401,401,11.740263958000014,639.0,60709.0,False,150,0.25,512
402,402,11.768928875000256,639.0,60860.0,False,150,0.25,512
403,403,11.797707541000364,639.0,61011.0,False,150,0.25,512
404,404,11.826489000000038,639.0,61162.0,False,150,0.25,512
405,405,11.854960750000373,639.0,61313.0,False,150,0.25,512
406,406,11.88342775000001,639.0,61464.0,False,150,0.25,512
407,407,11.912350833000346,639.0,61615.0,False,150,0.25,512
408,408,11.940781583000444,639.0,61766.0,False,150,0.25,512
409,409,11.969344875000388,639.0,61917.0,False,150,0.25,512
410,410,11.997951791000105,639.0,62068.0,False,150,0.25,512
411,411,12.026567333000003,639.0,62219.0,False,150,0.25,512
412,412,12.055109208000431,639.0,62370.0,False,150,0.25,512
413,413,12.083067166000092,639.0,62521.0,False,150,0.25,512
414,414,12.11166995800022,639.0,62672.0,False,150,0.25,512
415,415,12.140111541000351,639.0,62823.0,False,150,0.25,512
416,416,12.16889587500009,639.0,62974.0,False,150,0.25,512
417,417,12.197785625000051,639.0,63125.0,False,150,0.25,512
418,418,12.226373416000115,639.0,63276.0,False,150,0.25,512
419,419,12.25484645800043,639.0,63427.0,False,150,0.25,512
420,420,12.283666708000055,639.0,63578.0,False,150,0.25,512
421,421,12.312079708000056,639.0,63729.0,False,150,0.25,512
422,422,12.340648750000128,639.0,63880.0,False,150,0.25,512
423,423,12.369707583000036,639.0,64031.0,False,150,0.25,512
424,424,12.398493666000377,639.0,64182.0,False,150,0.25,512
425,425,12.430772291000267,639.0,64333.0,False,150,0.25,512
426,426,12.459239791000073,639.0,64484.0,False,150,0.25,512
427,427,12.487776375000067,639.0,64635.0,False,150,0.25,512
428,428,12.516367666000406,639.0,64786.0,False,150,0.25,512
429,429,12.545256041000357,639.0,64937.0,False,150,0.25,512
430,430,12.574120083000253,639.0,65088.0,False,150,0.25,512
431,431,12.602844750000259,639.0,65239.0,False,150,0.25,512
432,432,12.631748458000402,639.0,65390.0,False,150,0.25,512
433,433,12.660790166000425,639.0,65541.0,False,150,0.25,512
434,434,12.689457875000244,639.0,65692.0,False,150,0.25,512
435,435,12.71879458300009,639.0,65843.0,False,150,0.25,512
436,436,12.747401750000336,639.0,65994.0,False,150,0.25,512
437,437,12.776172166000379,639.0,66145.0,False,150,0.25,512
438,438,12.804839333000018,639.0,66296.0,False,150,0.25,512
439,439,12.83348558300031,639.0,66447.0,False,150,0.25,512
440,440,12.86225716600029,639.0,66598.0,False,150,0.25,512
441,441,12.89084025000011,639.0,66749.0,False,150,0.25,512
442,442,12.919052000000192,639.0,66900.0,False,150,0.25,512
443,443,12.94779058300037,639.0,67051.0,False,150,0.25,512
444,444,12.97676354100031,639.0,67202.0,False,150,0.25,512
