,Iteration,Time,Fitness,FEvals,Temperature,max_iters
228,228,0.02020083400020667,460.0,231.0,1,8192
229,229,0.02025333400024465,460.0,232.0,1,8192
230,230,0.020305500000176835,460.0,233.0,1,8192
231,231,0.020358624999971653,460.0,234.0,1,8192
232,232,0.020410791999893263,460.0,235.0,1,8192
233,233,0.020464875000016036,460.0,236.0,1,8192
234,234,0.020517500000096334,460.0,237.0,1,8192
235,235,0.02057333400034622,460.0,238.0,1,8192
236,236,0.020627709000109462,460.0,239.0,1,8192
237,237,0.020680584000274393,460.0,240.0,1,8192
238,238,0.020733374999963416,460.0,241.0,1,8192
239,239,0.02078758400011793,460.0,242.0,1,8192
240,240,0.020851541999945766,460.0,243.0,1,8192
241,241,0.020906167000248388,460.0,244.0,1,8192
242,242,0.020963959000255272,460.0,245.0,1,8192
243,243,0.021029084000019793,460.0,246.0,1,8192
244,244,0.0210826669999733,460.0,247.0,1,8192
245,245,0.02113450000024386,460.0,248.0,1,8192
246,246,0.02118662500015489,460.0,249.0,1,8192
247,247,0.021239542000330403,460.0,250.0,1,8192
248,248,0.02129162500023085,460.0,251.0,1,8192
249,249,0.0213451670001632,460.0,252.0,1,8192
250,250,0.02139812499990512,460.0,253.0,1,8192
251,251,0.021449542000027577,460.0,254.0,1,8192
252,252,0.02150066700005482,460.0,255.0,1,8192
253,253,0.021554792000188172,460.0,256.0,1,8192
254,254,0.02160875000026863,460.0,257.0,1,8192
255,255,0.021662874999947235,460.0,258.0,1,8192
256,256,0.021716959000059433,460.0,259.0,1,8192
257,257,0.024366250000184664,460.0,260.0,1,8192
258,258,0.024425125000107073,460.0,261.0,1,8192
259,259,0.024480375000166532,460.0,262.0,1,8192
260,260,0.024535209000077884,460.0,263.0,1,8192
261,261,0.024589334000211238,460.0,264.0,1,8192
262,262,0.024646166999900743,460.0,265.0,1,8192
263,263,0.02480566700023701,460.0,266.0,1,8192
264,264,0.02486662499995873,460.0,267.0,1,8192
265,265,0.02492291699991256,460.0,268.0,1,8192
266,266,0.024978166999972018,460.0,269.0,1,8192
267,267,0.0250341250002748,460.0,270.0,1,8192
268,268,0.02508995900006994,460.0,271.0,1,8192
269,269,0.02515037500006656,460.0,272.0,1,8192
270,270,0.025205750000168337,460.0,273.0,1,8192
271,271,0.025261125000270113,460.0,274.0,1,8192
272,272,0.025320959000055154,460.0,275.0,1,8192
273,273,0.025377041999945504,460.0,276.0,1,8192
274,274,0.025433959000110917,460.0,277.0,1,8192
275,275,0.025490875000286906,460.0,278.0,1,8192
276,276,0.025547666999955254,460.0,279.0,1,8192
277,277,0.025603667000268615,460.0,280.0,1,8192
278,278,0.02566125000021202,460.0,281.0,1,8192
279,279,0.025718792000134272,460.0,282.0,1,8192
280,280,0.02577679200021521,460.0,283.0,1,8192
281,281,0.025834500000200933,460.0,284.0,1,8192
282,282,0.025892375000239554,460.0,285.0,1,8192
283,283,0.025950167000246438,460.0,286.0,1,8192
284,284,0.026008458999967843,460.0,287.0,1,8192
285,285,0.026066542000080517,460.0,288.0,1,8192
286,286,0.026124667000203772,460.0,289.0,1,8192
287,287,0.02618262500027413,460.0,290.0,1,8192
288,288,0.02624108400004843,460.0,291.0,1,8192
289,289,0.026299334000214003,460.0,292.0,1,8192
290,290,0.026359250000041357,460.0,293.0,1,8192
291,291,0.02641799999992145,460.0,294.0,1,8192
292,292,0.026480209000055766,460.0,295.0,1,8192
293,293,0.026539459000105126,460.0,296.0,1,8192
294,294,0.026599167000313173,460.0,297.0,1,8192
295,295,0.02665908400012995,460.0,298.0,1,8192
296,296,0.026718584000263945,460.0,299.0,1,8192
297,297,0.02677854200010188,460.0,300.0,1,8192
298,298,0.02683779200015124,460.0,301.0,1,8192
299,299,0.026896917000158282,460.0,302.0,1,8192
300,300,0.02695770900027128,460.0,303.0,1,8192
301,301,0.027018583999961265,460.0,304.0,1,8192
302,302,0.027078833999894414,460.0,305.0,1,8192
303,303,0.02713904200027173,460.0,306.0,1,8192
304,304,0.027199084000130824,460.0,307.0,1,8192
305,305,0.027260750000095868,460.0,308.0,1,8192
306,306,0.027322834000187868,460.0,309.0,1,8192
307,307,0.02738412500002596,460.0,310.0,1,8192
308,308,0.027444709000064904,460.0,311.0,1,8192
309,309,0.027507416999924317,460.0,312.0,1,8192
310,310,0.02756870900020658,460.0,313.0,1,8192
311,311,0.027629875000002357,460.0,314.0,1,8192
312,312,0.027692375000242464,460.0,315.0,1,8192
313,313,0.02775466699995377,460.0,316.0,1,8192
314,314,0.027816250000341824,460.0,317.0,1,8192
315,315,0.027879000000211818,460.0,318.0,1,8192
316,316,0.02794175000008181,460.0,319.0,1,8192
317,317,0.028004541999962385,460.0,320.0,1,8192
318,318,0.028067624999948748,460.0,321.0,1,8192
319,319,0.028129959000125382,460.0,322.0,1,8192
320,320,0.02819241699990016,460.0,323.0,1,8192
321,321,0.028255084000193165,460.0,324.0,1,8192
322,322,0.02831900000001042,460.0,325.0,1,8192
323,323,0.028383500000018103,460.0,326.0,1,8192
324,324,0.028446667000025627,460.0,327.0,1,8192
325,325,0.028585000000020955,460.0,328.0,1,8192
326,326,0.02872216700006902,460.0,329.0,1,8192
327,327,0.028794125000331405,460.0,330.0,1,8192
328,328,0.02886095900021246,460.0,331.0,1,8192
329,329,0.02892954200024178,460.0,332.0,1,8192
330,330,0.028994875000080356,460.0,333.0,1,8192
331,331,0.029061042000193993,460.0,334.0,1,8192
332,332,0.029127292000339366,460.0,335.0,1,8192
333,333,0.029192500000135624,460.0,336.0,1,8192
334,334,0.02925862500023868,460.0,337.0,1,8192
335,335,0.029327167000246845,460.0,338.0,1,8192
336,336,0.029397416999927373,460.0,339.0,1,8192
337,337,0.029463667000072746,460.0,340.0,1,8192
338,338,0.029530209000313334,460.0,341.0,1,8192
339,339,0.029596500000025117,460.0,342.0,1,8192
340,340,0.02966204199992717,460.0,343.0,1,8192
341,341,0.02973204199997781,460.0,344.0,1,8192
342,342,0.029798584000218398,460.0,345.0,1,8192
343,343,0.029865584000162926,460.0,346.0,1,8192
344,344,0.02993175000028714,460.0,347.0,1,8192
345,345,0.030001000000083877,460.0,348.0,1,8192
346,346,0.03007137500026147,460.0,349.0,1,8192
347,347,0.030139209000026312,460.0,350.0,1,8192
348,348,0.030207709000023897,460.0,351.0,1,8192
349,349,0.030278375000307278,460.0,352.0,1,8192
350,350,0.03034662500022023,460.0,353.0,1,8192
351,351,0.030413750000207074,460.0,354.0,1,8192
352,352,0.030480792000162182,460.0,355.0,1,8192
353,353,0.030551167000339774,460.0,356.0,1,8192
354,354,0.030619375000242144,460.0,357.0,1,8192
355,355,0.030688542000007146,460.0,358.0,1,8192
356,356,0.0308185419999063,460.0,359.0,1,8192
357,357,0.03089354200028538,460.0,360.0,1,8192
358,358,0.030963375000283122,460.0,361.0,1,8192
359,359,0.031032042000333604,460.0,362.0,1,8192
360,360,0.03110087499999281,460.0,363.0,1,8192
361,361,0.031170959000064613,460.0,364.0,1,8192
362,362,0.031240458999945986,460.0,365.0,1,8192
363,363,0.031309584000155155,460.0,366.0,1,8192
364,364,0.031379999999899155,460.0,367.0,1,8192
365,365,0.03144925000015064,460.0,368.0,1,8192
366,366,0.03151849999994738,460.0,369.0,1,8192
367,367,0.03158958399990297,460.0,370.0,1,8192
368,368,0.03166095899996435,460.0,371.0,1,8192
369,369,0.031735125000068365,460.0,372.0,1,8192
370,370,0.031806584000150906,460.0,373.0,1,8192
371,371,0.031878458999926806,460.0,374.0,1,8192
372,372,0.031948917000136134,460.0,375.0,1,8192
373,373,0.03202045900025041,460.0,376.0,1,8192
374,374,0.032092166999973415,460.0,377.0,1,8192
375,375,0.032164250000278116,460.0,378.0,1,8192
376,376,0.03223558400031834,460.0,379.0,1,8192
377,377,0.032308042000295245,460.0,380.0,1,8192
378,378,0.03237929200031431,460.0,381.0,1,8192
379,379,0.032450959000016155,460.0,382.0,1,8192
380,380,0.032523667000077694,460.0,383.0,1,8192
381,381,0.03259716699994897,460.0,384.0,1,8192
382,382,0.03266929200026425,460.0,385.0,1,8192
383,383,0.03274216699992394,460.0,386.0,1,8192
384,384,0.03281587500032401,460.0,387.0,1,8192
385,385,0.03288975000032224,460.0,388.0,1,8192
386,386,0.032963584000299306,460.0,389.0,1,8192
387,387,0.03303633399991668,460.0,390.0,1,8192
388,388,0.033109167000020534,460.0,391.0,1,8192
389,389,0.033183209000071656,460.0,392.0,1,8192
390,390,0.03325791699990077,460.0,393.0,1,8192
391,391,0.03333187499993073,460.0,394.0,1,8192
392,392,0.03340616700006649,460.0,395.0,1,8192
393,393,0.03347970899994834,460.0,396.0,1,8192
394,394,0.033554417000232206,460.0,397.0,1,8192
395,395,0.03362891699998727,460.0,398.0,1,8192
396,396,0.033705416999964655,460.0,399.0,1,8192
397,397,0.033780292000301415,460.0,400.0,1,8192
398,398,0.03385625000009895,460.0,401.0,1,8192
399,399,0.0339313750000656,460.0,402.0,1,8192
400,400,0.03400695900018036,460.0,403.0,1,8192
401,401,0.03408250000029511,460.0,404.0,1,8192
402,402,0.03415833400003976,460.0,405.0,1,8192
403,403,0.03423316699991119,460.0,406.0,1,8192
404,404,0.03430820900030085,460.0,407.0,1,8192
405,405,0.03438483400032055,460.0,408.0,1,8192
406,406,0.03446125000027678,460.0,409.0,1,8192
407,407,0.03453787500029648,460.0,410.0,1,8192
408,408,0.034613667000030546,460.0,411.0,1,8192
409,409,0.034690041999965615,460.0,412.0,1,8192
410,410,0.034767625000313274,460.0,413.0,1,8192
411,411,0.034844917000100395,460.0,414.0,1,8192
412,412,0.034921709000172996,460.0,415.0,1,8192
413,413,0.0349983340001927,460.0,416.0,1,8192
414,414,0.0350749590002124,460.0,417.0,1,8192
415,415,0.035152875000221684,460.0,418.0,1,8192
416,416,0.0352297920003366,460.0,419.0,1,8192
417,417,0.03530704200011314,460.0,420.0,1,8192
418,418,0.03538629200011201,460.0,421.0,1,8192
419,419,0.0354639170000155,460.0,422.0,1,8192
420,420,0.035541250000278524,460.0,423.0,1,8192
421,421,0.035618584000076225,460.0,424.0,1,8192
422,422,0.035697583999990457,460.0,425.0,1,8192
423,423,0.035775333999936265,460.0,426.0,1,8192
424,424,0.03585316699991381,460.0,427.0,1,8192
425,425,0.035932416999912675,460.0,428.0,1,8192
426,426,0.036011959000006755,460.0,429.0,1,8192
427,427,0.03609154200012199,460.0,430.0,1,8192
428,428,0.03617129200029012,460.0,431.0,1,8192
429,429,0.03625104200000351,460.0,432.0,1,8192
430,430,0.036331042000256275,460.0,433.0,1,8192
431,431,0.03641133400014951,460.0,434.0,1,8192
432,432,0.036490584000148374,460.0,435.0,1,8192
433,433,0.03656983400014724,460.0,436.0,1,8192
434,434,0.03665054200018858,460.0,437.0,1,8192
435,435,0.036731167000198184,460.0,438.0,1,8192
436,436,0.03681108399996447,460.0,439.0,1,8192
437,437,0.03689220900014334,460.0,440.0,1,8192
438,438,0.03697333400032221,460.0,441.0,1,8192
439,439,0.037053542000194284,460.0,442.0,1,8192
440,440,0.03713408400017215,460.0,443.0,1,8192
441,441,0.03721445900009712,460.0,444.0,1,8192
442,442,0.03729495900006441,460.0,445.0,1,8192
443,443,0.03737566700010575,460.0,446.0,1,8192
444,444,0.03745762500011551,460.0,447.0,1,8192
445,445,0.03753970900015702,460.0,448.0,1,8192
446,446,0.037621083999965776,460.0,449.0,1,8192
447,447,0.03770758400014529,460.0,450.0,1,8192
448,448,0.037790750000112894,460.0,451.0,1,8192
449,449,0.037873750000017026,460.0,452.0,1,8192
450,450,0.03795708400002695,460.0,453.0,1,8192
451,451,0.03804033400001572,460.0,454.0,1,8192
452,452,0.038123959000131435,460.0,455.0,1,8192
453,453,0.0382097500000782,460.0,456.0,1,8192
454,454,0.03829425000003539,460.0,457.0,1,8192
455,455,0.0383769170002779,460.0,458.0,1,8192
456,456,0.03846083400003408,460.0,459.0,1,8192
457,457,0.03854508399990664,460.0,460.0,1,8192
458,458,0.03862825000032899,460.0,461.0,1,8192
459,459,0.0387114590002966,460.0,462.0,1,8192
460,460,0.03879579200020089,460.0,463.0,1,8192
461,461,0.03887887500013676,460.0,464.0,1,8192
462,462,0.038963584000157425,460.0,465.0,1,8192
463,463,0.03904829200018867,460.0,466.0,1,8192
464,464,0.03913341699990269,460.0,467.0,1,8192
465,465,0.03921787500030405,460.0,468.0,1,8192
466,466,0.039303375000145024,460.0,469.0,1,8192
467,467,0.03938770900003874,460.0,470.0,1,8192
468,468,0.03947391700012304,460.0,471.0,1,8192
469,469,0.03955933399993228,460.0,472.0,1,8192
470,470,0.03964475000020684,460.0,473.0,1,8192
471,471,0.03973062500017477,460.0,474.0,1,8192
472,472,0.03982058400015376,460.0,475.0,1,8192
473,473,0.03991033400006927,460.0,476.0,1,8192
474,474,0.04013579200000095,460.0,477.0,1,8192
475,475,0.04024533400024666,460.0,478.0,1,8192
476,476,0.04033262500024648,460.0,479.0,1,8192
477,477,0.04041962500014051,460.0,480.0,1,8192
478,478,0.04050725000024613,460.0,481.0,1,8192
479,479,0.04059491699990758,460.0,482.0,1,8192
480,480,0.0406825420000132,460.0,483.0,1,8192
481,481,0.040769459000330244,460.0,484.0,1,8192
482,482,0.04085758400015038,460.0,485.0,1,8192
483,483,0.04095087499990768,460.0,486.0,1,8192
484,484,0.04103895900016141,460.0,487.0,1,8192
485,485,0.04112699999996039,460.0,488.0,1,8192
486,486,0.041215125000235275,460.0,489.0,1,8192
487,487,0.04130345900011889,460.0,490.0,1,8192
488,488,0.041391167000256246,460.0,491.0,1,8192
489,489,0.041480000000319706,460.0,492.0,1,8192
490,490,0.04156950000015058,460.0,493.0,1,8192
491,491,0.04165920900004494,460.0,494.0,1,8192
492,492,0.041748833999918133,460.0,495.0,1,8192
493,493,0.04183725000029881,460.0,496.0,1,8192
494,494,0.0419257500002459,460.0,497.0,1,8192
495,495,0.04201554200017199,460.0,498.0,1,8192
496,496,0.042105542000172136,460.0,499.0,1,8192
497,497,0.04219462500032023,460.0,500.0,1,8192
498,498,0.04228491699996084,460.0,501.0,1,8192
499,499,0.04237550000016199,460.0,502.0,1,8192
500,500,0.04246591700029967,460.0,503.0,1,8192
501,501,0.04255670900010955,460.0,504.0,1,8192
502,502,0.042646709000109695,460.0,505.0,1,8192
503,503,0.04273616699992999,460.0,506.0,1,8192
504,504,0.04282729200031099,460.0,507.0,1,8192
505,505,0.042918749999898864,460.0,508.0,1,8192
506,506,0.04301020899993091,460.0,509.0,1,8192
507,507,0.04310320900003717,460.0,510.0,1,8192
508,508,0.043193959000291215,460.0,511.0,1,8192
509,509,0.04328620900014357,460.0,512.0,1,8192
510,510,0.04337841699998535,460.0,513.0,1,8192
511,511,0.04347154200013392,460.0,514.0,1,8192
512,512,0.043563959000039176,460.0,515.0,1,8192
513,513,0.047645709000335046,460.0,516.0,1,8192
514,514,0.0477440839999872,460.0,517.0,1,8192
515,515,0.047837084000093455,460.0,518.0,1,8192
516,516,0.04792725000015707,460.0,519.0,1,8192
517,517,0.048018041999966954,460.0,520.0,1,8192
518,518,0.04810858400014695,460.0,521.0,1,8192
519,519,0.048198375000083615,460.0,522.0,1,8192
520,520,0.04828799999995681,460.0,523.0,1,8192
521,521,0.048379792000105226,460.0,524.0,1,8192
522,522,0.04847337499995774,460.0,525.0,1,8192
523,523,0.04856679200020153,460.0,526.0,1,8192
524,524,0.048660584000117524,460.0,527.0,1,8192
525,525,0.04875466700013931,460.0,528.0,1,8192
526,526,0.04884879200017167,460.0,529.0,1,8192
527,527,0.048942459000045346,460.0,530.0,1,8192
528,528,0.04903641700002481,460.0,531.0,1,8192
529,529,0.049130875000173546,460.0,532.0,1,8192
530,530,0.0492245840000578,460.0,533.0,1,8192
531,531,0.04931891700016422,460.0,534.0,1,8192
532,532,0.049413917000038055,460.0,535.0,1,8192
533,533,0.04950845900020795,460.0,536.0,1,8192
534,534,0.04960283400032495,460.0,537.0,1,8192
535,535,0.04969825000034689,460.0,538.0,1,8192
