,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
166,166,0.5375589170002968,642.0,25232.0,150,0.4,2048
167,167,0.5409374580003714,642.0,25383.0,150,0.4,2048
168,168,0.5441345419999379,642.0,25534.0,150,0.4,2048
169,169,0.5471189580002829,642.0,25685.0,150,0.4,2048
170,170,0.5500921670000025,642.0,25836.0,150,0.4,2048
171,171,0.5531716250002319,642.0,25987.0,150,0.4,2048
172,172,0.5561972919999789,642.0,26138.0,150,0.4,2048
173,173,0.5592073750003692,642.0,26289.0,150,0.4,2048
174,174,0.5624258750003719,642.0,26440.0,150,0.4,2048
175,175,0.5658540829999765,642.0,26591.0,150,0.4,2048
176,176,0.5690244170000369,642.0,26742.0,150,0.4,2048
177,177,0.5721242080003321,642.0,26893.0,150,0.4,2048
178,178,0.5752823330003594,642.0,27044.0,150,0.4,2048
179,179,0.578469000000041,642.0,27195.0,150,0.4,2048
180,180,0.5816368750001857,642.0,27346.0,150,0.4,2048
181,181,0.5847732500001257,642.0,27497.0,150,0.4,2048
182,182,0.5879243750000569,642.0,27648.0,150,0.4,2048
183,183,0.5912781250003718,642.0,27799.0,150,0.4,2048
184,184,0.5943860420002238,642.0,27950.0,150,0.4,2048
185,185,0.597477667000021,642.0,28101.0,150,0.4,2048
186,186,0.6005918330001805,642.0,28252.0,150,0.4,2048
187,187,0.6036036670002431,642.0,28403.0,150,0.4,2048
188,188,0.6066380000002027,642.0,28554.0,150,0.4,2048
189,189,0.6097699580000153,642.0,28705.0,150,0.4,2048
190,190,0.613008667000031,642.0,28856.0,150,0.4,2048
191,191,0.6161355000003823,642.0,29007.0,150,0.4,2048
192,192,0.6192206670002633,642.0,29158.0,150,0.4,2048
193,193,0.6224258750003173,642.0,29309.0,150,0.4,2048
194,194,0.625602125000114,642.0,29460.0,150,0.4,2048
195,195,0.6287712500002272,642.0,29611.0,150,0.4,2048
196,196,0.6319919170000503,642.0,29762.0,150,0.4,2048
197,197,0.6353344170001947,642.0,29913.0,150,0.4,2048
198,198,0.6387732080002024,642.0,30064.0,150,0.4,2048
199,199,0.6418555420000303,642.0,30215.0,150,0.4,2048
200,200,0.6449014580002768,642.0,30366.0,150,0.4,2048
201,201,0.6480155000003833,642.0,30517.0,150,0.4,2048
202,202,0.6512053750002451,642.0,30668.0,150,0.4,2048
203,203,0.6544086250000873,642.0,30819.0,150,0.4,2048
204,204,0.6576004580001609,642.0,30970.0,150,0.4,2048
205,205,0.6606339170002684,642.0,31121.0,150,0.4,2048
206,206,0.6636407920000238,642.0,31272.0,150,0.4,2048
207,207,0.6666650420002043,642.0,31423.0,150,0.4,2048
208,208,0.6698170829999981,642.0,31574.0,150,0.4,2048
209,209,0.672985042000164,642.0,31725.0,150,0.4,2048
210,210,0.6761140420003358,642.0,31876.0,150,0.4,2048
211,211,0.6792907920003017,642.0,32027.0,150,0.4,2048
212,212,0.6825489170000765,642.0,32178.0,150,0.4,2048
213,213,0.6858233330003713,642.0,32329.0,150,0.4,2048
214,214,0.6889224169999579,642.0,32480.0,150,0.4,2048
215,215,0.6919792500002586,642.0,32631.0,150,0.4,2048
216,216,0.6949591669999791,642.0,32782.0,150,0.4,2048
217,217,0.6979457080001339,642.0,32933.0,150,0.4,2048
218,218,0.700934167000014,642.0,33084.0,150,0.4,2048
219,219,0.7039263330002541,642.0,33235.0,150,0.4,2048
220,220,0.706944833000307,642.0,33386.0,150,0.4,2048
221,221,0.7099060830000781,642.0,33537.0,150,0.4,2048
222,222,0.7128612920000705,642.0,33688.0,150,0.4,2048
223,223,0.7160421670000687,642.0,33839.0,150,0.4,2048
224,224,0.719074042000102,642.0,33990.0,150,0.4,2048
225,225,0.7221799170001759,642.0,34141.0,150,0.4,2048
226,226,0.7253779170000598,642.0,34292.0,150,0.4,2048
227,227,0.7284002080000391,642.0,34443.0,150,0.4,2048
228,228,0.7313845420003418,642.0,34594.0,150,0.4,2048
229,229,0.73448208300033,642.0,34745.0,150,0.4,2048
230,230,0.7378109579999546,642.0,34896.0,150,0.4,2048
231,231,0.7408917920001841,642.0,35047.0,150,0.4,2048
232,232,0.7439327080001021,642.0,35198.0,150,0.4,2048
233,233,0.7470845830002872,642.0,35349.0,150,0.4,2048
234,234,0.7502568750001046,642.0,35500.0,150,0.4,2048
235,235,0.7534173330000158,642.0,35651.0,150,0.4,2048
236,236,0.7567024170002696,642.0,35802.0,150,0.4,2048
237,237,0.7598424170000726,642.0,35953.0,150,0.4,2048
238,238,0.7629213750001327,642.0,36104.0,150,0.4,2048
239,239,0.7660827920003612,642.0,36255.0,150,0.4,2048
240,240,0.7694083750002392,642.0,36406.0,150,0.4,2048
241,241,0.7726373330001479,642.0,36557.0,150,0.4,2048
242,242,0.7758312500000102,642.0,36708.0,150,0.4,2048
243,243,0.7790268749999996,642.0,36859.0,150,0.4,2048
244,244,0.7822274580003068,642.0,37010.0,150,0.4,2048
245,245,0.78541287500002,642.0,37161.0,150,0.4,2048
246,246,0.7885904580002716,642.0,37312.0,150,0.4,2048
247,247,0.7918368330001613,642.0,37463.0,150,0.4,2048
248,248,0.7950305829999706,642.0,37614.0,150,0.4,2048
249,249,0.7980738330002168,642.0,37765.0,150,0.4,2048
250,250,0.8012302500001169,642.0,37916.0,150,0.4,2048
251,251,0.8044484170000032,642.0,38067.0,150,0.4,2048
252,252,0.8074369999999362,642.0,38218.0,150,0.4,2048
253,253,0.8104693330001282,642.0,38369.0,150,0.4,2048
254,254,0.8135244170002807,642.0,38520.0,150,0.4,2048
255,255,0.8168370420003157,642.0,38671.0,150,0.4,2048
256,256,0.8200441670001055,642.0,38822.0,150,0.4,2048
257,257,0.826125083000079,642.0,38973.0,150,0.4,2048
258,258,0.8292651250003473,642.0,39124.0,150,0.4,2048
259,259,0.8323254169999927,642.0,39275.0,150,0.4,2048
260,260,0.835480582999935,642.0,39426.0,150,0.4,2048
261,261,0.8385629170002176,642.0,39577.0,150,0.4,2048
262,262,0.8416284170002655,642.0,39728.0,150,0.4,2048
263,263,0.844771375000164,642.0,39879.0,150,0.4,2048
264,264,0.8479403750002348,642.0,40030.0,150,0.4,2048
265,265,0.851105125000231,642.0,40181.0,150,0.4,2048
266,266,0.8543495420003637,642.0,40332.0,150,0.4,2048
267,267,0.8575635420002072,642.0,40483.0,150,0.4,2048
268,268,0.8606427920003625,642.0,40634.0,150,0.4,2048
269,269,0.8637030419999974,642.0,40785.0,150,0.4,2048
270,270,0.8669530000001942,642.0,40936.0,150,0.4,2048
271,271,0.8701578330001212,642.0,41087.0,150,0.4,2048
272,272,0.8733521250001104,642.0,41238.0,150,0.4,2048
273,273,0.876541833000374,642.0,41389.0,150,0.4,2048
274,274,0.8797212080003192,642.0,41540.0,150,0.4,2048
275,275,0.882896625000285,642.0,41691.0,150,0.4,2048
276,276,0.8860657079999328,642.0,41842.0,150,0.4,2048
277,277,0.8892627919999541,642.0,41993.0,150,0.4,2048
278,278,0.8925109580000026,642.0,42144.0,150,0.4,2048
279,279,0.8955884580000202,642.0,42295.0,150,0.4,2048
280,280,0.8986347919999389,642.0,42446.0,150,0.4,2048
281,281,0.9019208750000871,642.0,42597.0,150,0.4,2048
282,282,0.9050271250002879,642.0,42748.0,150,0.4,2048
283,283,0.9080952920003256,642.0,42899.0,150,0.4,2048
284,284,0.9112620000000788,642.0,43050.0,150,0.4,2048
285,285,0.9144564170001104,642.0,43201.0,150,0.4,2048
286,286,0.9176261669999803,642.0,43352.0,150,0.4,2048
287,287,0.9208199580002656,642.0,43503.0,150,0.4,2048
288,288,0.9241488750003555,642.0,43654.0,150,0.4,2048
289,289,0.9273304580001422,642.0,43805.0,150,0.4,2048
290,290,0.9305144170002677,642.0,43956.0,150,0.4,2048
291,291,0.9337254170000051,642.0,44107.0,150,0.4,2048
292,292,0.9369690830003492,642.0,44258.0,150,0.4,2048
293,293,0.9401618750002854,642.0,44409.0,150,0.4,2048
294,294,0.9433585830001903,642.0,44560.0,150,0.4,2048
295,295,0.9465275420002399,642.0,44711.0,150,0.4,2048
296,296,0.9497218750002503,642.0,44862.0,150,0.4,2048
297,297,0.9528857499999503,642.0,45013.0,150,0.4,2048
298,298,0.9561490420001064,642.0,45164.0,150,0.4,2048
299,299,0.959183750000193,642.0,45315.0,150,0.4,2048
300,300,0.9621913330001917,642.0,45466.0,150,0.4,2048
301,301,0.9652881250003702,642.0,45617.0,150,0.4,2048
302,302,0.9686907079999401,642.0,45768.0,150,0.4,2048
303,303,0.9719336250000197,642.0,45919.0,150,0.4,2048
304,304,0.9751210829999764,642.0,46070.0,150,0.4,2048
305,305,0.9783255420002206,642.0,46221.0,150,0.4,2048
306,306,0.9815532080001503,642.0,46372.0,150,0.4,2048
307,307,0.9846847500002696,642.0,46523.0,150,0.4,2048
308,308,0.9878343330001371,642.0,46674.0,150,0.4,2048
309,309,0.9909693330000664,642.0,46825.0,150,0.4,2048
310,310,0.9942262080003275,642.0,46976.0,150,0.4,2048
311,311,0.9974289169999793,642.0,47127.0,150,0.4,2048
312,312,1.0005970830002298,642.0,47278.0,150,0.4,2048
313,313,1.0036996670000917,642.0,47429.0,150,0.4,2048
314,314,1.0069219580000208,642.0,47580.0,150,0.4,2048
315,315,1.0101192500001162,642.0,47731.0,150,0.4,2048
316,316,1.0134123330003604,642.0,47882.0,150,0.4,2048
317,317,1.0167122500001824,642.0,48033.0,150,0.4,2048
318,318,1.0200856250003199,642.0,48184.0,150,0.4,2048
319,319,1.023208292000163,642.0,48335.0,150,0.4,2048
320,320,1.0265883330002907,642.0,48486.0,150,0.4,2048
321,321,1.0299280419999377,642.0,48637.0,150,0.4,2048
322,322,1.0329767080002057,642.0,48788.0,150,0.4,2048
323,323,1.0360257500001353,642.0,48939.0,150,0.4,2048
324,324,1.039338250000128,642.0,49090.0,150,0.4,2048
325,325,1.0425259170001482,642.0,49241.0,150,0.4,2048
326,326,1.0456764170003225,642.0,49392.0,150,0.4,2048
327,327,1.0488509580000027,642.0,49543.0,150,0.4,2048
328,328,1.0519916670000384,642.0,49694.0,150,0.4,2048
329,329,1.0551233330002106,642.0,49845.0,150,0.4,2048
330,330,1.0582912920003764,642.0,49996.0,150,0.4,2048
331,331,1.06131275000007,642.0,50147.0,150,0.4,2048
332,332,1.0643168750002587,642.0,50298.0,150,0.4,2048
333,333,1.0677062500003558,642.0,50449.0,150,0.4,2048
334,334,1.0709157920000507,642.0,50600.0,150,0.4,2048
335,335,1.0739992920002805,642.0,50751.0,150,0.4,2048
336,336,1.0770611670000108,642.0,50902.0,150,0.4,2048
337,337,1.0801863750002667,642.0,51053.0,150,0.4,2048
338,338,1.0832571670002835,642.0,51204.0,150,0.4,2048
339,339,1.0864165830003003,642.0,51355.0,150,0.4,2048
340,340,1.0895894170002975,642.0,51506.0,150,0.4,2048
341,341,1.0926699169999665,642.0,51657.0,150,0.4,2048
342,342,1.0957354170000144,642.0,51808.0,150,0.4,2048
343,343,1.0987776670003768,642.0,51959.0,150,0.4,2048
344,344,1.1019457080001303,642.0,52110.0,150,0.4,2048
345,345,1.1051252080001177,642.0,52261.0,150,0.4,2048
346,346,1.1081905000000916,642.0,52412.0,150,0.4,2048
347,347,1.1113134170000194,642.0,52563.0,150,0.4,2048
348,348,1.1146157920002224,642.0,52714.0,150,0.4,2048
349,349,1.1177826670000286,642.0,52865.0,150,0.4,2048
350,350,1.1209673329999532,642.0,53016.0,150,0.4,2048
351,351,1.1242052080001486,642.0,53167.0,150,0.4,2048
352,352,1.1272730420000698,642.0,53318.0,150,0.4,2048
353,353,1.1303243750003276,642.0,53469.0,150,0.4,2048
354,354,1.1335862500000076,642.0,53620.0,150,0.4,2048
355,355,1.136795291999988,642.0,53771.0,150,0.4,2048
356,356,1.1399942500001998,642.0,53922.0,150,0.4,2048
357,357,1.1431922080000732,642.0,54073.0,150,0.4,2048
358,358,1.146362124999996,642.0,54224.0,150,0.4,2048
359,359,1.1495422080001845,642.0,54375.0,150,0.4,2048
360,360,1.152703875000043,642.0,54526.0,150,0.4,2048
361,361,1.1558881670002847,642.0,54677.0,150,0.4,2048
362,362,1.1589411670001937,642.0,54828.0,150,0.4,2048
363,363,1.1619642919999933,642.0,54979.0,150,0.4,2048
364,364,1.165013374999944,642.0,55130.0,150,0.4,2048
365,365,1.1681630830003087,642.0,55281.0,150,0.4,2048
366,366,1.171316417000071,642.0,55432.0,150,0.4,2048
367,367,1.174469125000087,642.0,55583.0,150,0.4,2048
368,368,1.1776135000000068,642.0,55734.0,150,0.4,2048
369,369,1.180764624999938,642.0,55885.0,150,0.4,2048
370,370,1.183933750000051,642.0,56036.0,150,0.4,2048
371,371,1.187114250000377,642.0,56187.0,150,0.4,2048
372,372,1.1903791670001738,642.0,56338.0,150,0.4,2048
373,373,1.1934702920002564,642.0,56489.0,150,0.4,2048
374,374,1.1965409580002415,642.0,56640.0,150,0.4,2048
375,375,1.199693875000321,642.0,56791.0,150,0.4,2048
376,376,1.2029547500001172,642.0,56942.0,150,0.4,2048
377,377,1.206121666999934,642.0,57093.0,150,0.4,2048
378,378,1.2092714170003092,642.0,57244.0,150,0.4,2048
379,379,1.212433707999935,642.0,57395.0,150,0.4,2048
380,380,1.2156062080002812,642.0,57546.0,150,0.4,2048
381,381,1.2187995419999424,642.0,57697.0,150,0.4,2048
382,382,1.2219473330001165,642.0,57848.0,150,0.4,2048
383,383,1.225177375000385,642.0,57999.0,150,0.4,2048
384,384,1.2282547920003708,642.0,58150.0,150,0.4,2048
385,385,1.2313088750001953,642.0,58301.0,150,0.4,2048
386,386,1.2345674170001075,642.0,58452.0,150,0.4,2048
387,387,1.237782375000279,642.0,58603.0,150,0.4,2048
388,388,1.2409672080002565,642.0,58754.0,150,0.4,2048
389,389,1.2441397500001585,642.0,58905.0,150,0.4,2048
390,390,1.24722545800023,642.0,59056.0,150,0.4,2048
391,391,1.2502962080002362,642.0,59207.0,150,0.4,2048
392,392,1.2534223330003442,642.0,59358.0,150,0.4,2048
393,393,1.2566461670003264,642.0,59509.0,150,0.4,2048
394,394,1.259716500000195,642.0,59660.0,150,0.4,2048
395,395,1.2627702920003685,642.0,59811.0,150,0.4,2048
396,396,1.2659244999999828,642.0,59962.0,150,0.4,2048
397,397,1.2692331670000385,642.0,60113.0,150,0.4,2048
398,398,1.2725088330003018,642.0,60264.0,150,0.4,2048
399,399,1.2758276250001472,642.0,60415.0,150,0.4,2048
400,400,1.2789564580002661,642.0,60566.0,150,0.4,2048
401,401,1.281967207999969,642.0,60717.0,150,0.4,2048
402,402,1.2849969170001714,642.0,60868.0,150,0.4,2048
403,403,1.2884490000001279,642.0,61019.0,150,0.4,2048
404,404,1.2916363750000528,642.0,61170.0,150,0.4,2048
405,405,1.2948339170002328,642.0,61321.0,150,0.4,2048
406,406,1.2978773330000877,642.0,61472.0,150,0.4,2048
407,407,1.300893042000098,642.0,61623.0,150,0.4,2048
408,408,1.3039484999999331,642.0,61774.0,150,0.4,2048
409,409,1.3071167080001942,642.0,61925.0,150,0.4,2048
410,410,1.3102652500001568,642.0,62076.0,150,0.4,2048
411,411,1.3134310420000475,642.0,62227.0,150,0.4,2048
412,412,1.316598625000097,642.0,62378.0,150,0.4,2048
413,413,1.3197277920003216,642.0,62529.0,150,0.4,2048
414,414,1.3228607920000286,642.0,62680.0,150,0.4,2048
415,415,1.3261346250001225,642.0,62831.0,150,0.4,2048
416,416,1.3291834169999674,642.0,62982.0,150,0.4,2048
417,417,1.332214125000064,642.0,63133.0,150,0.4,2048
418,418,1.335659083000337,642.0,63284.0,150,0.4,2048
419,419,1.3387018329999592,642.0,63435.0,150,0.4,2048
420,420,1.3417356670001936,642.0,63586.0,150,0.4,2048
421,421,1.3450288750000254,642.0,63737.0,150,0.4,2048
422,422,1.3482711670003482,642.0,63888.0,150,0.4,2048
423,423,1.3514605830000619,642.0,64039.0,150,0.4,2048
424,424,1.3546217080001952,642.0,64190.0,150,0.4,2048
425,425,1.3577572080002938,642.0,64341.0,150,0.4,2048
426,426,1.3608385420002378,642.0,64492.0,150,0.4,2048
427,427,1.3638798330002828,642.0,64643.0,150,0.4,2048
428,428,1.3669972080001571,642.0,64794.0,150,0.4,2048
429,429,1.3701309170000968,642.0,64945.0,150,0.4,2048
430,430,1.3732943330001035,642.0,65096.0,150,0.4,2048
431,431,1.3764831670000603,642.0,65247.0,150,0.4,2048
432,432,1.3796792080001978,642.0,65398.0,150,0.4,2048
433,433,1.3828392079999503,642.0,65549.0,150,0.4,2048
434,434,1.3859837919999336,642.0,65700.0,150,0.4,2048
435,435,1.3892104169999584,642.0,65851.0,150,0.4,2048
436,436,1.3922643750001953,642.0,66002.0,150,0.4,2048
437,437,1.3953157500000088,642.0,66153.0,150,0.4,2048
438,438,1.3985095830003047,642.0,66304.0,150,0.4,2048
439,439,1.401841332999993,642.0,66455.0,150,0.4,2048
440,440,1.404936583000108,642.0,66606.0,150,0.4,2048
441,441,1.4079822920002698,642.0,66757.0,150,0.4,2048
442,442,1.4110310830001254,642.0,66908.0,150,0.4,2048
443,443,1.4141144170002917,642.0,67059.0,150,0.4,2048
444,444,1.4172067080003217,642.0,67210.0,150,0.4,2048
445,445,1.4203036250000878,642.0,67361.0,150,0.4,2048
446,446,1.4233975420002025,642.0,67512.0,150,0.4,2048
447,447,1.4265409170002386,642.0,67663.0,150,0.4,2048
448,448,1.4296737500003474,642.0,67814.0,150,0.4,2048
449,449,1.4328438750003443,642.0,67965.0,150,0.4,2048
450,450,1.4360226250000778,642.0,68116.0,150,0.4,2048
