,Iteration,Time,Fitness,FEvals,Temperature,max_iters
116,116,0.016124457999467268,8.0,143.0,1,8192
117,117,0.016155957999217208,8.0,145.0,1,8192
118,118,0.016188249999686377,8.0,146.0,1,8192
119,119,0.016217791999224573,8.0,147.0,1,8192
120,120,0.016247249999651103,8.0,148.0,1,8192
121,121,0.01628020799944352,8.0,150.0,1,8192
122,122,0.016310082999552833,8.0,151.0,1,8192
123,123,0.016415666999819223,8.0,153.0,1,8192
124,124,0.016547249999348423,8.0,154.0,1,8192
125,125,0.016593667000051937,8.0,156.0,1,8192
126,126,0.016627832999802195,8.0,157.0,1,8192
127,127,0.01666033299989067,8.0,158.0,1,8192
128,128,0.016812457999549224,8.0,159.0,1,8192
129,129,0.01949962499929825,8.0,160.0,1,8192
130,130,0.019540457999937644,8.0,161.0,1,8192
131,131,0.019609957999819017,8.0,162.0,1,8192
132,132,0.01966962499955116,8.0,163.0,1,8192
133,133,0.01970291699944937,8.0,164.0,1,8192
134,134,0.01973879199977091,8.0,166.0,1,8192
135,135,0.019771374999436375,8.0,167.0,1,8192
136,136,0.01980387499952485,8.0,168.0,1,8192
137,137,0.019839457999296428,8.0,170.0,1,8192
138,138,0.019872332999511855,8.0,171.0,1,8192
139,139,0.019905082999684964,8.0,172.0,1,8192
140,140,0.019937457999731123,8.0,173.0,1,8192
141,141,0.019969874999333115,8.0,174.0,1,8192
142,142,0.020003166999231325,8.0,175.0,1,8192
143,143,0.02003662499919301,8.0,176.0,1,8192
144,144,0.020069416999831446,8.0,177.0,1,8192
145,145,0.02010154199979297,8.0,178.0,1,8192
146,146,0.020133707999775652,8.0,179.0,1,8192
147,147,0.020166124999377644,8.0,180.0,1,8192
148,148,0.020198791999973764,8.0,181.0,1,8192
149,149,0.020231957999385486,8.0,182.0,1,8192
150,150,0.02026495799964323,8.0,183.0,1,8192
151,151,0.02029787499941449,8.0,184.0,1,8192
152,152,0.020331582999460807,8.0,185.0,1,8192
153,153,0.020365374999528285,8.0,186.0,1,8192
154,154,0.020399332999659237,8.0,187.0,1,8192
155,155,0.02043270800004393,8.0,188.0,1,8192
156,156,0.020470041999942623,8.0,190.0,1,8192
157,157,0.02050429199971404,8.0,191.0,1,8192
158,158,0.020538499999929627,8.0,192.0,1,8192
159,159,0.020572749999701045,8.0,193.0,1,8192
160,160,0.02061016700008622,8.0,195.0,1,8192
161,161,0.020645166999202047,8.0,196.0,1,8192
162,162,0.020680207999248523,8.0,197.0,1,8192
163,163,0.02071504199921037,8.0,198.0,1,8192
164,164,0.020750207999299164,8.0,199.0,1,8192
165,165,0.02078849999998056,8.0,201.0,1,8192
166,166,0.02082404199973098,8.0,202.0,1,8192
167,167,0.020859833000031358,8.0,203.0,1,8192
168,168,0.020898374999887892,8.0,205.0,1,8192
169,169,0.020937207999850216,8.0,207.0,1,8192
170,170,0.02097395799955848,8.0,208.0,1,8192
171,171,0.021010082999964652,8.0,209.0,1,8192
172,172,0.02104641699952481,8.0,210.0,1,8192
173,173,0.021084582999719714,8.0,211.0,1,8192
174,174,0.021121332999427977,8.0,212.0,1,8192
175,175,0.021158332999220875,8.0,213.0,1,8192
176,176,0.02119529199990211,8.0,214.0,1,8192
177,177,0.02123254199977964,8.0,215.0,1,8192
178,178,0.02126991699969949,8.0,216.0,1,8192
179,179,0.021310041999640816,8.0,218.0,1,8192
180,180,0.02135037499920145,8.0,220.0,1,8192
181,181,0.021388124999248248,8.0,221.0,1,8192
182,182,0.021425832999739214,8.0,222.0,1,8192
183,183,0.02146424999955343,8.0,223.0,1,8192
184,184,0.021502582999346487,8.0,224.0,1,8192
185,185,0.02154112499920302,8.0,225.0,1,8192
186,186,0.021579541999926732,8.0,226.0,1,8192
187,187,0.021618541999487206,8.0,227.0,1,8192
188,188,0.021657082999809063,8.0,228.0,1,8192
189,189,0.021695916999306064,8.0,229.0,1,8192
190,190,0.021734791999733716,8.0,230.0,1,8192
191,191,0.021773874999780674,8.0,231.0,1,8192
192,192,0.0218137919991932,8.0,232.0,1,8192
193,193,0.021853874999578693,8.0,233.0,1,8192
194,194,0.021893749999435386,8.0,234.0,1,8192
195,195,0.02193645799980004,8.0,236.0,1,8192
196,196,0.021976916999847163,8.0,237.0,1,8192
197,197,0.022017166999830806,8.0,238.0,1,8192
198,198,0.022058499999729975,8.0,239.0,1,8192
199,199,0.02209891699931177,8.0,240.0,1,8192
200,200,0.022139624999908847,8.0,241.0,1,8192
201,201,0.02218049999919458,8.0,242.0,1,8192
202,202,0.022221457999876293,8.0,243.0,1,8192
203,203,0.022262457999204344,8.0,244.0,1,8192
204,204,0.022303499999907217,8.0,245.0,1,8192
205,205,0.022344624999277585,8.0,246.0,1,8192
206,206,0.022386249999726715,8.0,247.0,1,8192
207,207,0.022427582999625884,8.0,248.0,1,8192
208,208,0.022472166999250476,8.0,250.0,1,8192
209,209,0.022514541999953508,8.0,251.0,1,8192
210,210,0.02255650000006426,8.0,252.0,1,8192
211,211,0.022598582999307837,8.0,253.0,1,8192
212,212,0.022640916999989713,8.0,254.0,1,8192
213,213,0.022684042000037152,8.0,255.0,1,8192
214,214,0.022726582999894163,8.0,256.0,1,8192
215,215,0.022772708000047714,8.0,258.0,1,8192
216,216,0.02281612499973562,8.0,259.0,1,8192
217,217,0.022859541999423527,8.0,260.0,1,8192
218,218,0.02290329199968255,8.0,261.0,1,8192
219,219,0.022949374999370775,8.0,263.0,1,8192
220,220,0.022993166999185632,8.0,264.0,1,8192
221,221,0.023036749999846506,8.0,265.0,1,8192
222,222,0.02308012499997858,8.0,266.0,1,8192
223,223,0.023123457999645325,8.0,267.0,1,8192
224,224,0.023167166999883193,8.0,268.0,1,8192
225,225,0.023211082999296195,8.0,269.0,1,8192
226,226,0.02325616699999955,8.0,270.0,1,8192
227,227,0.02330029199947603,8.0,271.0,1,8192
228,228,0.02334458299992548,8.0,272.0,1,8192
229,229,0.023389250000036554,8.0,273.0,1,8192
230,230,0.023436874999788415,8.0,275.0,1,8192
231,231,0.023481958000047598,8.0,276.0,1,8192
232,232,0.023527542000010726,8.0,277.0,1,8192
233,233,0.023574916999677953,8.0,278.0,1,8192
234,234,0.023621207999894978,8.0,279.0,1,8192
235,235,0.02366712499951973,8.0,280.0,1,8192
236,236,0.023713166999186797,8.0,281.0,1,8192
237,237,0.02375949999986915,8.0,282.0,1,8192
238,238,0.02380666699991707,8.0,283.0,1,8192
239,239,0.02385354199941503,8.0,284.0,1,8192
240,240,0.023900207999759004,8.0,285.0,1,8192
241,241,0.023946957999214646,8.0,286.0,1,8192
242,242,0.02399479199993948,8.0,287.0,1,8192
243,243,0.024045082999691658,8.0,289.0,1,8192
244,244,0.024092957999528153,8.0,290.0,1,8192
245,245,0.024140874999829975,8.0,291.0,1,8192
246,246,0.02418820799994137,8.0,292.0,1,8192
247,247,0.024235957999735547,8.0,293.0,1,8192
248,248,0.024287207999805105,8.0,295.0,1,8192
249,249,0.02433799999926123,8.0,297.0,1,8192
250,250,0.02438949999941542,8.0,299.0,1,8192
251,251,0.02444062499944266,8.0,301.0,1,8192
252,252,0.024489333000019542,8.0,302.0,1,8192
253,253,0.024538374999792723,8.0,303.0,1,8192
254,254,0.024587207999502425,8.0,304.0,1,8192
255,255,0.02463633299976209,8.0,305.0,1,8192
256,256,0.02468537499953527,8.0,306.0,1,8192
257,257,0.02718120800000179,8.0,307.0,1,8192
258,258,0.027259791999313165,8.0,308.0,1,8192
259,259,0.027341416999661305,8.0,309.0,1,8192
260,260,0.027457457999844337,8.0,310.0,1,8192
261,261,0.027530667000064568,8.0,311.0,1,8192
262,262,0.0275891249993947,8.0,312.0,1,8192
263,263,0.027685041999575333,8.0,313.0,1,8192
264,264,0.02775045799990039,8.0,315.0,1,8192
265,265,0.02780620799967437,8.0,316.0,1,8192
266,266,0.027860874999532825,8.0,317.0,1,8192
267,267,0.027915082999243168,8.0,318.0,1,8192
268,268,0.02797204199941916,8.0,320.0,1,8192
269,269,0.028026832999785256,8.0,321.0,1,8192
270,270,0.02808133300004556,8.0,322.0,1,8192
271,271,0.028135416999248264,8.0,323.0,1,8192
272,272,0.028189499999825784,8.0,324.0,1,8192
273,273,0.028243624999959138,8.0,325.0,1,8192
274,274,0.028298124999309948,8.0,326.0,1,8192
275,275,0.028352124999400985,8.0,327.0,1,8192
276,276,0.028405082999597653,8.0,328.0,1,8192
277,277,0.02846095799941395,8.0,330.0,1,8192
278,278,0.028516583000055107,8.0,331.0,1,8192
279,279,0.02857183299965982,8.0,332.0,1,8192
280,280,0.02862766699945496,8.0,333.0,1,8192
281,281,0.02868362499975774,8.0,334.0,1,8192
282,282,0.02874020799936261,8.0,335.0,1,8192
283,283,0.02879899999970803,8.0,337.0,1,8192
284,284,0.028861124999821186,8.0,338.0,1,8192
285,285,0.028930874999787193,8.0,339.0,1,8192
286,286,0.028991041999688605,8.0,340.0,1,8192
287,287,0.029049707999547536,8.0,341.0,1,8192
288,288,0.029107249999469786,8.0,342.0,1,8192
289,289,0.029165082999497827,8.0,343.0,1,8192
290,290,0.029222666999885405,8.0,344.0,1,8192
291,291,0.029281791999892448,8.0,346.0,1,8192
292,292,0.02933583300000464,8.0,347.0,1,8192
293,293,0.029389999999693828,8.0,348.0,1,8192
294,294,0.02944391699929838,8.0,349.0,1,8192
295,295,0.02949845799957984,8.0,350.0,1,8192
296,296,0.0295546249999461,8.0,351.0,1,8192
297,297,0.029610291999233596,8.0,352.0,1,8192
298,298,0.02966649999962101,8.0,353.0,1,8192
299,299,0.029722749999564257,8.0,354.0,1,8192
300,300,0.0297787919998882,8.0,355.0,1,8192
301,301,0.029835082999852602,8.0,356.0,1,8192
302,302,0.02989233299922489,8.0,357.0,1,8192
303,303,0.029948207999950682,8.0,358.0,1,8192
304,304,0.030003416999534238,8.0,359.0,1,8192
305,305,0.0300584999995408,8.0,360.0,1,8192
306,306,0.03011720799986506,8.0,362.0,1,8192
307,307,0.030173207999723672,8.0,363.0,1,8192
308,308,0.030228707999413018,8.0,364.0,1,8192
309,309,0.030288207999547012,8.0,366.0,1,8192
310,310,0.030344624999997905,8.0,367.0,1,8192
311,311,0.030401791999793204,8.0,368.0,1,8192
312,312,0.030458749999525025,8.0,369.0,1,8192
313,313,0.030515417000060552,8.0,370.0,1,8192
314,314,0.030574624999644584,8.0,372.0,1,8192
315,315,0.030631874999926367,8.0,373.0,1,8192
316,316,0.030689332999827457,8.0,374.0,1,8192
317,317,0.030746249999538122,8.0,375.0,1,8192
318,318,0.03080324999973527,8.0,376.0,1,8192
319,319,0.030860291999488254,8.0,377.0,1,8192
320,320,0.030917457999748876,8.0,378.0,1,8192
321,321,0.030975374999798078,8.0,379.0,1,8192
322,322,0.031033499999466585,8.0,380.0,1,8192
323,323,0.031091625000044587,8.0,381.0,1,8192
324,324,0.031149707999247767,8.0,382.0,1,8192
325,325,0.031210749999445397,8.0,384.0,1,8192
326,326,0.03127158299957955,8.0,386.0,1,8192
327,327,0.03133016699939617,8.0,387.0,1,8192
328,328,0.03139095799997449,8.0,389.0,1,8192
329,329,0.031449666999833426,8.0,390.0,1,8192
330,330,0.03150849999929051,8.0,391.0,1,8192
331,331,0.031569957999636244,8.0,393.0,1,8192
332,332,0.03162912499919912,8.0,394.0,1,8192
333,333,0.031691249999312276,8.0,396.0,1,8192
334,334,0.03175424999972165,8.0,397.0,1,8192
335,335,0.0318179579999196,8.0,398.0,1,8192
336,336,0.031881582999631064,8.0,399.0,1,8192
337,337,0.03194529199936369,8.0,400.0,1,8192
338,338,0.03201829199952044,8.0,401.0,1,8192
339,339,0.03208266699948581,8.0,402.0,1,8192
340,340,0.03214679199936654,8.0,403.0,1,8192
341,341,0.03221133299939538,8.0,404.0,1,8192
342,342,0.03227570799936075,8.0,405.0,1,8192
343,343,0.032342916999368754,8.0,407.0,1,8192
344,344,0.03241570799946203,8.0,408.0,1,8192
345,345,0.03248054199957551,8.0,409.0,1,8192
346,346,0.03254541699971014,8.0,410.0,1,8192
347,347,0.03261129199927382,8.0,411.0,1,8192
348,348,0.032681041999239824,8.0,412.0,1,8192
349,349,0.03274662500007253,8.0,413.0,1,8192
350,350,0.03281508300005953,8.0,415.0,1,8192
351,351,0.032883791999665846,8.0,417.0,1,8192
352,352,0.032952666999335634,8.0,419.0,1,8192
353,353,0.03301979199932248,8.0,420.0,1,8192
354,354,0.033088916999986395,8.0,422.0,1,8192
355,355,0.033155332999740494,8.0,423.0,1,8192
356,356,0.03322195799955807,8.0,424.0,1,8192
357,357,0.03328758299994661,8.0,425.0,1,8192
358,358,0.033354749999489286,8.0,426.0,1,8192
359,359,0.03342191699994146,8.0,427.0,1,8192
360,360,0.033489666999230394,8.0,428.0,1,8192
361,361,0.03355687499970372,8.0,429.0,1,8192
362,362,0.03362441699937335,8.0,430.0,1,8192
363,363,0.03369183299946599,8.0,431.0,1,8192
364,364,0.03375937500004511,8.0,432.0,1,8192
365,365,0.03382662500007427,8.0,433.0,1,8192
366,366,0.033894332999807375,8.0,434.0,1,8192
367,367,0.03396249999968859,8.0,435.0,1,8192
368,368,0.03403095799967559,8.0,436.0,1,8192
369,369,0.034102332999282226,8.0,438.0,1,8192
370,370,0.034171041999798035,8.0,439.0,1,8192
371,371,0.034239707999404345,8.0,440.0,1,8192
372,372,0.034307832999729726,8.0,441.0,1,8192
373,373,0.034376416999293724,8.0,442.0,1,8192
374,374,0.0344468749999578,8.0,444.0,1,8192
375,375,0.034514832999775535,8.0,445.0,1,8192
376,376,0.03458233299988933,8.0,446.0,1,8192
377,377,0.03465299999970739,8.0,448.0,1,8192
378,378,0.03472083299948281,8.0,449.0,1,8192
379,379,0.0347912079996604,8.0,451.0,1,8192
380,380,0.0348594580000281,8.0,452.0,1,8192
381,381,0.03492745799940167,8.0,453.0,1,8192
382,382,0.034996249999494466,8.0,454.0,1,8192
383,383,0.03506491699954495,8.0,455.0,1,8192
384,384,0.0351360829999976,8.0,457.0,1,8192
385,385,0.03520529199977318,8.0,458.0,1,8192
386,386,0.03527454199956992,8.0,459.0,1,8192
387,387,0.03534362499976851,8.0,460.0,1,8192
388,388,0.03541266699994594,8.0,461.0,1,8192
389,389,0.035484707999785314,8.0,463.0,1,8192
390,390,0.035554332999709004,8.0,464.0,1,8192
391,391,0.03562379199956922,8.0,465.0,1,8192
392,392,0.03569354199953523,8.0,466.0,1,8192
393,393,0.035763666999628185,8.0,467.0,1,8192
394,394,0.035834457999953884,8.0,468.0,1,8192
395,395,0.03590491699924314,8.0,469.0,1,8192
396,396,0.03597816699948453,8.0,471.0,1,8192
397,397,0.036049082999852544,8.0,472.0,1,8192
398,398,0.036119707999205275,8.0,473.0,1,8192
399,399,0.036190582999552134,8.0,474.0,1,8192
400,400,0.03626158299994131,8.0,475.0,1,8192
401,401,0.03633741699923121,8.0,477.0,1,8192
402,402,0.036411541999768815,8.0,478.0,1,8192
403,403,0.036488041999291454,8.0,480.0,1,8192
404,404,0.036562792000040645,8.0,481.0,1,8192
405,405,0.03663762499945733,8.0,482.0,1,8192
406,406,0.036714500000016415,8.0,484.0,1,8192
407,407,0.03678695799953857,8.0,485.0,1,8192
408,408,0.03686158299933595,8.0,486.0,1,8192
409,409,0.03693687499981024,8.0,487.0,1,8192
410,410,0.037015332999544626,8.0,489.0,1,8192
411,411,0.03709095799968054,8.0,490.0,1,8192
412,412,0.03716612499920302,8.0,491.0,1,8192
413,413,0.03724370799955068,8.0,492.0,1,8192
414,414,0.03731999999945401,8.0,493.0,1,8192
415,415,0.03739870799927303,8.0,495.0,1,8192
416,416,0.03747758299959969,8.0,497.0,1,8192
417,417,0.037554707999333914,8.0,498.0,1,8192
418,418,0.03763024999989284,8.0,499.0,1,8192
419,419,0.03770741700009239,8.0,501.0,1,8192
420,420,0.03778216699993209,8.0,502.0,1,8192
421,421,0.037856500000089,8.0,503.0,1,8192
422,422,0.037931416999526846,8.0,504.0,1,8192
423,423,0.03800612499981071,8.0,505.0,1,8192
424,424,0.03808341700005258,8.0,507.0,1,8192
425,425,0.03816570799972396,8.0,508.0,1,8192
426,426,0.03824112499933108,8.0,509.0,1,8192
427,427,0.038317457999255566,8.0,510.0,1,8192
428,428,0.0383952499996667,8.0,511.0,1,8192
429,429,0.03850345799946808,8.0,512.0,1,8192
430,430,0.03863833299965336,8.0,513.0,1,8192
431,431,0.03873666699928435,8.0,515.0,1,8192
432,432,0.03881937499954802,8.0,517.0,1,8192
433,433,0.0388989169996421,8.0,518.0,1,8192
434,434,0.03897829199922853,8.0,519.0,1,8192
435,435,0.03905770799974562,8.0,520.0,1,8192
436,436,0.03913716699935321,8.0,521.0,1,8192
437,437,0.03921624999929918,8.0,522.0,1,8192
438,438,0.03929320799943525,8.0,523.0,1,8192
439,439,0.03937066699927527,8.0,524.0,1,8192
440,440,0.03944816700004594,8.0,525.0,1,8192
441,441,0.039525749999484106,8.0,526.0,1,8192
442,442,0.0396041249996415,8.0,527.0,1,8192
443,443,0.03968187499958731,8.0,528.0,1,8192
444,444,0.03976041699934285,8.0,529.0,1,8192
445,445,0.03984112499983894,8.0,531.0,1,8192
446,446,0.0399197919996368,8.0,532.0,1,8192
447,447,0.03999845799989998,8.0,533.0,1,8192
448,448,0.04007699999965553,8.0,534.0,1,8192
449,449,0.040156000000024505,8.0,535.0,1,8192
450,450,0.04023487499944167,8.0,536.0,1,8192
451,451,0.0403165829993668,8.0,538.0,1,8192
452,452,0.04039662499963015,8.0,539.0,1,8192
453,453,0.040478457999597595,8.0,540.0,1,8192
454,454,0.04055787499964936,8.0,541.0,1,8192
455,455,0.040637499999320426,8.0,542.0,1,8192
456,456,0.04071729199949914,8.0,543.0,1,8192
457,457,0.04080095799963601,8.0,545.0,1,8192
458,458,0.040881291999539826,8.0,546.0,1,8192
459,459,0.04096391699931701,8.0,548.0,1,8192
460,460,0.041046874999665306,8.0,550.0,1,8192
461,461,0.041130082999188744,8.0,552.0,1,8192
462,462,0.04121095799928298,8.0,553.0,1,8192
463,463,0.0412920419994407,8.0,554.0,1,8192
464,464,0.04137362499932351,8.0,555.0,1,8192
465,465,0.041457207999883394,8.0,557.0,1,8192
466,466,0.041538124999533466,8.0,558.0,1,8192
467,467,0.041619457999331644,8.0,559.0,1,8192
468,468,0.04170070799955283,8.0,560.0,1,8192
469,469,0.04178233299990097,8.0,561.0,1,8192
470,470,0.041863791999276145,8.0,562.0,1,8192
471,471,0.041945707999730075,8.0,563.0,1,8192
472,472,0.04202779199931683,8.0,564.0,1,8192
473,473,0.042112332999749924,8.0,566.0,1,8192
474,474,0.042197249999844644,8.0,568.0,1,8192
475,475,0.04227983300006599,8.0,569.0,1,8192
476,476,0.042362541999864334,8.0,570.0,1,8192
477,477,0.042447916999662993,8.0,572.0,1,8192
478,478,0.042533457999525126,8.0,574.0,1,8192
479,479,0.042616582999471575,8.0,575.0,1,8192
480,480,0.042699707999418024,8.0,576.0,1,8192
481,481,0.0427859579995129,8.0,578.0,1,8192
482,482,0.04286983299971325,8.0,579.0,1,8192
483,483,0.04295579199970234,8.0,581.0,1,8192
484,484,0.043352957999559294,8.0,582.0,1,8192
485,485,0.0434464999998454,8.0,583.0,1,8192
486,486,0.04353379199983465,8.0,584.0,1,8192
487,487,0.04362624999976106,8.0,585.0,1,8192
488,488,0.04371349999928498,8.0,586.0,1,8192
489,489,0.04380083299929538,8.0,588.0,1,8192
490,490,0.04388587499943242,8.0,589.0,1,8192
491,491,0.04397312499986583,8.0,591.0,1,8192
492,492,0.0440584170000875,8.0,592.0,1,8192
493,493,0.04414362499937852,8.0,593.0,1,8192
494,494,0.04423154199957935,8.0,595.0,1,8192
495,495,0.044316957999399165,8.0,596.0,1,8192
496,496,0.044402083000022685,8.0,597.0,1,8192
497,497,0.04448766699988482,8.0,598.0,1,8192
498,498,0.04457349999938742,8.0,599.0,1,8192
499,499,0.044661791999715206,8.0,601.0,1,8192
500,500,0.044753332999789563,8.0,603.0,1,8192
501,501,0.04484316699927149,8.0,604.0,1,8192
502,502,0.044929832999514474,8.0,605.0,1,8192
503,503,0.04501620799965167,8.0,606.0,1,8192
504,504,0.0451026249993447,8.0,607.0,1,8192
505,505,0.045189916999333946,8.0,608.0,1,8192
506,506,0.04527679199964041,8.0,609.0,1,8192
507,507,0.04536387499956618,8.0,610.0,1,8192
508,508,0.045451166999555426,8.0,611.0,1,8192
509,509,0.04553841699998884,8.0,612.0,1,8192
510,510,0.04562591699959739,8.0,613.0,1,8192
511,511,0.04572079199988366,8.0,615.0,1,8192
512,512,0.04581341699940822,8.0,616.0,1,8192
513,513,0.04940633299975161,8.0,617.0,1,8192
514,514,0.04950445799931913,8.0,618.0,1,8192
515,515,0.04960054200000741,8.0,619.0,1,8192
516,516,0.04969466700003977,8.0,621.0,1,8192
517,517,0.049787082999500853,8.0,622.0,1,8192
518,518,0.04987741700006154,8.0,623.0,1,8192
519,519,0.0500219579998884,8.0,624.0,1,8192
520,520,0.05015629199988325,8.0,625.0,1,8192
521,521,0.05027458299991849,8.0,626.0,1,8192
522,522,0.05037762499978271,8.0,627.0,1,8192
523,523,0.050474166999265435,8.0,628.0,1,8192
524,524,0.050569082999572856,8.0,629.0,1,8192
525,525,0.05065974999979517,8.0,630.0,1,8192
526,526,0.05075524999938352,8.0,632.0,1,8192
527,527,0.05084791699937341,8.0,634.0,1,8192
528,528,0.050937332999637874,8.0,635.0,1,8192
529,529,0.05102679199990234,8.0,636.0,1,8192
530,530,0.05111604199919384,8.0,637.0,1,8192
531,531,0.05120587500005058,8.0,638.0,1,8192
532,532,0.05129549999946903,8.0,639.0,1,8192
533,533,0.05138570799954323,8.0,640.0,1,8192
534,534,0.051479041999300534,8.0,642.0,1,8192
535,535,0.05156966699996701,8.0,643.0,1,8192
