,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
71,71,0.2063548340001944,8.0,10872.0,150,0.4,2048
72,72,0.20893083400005708,8.0,11023.0,150,0.4,2048
73,73,0.21173566700053925,8.0,11174.0,150,0.4,2048
74,74,0.2145206250006595,8.0,11325.0,150,0.4,2048
75,75,0.2170429170000716,8.0,11476.0,150,0.4,2048
76,76,0.21959495900046022,8.0,11627.0,150,0.4,2048
77,77,0.2223974590006037,8.0,11778.0,150,0.4,2048
78,78,0.22504179200041108,8.0,11929.0,150,0.4,2048
79,79,0.2276806250001755,8.0,12080.0,150,0.4,2048
80,80,0.23021833400071046,8.0,12231.0,150,0.4,2048
81,81,0.23287100000015926,8.0,12382.0,150,0.4,2048
82,82,0.2357516250003755,8.0,12533.0,150,0.4,2048
83,83,0.23838900000009744,8.0,12684.0,150,0.4,2048
84,84,0.2409980420006832,8.0,12835.0,150,0.4,2048
85,85,0.24358625000058964,8.0,12986.0,150,0.4,2048
86,86,0.2463541670003906,8.0,13137.0,150,0.4,2048
87,87,0.24899291700057802,8.0,13288.0,150,0.4,2048
88,88,0.251752667000801,8.0,13439.0,150,0.4,2048
89,89,0.25437191700075346,8.0,13590.0,150,0.4,2048
90,90,0.25731883400021616,8.0,13741.0,150,0.4,2048
91,91,0.2601364170004672,8.0,13892.0,150,0.4,2048
92,92,0.26288012500026525,8.0,14043.0,150,0.4,2048
93,93,0.2656334590001279,8.0,14194.0,150,0.4,2048
94,94,0.2685333340004945,8.0,14345.0,150,0.4,2048
95,95,0.2712367920003089,8.0,14496.0,150,0.4,2048
96,96,0.27379504200052907,8.0,14647.0,150,0.4,2048
97,97,0.2765910840007564,8.0,14798.0,150,0.4,2048
98,98,0.2793025000000853,8.0,14949.0,150,0.4,2048
99,99,0.28188487500028714,8.0,15100.0,150,0.4,2048
100,100,0.28448137500072335,8.0,15251.0,150,0.4,2048
101,101,0.28733254200051306,8.0,15402.0,150,0.4,2048
102,102,0.28995962499993766,8.0,15553.0,150,0.4,2048
103,103,0.29255408400058514,8.0,15704.0,150,0.4,2048
104,104,0.2951216250003199,8.0,15855.0,150,0.4,2048
105,105,0.2977058340002259,8.0,16006.0,150,0.4,2048
106,106,0.3004042090005896,8.0,16157.0,150,0.4,2048
107,107,0.3030992090007203,8.0,16308.0,150,0.4,2048
108,108,0.30565258400019957,8.0,16459.0,150,0.4,2048
109,109,0.30820491700069397,8.0,16610.0,150,0.4,2048
110,110,0.31083900000066933,8.0,16761.0,150,0.4,2048
111,111,0.31341900000006717,8.0,16912.0,150,0.4,2048
112,112,0.31595150000066496,8.0,17063.0,150,0.4,2048
113,113,0.3185062500006097,8.0,17214.0,150,0.4,2048
114,114,0.32130433400016045,8.0,17365.0,150,0.4,2048
115,115,0.3239508750002642,8.0,17516.0,150,0.4,2048
116,116,0.3266425000001618,8.0,17667.0,150,0.4,2048
117,117,0.329214750000574,8.0,17818.0,150,0.4,2048
118,118,0.33179683400067006,8.0,17969.0,150,0.4,2048
119,119,0.3343832090004071,8.0,18120.0,150,0.4,2048
120,120,0.3371970420002981,8.0,18271.0,150,0.4,2048
121,121,0.3397677090006255,8.0,18422.0,150,0.4,2048
122,122,0.342316541999935,8.0,18573.0,150,0.4,2048
123,123,0.3449407920006706,8.0,18724.0,150,0.4,2048
124,124,0.3477207500000077,8.0,18875.0,150,0.4,2048
125,125,0.35046637499999633,8.0,19026.0,150,0.4,2048
126,126,0.35326083400013886,8.0,19177.0,150,0.4,2048
127,127,0.3562744170003498,8.0,19328.0,150,0.4,2048
128,128,0.35923058400021546,8.0,19479.0,150,0.4,2048
129,129,0.36487525000029564,8.0,19630.0,150,0.4,2048
130,130,0.36766179200003535,8.0,19781.0,150,0.4,2048
131,131,0.37026245900051435,8.0,19932.0,150,0.4,2048
132,132,0.372837625000102,8.0,20083.0,150,0.4,2048
133,133,0.37537279200023477,8.0,20234.0,150,0.4,2048
134,134,0.3781653340001867,8.0,20385.0,150,0.4,2048
135,135,0.38077904200054036,8.0,20536.0,150,0.4,2048
136,136,0.3833990420007467,8.0,20687.0,150,0.4,2048
137,137,0.3860010420003164,8.0,20838.0,150,0.4,2048
138,138,0.38865404200078046,8.0,20989.0,150,0.4,2048
139,139,0.3912730420006483,8.0,21140.0,150,0.4,2048
140,140,0.3939065840004332,8.0,21291.0,150,0.4,2048
141,141,0.3965147920007439,8.0,21442.0,150,0.4,2048
142,142,0.39909258400075487,8.0,21593.0,150,0.4,2048
143,143,0.40196054200077924,8.0,21744.0,150,0.4,2048
144,144,0.404684542000723,8.0,21895.0,150,0.4,2048
145,145,0.4072663340002691,8.0,22046.0,150,0.4,2048
146,146,0.4098349590003636,8.0,22197.0,150,0.4,2048
147,147,0.4126543340007629,8.0,22348.0,150,0.4,2048
148,148,0.4153811250007493,8.0,22499.0,150,0.4,2048
149,149,0.4179387920003137,8.0,22650.0,150,0.4,2048
150,150,0.42061966700021003,8.0,22801.0,150,0.4,2048
151,151,0.4232601670000804,8.0,22952.0,150,0.4,2048
152,152,0.42579795900019235,8.0,23103.0,150,0.4,2048
153,153,0.42833866700038925,8.0,23254.0,150,0.4,2048
154,154,0.4309084169999551,8.0,23405.0,150,0.4,2048
155,155,0.4335804590000407,8.0,23556.0,150,0.4,2048
156,156,0.4362444590005907,8.0,23707.0,150,0.4,2048
157,157,0.4389339170002131,8.0,23858.0,150,0.4,2048
158,158,0.4416147500005536,8.0,24009.0,150,0.4,2048
159,159,0.4441775000004782,8.0,24160.0,150,0.4,2048
160,160,0.44679679199998645,8.0,24311.0,150,0.4,2048
161,161,0.44940554200002225,8.0,24462.0,150,0.4,2048
162,162,0.4519423750007263,8.0,24613.0,150,0.4,2048
163,163,0.45450837499993213,8.0,24764.0,150,0.4,2048
164,164,0.45708162500068283,8.0,24915.0,150,0.4,2048
165,165,0.4597028340003817,8.0,25066.0,150,0.4,2048
166,166,0.46226791700064496,8.0,25217.0,150,0.4,2048
167,167,0.4648516670004028,8.0,25368.0,150,0.4,2048
168,168,0.4674574999999095,8.0,25519.0,150,0.4,2048
169,169,0.4702683750001597,8.0,25670.0,150,0.4,2048
170,170,0.4729514170003313,8.0,25821.0,150,0.4,2048
171,171,0.4755546670003241,8.0,25972.0,150,0.4,2048
172,172,0.4781815420001294,8.0,26123.0,150,0.4,2048
173,173,0.480796917000589,8.0,26274.0,150,0.4,2048
174,174,0.48343983399990975,8.0,26425.0,150,0.4,2048
175,175,0.48608066700035124,8.0,26576.0,150,0.4,2048
176,176,0.48868837500049267,8.0,26727.0,150,0.4,2048
177,177,0.49133508400063874,8.0,26878.0,150,0.4,2048
178,178,0.49398158400072134,8.0,27029.0,150,0.4,2048
179,179,0.49660162500003935,8.0,27180.0,150,0.4,2048
180,180,0.4992075840000325,8.0,27331.0,150,0.4,2048
181,181,0.5019565420006984,8.0,27482.0,150,0.4,2048
182,182,0.5045949170007589,8.0,27633.0,150,0.4,2048
183,183,0.5072069590005412,8.0,27784.0,150,0.4,2048
184,184,0.5097732090007412,8.0,27935.0,150,0.4,2048
185,185,0.5123438750006244,8.0,28086.0,150,0.4,2048
186,186,0.5149455420005324,8.0,28237.0,150,0.4,2048
187,187,0.5175530420001451,8.0,28388.0,150,0.4,2048
188,188,0.5201495840001371,8.0,28539.0,150,0.4,2048
189,189,0.5227537500004473,8.0,28690.0,150,0.4,2048
190,190,0.5253525840007569,8.0,28841.0,150,0.4,2048
191,191,0.527952584000559,8.0,28992.0,150,0.4,2048
192,192,0.5305447500004448,8.0,29143.0,150,0.4,2048
193,193,0.5331419170006484,8.0,29294.0,150,0.4,2048
194,194,0.535758750000241,8.0,29445.0,150,0.4,2048
195,195,0.5383529170003385,8.0,29596.0,150,0.4,2048
196,196,0.5409681670007558,8.0,29747.0,150,0.4,2048
197,197,0.5435512090007251,8.0,29898.0,150,0.4,2048
198,198,0.5461524590000408,8.0,30049.0,150,0.4,2048
199,199,0.5487377500003277,8.0,30200.0,150,0.4,2048
200,200,0.5513376250000874,8.0,30351.0,150,0.4,2048
201,201,0.5539281250003114,8.0,30502.0,150,0.4,2048
202,202,0.5565197500000068,8.0,30653.0,150,0.4,2048
203,203,0.5591916250004942,8.0,30804.0,150,0.4,2048
204,204,0.5618232090000674,8.0,30955.0,150,0.4,2048
205,205,0.5644183340000382,8.0,31106.0,150,0.4,2048
206,206,0.5670224170007714,8.0,31257.0,150,0.4,2048
207,207,0.5697222500002681,8.0,31408.0,150,0.4,2048
208,208,0.5723390000002837,8.0,31559.0,150,0.4,2048
209,209,0.5749123340001461,8.0,31710.0,150,0.4,2048
210,210,0.5774652919999426,8.0,31861.0,150,0.4,2048
211,211,0.5800578750004206,8.0,32012.0,150,0.4,2048
212,212,0.5826130420000482,8.0,32163.0,150,0.4,2048
213,213,0.585197166999933,8.0,32314.0,150,0.4,2048
214,214,0.5877898340004322,8.0,32465.0,150,0.4,2048
215,215,0.5903897500002131,8.0,32616.0,150,0.4,2048
216,216,0.5930139170004622,8.0,32767.0,150,0.4,2048
217,217,0.5956194590007726,8.0,32918.0,150,0.4,2048
218,218,0.5982527500000288,8.0,33069.0,150,0.4,2048
219,219,0.6008517500004018,8.0,33220.0,150,0.4,2048
220,220,0.6035330840004463,8.0,33371.0,150,0.4,2048
221,221,0.6061610000006112,8.0,33522.0,150,0.4,2048
222,222,0.6087554590003492,8.0,33673.0,150,0.4,2048
223,223,0.611353584000426,8.0,33824.0,150,0.4,2048
224,224,0.6139594590003981,8.0,33975.0,150,0.4,2048
225,225,0.6165579170001365,8.0,34126.0,150,0.4,2048
226,226,0.6191590420003195,8.0,34277.0,150,0.4,2048
227,227,0.6217601250000371,8.0,34428.0,150,0.4,2048
228,228,0.6243587500002832,8.0,34579.0,150,0.4,2048
229,229,0.6269277920000604,8.0,34730.0,150,0.4,2048
230,230,0.6294998339999438,8.0,34881.0,150,0.4,2048
231,231,0.6321026670002539,8.0,35032.0,150,0.4,2048
232,232,0.6347123340001417,8.0,35183.0,150,0.4,2048
233,233,0.6373427920007089,8.0,35334.0,150,0.4,2048
234,234,0.6399246670007415,8.0,35485.0,150,0.4,2048
235,235,0.6425630420008019,8.0,35636.0,150,0.4,2048
236,236,0.6451530840004125,8.0,35787.0,150,0.4,2048
237,237,0.6477616669999406,8.0,35938.0,150,0.4,2048
238,238,0.6503324590003103,8.0,36089.0,150,0.4,2048
239,239,0.6529168340002798,8.0,36240.0,150,0.4,2048
240,240,0.6555192499999976,8.0,36391.0,150,0.4,2048
241,241,0.6580944590004947,8.0,36542.0,150,0.4,2048
242,242,0.6607055419999597,8.0,36693.0,150,0.4,2048
243,243,0.6633055840002271,8.0,36844.0,150,0.4,2048
244,244,0.6659050840007694,8.0,36995.0,150,0.4,2048
245,245,0.6685981250002442,8.0,37146.0,150,0.4,2048
246,246,0.6712434999999459,8.0,37297.0,150,0.4,2048
247,247,0.6739937920001466,8.0,37448.0,150,0.4,2048
248,248,0.6766310000002704,8.0,37599.0,150,0.4,2048
249,249,0.6794248340002014,8.0,37750.0,150,0.4,2048
250,250,0.6822242500002176,8.0,37901.0,150,0.4,2048
251,251,0.6849735420000798,8.0,38052.0,150,0.4,2048
252,252,0.6876734590005071,8.0,38203.0,150,0.4,2048
253,253,0.6904522499999075,8.0,38354.0,150,0.4,2048
254,254,0.6930733750004947,8.0,38505.0,150,0.4,2048
255,255,0.6956557920002524,8.0,38656.0,150,0.4,2048
256,256,0.6984840420000182,8.0,38807.0,150,0.4,2048
257,257,0.7039970420000827,8.0,38958.0,150,0.4,2048
258,258,0.706694041999981,8.0,39109.0,150,0.4,2048
259,259,0.7093931250001333,8.0,39260.0,150,0.4,2048
260,260,0.7122103340007016,8.0,39411.0,150,0.4,2048
261,261,0.7148929590002808,8.0,39562.0,150,0.4,2048
262,262,0.717549125000005,8.0,39713.0,150,0.4,2048
263,263,0.7201580000000831,8.0,39864.0,150,0.4,2048
264,264,0.7227160840002398,8.0,40015.0,150,0.4,2048
265,265,0.7254138750004131,8.0,40166.0,150,0.4,2048
266,266,0.7280358340003659,8.0,40317.0,150,0.4,2048
267,267,0.7306049170001643,8.0,40468.0,150,0.4,2048
268,268,0.7331823750000694,8.0,40619.0,150,0.4,2048
269,269,0.735818542000743,8.0,40770.0,150,0.4,2048
270,270,0.7385380000005171,8.0,40921.0,150,0.4,2048
271,271,0.7411744589999216,8.0,41072.0,150,0.4,2048
272,272,0.7437427090007986,8.0,41223.0,150,0.4,2048
273,273,0.7463151250003648,8.0,41374.0,150,0.4,2048
274,274,0.7491802090007695,8.0,41525.0,150,0.4,2048
275,275,0.7517588340006114,8.0,41676.0,150,0.4,2048
276,276,0.7543336250000721,8.0,41827.0,150,0.4,2048
277,277,0.7569068340008016,8.0,41978.0,150,0.4,2048
278,278,0.7594635420000486,8.0,42129.0,150,0.4,2048
279,279,0.7620777090005504,8.0,42280.0,150,0.4,2048
280,280,0.7646677090006051,8.0,42431.0,150,0.4,2048
281,281,0.7673017500001151,8.0,42582.0,150,0.4,2048
282,282,0.770210209000652,8.0,42733.0,150,0.4,2048
283,283,0.7729627090002396,8.0,42884.0,150,0.4,2048
284,284,0.7756247090001125,8.0,43035.0,150,0.4,2048
285,285,0.7783163750000313,8.0,43186.0,150,0.4,2048
286,286,0.7809196250000241,8.0,43337.0,150,0.4,2048
287,287,0.7834800420005195,8.0,43488.0,150,0.4,2048
288,288,0.7861220000004323,8.0,43639.0,150,0.4,2048
289,289,0.7887453339999411,8.0,43790.0,150,0.4,2048
290,290,0.7913830840006995,8.0,43941.0,150,0.4,2048
291,291,0.7940045840005041,8.0,44092.0,150,0.4,2048
292,292,0.7966163750006672,8.0,44243.0,150,0.4,2048
293,293,0.7992257920004704,8.0,44394.0,150,0.4,2048
294,294,0.8018781670007229,8.0,44545.0,150,0.4,2048
295,295,0.8046723750003366,8.0,44696.0,150,0.4,2048
296,296,0.8073601670002972,8.0,44847.0,150,0.4,2048
297,297,0.8099647920007556,8.0,44998.0,150,0.4,2048
298,298,0.8125850840006024,8.0,45149.0,150,0.4,2048
299,299,0.8152460840001368,8.0,45300.0,150,0.4,2048
300,300,0.818092209000497,8.0,45451.0,150,0.4,2048
301,301,0.820690000000468,8.0,45602.0,150,0.4,2048
302,302,0.8232490840000537,8.0,45753.0,150,0.4,2048
303,303,0.8258232920006776,8.0,45904.0,150,0.4,2048
304,304,0.8286139589999948,8.0,46055.0,150,0.4,2048
305,305,0.8312169170003472,8.0,46206.0,150,0.4,2048
306,306,0.8338259590000234,8.0,46357.0,150,0.4,2048
307,307,0.8365320840002823,8.0,46508.0,150,0.4,2048
308,308,0.8393589170000268,8.0,46659.0,150,0.4,2048
309,309,0.84192054200048,8.0,46810.0,150,0.4,2048
310,310,0.8444823340005314,8.0,46961.0,150,0.4,2048
311,311,0.8470972089999123,8.0,47112.0,150,0.4,2048
312,312,0.8498480420003034,8.0,47263.0,150,0.4,2048
313,313,0.8524473340003169,8.0,47414.0,150,0.4,2048
314,314,0.8550505000002886,8.0,47565.0,150,0.4,2048
315,315,0.8577127920007115,8.0,47716.0,150,0.4,2048
316,316,0.8605636250003954,8.0,47867.0,150,0.4,2048
317,317,0.8631567500005985,8.0,48018.0,150,0.4,2048
318,318,0.8657659590007825,8.0,48169.0,150,0.4,2048
319,319,0.8685417090000556,8.0,48320.0,150,0.4,2048
320,320,0.8711153750000449,8.0,48471.0,150,0.4,2048
321,321,0.8737920420007868,8.0,48622.0,150,0.4,2048
322,322,0.8763743340005021,8.0,48773.0,150,0.4,2048
323,323,0.8792810840004677,8.0,48924.0,150,0.4,2048
324,324,0.8818856249999953,8.0,49075.0,150,0.4,2048
325,325,0.8844821669999874,8.0,49226.0,150,0.4,2048
326,326,0.8870814590000009,8.0,49377.0,150,0.4,2048
327,327,0.889644292000412,8.0,49528.0,150,0.4,2048
328,328,0.8922550840006807,8.0,49679.0,150,0.4,2048
329,329,0.8948843340003805,8.0,49830.0,150,0.4,2048
330,330,0.8974872090002464,8.0,49981.0,150,0.4,2048
331,331,0.9001023340006213,8.0,50132.0,150,0.4,2048
332,332,0.9028001250007947,8.0,50283.0,150,0.4,2048
333,333,0.9055542090000017,8.0,50434.0,150,0.4,2048
334,334,0.9081620420001855,8.0,50585.0,150,0.4,2048
335,335,0.9107377500004077,8.0,50736.0,150,0.4,2048
336,336,0.9132952500003739,8.0,50887.0,150,0.4,2048
337,337,0.9158626670005106,8.0,51038.0,150,0.4,2048
338,338,0.9184499170005438,8.0,51189.0,150,0.4,2048
339,339,0.9210059170000022,8.0,51340.0,150,0.4,2048
340,340,0.9235763750002661,8.0,51491.0,150,0.4,2048
341,341,0.9261533340004462,8.0,51642.0,150,0.4,2048
342,342,0.9288051670000641,8.0,51793.0,150,0.4,2048
343,343,0.9314425000002302,8.0,51944.0,150,0.4,2048
344,344,0.934129084000233,8.0,52095.0,150,0.4,2048
345,345,0.9368015840000226,8.0,52246.0,150,0.4,2048
346,346,0.9394442500006335,8.0,52397.0,150,0.4,2048
347,347,0.942066500000692,8.0,52548.0,150,0.4,2048
348,348,0.9446789170006014,8.0,52699.0,150,0.4,2048
349,349,0.9472943340006168,8.0,52850.0,150,0.4,2048
350,350,0.9499057500006529,8.0,53001.0,150,0.4,2048
351,351,0.9524882089999664,8.0,53152.0,150,0.4,2048
352,352,0.955110459000025,8.0,53303.0,150,0.4,2048
353,353,0.957708249999996,8.0,53454.0,150,0.4,2048
354,354,0.9603235419999692,8.0,53605.0,150,0.4,2048
355,355,0.9629430420000062,8.0,53756.0,150,0.4,2048
356,356,0.9655701670008057,8.0,53907.0,150,0.4,2048
357,357,0.968315750000329,8.0,54058.0,150,0.4,2048
358,358,0.9709724170006666,8.0,54209.0,150,0.4,2048
359,359,0.973542875000021,8.0,54360.0,150,0.4,2048
360,360,0.9760957500002405,8.0,54511.0,150,0.4,2048
361,361,0.9786540420000165,8.0,54662.0,150,0.4,2048
362,362,0.9812214590001531,8.0,54813.0,150,0.4,2048
363,363,0.983825875000548,8.0,54964.0,150,0.4,2048
364,364,0.9864504590004799,8.0,55115.0,150,0.4,2048
365,365,0.9891947090000031,8.0,55266.0,150,0.4,2048
366,366,0.9918590420002147,8.0,55417.0,150,0.4,2048
367,367,0.9946902920000866,8.0,55568.0,150,0.4,2048
368,368,0.9974088340004528,8.0,55719.0,150,0.4,2048
369,369,1.0002080419999402,8.0,55870.0,150,0.4,2048
370,370,1.0028808750003009,8.0,56021.0,150,0.4,2048
371,371,1.0054327920006472,8.0,56172.0,150,0.4,2048
372,372,1.0080118340001718,8.0,56323.0,150,0.4,2048
373,373,1.0108305420008037,8.0,56474.0,150,0.4,2048
374,374,1.0135093750004671,8.0,56625.0,150,0.4,2048
375,375,1.01610541700029,8.0,56776.0,150,0.4,2048
376,376,1.018691750000471,8.0,56927.0,150,0.4,2048
377,377,1.0216384590003145,8.0,57078.0,150,0.4,2048
378,378,1.024394709000262,8.0,57229.0,150,0.4,2048
379,379,1.027003417000742,8.0,57380.0,150,0.4,2048
380,380,1.029571042000498,8.0,57531.0,150,0.4,2048
381,381,1.0324053340000319,8.0,57682.0,150,0.4,2048
382,382,1.035079167000731,8.0,57833.0,150,0.4,2048
383,383,1.037804167000104,8.0,57984.0,150,0.4,2048
384,384,1.0404282920007972,8.0,58135.0,150,0.4,2048
385,385,1.0430028750006386,8.0,58286.0,150,0.4,2048
386,386,1.0456340840000848,8.0,58437.0,150,0.4,2048
387,387,1.0482766250006534,8.0,58588.0,150,0.4,2048
388,388,1.0509015840007123,8.0,58739.0,150,0.4,2048
389,389,1.0535246250001364,8.0,58890.0,150,0.4,2048
390,390,1.0561556669999845,8.0,59041.0,150,0.4,2048
391,391,1.0587724590004655,8.0,59192.0,150,0.4,2048
392,392,1.0613970840004185,8.0,59343.0,150,0.4,2048
393,393,1.06399516700003,8.0,59494.0,150,0.4,2048
394,394,1.0665968749999593,8.0,59645.0,150,0.4,2048
395,395,1.0693389170000955,8.0,59796.0,150,0.4,2048
396,396,1.0720082090001597,8.0,59947.0,150,0.4,2048
397,397,1.0746046250005747,8.0,60098.0,150,0.4,2048
398,398,1.0771800000002258,8.0,60249.0,150,0.4,2048
399,399,1.0797348340001918,8.0,60400.0,150,0.4,2048
400,400,1.0823137500001394,8.0,60551.0,150,0.4,2048
401,401,1.084925292000662,8.0,60702.0,150,0.4,2048
402,402,1.0875618750005742,8.0,60853.0,150,0.4,2048
403,403,1.090350875000695,8.0,61004.0,150,0.4,2048
404,404,1.0929387920004956,8.0,61155.0,150,0.4,2048
405,405,1.0955257089999577,8.0,61306.0,150,0.4,2048
406,406,1.09826379200058,8.0,61457.0,150,0.4,2048
407,407,1.1009064170002603,8.0,61608.0,150,0.4,2048
408,408,1.1037018750002972,8.0,61759.0,150,0.4,2048
409,409,1.1062879999999495,8.0,61910.0,150,0.4,2048
410,410,1.1088861670004917,8.0,62061.0,150,0.4,2048
411,411,1.1114745419999963,8.0,62212.0,150,0.4,2048
412,412,1.114088416999948,8.0,62363.0,150,0.4,2048
413,413,1.1167022919999,8.0,62514.0,150,0.4,2048
414,414,1.1192936249999548,8.0,62665.0,150,0.4,2048
415,415,1.1218734170006428,8.0,62816.0,150,0.4,2048
416,416,1.1244652920004228,8.0,62967.0,150,0.4,2048
417,417,1.1270535000003292,8.0,63118.0,150,0.4,2048
418,418,1.1296190000002753,8.0,63269.0,150,0.4,2048
419,419,1.1321890839999469,8.0,63420.0,150,0.4,2048
420,420,1.1348579590003283,8.0,63571.0,150,0.4,2048
421,421,1.1375923750001675,8.0,63722.0,150,0.4,2048
422,422,1.1401907920007943,8.0,63873.0,150,0.4,2048
423,423,1.14276987500034,8.0,64024.0,150,0.4,2048
424,424,1.1453860420006095,8.0,64175.0,150,0.4,2048
425,425,1.1479757500001142,8.0,64326.0,150,0.4,2048
426,426,1.1505873750002138,8.0,64477.0,150,0.4,2048
427,427,1.1532110420002937,8.0,64628.0,150,0.4,2048
428,428,1.1558319170007962,8.0,64779.0,150,0.4,2048
429,429,1.1584847500007527,8.0,64930.0,150,0.4,2048
430,430,1.161106875000769,8.0,65081.0,150,0.4,2048
431,431,1.16375970900026,8.0,65232.0,150,0.4,2048
432,432,1.166384625000319,8.0,65383.0,150,0.4,2048
433,433,1.169097709000198,8.0,65534.0,150,0.4,2048
434,434,1.1717276250001305,8.0,65685.0,150,0.4,2048
435,435,1.1742785420001383,8.0,65836.0,150,0.4,2048
436,436,1.1770375420001074,8.0,65987.0,150,0.4,2048
437,437,1.1798167500001,8.0,66138.0,150,0.4,2048
438,438,1.1824459170002228,8.0,66289.0,150,0.4,2048
439,439,1.1850851250001142,8.0,66440.0,150,0.4,2048
440,440,1.1876772089999577,8.0,66591.0,150,0.4,2048
441,441,1.1902617499999906,8.0,66742.0,150,0.4,2048
442,442,1.1928802090005775,8.0,66893.0,150,0.4,2048
443,443,1.195520750000469,8.0,67044.0,150,0.4,2048
444,444,1.198165792000509,8.0,67195.0,150,0.4,2048
445,445,1.2008056670001679,8.0,67346.0,150,0.4,2048
446,446,1.2035385839999435,8.0,67497.0,150,0.4,2048
447,447,1.2061198750006952,8.0,67648.0,150,0.4,2048
448,448,1.208732959000372,8.0,67799.0,150,0.4,2048
449,449,1.2113240000007863,8.0,67950.0,150,0.4,2048
