,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
59,59,0.24364274999970803,8.0,9060.0,False,150,0.25,512
60,60,0.24722933300017758,8.0,9211.0,False,150,0.25,512
61,61,0.2508243330003097,8.0,9362.0,False,150,0.25,512
62,62,0.25444837499981077,8.0,9513.0,False,150,0.25,512
63,63,0.2580504170000495,8.0,9664.0,False,150,0.25,512
64,64,0.261845541999719,8.0,9815.0,False,150,0.25,512
65,65,0.26763662499979546,8.0,9966.0,False,150,0.25,512
66,66,0.27127550000022893,8.0,10117.0,False,150,0.25,512
67,67,0.2749075419997098,8.0,10268.0,False,150,0.25,512
68,68,0.27850874999967346,8.0,10419.0,False,150,0.25,512
69,69,0.2821160419998705,8.0,10570.0,False,150,0.25,512
70,70,0.28569987500031857,8.0,10721.0,False,150,0.25,512
71,71,0.28928350000023784,8.0,10872.0,False,150,0.25,512
72,72,0.29288987499967334,8.0,11023.0,False,150,0.25,512
73,73,0.29652195800008485,8.0,11174.0,False,150,0.25,512
74,74,0.3001131669998358,8.0,11325.0,False,150,0.25,512
75,75,0.3036928749997969,8.0,11476.0,False,150,0.25,512
76,76,0.3072634999998627,8.0,11627.0,False,150,0.25,512
77,77,0.3108500420003111,8.0,11778.0,False,150,0.25,512
78,78,0.3144248750004408,8.0,11929.0,False,150,0.25,512
79,79,0.31799366700033715,8.0,12080.0,False,150,0.25,512
80,80,0.32155504199999996,8.0,12231.0,False,150,0.25,512
81,81,0.3251192500001707,8.0,12382.0,False,150,0.25,512
82,82,0.32875329200032866,8.0,12533.0,False,150,0.25,512
83,83,0.33247745799963013,8.0,12684.0,False,150,0.25,512
84,84,0.33603299999958836,8.0,12835.0,False,150,0.25,512
85,85,0.33956662499986123,8.0,12986.0,False,150,0.25,512
86,86,0.3429300420002619,8.0,13137.0,False,150,0.25,512
87,87,0.34616458300024533,8.0,13288.0,False,150,0.25,512
88,88,0.3493890420004391,8.0,13439.0,False,150,0.25,512
89,89,0.3526261249999152,8.0,13590.0,False,150,0.25,512
90,90,0.35585166700002446,8.0,13741.0,False,150,0.25,512
91,91,0.3591050830000313,8.0,13892.0,False,150,0.25,512
92,92,0.36238800000046467,8.0,14043.0,False,150,0.25,512
93,93,0.3656567919997542,8.0,14194.0,False,150,0.25,512
94,94,0.36891129200012074,8.0,14345.0,False,150,0.25,512
95,95,0.3721667919999163,8.0,14496.0,False,150,0.25,512
96,96,0.3757333749999816,8.0,14647.0,False,150,0.25,512
97,97,0.3790087500001391,8.0,14798.0,False,150,0.25,512
98,98,0.38222529199993005,8.0,14949.0,False,150,0.25,512
99,99,0.3857016250003653,8.0,15100.0,False,150,0.25,512
100,100,0.38894608299960964,8.0,15251.0,False,150,0.25,512
101,101,0.3921522919999916,8.0,15402.0,False,150,0.25,512
102,102,0.39547095800026,8.0,15553.0,False,150,0.25,512
103,103,0.39871279199996934,8.0,15704.0,False,150,0.25,512
104,104,0.4022578750000321,8.0,15855.0,False,150,0.25,512
105,105,0.40581154200026504,8.0,16006.0,False,150,0.25,512
106,106,0.4092694170003597,8.0,16157.0,False,150,0.25,512
107,107,0.41265649999968446,8.0,16308.0,False,150,0.25,512
108,108,0.4161112499996307,8.0,16459.0,False,150,0.25,512
109,109,0.4194521250001344,8.0,16610.0,False,150,0.25,512
110,110,0.42308512500039797,8.0,16761.0,False,150,0.25,512
111,111,0.42630341699987184,8.0,16912.0,False,150,0.25,512
112,112,0.4299610420002864,8.0,17063.0,False,150,0.25,512
113,113,0.4336602920002406,8.0,17214.0,False,150,0.25,512
114,114,0.43699116700008744,8.0,17365.0,False,150,0.25,512
115,115,0.4402185830003873,8.0,17516.0,False,150,0.25,512
116,116,0.4436516670002675,8.0,17667.0,False,150,0.25,512
117,117,0.4471655830002419,8.0,17818.0,False,150,0.25,512
118,118,0.4504194170003757,8.0,17969.0,False,150,0.25,512
119,119,0.4537950419999106,8.0,18120.0,False,150,0.25,512
120,120,0.4570237919997453,8.0,18271.0,False,150,0.25,512
121,121,0.46032466700035,8.0,18422.0,False,150,0.25,512
122,122,0.4637640829996599,8.0,18573.0,False,150,0.25,512
123,123,0.4673057500003779,8.0,18724.0,False,150,0.25,512
124,124,0.4710532079998302,8.0,18875.0,False,150,0.25,512
125,125,0.47464504199979274,8.0,19026.0,False,150,0.25,512
126,126,0.47813924999991286,8.0,19177.0,False,150,0.25,512
127,127,0.4813609169996198,8.0,19328.0,False,150,0.25,512
128,128,0.48485395799980324,8.0,19479.0,False,150,0.25,512
129,129,0.4911489169999186,8.0,19630.0,False,150,0.25,512
130,130,0.4950576250002996,8.0,19781.0,False,150,0.25,512
131,131,0.49894912499985367,8.0,19932.0,False,150,0.25,512
132,132,0.5023095420001482,8.0,20083.0,False,150,0.25,512
133,133,0.5058983749995605,8.0,20234.0,False,150,0.25,512
134,134,0.509346750000077,8.0,20385.0,False,150,0.25,512
135,135,0.5127488750003977,8.0,20536.0,False,150,0.25,512
136,136,0.5162166250001974,8.0,20687.0,False,150,0.25,512
137,137,0.5194747499999721,8.0,20838.0,False,150,0.25,512
138,138,0.5227011249999123,8.0,20989.0,False,150,0.25,512
139,139,0.5259039169995958,8.0,21140.0,False,150,0.25,512
140,140,0.5292348749999292,8.0,21291.0,False,150,0.25,512
141,141,0.5327314169999227,8.0,21442.0,False,150,0.25,512
142,142,0.5359959580000577,8.0,21593.0,False,150,0.25,512
143,143,0.5394793329996901,8.0,21744.0,False,150,0.25,512
144,144,0.5427255829999922,8.0,21895.0,False,150,0.25,512
145,145,0.5459616250000181,8.0,22046.0,False,150,0.25,512
146,146,0.5491952080001283,8.0,22197.0,False,150,0.25,512
147,147,0.5524558329998399,8.0,22348.0,False,150,0.25,512
148,148,0.5557134580003549,8.0,22499.0,False,150,0.25,512
149,149,0.5589678329997696,8.0,22650.0,False,150,0.25,512
150,150,0.5623799579998376,8.0,22801.0,False,150,0.25,512
151,151,0.5656354169996121,8.0,22952.0,False,150,0.25,512
152,152,0.5689130829996429,8.0,23103.0,False,150,0.25,512
153,153,0.5724205420001454,8.0,23254.0,False,150,0.25,512
154,154,0.5757315000000744,8.0,23405.0,False,150,0.25,512
155,155,0.5789540420000776,8.0,23556.0,False,150,0.25,512
156,156,0.5821724580000591,8.0,23707.0,False,150,0.25,512
157,157,0.5853889999998501,8.0,23858.0,False,150,0.25,512
158,158,0.5886403329996028,8.0,24009.0,False,150,0.25,512
159,159,0.5918924170000537,8.0,24160.0,False,150,0.25,512
160,160,0.5951656670004013,8.0,24311.0,False,150,0.25,512
161,161,0.5984193329995833,8.0,24462.0,False,150,0.25,512
162,162,0.6016981250004392,8.0,24613.0,False,150,0.25,512
163,163,0.6049488329999804,8.0,24764.0,False,150,0.25,512
164,164,0.6081855000002179,8.0,24915.0,False,150,0.25,512
165,165,0.6114483330002258,8.0,25066.0,False,150,0.25,512
166,166,0.6147131249999802,8.0,25217.0,False,150,0.25,512
167,167,0.6180048750002243,8.0,25368.0,False,150,0.25,512
168,168,0.6212616669999989,8.0,25519.0,False,150,0.25,512
169,169,0.6245204580000063,8.0,25670.0,False,150,0.25,512
170,170,0.6278295419997448,8.0,25821.0,False,150,0.25,512
171,171,0.6312955000003058,8.0,25972.0,False,150,0.25,512
172,172,0.6346268329998566,8.0,26123.0,False,150,0.25,512
173,173,0.6378668750003271,8.0,26274.0,False,150,0.25,512
174,174,0.641110583000227,8.0,26425.0,False,150,0.25,512
175,175,0.6443186249998689,8.0,26576.0,False,150,0.25,512
176,176,0.6475451249998514,8.0,26727.0,False,150,0.25,512
177,177,0.6507834579997507,8.0,26878.0,False,150,0.25,512
178,178,0.6540423329997793,8.0,27029.0,False,150,0.25,512
179,179,0.6573028749999139,8.0,27180.0,False,150,0.25,512
180,180,0.6605730419996689,8.0,27331.0,False,150,0.25,512
181,181,0.6640712079997684,8.0,27482.0,False,150,0.25,512
182,182,0.6673297079996701,8.0,27633.0,False,150,0.25,512
183,183,0.6705811669999093,8.0,27784.0,False,150,0.25,512
184,184,0.6738236250002956,8.0,27935.0,False,150,0.25,512
185,185,0.6770553750002364,8.0,28086.0,False,150,0.25,512
186,186,0.6802868329996272,8.0,28237.0,False,150,0.25,512
187,187,0.6835673750001661,8.0,28388.0,False,150,0.25,512
188,188,0.6868395829997098,8.0,28539.0,False,150,0.25,512
189,189,0.6901186249997409,8.0,28690.0,False,150,0.25,512
190,190,0.6933901250004055,8.0,28841.0,False,150,0.25,512
191,191,0.6967130419998284,8.0,28992.0,False,150,0.25,512
192,192,0.6999707080003645,8.0,29143.0,False,150,0.25,512
193,193,0.7032151249995877,8.0,29294.0,False,150,0.25,512
194,194,0.7064700829996582,8.0,29445.0,False,150,0.25,512
195,195,0.7097301249996235,8.0,29596.0,False,150,0.25,512
196,196,0.7129850419996728,8.0,29747.0,False,150,0.25,512
197,197,0.7162438750001456,8.0,29898.0,False,150,0.25,512
198,198,0.7194887080004264,8.0,30049.0,False,150,0.25,512
199,199,0.7227295000002414,8.0,30200.0,False,150,0.25,512
200,200,0.725974750000205,8.0,30351.0,False,150,0.25,512
201,201,0.7292834580002818,8.0,30502.0,False,150,0.25,512
202,202,0.7325532080003541,8.0,30653.0,False,150,0.25,512
203,203,0.7358202499999607,8.0,30804.0,False,150,0.25,512
204,204,0.739078999999947,8.0,30955.0,False,150,0.25,512
205,205,0.7423444579999341,8.0,31106.0,False,150,0.25,512
206,206,0.7456097920003231,8.0,31257.0,False,150,0.25,512
207,207,0.7488830419997612,8.0,31408.0,False,150,0.25,512
208,208,0.7521516670003621,8.0,31559.0,False,150,0.25,512
209,209,0.7554075830003057,8.0,31710.0,False,150,0.25,512
210,210,0.7586625419999109,8.0,31861.0,False,150,0.25,512
211,211,0.7619980830004351,8.0,32012.0,False,150,0.25,512
212,212,0.7652721670001483,8.0,32163.0,False,150,0.25,512
213,213,0.7685275000003458,8.0,32314.0,False,150,0.25,512
214,214,0.7718229170004633,8.0,32465.0,False,150,0.25,512
215,215,0.7750694169999406,8.0,32616.0,False,150,0.25,512
216,216,0.7783204999996087,8.0,32767.0,False,150,0.25,512
217,217,0.7815804170004412,8.0,32918.0,False,150,0.25,512
218,218,0.7848236669997277,8.0,33069.0,False,150,0.25,512
219,219,0.7880680420003046,8.0,33220.0,False,150,0.25,512
220,220,0.7913211249997403,8.0,33371.0,False,150,0.25,512
221,221,0.7946240419996684,8.0,33522.0,False,150,0.25,512
222,222,0.7978975420001007,8.0,33673.0,False,150,0.25,512
223,223,0.8011829170000055,8.0,33824.0,False,150,0.25,512
224,224,0.8044642080003541,8.0,33975.0,False,150,0.25,512
225,225,0.8077484579998782,8.0,34126.0,False,150,0.25,512
226,226,0.8110231669998029,8.0,34277.0,False,150,0.25,512
227,227,0.8142972920004468,8.0,34428.0,False,150,0.25,512
228,228,0.8175904170002468,8.0,34579.0,False,150,0.25,512
229,229,0.8208669169998757,8.0,34730.0,False,150,0.25,512
230,230,0.8241225829997347,8.0,34881.0,False,150,0.25,512
231,231,0.8274038330000621,8.0,35032.0,False,150,0.25,512
232,232,0.8307219580001401,8.0,35183.0,False,150,0.25,512
233,233,0.8339924170004451,8.0,35334.0,False,150,0.25,512
234,234,0.8372754170004555,8.0,35485.0,False,150,0.25,512
235,235,0.8405561669997041,8.0,35636.0,False,150,0.25,512
236,236,0.8438125829998171,8.0,35787.0,False,150,0.25,512
237,237,0.8470845419997204,8.0,35938.0,False,150,0.25,512
238,238,0.8503472920001514,8.0,36089.0,False,150,0.25,512
239,239,0.8536147920003714,8.0,36240.0,False,150,0.25,512
240,240,0.8568707499998709,8.0,36391.0,False,150,0.25,512
241,241,0.8601350420003655,8.0,36542.0,False,150,0.25,512
242,242,0.863597583000228,8.0,36693.0,False,150,0.25,512
243,243,0.8668859170002179,8.0,36844.0,False,150,0.25,512
244,244,0.8701191250002012,8.0,36995.0,False,150,0.25,512
245,245,0.8733513750003112,8.0,37146.0,False,150,0.25,512
246,246,0.8765998750004655,8.0,37297.0,False,150,0.25,512
247,247,0.8798131670000657,8.0,37448.0,False,150,0.25,512
248,248,0.8830159580002146,8.0,37599.0,False,150,0.25,512
249,249,0.8862172079998345,8.0,37750.0,False,150,0.25,512
250,250,0.8894217079996452,8.0,37901.0,False,150,0.25,512
251,251,0.8926240000000689,8.0,38052.0,False,150,0.25,512
252,252,0.895981667000342,8.0,38203.0,False,150,0.25,512
253,253,0.8991969170001539,8.0,38354.0,False,150,0.25,512
254,254,0.9024015420000069,8.0,38505.0,False,150,0.25,512
255,255,0.9056032919997961,8.0,38656.0,False,150,0.25,512
256,256,0.9087999579996904,8.0,38807.0,False,150,0.25,512
257,257,0.9149024580001424,8.0,38958.0,False,150,0.25,512
258,258,0.9182366670002011,8.0,39109.0,False,150,0.25,512
259,259,0.9221029170003021,8.0,39260.0,False,150,0.25,512
260,260,0.925407499999892,8.0,39411.0,False,150,0.25,512
261,261,0.928687292000177,8.0,39562.0,False,150,0.25,512
262,262,0.9323190830000385,8.0,39713.0,False,150,0.25,512
263,263,0.9356280419997347,8.0,39864.0,False,150,0.25,512
264,264,0.9388809170004606,8.0,40015.0,False,150,0.25,512
265,265,0.9421285420003187,8.0,40166.0,False,150,0.25,512
266,266,0.9453676249995624,8.0,40317.0,False,150,0.25,512
267,267,0.9486443329997201,8.0,40468.0,False,150,0.25,512
268,268,0.9519426249999015,8.0,40619.0,False,150,0.25,512
269,269,0.9552098329995715,8.0,40770.0,False,150,0.25,512
270,270,0.9584891249996872,8.0,40921.0,False,150,0.25,512
271,271,0.9618147080000199,8.0,41072.0,False,150,0.25,512
272,272,0.9651672919999328,8.0,41223.0,False,150,0.25,512
273,273,0.9684367500003646,8.0,41374.0,False,150,0.25,512
274,274,0.9716988749996744,8.0,41525.0,False,150,0.25,512
275,275,0.9749358749995736,8.0,41676.0,False,150,0.25,512
276,276,0.9781811670000025,8.0,41827.0,False,150,0.25,512
277,277,0.9814258750002409,8.0,41978.0,False,150,0.25,512
278,278,0.9846477080000113,8.0,42129.0,False,150,0.25,512
279,279,0.987883249999868,8.0,42280.0,False,150,0.25,512
280,280,0.9914101670001401,8.0,42431.0,False,150,0.25,512
281,281,0.9948603749999165,8.0,42582.0,False,150,0.25,512
282,282,0.998303708000094,8.0,42733.0,False,150,0.25,512
283,283,1.0016597080002612,8.0,42884.0,False,150,0.25,512
284,284,1.0049354579996361,8.0,43035.0,False,150,0.25,512
285,285,1.008216457999879,8.0,43186.0,False,150,0.25,512
286,286,1.0115031249997628,8.0,43337.0,False,150,0.25,512
287,287,1.0147971670003244,8.0,43488.0,False,150,0.25,512
288,288,1.0180920829998286,8.0,43639.0,False,150,0.25,512
289,289,1.0217362080002204,8.0,43790.0,False,150,0.25,512
290,290,1.0252131249999366,8.0,43941.0,False,150,0.25,512
291,291,1.0284794170001987,8.0,44092.0,False,150,0.25,512
292,292,1.0323126249995767,8.0,44243.0,False,150,0.25,512
293,293,1.0356495830001222,8.0,44394.0,False,150,0.25,512
294,294,1.03894420800043,8.0,44545.0,False,150,0.25,512
295,295,1.0422266249997847,8.0,44696.0,False,150,0.25,512
296,296,1.0454838329997074,8.0,44847.0,False,150,0.25,512
297,297,1.0487152499999866,8.0,44998.0,False,150,0.25,512
298,298,1.0519938329998695,8.0,45149.0,False,150,0.25,512
299,299,1.0552758330004508,8.0,45300.0,False,150,0.25,512
300,300,1.058584792000147,8.0,45451.0,False,150,0.25,512
301,301,1.0621141669998906,8.0,45602.0,False,150,0.25,512
302,302,1.0654605420004373,8.0,45753.0,False,150,0.25,512
303,303,1.068734499999664,8.0,45904.0,False,150,0.25,512
304,304,1.0720039580000957,8.0,46055.0,False,150,0.25,512
305,305,1.0752485829998477,8.0,46206.0,False,150,0.25,512
306,306,1.0785338750001756,8.0,46357.0,False,150,0.25,512
307,307,1.0818316670001877,8.0,46508.0,False,150,0.25,512
308,308,1.0851241669997762,8.0,46659.0,False,150,0.25,512
309,309,1.0887346250001428,8.0,46810.0,False,150,0.25,512
310,310,1.0919789580002544,8.0,46961.0,False,150,0.25,512
311,311,1.095216249999794,8.0,47112.0,False,150,0.25,512
312,312,1.0987557919997926,8.0,47263.0,False,150,0.25,512
313,313,1.1021222500003205,8.0,47414.0,False,150,0.25,512
314,314,1.105629458000294,8.0,47565.0,False,150,0.25,512
315,315,1.1088921669997944,8.0,47716.0,False,150,0.25,512
316,316,1.112152167000204,8.0,47867.0,False,150,0.25,512
317,317,1.1154144170004656,8.0,48018.0,False,150,0.25,512
318,318,1.1186477499995817,8.0,48169.0,False,150,0.25,512
319,319,1.1218910830002642,8.0,48320.0,False,150,0.25,512
320,320,1.1251375000001644,8.0,48471.0,False,150,0.25,512
321,321,1.1285144169996784,8.0,48622.0,False,150,0.25,512
322,322,1.1318115000003672,8.0,48773.0,False,150,0.25,512
323,323,1.1350724579997404,8.0,48924.0,False,150,0.25,512
324,324,1.1383335000000443,8.0,49075.0,False,150,0.25,512
325,325,1.1415699999997742,8.0,49226.0,False,150,0.25,512
326,326,1.1448108329996103,8.0,49377.0,False,150,0.25,512
327,327,1.1480494580000595,8.0,49528.0,False,150,0.25,512
328,328,1.1512924170001497,8.0,49679.0,False,150,0.25,512
329,329,1.1545721250004135,8.0,49830.0,False,150,0.25,512
330,330,1.1578514579996408,8.0,49981.0,False,150,0.25,512
331,331,1.161123791999671,8.0,50132.0,False,150,0.25,512
332,332,1.1644543749998775,8.0,50283.0,False,150,0.25,512
333,333,1.1676954579997982,8.0,50434.0,False,150,0.25,512
334,334,1.1709017499997572,8.0,50585.0,False,150,0.25,512
335,335,1.1741226249996544,8.0,50736.0,False,150,0.25,512
336,336,1.1773389170002702,8.0,50887.0,False,150,0.25,512
337,337,1.1805550420003783,8.0,51038.0,False,150,0.25,512
338,338,1.1837798750002548,8.0,51189.0,False,150,0.25,512
339,339,1.1869848329997694,8.0,51340.0,False,150,0.25,512
340,340,1.1902369580002414,8.0,51491.0,False,150,0.25,512
341,341,1.1935017920004611,8.0,51642.0,False,150,0.25,512
342,342,1.196866708000016,8.0,51793.0,False,150,0.25,512
343,343,1.2001041670000632,8.0,51944.0,False,150,0.25,512
344,344,1.2033245829998123,8.0,52095.0,False,150,0.25,512
345,345,1.2065394580004067,8.0,52246.0,False,150,0.25,512
346,346,1.2097808750004333,8.0,52397.0,False,150,0.25,512
347,347,1.2130060420004156,8.0,52548.0,False,150,0.25,512
348,348,1.2162468329997864,8.0,52699.0,False,150,0.25,512
349,349,1.2194637920001696,8.0,52850.0,False,150,0.25,512
350,350,1.2227092080001967,8.0,53001.0,False,150,0.25,512
351,351,1.2259902080004395,8.0,53152.0,False,150,0.25,512
352,352,1.229299374999755,8.0,53303.0,False,150,0.25,512
353,353,1.2325792499996169,8.0,53454.0,False,150,0.25,512
354,354,1.235867207999945,8.0,53605.0,False,150,0.25,512
355,355,1.239141957999891,8.0,53756.0,False,150,0.25,512
356,356,1.2424292080004307,8.0,53907.0,False,150,0.25,512
357,357,1.245724207999956,8.0,54058.0,False,150,0.25,512
358,358,1.2490314169999692,8.0,54209.0,False,150,0.25,512
359,359,1.2523446249997505,8.0,54360.0,False,150,0.25,512
360,360,1.255656541999997,8.0,54511.0,False,150,0.25,512
361,361,1.2589523750002627,8.0,54662.0,False,150,0.25,512
362,362,1.2624254169995766,8.0,54813.0,False,150,0.25,512
363,363,1.2658246669998334,8.0,54964.0,False,150,0.25,512
364,364,1.2690851249999469,8.0,55115.0,False,150,0.25,512
365,365,1.2723220830002901,8.0,55266.0,False,150,0.25,512
366,366,1.2755845419997058,8.0,55417.0,False,150,0.25,512
367,367,1.278838999999607,8.0,55568.0,False,150,0.25,512
368,368,1.2820989170004395,8.0,55719.0,False,150,0.25,512
369,369,1.2853256669995972,8.0,55870.0,False,150,0.25,512
370,370,1.2885468750000655,8.0,56021.0,False,150,0.25,512
371,371,1.2917794579998372,8.0,56172.0,False,150,0.25,512
372,372,1.2952472500001022,8.0,56323.0,False,150,0.25,512
373,373,1.2987831250002273,8.0,56474.0,False,150,0.25,512
374,374,1.3020737079996252,8.0,56625.0,False,150,0.25,512
375,375,1.3053286249996745,8.0,56776.0,False,150,0.25,512
376,376,1.308623582999644,8.0,56927.0,False,150,0.25,512
377,377,1.3119680420004443,8.0,57078.0,False,150,0.25,512
378,378,1.3152981249995719,8.0,57229.0,False,150,0.25,512
379,379,1.3185965419997956,8.0,57380.0,False,150,0.25,512
380,380,1.3219247500001075,8.0,57531.0,False,150,0.25,512
381,381,1.325238458000058,8.0,57682.0,False,150,0.25,512
382,382,1.32869566699992,8.0,57833.0,False,150,0.25,512
383,383,1.3321811249998063,8.0,57984.0,False,150,0.25,512
384,384,1.3354589580003449,8.0,58135.0,False,150,0.25,512
385,385,1.3387892920000013,8.0,58286.0,False,150,0.25,512
386,386,1.342159625000022,8.0,58437.0,False,150,0.25,512
387,387,1.3454761670000153,8.0,58588.0,False,150,0.25,512
388,388,1.3487972920001994,8.0,58739.0,False,150,0.25,512
389,389,1.352106792000086,8.0,58890.0,False,150,0.25,512
390,390,1.3554303330001858,8.0,59041.0,False,150,0.25,512
391,391,1.3587196669996047,8.0,59192.0,False,150,0.25,512
392,392,1.3620654169999398,8.0,59343.0,False,150,0.25,512
393,393,1.3653800829997635,8.0,59494.0,False,150,0.25,512
394,394,1.3686752080002407,8.0,59645.0,False,150,0.25,512
395,395,1.3719620829997439,8.0,59796.0,False,150,0.25,512
396,396,1.3752449169996908,8.0,59947.0,False,150,0.25,512
397,397,1.3785421669999778,8.0,60098.0,False,150,0.25,512
398,398,1.3818185419995643,8.0,60249.0,False,150,0.25,512
399,399,1.3851183750002747,8.0,60400.0,False,150,0.25,512
400,400,1.3884197500001392,8.0,60551.0,False,150,0.25,512
401,401,1.3917316670003856,8.0,60702.0,False,150,0.25,512
402,402,1.3951397079999879,8.0,60853.0,False,150,0.25,512
403,403,1.3984725419995812,8.0,61004.0,False,150,0.25,512
404,404,1.4017219580000528,8.0,61155.0,False,150,0.25,512
405,405,1.4049699170000167,8.0,61306.0,False,150,0.25,512
406,406,1.4081998330002534,8.0,61457.0,False,150,0.25,512
407,407,1.4114362500004063,8.0,61608.0,False,150,0.25,512
408,408,1.4146872080000321,8.0,61759.0,False,150,0.25,512
409,409,1.4178997079998226,8.0,61910.0,False,150,0.25,512
410,410,1.421113041999888,8.0,62061.0,False,150,0.25,512
411,411,1.4243288329998904,8.0,62212.0,False,150,0.25,512
412,412,1.4276334169999245,8.0,62363.0,False,150,0.25,512
413,413,1.4310586250003325,8.0,62514.0,False,150,0.25,512
414,414,1.4343751670003257,8.0,62665.0,False,150,0.25,512
415,415,1.4376919579999594,8.0,62816.0,False,150,0.25,512
416,416,1.4409519170003477,8.0,62967.0,False,150,0.25,512
417,417,1.4441991249996136,8.0,63118.0,False,150,0.25,512
418,418,1.4474732500002574,8.0,63269.0,False,150,0.25,512
419,419,1.4507892080000602,8.0,63420.0,False,150,0.25,512
420,420,1.4540945830003693,8.0,63571.0,False,150,0.25,512
421,421,1.4573888329996407,8.0,63722.0,False,150,0.25,512
422,422,1.4606987919996754,8.0,63873.0,False,150,0.25,512
423,423,1.4640972500001226,8.0,64024.0,False,150,0.25,512
424,424,1.4673649169999408,8.0,64175.0,False,150,0.25,512
425,425,1.4706225420004557,8.0,64326.0,False,150,0.25,512
426,426,1.4739479170002596,8.0,64477.0,False,150,0.25,512
427,427,1.477265417000126,8.0,64628.0,False,150,0.25,512
428,428,1.4805946670003323,8.0,64779.0,False,150,0.25,512
429,429,1.48394641699997,8.0,64930.0,False,150,0.25,512
430,430,1.487249249999877,8.0,65081.0,False,150,0.25,512
431,431,1.4905801670001892,8.0,65232.0,False,150,0.25,512
432,432,1.493907125000078,8.0,65383.0,False,150,0.25,512
433,433,1.497409042000072,8.0,65534.0,False,150,0.25,512
434,434,1.5007095000000845,8.0,65685.0,False,150,0.25,512
435,435,1.503977667000072,8.0,65836.0,False,150,0.25,512
