column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2565,5,0.010788541000003704,498.23514413629016,2575.0,25,512,5
3077,5,0.010788541000003704,498.23514413629016,3089.0,25,512,6
3589,5,0.010788541000003704,498.23514413629016,3603.0,25,512,7
4101,5,0.010788541000003704,527.4894081678625,4117.0,25,512,8
4613,5,0.010788541000003704,498.23514413629016,4631.0,25,512,9
5125,5,0.010788541000003704,500.45633901491556,5144.0,25,512,10
5637,5,0.010788541000003704,498.23514413629016,5658.0,25,512,11
6149,5,0.010788541000003704,527.4894081678625,6173.0,25,512,12
6661,5,0.010788541000003704,498.23514413629016,6688.0,25,512,13
7173,5,0.010788541000003704,527.4894081678625,7201.0,25,512,14
7685,5,0.010788541000003704,527.4894081678625,7714.0,25,512,15
8197,5,0.010788541000003704,500.45633901491556,8228.0,25,512,16
8709,5,0.010788541000003704,498.23514413629016,8744.0,25,512,17
9221,5,0.010788541000003704,500.45633901491556,9257.0,25,512,18
9733,5,0.010788541000003704,527.4894081678625,9772.0,25,512,19
10245,5,0.010788541000003704,527.4894081678625,10286.0,25,512,20
10757,5,0.010788541000003704,498.23514413629016,10799.0,25,512,21
11269,5,0.010788541000003704,527.4894081678625,11311.0,25,512,22
11781,5,0.010788541000003704,498.2351441362902,11827.0,25,512,23
12293,5,0.010788541000003704,500.45633901491556,12341.0,25,512,24
12805,5,0.010788541000003704,498.2351441362902,12857.0,25,512,25
6,6,0.010820250000001863,527.4894081678625,7.0,25,512,0
518,6,0.010820250000001863,498.2351441362902,520.0,25,512,1
1030,6,0.010820250000001863,498.2351441362902,1034.0,25,512,2
1542,6,0.010820250000001863,500.45633901491556,1547.0,25,512,3
2054,6,0.010820250000001863,498.2351441362902,2064.0,25,512,4
2566,6,0.010820250000001863,498.23514413629016,2576.0,25,512,5
3078,6,0.010820250000001863,498.23514413629016,3090.0,25,512,6
3590,6,0.010820250000001863,498.23514413629016,3604.0,25,512,7
4102,6,0.010820250000001863,498.23514413629016,4119.0,25,512,8
4614,6,0.010820250000001863,498.23514413629016,4632.0,25,512,9
5126,6,0.010820250000001863,500.45633901491556,5145.0,25,512,10
5638,6,0.010820250000001863,498.23514413629016,5659.0,25,512,11
6150,6,0.010820250000001863,527.4894081678625,6174.0,25,512,12
6662,6,0.010820250000001863,498.23514413629016,6689.0,25,512,13
7174,6,0.010820250000001863,527.4894081678625,7202.0,25,512,14
7686,6,0.010820250000001863,527.4894081678625,7715.0,25,512,15
8198,6,0.010820250000001863,500.45633901491556,8229.0,25,512,16
8710,6,0.010820250000001863,498.23514413629016,8745.0,25,512,17
9222,6,0.010820250000001863,498.2351441362902,9259.0,25,512,18
9734,6,0.010820250000001863,527.4894081678625,9773.0,25,512,19
10246,6,0.010820250000001863,527.4894081678625,10287.0,25,512,20
10758,6,0.010820250000001863,498.23514413629016,10800.0,25,512,21
11270,6,0.010820250000001863,527.4894081678625,11312.0,25,512,22
11782,6,0.010820250000001863,498.2351441362902,11828.0,25,512,23
12294,6,0.010820250000001863,500.45633901491556,12342.0,25,512,24
12806,6,0.010820250000001863,498.2351441362902,12858.0,25,512,25
7,7,0.010844291000005057,527.4894081678625,8.0,25,512,0
519,7,0.010844291000005057,498.2351441362902,521.0,25,512,1
1031,7,0.010844291000005057,498.2351441362902,1035.0,25,512,2
1543,7,0.010844291000005057,500.45633901491556,1548.0,25,512,3
2055,7,0.010844291000005057,498.2351441362902,2065.0,25,512,4
2567,7,0.010844291000005057,498.23514413629016,2577.0,25,512,5
3079,7,0.010844291000005057,498.23514413629016,3091.0,25,512,6
3591,7,0.010844291000005057,498.23514413629016,3605.0,25,512,7
4103,7,0.010844291000005057,498.23514413629016,4120.0,25,512,8
4615,7,0.010844291000005057,498.23514413629016,4633.0,25,512,9
5127,7,0.010844291000005057,500.45633901491556,5146.0,25,512,10
5639,7,0.010844291000005057,498.23514413629016,5660.0,25,512,11
6151,7,0.010844291000005057,527.4894081678625,6175.0,25,512,12
6663,7,0.010844291000005057,498.23514413629016,6690.0,25,512,13
7175,7,0.010844291000005057,527.4894081678625,7203.0,25,512,14
7687,7,0.010844291000005057,498.2351441362902,7717.0,25,512,15
8199,7,0.010844291000005057,500.45633901491556,8230.0,25,512,16
8711,7,0.010844291000005057,498.23514413629016,8746.0,25,512,17
9223,7,0.010844291000005057,498.2351441362902,9260.0,25,512,18
9735,7,0.010844291000005057,498.2351441362902,9775.0,25,512,19
10247,7,0.010844291000005057,527.4894081678625,10288.0,25,512,20
10759,7,0.010844291000005057,498.23514413629016,10801.0,25,512,21
11271,7,0.010844291000005057,527.4894081678625,11313.0,25,512,22
11783,7,0.010844291000005057,498.2351441362902,11829.0,25,512,23
12295,7,0.010844291000005057,500.45633901491556,12343.0,25,512,24
12807,7,0.010844291000005057,498.2351441362902,12859.0,25,512,25
8,8,0.010866208000003041,527.4894081678625,9.0,25,512,0
520,8,0.010866208000003041,498.2351441362902,522.0,25,512,1
1032,8,0.010866208000003041,498.2351441362902,1036.0,25,512,2
1544,8,0.010866208000003041,498.23514413629016,1550.0,25,512,3
2056,8,0.010866208000003041,498.2351441362902,2066.0,25,512,4
2568,8,0.010866208000003041,498.23514413629016,2578.0,25,512,5
3080,8,0.010866208000003041,498.23514413629016,3092.0,25,512,6
3592,8,0.010866208000003041,498.23514413629016,3606.0,25,512,7
4104,8,0.010866208000003041,498.23514413629016,4121.0,25,512,8
4616,8,0.010866208000003041,498.23514413629016,4634.0,25,512,9
5128,8,0.010866208000003041,500.45633901491556,5147.0,25,512,10
5640,8,0.010866208000003041,498.23514413629016,5661.0,25,512,11
6152,8,0.010866208000003041,527.4894081678625,6176.0,25,512,12
6664,8,0.010866208000003041,498.23514413629016,6691.0,25,512,13
7176,8,0.010866208000003041,498.2351441362902,7205.0,25,512,14
7688,8,0.010866208000003041,498.2351441362902,7718.0,25,512,15
8200,8,0.010866208000003041,498.2351441362902,8232.0,25,512,16
8712,8,0.010866208000003041,498.23514413629016,8747.0,25,512,17
9224,8,0.010866208000003041,498.2351441362902,9261.0,25,512,18
9736,8,0.010866208000003041,498.2351441362902,9776.0,25,512,19
10248,8,0.010866208000003041,527.4894081678625,10289.0,25,512,20
10760,8,0.010866208000003041,498.23514413629016,10802.0,25,512,21
11272,8,0.010866208000003041,527.4894081678625,11314.0,25,512,22
11784,8,0.010866208000003041,498.2351441362902,11830.0,25,512,23
12296,8,0.010866208000003041,498.2351441362902,12345.0,25,512,24
12808,8,0.010866208000003041,498.2351441362902,12860.0,25,512,25
9,9,0.012258875000000558,527.4894081678625,10.0,25,512,0
521,9,0.012258875000000558,498.2351441362902,523.0,25,512,1
1033,9,0.012258875000000558,498.2351441362902,1037.0,25,512,2
1545,9,0.012258875000000558,498.23514413629016,1551.0,25,512,3
2057,9,0.012258875000000558,498.2351441362902,2067.0,25,512,4
2569,9,0.012258875000000558,498.23514413629016,2579.0,25,512,5
3081,9,0.012258875000000558,498.23514413629016,3093.0,25,512,6
3593,9,0.012258875000000558,498.23514413629016,3607.0,25,512,7
4105,9,0.012258875000000558,498.23514413629016,4122.0,25,512,8
4617,9,0.012258875000000558,498.23514413629016,4635.0,25,512,9
5129,9,0.012258875000000558,500.45633901491556,5148.0,25,512,10
5641,9,0.012258875000000558,498.23514413629016,5662.0,25,512,11
6153,9,0.012258875000000558,527.4894081678625,6177.0,25,512,12
6665,9,0.012258875000000558,498.23514413629016,6692.0,25,512,13
7177,9,0.012258875000000558,498.2351441362902,7206.0,25,512,14
7689,9,0.012258875000000558,498.2351441362902,7719.0,25,512,15
8201,9,0.012258875000000558,498.2351441362902,8233.0,25,512,16
8713,9,0.012258875000000558,498.23514413629016,8748.0,25,512,17
9225,9,0.012258875000000558,498.2351441362902,9262.0,25,512,18
9737,9,0.012258875000000558,498.2351441362902,9777.0,25,512,19
10249,9,0.012258875000000558,527.4894081678625,10290.0,25,512,20
10761,9,0.012258875000000558,498.23514413629016,10803.0,25,512,21
11273,9,0.012258875000000558,527.4894081678625,11315.0,25,512,22
11785,9,0.012258875000000558,498.2351441362902,11831.0,25,512,23
12297,9,0.012258875000000558,498.2351441362902,12346.0,25,512,24
12809,9,0.012258875000000558,498.2351441362902,12861.0,25,512,25
10,10,0.012288125000004868,527.4894081678625,11.0,25,512,0
522,10,0.012288125000004868,498.2351441362902,524.0,25,512,1
1034,10,0.012288125000004868,498.2351441362902,1038.0,25,512,2
1546,10,0.012288125000004868,498.23514413629016,1552.0,25,512,3
2058,10,0.012288125000004868,498.2351441362902,2068.0,25,512,4
2570,10,0.012288125000004868,498.23514413629016,2580.0,25,512,5
3082,10,0.012288125000004868,498.23514413629016,3094.0,25,512,6
3594,10,0.012288125000004868,498.23514413629016,3608.0,25,512,7
4106,10,0.012288125000004868,498.23514413629016,4123.0,25,512,8
4618,10,0.012288125000004868,498.23514413629016,4636.0,25,512,9
5130,10,0.012288125000004868,500.45633901491556,5149.0,25,512,10
5642,10,0.012288125000004868,498.23514413629016,5663.0,25,512,11
6154,10,0.012288125000004868,527.4894081678625,6178.0,25,512,12
6666,10,0.012288125000004868,498.23514413629016,6693.0,25,512,13
7178,10,0.012288125000004868,498.2351441362902,7207.0,25,512,14
7690,10,0.012288125000004868,498.2351441362902,7720.0,25,512,15
8202,10,0.012288125000004868,498.2351441362902,8234.0,25,512,16
8714,10,0.012288125000004868,498.23514413629016,8749.0,25,512,17
9226,10,0.012288125000004868,498.2351441362902,9263.0,25,512,18
9738,10,0.012288125000004868,498.2351441362902,9778.0,25,512,19
10250,10,0.012288125000004868,527.4894081678625,10291.0,25,512,20
10762,10,0.012288125000004868,498.23514413629016,10804.0,25,512,21
11274,10,0.012288125000004868,527.4894081678625,11316.0,25,512,22
11786,10,0.012288125000004868,498.2351441362902,11832.0,25,512,23
12298,10,0.012288125000004868,498.2351441362902,12347.0,25,512,24
12810,10,0.012288125000004868,498.2351441362902,12862.0,25,512,25
11,11,0.012312375000000486,527.4894081678625,12.0,25,512,0
523,11,0.012312375000000486,498.2351441362902,525.0,25,512,1
1035,11,0.012312375000000486,498.2351441362902,1039.0,25,512,2
1547,11,0.012312375000000486,498.23514413629016,1553.0,25,512,3
2059,11,0.012312375000000486,498.2351441362902,2069.0,25,512,4
2571,11,0.012312375000000486,498.23514413629016,2581.0,25,512,5
3083,11,0.012312375000000486,498.23514413629016,3095.0,25,512,6
3595,11,0.012312375000000486,498.23514413629016,3609.0,25,512,7
4107,11,0.012312375000000486,498.23514413629016,4124.0,25,512,8
4619,11,0.012312375000000486,498.23514413629016,4637.0,25,512,9
5131,11,0.012312375000000486,500.45633901491556,5150.0,25,512,10
5643,11,0.012312375000000486,498.23514413629016,5664.0,25,512,11
6155,11,0.012312375000000486,527.4894081678625,6179.0,25,512,12
6667,11,0.012312375000000486,498.23514413629016,6694.0,25,512,13
7179,11,0.012312375000000486,498.2351441362902,7208.0,25,512,14
7691,11,0.012312375000000486,498.2351441362902,7721.0,25,512,15
8203,11,0.012312375000000486,498.2351441362902,8235.0,25,512,16
8715,11,0.012312375000000486,498.23514413629016,8750.0,25,512,17
9227,11,0.012312375000000486,498.2351441362902,9264.0,25,512,18
9739,11,0.012312375000000486,498.2351441362902,9779.0,25,512,19
10251,11,0.012312375000000486,527.4894081678625,10292.0,25,512,20
10763,11,0.012312375000000486,498.23514413629016,10805.0,25,512,21
11275,11,0.012312375000000486,527.4894081678625,11317.0,25,512,22
11787,11,0.012312375000000486,498.2351441362902,11833.0,25,512,23
12299,11,0.012312375000000486,498.2351441362902,12348.0,25,512,24
12811,11,0.012312375000000486,498.2351441362902,12863.0,25,512,25
12,12,0.012335000000000207,527.4894081678625,13.0,25,512,0
524,12,0.012335000000000207,498.2351441362902,526.0,25,512,1
1036,12,0.012335000000000207,498.2351441362902,1040.0,25,512,2
1548,12,0.012335000000000207,498.23514413629016,1554.0,25,512,3
2060,12,0.012335000000000207,498.2351441362902,2070.0,25,512,4
2572,12,0.012335000000000207,498.23514413629016,2582.0,25,512,5
3084,12,0.012335000000000207,498.23514413629016,3096.0,25,512,6
3596,12,0.012335000000000207,498.23514413629016,3610.0,25,512,7
4108,12,0.012335000000000207,498.23514413629016,4125.0,25,512,8
4620,12,0.012335000000000207,498.23514413629016,4638.0,25,512,9
5132,12,0.012335000000000207,498.23514413629016,5152.0,25,512,10
5644,12,0.012335000000000207,498.23514413629016,5665.0,25,512,11
6156,12,0.012335000000000207,498.23514413629016,6181.0,25,512,12
6668,12,0.012335000000000207,498.23514413629016,6695.0,25,512,13
7180,12,0.012335000000000207,498.2351441362902,7209.0,25,512,14
7692,12,0.012335000000000207,498.2351441362902,7722.0,25,512,15
8204,12,0.012335000000000207,498.2351441362902,8236.0,25,512,16
8716,12,0.012335000000000207,498.23514413629016,8751.0,25,512,17
9228,12,0.012335000000000207,498.2351441362902,9265.0,25,512,18
9740,12,0.012335000000000207,498.2351441362902,9780.0,25,512,19
10252,12,0.012335000000000207,527.4894081678625,10293.0,25,512,20
10764,12,0.012335000000000207,498.23514413629016,10806.0,25,512,21
11276,12,0.012335000000000207,527.4894081678625,11318.0,25,512,22
11788,12,0.012335000000000207,498.2351441362902,11834.0,25,512,23
12300,12,0.012335000000000207,498.2351441362902,12349.0,25,512,24
12812,12,0.012335000000000207,498.2351441362902,12864.0,25,512,25
13,13,0.012356541000002608,527.4894081678625,14.0,25,512,0
525,13,0.012356541000002608,498.2351441362902,527.0,25,512,1
1037,13,0.012356541000002608,498.2351441362902,1041.0,25,512,2
1549,13,0.012356541000002608,498.23514413629016,1555.0,25,512,3
2061,13,0.012356541000002608,498.2351441362902,2071.0,25,512,4
2573,13,0.012356541000002608,498.23514413629016,2583.0,25,512,5
3085,13,0.012356541000002608,498.23514413629016,3097.0,25,512,6
3597,13,0.012356541000002608,498.23514413629016,3611.0,25,512,7
4109,13,0.012356541000002608,498.23514413629016,4126.0,25,512,8
4621,13,0.012356541000002608,498.23514413629016,4639.0,25,512,9
5133,13,0.012356541000002608,498.23514413629016,5153.0,25,512,10
5645,13,0.012356541000002608,498.23514413629016,5666.0,25,512,11
6157,13,0.012356541000002608,498.23514413629016,6182.0,25,512,12
6669,13,0.012356541000002608,498.23514413629016,6696.0,25,512,13
7181,13,0.012356541000002608,498.2351441362902,7210.0,25,512,14
7693,13,0.012356541000002608,498.2351441362902,7723.0,25,512,15
8205,13,0.012356541000002608,498.2351441362902,8237.0,25,512,16
8717,13,0.012356541000002608,498.23514413629016,8752.0,25,512,17
9229,13,0.012356541000002608,498.2351441362902,9266.0,25,512,18
9741,13,0.012356541000002608,498.2351441362902,9781.0,25,512,19
10253,13,0.012356541000002608,527.4894081678625,10294.0,25,512,20
10765,13,0.012356541000002608,498.23514413629016,10807.0,25,512,21
11277,13,0.012356541000002608,527.4894081678625,11319.0,25,512,22
11789,13,0.012356541000002608,498.2351441362902,11835.0,25,512,23
12301,13,0.012356541000002608,498.2351441362902,12350.0,25,512,24
12813,13,0.012356541000002608,498.2351441362902,12865.0,25,512,25
14,14,0.012388125000001082,498.23514413629016,16.0,25,512,0
526,14,0.012388125000001082,498.2351441362902,528.0,25,512,1
1038,14,0.012388125000001082,498.2351441362902,1042.0,25,512,2
1550,14,0.012388125000001082,498.23514413629016,1556.0,25,512,3
2062,14,0.012388125000001082,498.2351441362902,2072.0,25,512,4
2574,14,0.012388125000001082,498.23514413629016,2584.0,25,512,5
3086,14,0.012388125000001082,498.23514413629016,3098.0,25,512,6
3598,14,0.012388125000001082,498.23514413629016,3612.0,25,512,7
4110,14,0.012388125000001082,498.23514413629016,4127.0,25,512,8
4622,14,0.012388125000001082,498.23514413629016,4640.0,25,512,9
5134,14,0.012388125000001082,498.23514413629016,5154.0,25,512,10
5646,14,0.012388125000001082,498.23514413629016,5667.0,25,512,11
6158,14,0.012388125000001082,498.23514413629016,6183.0,25,512,12
6670,14,0.012388125000001082,498.23514413629016,6697.0,25,512,13
7182,14,0.012388125000001082,498.2351441362902,7211.0,25,512,14
7694,14,0.012388125000001082,498.2351441362902,7724.0,25,512,15
8206,14,0.012388125000001082,498.2351441362902,8238.0,25,512,16
8718,14,0.012388125000001082,498.23514413629016,8753.0,25,512,17
9230,14,0.012388125000001082,498.2351441362902,9267.0,25,512,18
9742,14,0.012388125000001082,498.2351441362902,9782.0,25,512,19
10254,14,0.012388125000001082,498.2351441362902,10296.0,25,512,20
10766,14,0.012388125000001082,498.23514413629016,10808.0,25,512,21
11278,14,0.012388125000001082,527.4894081678625,11320.0,25,512,22
11790,14,0.012388125000001082,498.2351441362902,11836.0,25,512,23
12302,14,0.012388125000001082,498.2351441362902,12351.0,25,512,24
12814,14,0.012388125000001082,498.2351441362902,12866.0,25,512,25
15,15,0.012410125000002381,498.23514413629016,17.0,25,512,0
527,15,0.012410125000002381,498.2351441362902,529.0,25,512,1
1039,15,0.012410125000002381,498.2351441362902,1043.0,25,512,2
1551,15,0.012410125000002381,498.23514413629016,1557.0,25,512,3
2063,15,0.012410125000002381,498.2351441362902,2073.0,25,512,4
2575,15,0.012410125000002381,498.23514413629016,2585.0,25,512,5
3087,15,0.012410125000002381,498.23514413629016,3099.0,25,512,6
3599,15,0.012410125000002381,498.23514413629016,3613.0,25,512,7
4111,15,0.012410125000002381,498.23514413629016,4128.0,25,512,8
4623,15,0.012410125000002381,498.23514413629016,4641.0,25,512,9
5135,15,0.012410125000002381,498.23514413629016,5155.0,25,512,10
5647,15,0.012410125000002381,498.23514413629016,5668.0,25,512,11
6159,15,0.012410125000002381,498.23514413629016,6184.0,25,512,12
6671,15,0.012410125000002381,498.23514413629016,6698.0,25,512,13
7183,15,0.012410125000002381,498.2351441362902,7212.0,25,512,14
7695,15,0.012410125000002381,498.2351441362902,7725.0,25,512,15
8207,15,0.012410125000002381,498.2351441362902,8239.0,25,512,16
8719,15,0.012410125000002381,498.23514413629016,8754.0,25,512,17
9231,15,0.012410125000002381,498.2351441362902,9268.0,25,512,18
9743,15,0.012410125000002381,498.2351441362902,9783.0,25,512,19
10255,15,0.012410125000002381,498.2351441362902,10297.0,25,512,20
10767,15,0.012410125000002381,498.23514413629016,10809.0,25,512,21
11279,15,0.012410125000002381,527.4894081678625,11321.0,25,512,22
11791,15,0.012410125000002381,498.2351441362902,11837.0,25,512,23
12303,15,0.012410125000002381,498.2351441362902,12352.0,25,512,24
12815,15,0.012410125000002381,498.2351441362902,12867.0,25,512,25
16,16,0.012431291000005729,498.23514413629016,18.0,25,512,0
528,16,0.012431291000005729,498.2351441362902,530.0,25,512,1
1040,16,0.012431291000005729,498.2351441362902,1044.0,25,512,2
1552,16,0.012431291000005729,498.23514413629016,1558.0,25,512,3
2064,16,0.012431291000005729,498.2351441362902,2074.0,25,512,4
2576,16,0.012431291000005729,498.23514413629016,2586.0,25,512,5
3088,16,0.012431291000005729,498.23514413629016,3100.0,25,512,6
3600,16,0.012431291000005729,498.23514413629016,3614.0,25,512,7
4112,16,0.012431291000005729,498.23514413629016,4129.0,25,512,8
4624,16,0.012431291000005729,498.23514413629016,4642.0,25,512,9
5136,16,0.012431291000005729,498.23514413629016,5156.0,25,512,10
5648,16,0.012431291000005729,498.23514413629016,5669.0,25,512,11
6160,16,0.012431291000005729,498.23514413629016,6185.0,25,512,12
6672,16,0.012431291000005729,498.23514413629016,6699.0,25,512,13
7184,16,0.012431291000005729,498.2351441362902,7213.0,25,512,14
7696,16,0.012431291000005729,498.2351441362902,7726.0,25,512,15
8208,16,0.012431291000005729,498.2351441362902,8240.0,25,512,16
8720,16,0.012431291000005729,498.23514413629016,8755.0,25,512,17
9232,16,0.012431291000005729,498.2351441362902,9269.0,25,512,18
9744,16,0.012431291000005729,498.2351441362902,9784.0,25,512,19
10256,16,0.012431291000005729,498.2351441362902,10298.0,25,512,20
10768,16,0.012431291000005729,498.23514413629016,10810.0,25,512,21
11280,16,0.012431291000005729,527.4894081678625,11322.0,25,512,22
11792,16,0.012431291000005729,498.2351441362902,11838.0,25,512,23
12304,16,0.012431291000005729,498.2351441362902,12353.0,25,512,24
12816,16,0.012431291000005729,498.2351441362902,12868.0,25,512,25
17,17,0.013696375000002092,498.23514413629016,19.0,25,512,0
529,17,0.013696375000002092,498.2351441362902,531.0,25,512,1
1041,17,0.013696375000002092,498.2351441362902,1045.0,25,512,2
1553,17,0.013696375000002092,498.23514413629016,1559.0,25,512,3
2065,17,0.013696375000002092,498.2351441362902,2075.0,25,512,4
2577,17,0.013696375000002092,498.23514413629016,2587.0,25,512,5
3089,17,0.013696375000002092,498.23514413629016,3101.0,25,512,6
