column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38,38,0.026989917000037167,498.23514413629016,40.0,1,8192
39,39,0.02708370899995316,498.23514413629016,41.0,1,8192
40,40,0.027177542000003996,498.23514413629016,42.0,1,8192
41,41,0.02744099999995342,498.23514413629016,43.0,1,8192
42,42,0.027558709000004455,498.23514413629016,44.0,1,8192
43,43,0.02766416700001173,498.23514413629016,45.0,1,8192
44,44,0.02776545899996563,498.23514413629016,46.0,1,8192
45,45,0.027862667000022157,498.23514413629016,47.0,1,8192
46,46,0.02795949999995173,498.23514413629016,48.0,1,8192
47,47,0.02805662499997652,498.23514413629016,49.0,1,8192
48,48,0.028152958999953626,498.23514413629016,50.0,1,8192
49,49,0.028250209000020732,498.23514413629016,51.0,1,8192
50,50,0.028348292000032416,498.23514413629016,52.0,1,8192
51,51,0.028446374999930413,498.23514413629016,53.0,1,8192
52,52,0.02854424999998173,498.23514413629016,54.0,1,8192
53,53,0.02864404199999626,498.23514413629016,55.0,1,8192
54,54,0.02874458400003732,498.23514413629016,56.0,1,8192
55,55,0.02884379199997511,498.23514413629016,57.0,1,8192
56,56,0.02894370900003196,498.23514413629016,58.0,1,8192
57,57,0.029044459000033385,498.23514413629016,59.0,1,8192
58,58,0.029145583999934388,498.23514413629016,60.0,1,8192
59,59,0.029246584000020448,498.23514413629016,61.0,1,8192
60,60,0.0293484169999374,498.23514413629016,62.0,1,8192
61,61,0.029450833999931092,498.23514413629016,63.0,1,8192
62,62,0.02955324999993536,498.23514413629016,64.0,1,8192
63,63,0.02965720899999269,498.23514413629016,65.0,1,8192
64,64,0.02976075000003675,498.23514413629016,66.0,1,8192
65,65,0.03465141699996366,498.23514413629016,67.0,1,8192
66,66,0.03477491699993607,498.23514413629016,68.0,1,8192
67,67,0.034950125000023036,498.23514413629016,69.0,1,8192
68,68,0.03503558399995654,498.23514413629016,70.0,1,8192
69,69,0.03507666699999845,498.23514413629016,71.0,1,8192
70,70,0.035112000000026455,498.23514413629016,72.0,1,8192
71,71,0.03514549999999872,498.23514413629016,73.0,1,8192
72,72,0.0351813749999792,498.23514413629016,74.0,1,8192
73,73,0.03521508400001494,498.23514413629016,75.0,1,8192
74,74,0.03524758399998973,498.23514413629016,76.0,1,8192
75,75,0.035280166999996254,498.23514413629016,77.0,1,8192
76,76,0.03531350000002931,498.23514413629016,78.0,1,8192
77,77,0.03534724999997252,498.23514413629016,79.0,1,8192
78,78,0.03538004200004252,498.23514413629016,80.0,1,8192
79,79,0.03541266699994594,498.23514413629016,81.0,1,8192
80,80,0.03544579200001863,498.23514413629016,82.0,1,8192
81,81,0.03547883399994589,498.23514413629016,83.0,1,8192
82,82,0.03551183399997626,498.23514413629016,84.0,1,8192
83,83,0.03554483400000663,498.23514413629016,85.0,1,8192
84,84,0.035578333999978895,498.23514413629016,86.0,1,8192
85,85,0.03561149999995905,498.23514413629016,87.0,1,8192
86,86,0.03564483399998153,498.23514413629016,88.0,1,8192
87,87,0.03567845899999611,498.23514413629016,89.0,1,8192
88,88,0.03571187499994721,498.23514413629016,90.0,1,8192
89,89,0.035745583999982955,498.23514413629016,91.0,1,8192
90,90,0.03577937499994732,498.23514413629016,92.0,1,8192
91,91,0.03581329199994343,498.23514413629016,93.0,1,8192
92,92,0.03584749999993164,498.23514413629016,94.0,1,8192
93,93,0.03588204200002565,498.23514413629016,95.0,1,8192
94,94,0.03591629200002444,498.23514413629016,96.0,1,8192
95,95,0.035950666999951864,498.23514413629016,97.0,1,8192
96,96,0.03598575000000892,498.23514413629016,98.0,1,8192
97,97,0.036020709000013085,498.23514413629016,99.0,1,8192
98,98,0.03605549999997493,498.23514413629016,100.0,1,8192
99,99,0.03609037499995793,498.23514413629016,101.0,1,8192
100,100,0.036125249999940934,498.23514413629016,102.0,1,8192
101,101,0.036944708999953946,498.23514413629016,103.0,1,8192
102,102,0.03700949999995373,498.23514413629016,104.0,1,8192
103,103,0.03705000000002201,498.23514413629016,105.0,1,8192
104,104,0.037088416999949914,498.23514413629016,106.0,1,8192
105,105,0.037126041999954396,498.23514413629016,107.0,1,8192
106,106,0.0371628340000143,498.23514413629016,108.0,1,8192
107,107,0.037199375000000146,498.23514413629016,109.0,1,8192
108,108,0.03723566700000447,498.23514413629016,110.0,1,8192
109,109,0.03727358399999048,498.23514413629016,111.0,1,8192
110,110,0.037310625000031905,498.23514413629016,112.0,1,8192
111,111,0.03734770899995965,498.23514413629016,113.0,1,8192
112,112,0.03738466699996934,498.23514413629016,114.0,1,8192
113,113,0.03742170900000019,498.23514413629016,115.0,1,8192
114,114,0.03745875000004162,498.23514413629016,116.0,1,8192
115,115,0.037496000000032836,498.23514413629016,117.0,1,8192
116,116,0.03753362500003732,498.23514413629016,118.0,1,8192
117,117,0.0375712500000418,498.23514413629016,119.0,1,8192
118,118,0.037608874999932596,498.23514413629016,120.0,1,8192
119,119,0.037646709000000556,498.23514413629016,121.0,1,8192
120,120,0.03768491699997867,498.23514413629016,122.0,1,8192
121,121,0.03772300000002815,498.23514413629016,123.0,1,8192
122,122,0.03776099999993221,498.23514413629016,124.0,1,8192
123,123,0.037800292000042646,498.23514413629016,125.0,1,8192
124,124,0.037838916999930916,498.23514413629016,126.0,1,8192
125,125,0.03787762499996461,498.23514413629016,127.0,1,8192
126,126,0.03791624999996657,498.23514413629016,128.0,1,8192
127,127,0.03795520899996063,498.23514413629016,129.0,1,8192
128,128,0.03799429200000759,498.23514413629016,130.0,1,8192
129,129,0.04027179199999864,498.23514413629016,131.0,1,8192
130,130,0.04032608399995752,498.23514413629016,132.0,1,8192
131,131,0.040371875000005275,498.23514413629016,133.0,1,8192
132,132,0.04041529200003424,498.23514413629016,134.0,1,8192
133,133,0.04045758400002342,498.23514413629016,135.0,1,8192
134,134,0.040499584000031064,498.23514413629016,136.0,1,8192
135,135,0.04054104199997255,498.23514413629016,137.0,1,8192
136,136,0.04058324999994056,498.23514413629016,138.0,1,8192
137,137,0.04062495899995611,498.23514413629016,139.0,1,8192
138,138,0.0406663750000007,498.23514413629016,140.0,1,8192
139,139,0.040707874999952764,498.23514413629016,141.0,1,8192
140,140,0.04074933399999736,498.23514413629016,142.0,1,8192
141,141,0.040790916999981164,498.23514413629016,143.0,1,8192
142,142,0.04083300000002055,498.23514413629016,144.0,1,8192
143,143,0.040875124999956824,498.23514413629016,145.0,1,8192
144,144,0.040917083999943316,498.23514413629016,146.0,1,8192
145,145,0.04095891700001175,498.23514413629016,147.0,1,8192
146,146,0.04100095900002998,498.23514413629016,148.0,1,8192
147,147,0.041043333999937204,498.23514413629016,149.0,1,8192
148,148,0.041086333999942326,498.23514413629016,150.0,1,8192
149,149,0.04112983400000303,498.23514413629016,151.0,1,8192
150,150,0.04117287500002931,498.23514413629016,152.0,1,8192
151,151,0.04121629199994459,498.23514413629016,153.0,1,8192
152,152,0.04125924999993913,498.23514413629016,154.0,1,8192
153,153,0.04130229199995483,498.23514413629016,155.0,1,8192
154,154,0.04134566699997322,498.23514413629016,156.0,1,8192
155,155,0.04138924999995197,498.23514413629016,157.0,1,8192
156,156,0.04143266699998094,498.23514413629016,158.0,1,8192
157,157,0.04147645900002317,498.23514413629016,159.0,1,8192
158,158,0.04152033399998345,498.23514413629016,160.0,1,8192
159,159,0.04156416699993315,498.23514413629016,161.0,1,8192
160,160,0.04161037500000475,498.23514413629016,162.0,1,8192
161,161,0.04165516699993077,498.23514413629016,163.0,1,8192
162,162,0.04169962499997837,498.23514413629016,164.0,1,8192
163,163,0.04174412500003655,498.23514413629016,165.0,1,8192
164,164,0.041788750000023356,498.23514413629016,166.0,1,8192
165,165,0.041833499999938795,498.23514413629016,167.0,1,8192
166,166,0.04187824999996792,498.23514413629016,168.0,1,8192
167,167,0.041923291999978574,498.23514413629016,169.0,1,8192
168,168,0.04196837500001038,498.23514413629016,170.0,1,8192
169,169,0.042013833999931194,498.23514413629016,171.0,1,8192
170,170,0.04205924999996569,498.23514413629016,172.0,1,8192
171,171,0.04210504200000287,498.23514413629016,173.0,1,8192
172,172,0.04215079200002947,498.23514413629016,174.0,1,8192
173,173,0.042197666999982175,498.23514413629016,175.0,1,8192
174,174,0.04224395899996125,498.23514413629016,176.0,1,8192
175,175,0.042290666999974746,498.23514413629016,177.0,1,8192
176,176,0.042337209000038456,498.23514413629016,178.0,1,8192
177,177,0.042383916999938265,498.23514413629016,179.0,1,8192
178,178,0.042430583999930604,498.23514413629016,180.0,1,8192
179,179,0.04247741699998642,498.23514413629016,181.0,1,8192
180,180,0.04252454200002376,498.23514413629016,182.0,1,8192
181,181,0.04257237499996336,498.23514413629016,183.0,1,8192
182,182,0.04262087500001144,498.23514413629016,184.0,1,8192
183,183,0.04266904199994315,498.23514413629016,185.0,1,8192
184,184,0.04271674999995412,498.23514413629016,186.0,1,8192
185,185,0.04276733400001831,498.23514413629016,187.0,1,8192
186,186,0.04281574999993154,498.23514413629016,188.0,1,8192
187,187,0.042863750000037726,498.23514413629016,189.0,1,8192
188,188,0.042911958999980016,498.23514413629016,190.0,1,8192
189,189,0.04296033399998578,498.23514413629016,191.0,1,8192
190,190,0.04300912500002596,498.23514413629016,192.0,1,8192
191,191,0.04305783400002383,498.23514413629016,193.0,1,8192
192,192,0.04310666699996091,498.23514413629016,194.0,1,8192
193,193,0.043155917000035515,498.23514413629016,195.0,1,8192
194,194,0.043205124999985856,498.23514413629016,196.0,1,8192
195,195,0.04325449999998909,498.23514413629016,197.0,1,8192
196,196,0.04330391700000291,498.23514413629016,198.0,1,8192
197,197,0.04335374999993746,498.23514413629016,199.0,1,8192
198,198,0.04340333400000418,498.23514413629016,200.0,1,8192
199,199,0.043453417000023364,498.23514413629016,201.0,1,8192
200,200,0.043503583999950024,498.23514413629016,202.0,1,8192
201,201,0.043554041999982473,498.23514413629016,203.0,1,8192
202,202,0.04360450000001492,498.23514413629016,204.0,1,8192
203,203,0.043654999999944266,498.23514413629016,205.0,1,8192
204,204,0.04370570899993709,498.23514413629016,206.0,1,8192
205,205,0.0437563749999299,498.23514413629016,207.0,1,8192
206,206,0.04380712499994388,498.23514413629016,208.0,1,8192
207,207,0.043858084000021336,498.23514413629016,209.0,1,8192
208,208,0.04390966699997989,498.23514413629016,210.0,1,8192
209,209,0.0439609999999675,498.23514413629016,211.0,1,8192
210,210,0.04401245899998685,498.23514413629016,212.0,1,8192
211,211,0.04406416699998772,498.23514413629016,213.0,1,8192
212,212,0.04411674999994375,498.23514413629016,214.0,1,8192
213,213,0.04416949999995268,498.23514413629016,215.0,1,8192
214,214,0.04422237500000392,498.23514413629016,216.0,1,8192
215,215,0.04427466699996785,498.23514413629016,217.0,1,8192
216,216,0.04432691700003488,498.23514413629016,218.0,1,8192
217,217,0.044379416999959176,498.23514413629016,219.0,1,8192
218,218,0.044432208999978684,498.23514413629016,220.0,1,8192
219,219,0.04448504200001935,498.23514413629016,221.0,1,8192
220,220,0.044537874999946325,498.23514413629016,222.0,1,8192
221,221,0.04459079200000815,498.23514413629016,223.0,1,8192
222,222,0.04464399999994839,498.23514413629016,224.0,1,8192
223,223,0.04469749999998385,498.23514413629016,225.0,1,8192
224,224,0.044754249999982676,498.23514413629016,226.0,1,8192
225,225,0.04480837500000234,498.23514413629016,227.0,1,8192
226,226,0.04486237499997969,498.23514413629016,228.0,1,8192
227,227,0.04491637499995704,498.23514413629016,229.0,1,8192
228,228,0.04497049999997671,498.23514413629016,230.0,1,8192
229,229,0.04502483399994617,498.23514413629016,231.0,1,8192
230,230,0.04507929199996852,498.23514413629016,232.0,1,8192
231,231,0.04513416700001471,498.23514413629016,233.0,1,8192
232,232,0.04518895900002917,498.23514413629016,234.0,1,8192
233,233,0.04524433400001726,498.23514413629016,235.0,1,8192
234,234,0.04529954199995245,498.23514413629016,236.0,1,8192
235,235,0.04535487499992996,498.23514413629016,237.0,1,8192
236,236,0.04541037499996037,498.23514413629016,238.0,1,8192
237,237,0.045466499999974985,498.23514413629016,239.0,1,8192
238,238,0.0455221669999446,498.23514413629016,240.0,1,8192
239,239,0.045577874999935375,498.23514413629016,241.0,1,8192
240,240,0.04563387500002136,498.23514413629016,242.0,1,8192
241,241,0.04569020899998577,498.23514413629016,243.0,1,8192
242,242,0.04574683399994228,498.23514413629016,244.0,1,8192
243,243,0.045803750000004584,498.23514413629016,245.0,1,8192
244,244,0.04586079199998494,498.23514413629016,246.0,1,8192
245,245,0.04591745899995203,498.23514413629016,247.0,1,8192
246,246,0.04597470900000644,498.23514413629016,248.0,1,8192
247,247,0.046031916999936584,498.23514413629016,249.0,1,8192
248,248,0.04608912499998041,498.23514413629016,250.0,1,8192
249,249,0.046146292000003086,498.23514413629016,251.0,1,8192
250,250,0.04620375000001786,498.23514413629016,252.0,1,8192
251,251,0.046261624999942796,498.23514413629016,253.0,1,8192
252,252,0.04631958400000258,498.23514413629016,254.0,1,8192
253,253,0.04637804200001483,498.23514413629016,255.0,1,8192
254,254,0.0464359999999715,498.23514413629016,256.0,1,8192
255,255,0.04649412499998107,498.23514413629016,257.0,1,8192
256,256,0.04655283399995369,498.23514413629016,258.0,1,8192
257,257,0.04920733400001609,498.23514413629016,259.0,1,8192
258,258,0.04927254200003972,498.23514413629016,260.0,1,8192
259,259,0.049334416999954556,498.23514413629016,261.0,1,8192
260,260,0.04939600000000155,498.23514413629016,262.0,1,8192
261,261,0.04945633399995586,498.23514413629016,263.0,1,8192
262,262,0.049516499999981534,498.23514413629016,264.0,1,8192
263,263,0.04957675000002837,498.23514413629016,265.0,1,8192
264,264,0.04963674999999057,498.23514413629016,266.0,1,8192
265,265,0.049697458999958144,498.23514413629016,267.0,1,8192
266,266,0.04975824999996803,498.23514413629016,268.0,1,8192
267,267,0.04981887500002813,498.23514413629016,269.0,1,8192
268,268,0.049879334000024755,498.23514413629016,270.0,1,8192
269,269,0.049940624999976535,498.23514413629016,271.0,1,8192
270,270,0.05000158400002874,498.23514413629016,272.0,1,8192
271,271,0.05006349999996473,498.23514413629016,273.0,1,8192
272,272,0.05012508400000115,498.23514413629016,274.0,1,8192
273,273,0.050187083999958304,498.23514413629016,275.0,1,8192
274,274,0.05024862499999472,498.23514413629016,276.0,1,8192
275,275,0.05031079200000477,498.23514413629016,277.0,1,8192
276,276,0.05037220899998829,498.23514413629016,278.0,1,8192
277,277,0.05043399999999565,498.23514413629016,279.0,1,8192
278,278,0.050495958999931645,498.23514413629016,280.0,1,8192
279,279,0.050558083999931114,498.23514413629016,281.0,1,8192
280,280,0.0506207920000179,498.23514413629016,282.0,1,8192
281,281,0.050684083999954055,498.23514413629016,283.0,1,8192
282,282,0.05074712499992984,498.23514413629016,284.0,1,8192
283,283,0.05080979199999547,498.23514413629016,285.0,1,8192
284,284,0.050872709000032046,498.23514413629016,286.0,1,8192
285,285,0.050936291999960304,498.23514413629016,287.0,1,8192
286,286,0.05099925000001804,498.23514413629016,288.0,1,8192
287,287,0.051062792000038826,498.23514413629016,289.0,1,8192
288,288,0.051126374999967084,498.23514413629016,290.0,1,8192
289,289,0.051190292000001136,498.23514413629016,291.0,1,8192
290,290,0.051254374999984975,498.23514413629016,292.0,1,8192
291,291,0.05131820899998729,498.23514413629016,293.0,1,8192
292,292,0.05138212500003192,498.23514413629016,294.0,1,8192
293,293,0.05144641699996555,498.23514413629016,295.0,1,8192
294,294,0.05151054199995997,498.23514413629016,296.0,1,8192
295,295,0.051575416999980916,498.23514413629016,297.0,1,8192
296,296,0.05164004200003092,498.23514413629016,298.0,1,8192
297,297,0.05170491699993818,498.23514413629016,299.0,1,8192
298,298,0.05177000000003318,498.23514413629016,300.0,1,8192
299,299,0.051835792000019865,498.23514413629016,301.0,1,8192
300,300,0.05190170899993518,498.23514413629016,302.0,1,8192
301,301,0.051967459000024974,498.23514413629016,303.0,1,8192
302,302,0.052032833999987815,498.23514413629016,304.0,1,8192
303,303,0.05209829199998239,498.23514413629016,305.0,1,8192
304,304,0.052163708999955816,498.23514413629016,306.0,1,8192
305,305,0.05222975000003771,498.23514413629016,307.0,1,8192
306,306,0.05229620900001919,498.23514413629016,308.0,1,8192
307,307,0.052363000000013926,498.23514413629016,309.0,1,8192
308,308,0.052429917000040405,498.23514413629016,310.0,1,8192
309,309,0.05249766700001146,498.23514413629016,311.0,1,8192
310,310,0.05256404199997178,498.23514413629016,312.0,1,8192
311,311,0.05263100000001941,498.23514413629016,313.0,1,8192
312,312,0.05269758400004321,498.23514413629016,314.0,1,8192
313,313,0.052764541999977155,498.23514413629016,315.0,1,8192
314,314,0.05283158399993226,498.23514413629016,316.0,1,8192
315,315,0.05289891699999316,498.23514413629016,317.0,1,8192
316,316,0.052966249999940374,498.23514413629016,318.0,1,8192
317,317,0.05303408399993259,498.23514413629016,319.0,1,8192
318,318,0.053101916999935384,498.23514413629016,320.0,1,8192
319,319,0.05316966700002013,498.23514413629016,321.0,1,8192
320,320,0.0532375420000335,498.23514413629016,322.0,1,8192
321,321,0.053306000000020504,498.23514413629016,323.0,1,8192
322,322,0.053374291999944035,498.23514413629016,324.0,1,8192
323,323,0.05344262500000241,498.23514413629016,325.0,1,8192
324,324,0.053510999999957676,498.23514413629016,326.0,1,8192
325,325,0.05357970900001874,498.23514413629016,327.0,1,8192
326,326,0.05364837499996611,498.23514413629016,328.0,1,8192
327,327,0.0537176670000008,498.23514413629016,329.0,1,8192
328,328,0.05378670899995086,498.23514413629016,330.0,1,8192
329,329,0.05385620899994592,498.23514413629016,331.0,1,8192
330,330,0.05392554200000177,498.23514413629016,332.0,1,8192
331,331,0.05399479200002588,498.23514413629016,333.0,1,8192
332,332,0.05406433400003152,498.23514413629016,334.0,1,8192
333,333,0.054134249999947315,498.23514413629016,335.0,1,8192
334,334,0.0542042089999768,498.23514413629016,336.0,1,8192
335,335,0.05427441699998781,498.23514413629016,337.0,1,8192
336,336,0.05434454199996708,498.23514413629016,338.0,1,8192
337,337,0.05441491700003098,498.23514413629016,339.0,1,8192
338,338,0.05448608400001831,498.23514413629016,340.0,1,8192
339,339,0.05455699999993158,498.23514413629016,341.0,1,8192
340,340,0.05462820900004317,498.23514413629016,342.0,1,8192
341,341,0.05469974999994065,498.23514413629016,343.0,1,8192
342,342,0.05477091700004166,498.23514413629016,344.0,1,8192
343,343,0.05484229199998936,498.23514413629016,345.0,1,8192
344,344,0.05491345899997668,498.23514413629016,346.0,1,8192
345,345,0.05498520899993764,498.23514413629016,347.0,1,8192
346,346,0.05505716699997265,498.23514413629016,348.0,1,8192
347,347,0.05512941699998919,498.23514413629016,349.0,1,8192
348,348,0.05520179199993436,498.23514413629016,350.0,1,8192
349,349,0.05527425000002495,498.23514413629016,351.0,1,8192
350,350,0.05534716700003628,498.23514413629016,352.0,1,8192
351,351,0.05542091699999219,498.23514413629016,353.0,1,8192
352,352,0.05549395899993215,498.23514413629016,354.0,1,8192
353,353,0.055568084000015006,498.23514413629016,355.0,1,8192
354,354,0.055641541999989386,498.23514413629016,356.0,1,8192
355,355,0.0557160839999824,498.23514413629016,357.0,1,8192
356,356,0.05578937500001757,498.23514413629016,358.0,1,8192
357,357,0.05586304199994174,498.23514413629016,359.0,1,8192
358,358,0.055936583999937284,498.23514413629016,360.0,1,8192
359,359,0.056010499999956664,498.23514413629016,361.0,1,8192
360,360,0.05608474999996815,498.23514413629016,362.0,1,8192
361,361,0.05615916700003254,498.23514413629016,363.0,1,8192
362,362,0.05623341699993034,498.23514413629016,364.0,1,8192
363,363,0.056307917000026464,498.23514413629016,365.0,1,8192
364,364,0.05638245900001948,498.23514413629016,366.0,1,8192
365,365,0.056457833999957074,498.23514413629016,367.0,1,8192
366,366,0.056533791999981986,498.23514413629016,368.0,1,8192
367,367,0.05660933399997248,498.23514413629016,369.0,1,8192
368,368,0.056684916999984125,498.23514413629016,370.0,1,8192
369,369,0.05676062500003809,498.23514413629016,371.0,1,8192
370,370,0.05683620900003916,498.23514413629016,372.0,1,8192
371,371,0.05691179199993712,498.23514413629016,373.0,1,8192
372,372,0.056987625000033404,498.23514413629016,374.0,1,8192
373,373,0.05706362499995521,498.23514413629016,375.0,1,8192
374,374,0.05713991699997223,498.23514413629016,376.0,1,8192
375,375,0.057216334000031566,498.23514413629016,377.0,1,8192
376,376,0.057292584000038005,498.23514413629016,378.0,1,8192
377,377,0.05736929199997576,498.23514413629016,379.0,1,8192
378,378,0.057446292000008725,498.23514413629016,380.0,1,8192
379,379,0.0575234589999809,498.23514413629016,381.0,1,8192
380,380,0.0576005839999425,498.23514413629016,382.0,1,8192
381,381,0.05767795899998873,498.23514413629016,383.0,1,8192
382,382,0.057755166999982066,498.23514413629016,384.0,1,8192
383,383,0.057832834000009825,498.23514413629016,385.0,1,8192
384,384,0.05791054199994505,498.23514413629016,386.0,1,8192
385,385,0.05798887499997818,498.23514413629016,387.0,1,8192
386,386,0.058067250000021886,498.23514413629016,388.0,1,8192
387,387,0.058145666999962486,498.23514413629016,389.0,1,8192
388,388,0.06109274999994341,498.23514413629016,390.0,1,8192
389,389,0.06167195900002298,498.23514413629016,391.0,1,8192
390,390,0.06198733400003675,498.23514413629016,392.0,1,8192
391,391,0.06225237499995728,498.23514413629016,393.0,1,8192
392,392,0.0625134590000016,498.23514413629016,394.0,1,8192
393,393,0.0628286249999519,498.23514413629016,395.0,1,8192
394,394,0.06309233399997538,498.23514413629016,396.0,1,8192
395,395,0.06334645899994484,498.23514413629016,397.0,1,8192
396,396,0.06359699999995883,498.23514413629016,398.0,1,8192
397,397,0.06384524999998575,498.23514413629016,399.0,1,8192
398,398,0.06409437499996784,498.23514413629016,400.0,1,8192
399,399,0.06434424999997646,498.23514413629016,401.0,1,8192
400,400,0.06459295900003781,498.23514413629016,402.0,1,8192
401,401,0.06504025000003821,498.23514413629016,403.0,1,8192
402,402,0.06532533400002194,498.23514413629016,404.0,1,8192
403,403,0.065590334000035,498.23514413629016,405.0,1,8192
404,404,0.0658535000000029,498.23514413629016,406.0,1,8192
405,405,0.0661411669999552,498.23514413629016,407.0,1,8192
406,406,0.06640300000003663,498.23514413629016,408.0,1,8192
407,407,0.06665733399995588,498.23514413629016,409.0,1,8192
408,408,0.06690920899995945,498.23514413629016,410.0,1,8192
409,409,0.06716312499997912,498.23514413629016,411.0,1,8192
410,410,0.07344258399996306,498.23514413629016,412.0,1,8192
411,411,0.07382287500001894,498.23514413629016,413.0,1,8192
412,412,0.07407816700003877,498.23514413629016,414.0,1,8192
413,413,0.07437724999999773,498.23514413629016,415.0,1,8192
414,414,0.07465920899994671,498.23514413629016,416.0,1,8192
415,415,0.07492758399996546,498.23514413629016,417.0,1,8192
416,416,0.07518754199998057,498.23514413629016,418.0,1,8192
417,417,0.07544454200001383,498.23514413629016,419.0,1,8192
418,418,0.07570262499996261,498.23514413629016,420.0,1,8192
419,419,0.07595929199999318,498.23514413629016,421.0,1,8192
420,420,0.07621933400002945,498.23514413629016,422.0,1,8192
421,421,0.0764785840000286,498.23514413629016,423.0,1,8192
422,422,0.07665429199994378,498.23514413629016,424.0,1,8192
423,423,0.07674441699998624,498.23514413629016,425.0,1,8192
424,424,0.07683066699996743,498.23514413629016,426.0,1,8192
425,425,0.07691620899993268,498.23514413629016,427.0,1,8192
426,426,0.07700312500003292,498.23514413629016,428.0,1,8192
427,427,0.07709041700002217,498.23514413629016,429.0,1,8192
428,428,0.07717633400000068,498.23514413629016,430.0,1,8192
429,429,0.07726254199997129,498.23514413629016,431.0,1,8192
430,430,0.07735224999998991,498.23514413629016,432.0,1,8192
431,431,0.07743812499995784,498.23514413629016,433.0,1,8192
432,432,0.07752416699997866,498.23514413629016,434.0,1,8192
433,433,0.07761095900002601,498.23514413629016,435.0,1,8192
434,434,0.07769758400002047,498.23514413629016,436.0,1,8192
435,435,0.07778474999997798,498.23514413629016,437.0,1,8192
436,436,0.07787170899996454,498.23514413629016,438.0,1,8192
437,437,0.07795866699996168,498.23514413629016,439.0,1,8192
438,438,0.07804520900003808,498.23514413629016,440.0,1,8192
439,439,0.07813137499999812,498.23514413629016,441.0,1,8192
440,440,0.07821754199994757,498.23514413629016,442.0,1,8192
441,441,0.07830424999997376,498.23514413629016,443.0,1,8192
442,442,0.07839112499993917,498.23514413629016,444.0,1,8192
443,443,0.07847862500000247,498.23514413629016,445.0,1,8192
444,444,0.07856574999993882,498.23514413629016,446.0,1,8192
445,445,0.07865266700002849,498.23514413629016,447.0,1,8192
446,446,0.07874008399994636,498.23514413629016,448.0,1,8192
447,447,0.0788277089999383,498.23514413629016,449.0,1,8192
448,448,0.07891512499998043,498.23514413629016,450.0,1,8192
449,449,0.0790030419999539,498.23514413629016,451.0,1,8192
450,450,0.07909204199995656,498.23514413629016,452.0,1,8192
451,451,0.0791807499999777,498.23514413629016,453.0,1,8192
452,452,0.0792687499999829,498.23514413629016,454.0,1,8192
453,453,0.07935783400000673,498.23514413629016,455.0,1,8192
454,454,0.07944637499997498,498.23514413629016,456.0,1,8192
455,455,0.07953495899994323,498.23514413629016,457.0,1,8192
456,456,0.07962354200003574,498.23514413629016,458.0,1,8192
457,457,0.07971450000002278,498.23514413629016,459.0,1,8192
458,458,0.07980350000002545,498.23514413629016,460.0,1,8192
459,459,0.07989287500004139,498.23514413629016,461.0,1,8192
460,460,0.07998199999997269,498.23514413629016,462.0,1,8192
461,461,0.08007199999997283,498.23514413629016,463.0,1,8192
462,462,0.08016191699994124,498.23514413629016,464.0,1,8192
463,463,0.08025154200004181,498.23514413629016,465.0,1,8192
