column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16108,102,0.019452624999757973,1047.3004327788067,145.0,100,8192
16109,103,0.01949137499968856,1047.3004327788067,146.0,100,8192
16110,104,0.01953008400005274,1047.3004327788067,147.0,100,8192
16111,105,0.019568833999983326,1047.3004327788067,148.0,100,8192
16112,106,0.019607833999998547,1047.3004327788067,149.0,100,8192
16113,107,0.019647042000087822,1047.3004327788067,150.0,100,8192
16114,108,0.01968666699985988,1159.629188085401,152.0,100,8192
16115,109,0.019726916999843525,1159.629188085401,153.0,100,8192
16116,110,0.019766375000017433,1145.1159916853217,155.0,100,8192
16117,111,0.019805958999768336,1112.4335254243774,157.0,100,8192
16118,112,0.019845750000058615,1088.9778137038038,159.0,100,8192
16119,113,0.01988554199988357,1088.9778137038038,160.0,100,8192
16120,114,0.019925624999814318,1088.9778137038038,161.0,100,8192
16121,115,0.019965791999766225,1055.100854832096,163.0,100,8192
16122,116,0.020015999999941414,1055.100854832096,164.0,100,8192
16123,117,0.020056999999724212,1055.100854832096,165.0,100,8192
16124,118,0.0201079169996774,1055.100854832096,166.0,100,8192
16125,119,0.020149334000052477,1055.4756879867139,168.0,100,8192
16126,120,0.020190499999898748,1105.1410429295588,170.0,100,8192
16127,121,0.020231624999723863,1105.1410429295588,171.0,100,8192
16128,122,0.02027300000008836,1105.1410429295588,172.0,100,8192
16129,123,0.020314542000051006,1112.638833397776,174.0,100,8192
16130,124,0.020356250000077125,1112.638833397776,175.0,100,8192
16131,125,0.020398166999711975,1112.638833397776,176.0,100,8192
16132,126,0.020450209000046016,1112.638833397776,177.0,100,8192
16133,127,0.020492541999828973,1112.638833397776,178.0,100,8192
16134,128,0.020534959000087838,1154.9586559102283,180.0,100,8192
16135,129,0.02247145899991665,1154.9586559102283,181.0,100,8192
16136,130,0.022520874999827356,1154.9586559102283,182.0,100,8192
16137,131,0.022570916999939072,1154.9586559102283,183.0,100,8192
16138,132,0.02261604199975409,1154.9586559102283,184.0,100,8192
16139,133,0.02266045899978053,1154.9586559102283,185.0,100,8192
16140,134,0.022705041999870446,1154.9586559102283,186.0,100,8192
16141,135,0.02274924999983341,1154.9586559102283,187.0,100,8192
16142,136,0.022793541999817535,1154.9586559102283,188.0,100,8192
16143,137,0.022847917000035523,1154.9586559102283,189.0,100,8192
16144,138,0.02289254199968127,1154.9586559102283,190.0,100,8192
16145,139,0.022936833999665396,1096.6493248360732,192.0,100,8192
16146,140,0.02298145899976589,1096.6493248360732,193.0,100,8192
16147,141,0.02302591699981349,1124.60017715812,195.0,100,8192
16148,142,0.023070499999903404,1124.60017715812,196.0,100,8192
16149,143,0.023115041999972163,1124.60017715812,197.0,100,8192
16150,144,0.023159916999702546,1124.60017715812,198.0,100,8192
16151,145,0.023204749999877095,1124.60017715812,199.0,100,8192
16152,146,0.02324987499969211,1124.60017715812,200.0,100,8192
16153,147,0.02329512500000419,1124.60017715812,201.0,100,8192
16154,148,0.02335091699978875,1124.60017715812,202.0,100,8192
16155,149,0.023397250000016356,1096.6493248360732,204.0,100,8192
16156,150,0.023443249999672844,1096.6493248360732,205.0,100,8192
16157,151,0.02348924999978408,1096.6493248360732,206.0,100,8192
16158,152,0.023535499999979947,1096.6493248360732,207.0,100,8192
16159,153,0.023581417000059446,1096.6493248360732,208.0,100,8192
16160,154,0.02362758399976883,1096.6493248360732,209.0,100,8192
16161,155,0.023674042000038753,1096.6493248360732,210.0,100,8192
16162,156,0.023720666999906825,1096.6493248360732,211.0,100,8192
16163,157,0.02376716699973258,1096.6493248360732,212.0,100,8192
16164,158,0.023813999999674706,1096.6493248360732,213.0,100,8192
16165,159,0.02386095900010332,1096.6493248360732,214.0,100,8192
16166,160,0.02390820899972823,1096.6493248360732,215.0,100,8192
16167,161,0.023965958999724535,1096.6493248360732,216.0,100,8192
16168,162,0.02401412499966682,1096.6493248360732,217.0,100,8192
16169,163,0.02406183399989459,1096.6493248360732,218.0,100,8192
16170,164,0.024109958999815717,1096.6493248360732,219.0,100,8192
16171,165,0.024157750000085798,1096.6493248360732,220.0,100,8192
16172,166,0.024206042000059824,1096.6493248360732,221.0,100,8192
16173,167,0.024254583999663737,1115.0108615325269,223.0,100,8192
16174,168,0.024303166999743553,1115.0108615325269,224.0,100,8192
16175,169,0.02435179199983395,1115.0108615325269,225.0,100,8192
16176,170,0.024400416999924346,1115.0108615325269,226.0,100,8192
16177,171,0.024449334000109957,1115.0108615325269,227.0,100,8192
16178,172,0.024498416999904293,1115.0108615325269,228.0,100,8192
16179,173,0.024548833999688213,1115.0108615325269,229.0,100,8192
16180,174,0.024598375000095984,1115.0108615325269,230.0,100,8192
16181,175,0.024647749999985535,1115.0108615325269,231.0,100,8192
16182,176,0.024697291999927984,1115.0108615325269,232.0,100,8192
16183,177,0.024747583999669587,1115.0108615325269,233.0,100,8192
16184,178,0.024797249999664928,1115.0108615325269,234.0,100,8192
16185,179,0.024847166999734327,1115.0108615325269,235.0,100,8192
16186,180,0.024897416999920097,1115.0108615325269,236.0,100,8192
16187,181,0.024947625000095286,1115.0108615325269,237.0,100,8192
16188,182,0.024998374999995576,1115.0108615325269,238.0,100,8192
16189,183,0.02504899999985355,1115.0108615325269,239.0,100,8192
16190,184,0.025099916999806737,1128.7012391703806,241.0,100,8192
16191,185,0.025151124999865715,1128.7012391703806,242.0,100,8192
16192,186,0.02520254199998817,1128.7012391703806,243.0,100,8192
16193,187,0.02525379200005773,1083.5494572022606,245.0,100,8192
16194,188,0.025305208999725437,1084.051468575435,247.0,100,8192
16195,189,0.025356916999953683,1084.051468575435,248.0,100,8192
16196,190,0.02540916699990703,1045.904310096098,250.0,100,8192
16197,191,0.025461583999913273,1045.904310096098,251.0,100,8192
16198,192,0.02551374999984546,1045.904310096098,252.0,100,8192
16199,193,0.025565874999756488,1045.904310096098,253.0,100,8192
16200,194,0.02561837499979447,1045.904310096098,254.0,100,8192
16201,195,0.025670833999811293,1045.904310096098,255.0,100,8192
16202,196,0.02572341699988101,1045.904310096098,256.0,100,8192
16203,197,0.02577591699991899,1045.904310096098,257.0,100,8192
16204,198,0.025828916999671492,1045.904310096098,258.0,100,8192
16205,199,0.025881833999847004,1046.0284832913458,260.0,100,8192
16206,200,0.025935166999715875,1046.0284832913458,261.0,100,8192
16207,201,0.02598862500008181,1046.0284832913458,262.0,100,8192
16208,202,0.026042041999971843,1046.0284832913458,263.0,100,8192
16209,203,0.02609562499992535,1046.0284832913458,264.0,100,8192
16210,204,0.026149709000037547,1031.5313288155157,266.0,100,8192
16211,205,0.026204124999821943,1031.5313288155157,267.0,100,8192
16212,206,0.026261999999860564,965.5483908462252,269.0,100,8192
16213,207,0.026316459000099712,965.5483908462252,270.0,100,8192
16214,208,0.02637133400003222,970.6792460604773,272.0,100,8192
16215,209,0.026426791999710986,970.6792460604773,273.0,100,8192
16216,210,0.026485041999876557,965.5483908462252,275.0,100,8192
16217,211,0.026540458999988914,937.6775997468259,277.0,100,8192
16218,212,0.02659629199979463,927.6997778574491,279.0,100,8192
16219,213,0.026651833999949304,927.6997778574491,280.0,100,8192
16220,214,0.026707583999723283,927.6997778574491,281.0,100,8192
16221,215,0.026763166999899113,927.6997778574491,282.0,100,8192
16222,216,0.026819249999789463,927.6997778574491,283.0,100,8192
16223,217,0.02687558399975387,927.6997778574491,284.0,100,8192
16224,218,0.02693162500008839,927.6997778574491,285.0,100,8192
16225,219,0.026988084000095114,897.4732440804778,287.0,100,8192
16226,220,0.027044417000070098,897.4732440804778,288.0,100,8192
16227,221,0.02710108399969613,897.4732440804778,289.0,100,8192
16228,222,0.0271580419998827,897.4732440804778,290.0,100,8192
16229,223,0.027215042000079848,900.226844931731,292.0,100,8192
16230,224,0.02727199999981167,883.5456689417862,294.0,100,8192
16231,225,0.027329374999681022,883.5456689417862,295.0,100,8192
16232,226,0.027386624999962805,883.5456689417862,296.0,100,8192
16233,227,0.02744445899998027,883.5456689417862,297.0,100,8192
16234,228,0.02750195899989194,883.5456689417862,298.0,100,8192
16235,229,0.02755979199991998,883.5456689417862,299.0,100,8192
16236,230,0.02761800000007497,883.5456689417862,300.0,100,8192
16237,231,0.02767616699975406,883.5456689417862,301.0,100,8192
16238,232,0.027734541999961948,883.5456689417862,302.0,100,8192
16239,233,0.027794208999694092,883.5456689417862,303.0,100,8192
16240,234,0.027853249999679974,883.5456689417862,304.0,100,8192
16241,235,0.02791233399966586,883.5456689417862,305.0,100,8192
16242,236,0.02797141700011707,883.5456689417862,306.0,100,8192
16243,237,0.028030666999711684,883.5456689417862,307.0,100,8192
16244,238,0.028089749999708147,883.5456689417862,308.0,100,8192
16245,239,0.02814895899973635,883.5456689417862,309.0,100,8192
16246,240,0.0282086669999444,883.5456689417862,310.0,100,8192
16247,241,0.028268666999792913,883.5456689417862,311.0,100,8192
16248,242,0.02832845900002212,888.8006973512859,313.0,100,8192
16249,243,0.028388875000018743,888.8006973512859,314.0,100,8192
16250,244,0.028448999999909574,888.8006973512859,315.0,100,8192
16251,245,0.028509499999927357,888.8006973512859,316.0,100,8192
16252,246,0.028569958999923983,888.8006973512859,317.0,100,8192
16253,247,0.028630750000047556,899.846421882999,319.0,100,8192
16254,248,0.028691708999758703,899.846421882999,320.0,100,8192
16255,249,0.028752333999818802,899.846421882999,321.0,100,8192
16256,250,0.028813124999942374,899.846421882999,322.0,100,8192
16257,251,0.028874624999843945,873.3273969555305,324.0,100,8192
16258,252,0.028935916999671463,873.3273969555305,325.0,100,8192
16259,253,0.028997333999996044,873.3273969555305,326.0,100,8192
16260,254,0.029059167000013986,873.3273969555305,327.0,100,8192
16261,255,0.029121541999757028,844.3474365521553,329.0,100,8192
16262,256,0.029183708999880764,844.3474365521553,330.0,100,8192
16263,257,0.03180762500005585,844.3474365521553,331.0,100,8192
16264,258,0.031877166999947804,844.3474365521553,332.0,100,8192
16265,259,0.03194154199991317,844.3474365521553,333.0,100,8192
16266,260,0.03200595899988912,844.3474365521553,334.0,100,8192
16267,261,0.03207004199975927,844.3474365521553,335.0,100,8192
16268,262,0.03213408400006301,844.3474365521553,336.0,100,8192
16269,263,0.03219833399998606,844.3474365521553,337.0,100,8192
16270,264,0.03226270899995143,844.3474365521553,338.0,100,8192
16271,265,0.03232683399983216,844.3474365521553,339.0,100,8192
16272,266,0.032390833999670576,844.3474365521553,340.0,100,8192
16273,267,0.03245574999982637,844.3474365521553,341.0,100,8192
16274,268,0.03252070899998216,844.3474365521553,342.0,100,8192
16275,269,0.03259366699967359,844.3474365521553,343.0,100,8192
16276,270,0.03265812499967069,844.3474365521553,344.0,100,8192
16277,271,0.03272212499996385,844.3474365521553,345.0,100,8192
16278,272,0.032790792000014335,844.3474365521553,346.0,100,8192
16279,273,0.03286062500001208,844.3474365521553,347.0,100,8192
16280,274,0.03292883399990387,844.3474365521553,348.0,100,8192
16281,275,0.0332220000000234,844.3474365521553,349.0,100,8192
16282,276,0.033468833999904746,844.3474365521553,350.0,100,8192
16283,277,0.033556459000010364,844.3474365521553,351.0,100,8192
16284,278,0.033627667000018846,844.3474365521553,352.0,100,8192
16285,279,0.03369562499983658,844.3474365521553,353.0,100,8192
16286,280,0.033762916999876325,780.0819551143314,355.0,100,8192
16287,281,0.033953291999750945,780.0819551143314,356.0,100,8192
16288,282,0.03416158399977576,780.0819551143314,357.0,100,8192
16289,283,0.034231708999868715,780.0819551143314,358.0,100,8192
16290,284,0.03429879199984498,780.0819551143314,359.0,100,8192
16291,285,0.03436570899975777,780.0819551143314,360.0,100,8192
16292,286,0.03443254200010415,780.0819551143314,361.0,100,8192
16293,287,0.03449920899993231,780.0819551143314,362.0,100,8192
16294,288,0.03471266699989428,780.0819551143314,363.0,100,8192
16295,289,0.034785709000061615,780.0819551143314,364.0,100,8192
16296,290,0.03485374999991109,780.0819551143314,365.0,100,8192
16297,291,0.03492237499995099,780.0819551143314,366.0,100,8192
16298,292,0.03499066699987452,780.0819551143314,367.0,100,8192
16299,293,0.03505874999973457,780.0819551143314,368.0,100,8192
16300,294,0.03512670899999648,780.0819551143314,369.0,100,8192
16301,295,0.0351980000000367,780.0819551143314,370.0,100,8192
16302,296,0.035265999999865016,780.0819551143314,371.0,100,8192
16303,297,0.03533383400008461,780.0819551143314,372.0,100,8192
16304,298,0.03540195899995524,780.0819551143314,373.0,100,8192
16305,299,0.03546999999980471,780.0819551143314,374.0,100,8192
16306,300,0.035538624999844615,780.0819551143314,375.0,100,8192
16307,301,0.03560704199981046,780.0819551143314,376.0,100,8192
16308,302,0.03567562499983978,780.0819551143314,377.0,100,8192
16309,303,0.0357445419999749,780.0819551143314,378.0,100,8192
16310,304,0.0358133340000677,780.0819551143314,379.0,100,8192
16311,305,0.035882208999737486,780.0819551143314,380.0,100,8192
16312,306,0.03595120899990434,780.0819551143314,381.0,100,8192
16313,307,0.03602029200010293,780.0819551143314,382.0,100,8192
16314,308,0.03611245899992355,780.0819551143314,383.0,100,8192
16315,309,0.03625816699968709,780.0819551143314,384.0,100,8192
16316,310,0.03633195900010833,780.0819551143314,385.0,100,8192
16317,311,0.03640208399974654,780.0819551143314,386.0,100,8192
16318,312,0.03664333400001851,780.0819551143314,387.0,100,8192
16319,313,0.03675299999986237,780.0819551143314,388.0,100,8192
16320,314,0.03682974999992439,780.0819551143314,389.0,100,8192
16321,315,0.036902625000038825,780.0819551143314,390.0,100,8192
16322,316,0.03697512500002631,780.0819551143314,391.0,100,8192
16323,317,0.037046958999781054,780.0819551143314,392.0,100,8192
16324,318,0.037119042000085756,780.0819551143314,393.0,100,8192
16325,319,0.03719099999989339,780.0819551143314,394.0,100,8192
16326,320,0.03726354199989146,780.0819551143314,395.0,100,8192
16327,321,0.03733533400009037,780.0819551143314,396.0,100,8192
16328,322,0.037407416999940324,780.0819551143314,397.0,100,8192
16329,323,0.03747979199988549,780.0819551143314,398.0,100,8192
16330,324,0.03755216699983066,780.0819551143314,399.0,100,8192
16331,325,0.03762474999984988,780.0819551143314,400.0,100,8192
16332,326,0.03769762499996432,780.0819551143314,401.0,100,8192
16333,327,0.037770208999972965,780.0819551143314,402.0,100,8192
16334,328,0.0378570419998141,780.0819551143314,403.0,100,8192
16335,329,0.037931458999992174,780.0819551143314,404.0,100,8192
16336,330,0.03800466699976823,780.0819551143314,405.0,100,8192
16337,331,0.03807891699989341,780.0819551143314,406.0,100,8192
16338,332,0.03815216699968005,780.0819551143314,407.0,100,8192
16339,333,0.0382253339998897,780.0819551143314,408.0,100,8192
16340,334,0.038298500000109925,780.0819551143314,409.0,100,8192
16341,335,0.03837225000006583,780.0819551143314,410.0,100,8192
16342,336,0.038445374999810156,780.0819551143314,411.0,100,8192
16343,337,0.03851887499968143,780.0819551143314,412.0,100,8192
16344,338,0.03859237500000745,780.0819551143314,413.0,100,8192
16345,339,0.038665958999899885,780.0819551143314,414.0,100,8192
16346,340,0.038739874999919266,780.0819551143314,415.0,100,8192
16347,341,0.038813708999896335,780.0819551143314,416.0,100,8192
16348,342,0.03888774999995803,780.0819551143314,417.0,100,8192
16349,343,0.03896204200009379,780.0819551143314,418.0,100,8192
16350,344,0.039036416999806534,778.0858312875787,420.0,100,8192
16351,345,0.03911104200005866,778.0858312875787,421.0,100,8192
16352,346,0.039186250000057044,778.0858312875787,422.0,100,8192
16353,347,0.03926120899996022,778.0858312875787,423.0,100,8192
16354,348,0.03933612499986339,778.0858312875787,424.0,100,8192
16355,349,0.0394109999997454,778.0858312875787,425.0,100,8192
16356,350,0.039486624999881315,778.0858312875787,426.0,100,8192
16357,351,0.03956262499968943,778.0858312875787,427.0,100,8192
16358,352,0.039638458999888826,778.0858312875787,428.0,100,8192
16359,353,0.03972220900004686,778.0858312875787,429.0,100,8192
16360,354,0.03979845899993961,778.0858312875787,430.0,100,8192
16361,355,0.0398746249998112,778.0858312875787,431.0,100,8192
16362,356,0.03995162499995786,778.0858312875787,432.0,100,8192
16363,357,0.04002808399991409,778.0858312875787,433.0,100,8192
16364,358,0.040104874999997264,778.0858312875787,434.0,100,8192
16365,359,0.0401817500001016,778.0858312875787,435.0,100,8192
16366,360,0.04025845899968772,778.0858312875787,436.0,100,8192
16367,361,0.04033554199986611,778.0858312875787,437.0,100,8192
16368,362,0.0404126250000445,778.0858312875787,438.0,100,8192
16369,363,0.04048987499982104,778.0858312875787,439.0,100,8192
16370,364,0.04056720900007349,778.0858312875787,440.0,100,8192
16371,365,0.040644708999934664,778.0858312875787,441.0,100,8192
16372,366,0.04072274999998626,778.0858312875787,442.0,100,8192
16373,367,0.04080108399966775,778.0858312875787,443.0,100,8192
16374,368,0.040879041999687615,778.0858312875787,444.0,100,8192
16375,369,0.04095729199980269,778.0858312875787,445.0,100,8192
16376,370,0.04103583400001298,778.0858312875787,446.0,100,8192
16377,371,0.04111791700006506,778.0858312875787,447.0,100,8192
16378,372,0.041197416999693814,778.0858312875787,448.0,100,8192
16379,373,0.041277249999893684,778.0858312875787,449.0,100,8192
16380,374,0.04135641699986081,778.0858312875787,450.0,100,8192
16381,375,0.04143558399982794,778.0858312875787,451.0,100,8192
16382,376,0.041514749999805645,778.0858312875787,452.0,100,8192
16383,377,0.04159420899986799,778.0858312875787,453.0,100,8192
16384,378,0.04167379199998322,778.0858312875787,454.0,100,8192
16385,379,0.04175374999977066,778.0858312875787,455.0,100,8192
16386,380,0.041833917000076326,778.0858312875787,456.0,100,8192
16387,381,0.04191408399992724,778.0858312875787,457.0,100,8192
16388,382,0.041994249999788735,778.0858312875787,458.0,100,8192
16389,383,0.042075542000020505,778.0858312875787,459.0,100,8192
16390,384,0.04215604199998779,778.0858312875787,460.0,100,8192
16391,385,0.0422372089997225,778.0858312875787,461.0,100,8192
16392,386,0.04231824999988021,778.0858312875787,462.0,100,8192
16393,387,0.04239970899971013,778.0858312875787,463.0,100,8192
16394,388,0.042481417000090005,778.0858312875787,464.0,100,8192
16395,389,0.04256308399999398,778.0858312875787,465.0,100,8192
16396,390,0.04264599999987695,778.0858312875787,466.0,100,8192
16397,391,0.04272799999989729,778.0858312875787,467.0,100,8192
16398,392,0.042810666999685054,778.0858312875787,468.0,100,8192
16399,393,0.0428926669997054,778.0858312875787,469.0,100,8192
16400,394,0.042975249999926746,778.0858312875787,470.0,100,8192
16401,395,0.043058458999894356,778.0858312875787,471.0,100,8192
16402,396,0.04314183399992544,778.0858312875787,472.0,100,8192
16403,397,0.0432297499996821,778.0858312875787,473.0,100,8192
16404,398,0.04331912499992541,778.0858312875787,474.0,100,8192
16405,399,0.04340408400003071,778.0858312875787,475.0,100,8192
16406,400,0.043488208999860944,778.0858312875787,476.0,100,8192
16407,401,0.04357412499985003,778.0858312875787,477.0,100,8192
16408,402,0.04365891699990243,778.0858312875787,478.0,100,8192
16409,403,0.04374299999972209,778.0858312875787,479.0,100,8192
16410,404,0.043826624999837804,778.0858312875787,480.0,100,8192
16411,405,0.04391087499971036,778.0858312875787,481.0,100,8192
16412,406,0.04399483399993187,778.0858312875787,482.0,100,8192
16413,407,0.04407891699975153,778.0858312875787,483.0,100,8192
16414,408,0.04416349999974045,778.0858312875787,484.0,100,8192
16415,409,0.04424849999986691,778.0858312875787,485.0,100,8192
16416,410,0.044333542000003945,778.0858312875787,486.0,100,8192
16417,411,0.04441874999974971,778.0858312875787,487.0,100,8192
16418,412,0.04450429200005601,778.0858312875787,488.0,100,8192
16419,413,0.04675287500003833,778.0858312875787,489.0,100,8192
16420,414,0.04688904199974786,778.0858312875787,490.0,100,8192
16421,415,0.046986124999875756,778.0858312875787,491.0,100,8192
16422,416,0.04707633399993938,778.0858312875787,492.0,100,8192
16423,417,0.04716470899984415,778.0858312875787,493.0,100,8192
16424,418,0.047253374999854714,778.0858312875787,494.0,100,8192
16425,419,0.04734212499988644,778.0858312875787,495.0,100,8192
16426,420,0.04742962499994974,778.0858312875787,496.0,100,8192
16427,421,0.04751770899974872,778.0858312875787,497.0,100,8192
16428,422,0.047604916999716806,778.0858312875787,498.0,100,8192
16429,423,0.047693250000065746,778.0858312875787,499.0,100,8192
16430,424,0.047781374999885884,778.0858312875787,500.0,100,8192
16431,425,0.04786870899988571,778.0858312875787,501.0,100,8192
16432,426,0.047955209000065224,778.0858312875787,502.0,100,8192
16433,427,0.04804245900004389,778.0858312875787,503.0,100,8192
16434,428,0.04812908399981097,778.0858312875787,504.0,100,8192
16435,429,0.048216041999694426,778.0858312875787,505.0,100,8192
16436,430,0.04830429200001163,778.0858312875787,506.0,100,8192
16437,431,0.048393458999726136,778.0858312875787,507.0,100,8192
16438,432,0.04848254199987423,778.0858312875787,508.0,100,8192
16439,433,0.048572166999747424,778.0858312875787,509.0,100,8192
16440,434,0.04866158400000131,778.0858312875787,510.0,100,8192
16441,435,0.048751333999916824,778.0858312875787,511.0,100,8192
16442,436,0.04884166700003334,778.0858312875787,512.0,100,8192
16443,437,0.04893204199970569,778.0858312875787,513.0,100,8192
16444,438,0.0490219589996741,778.0858312875787,514.0,100,8192
16445,439,0.04911175000006551,778.0858312875787,515.0,100,8192
16446,440,0.04920216699974844,778.0858312875787,516.0,100,8192
16447,441,0.04943062499978623,778.0858312875787,517.0,100,8192
16448,442,0.04972129199995834,778.0858312875787,518.0,100,8192
16449,443,0.049845874999846274,778.0858312875787,519.0,100,8192
