column0,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
44,44,4.4200850829993215,1640.5914772477722,6800.0,false,150,0.25,512
45,45,4.517647832999501,1640.5914772477722,6951.0,false,150,0.25,512
46,46,4.6149922499998866,1640.5914772477722,7102.0,false,150,0.25,512
47,47,4.713265790999685,1640.5914772477722,7253.0,false,150,0.25,512
48,48,4.811756874999446,1640.5914772477722,7404.0,false,150,0.25,512
49,49,4.9095336249993125,1640.5914772477722,7555.0,false,150,0.25,512
50,50,5.007030165999822,1640.5914772477722,7706.0,false,150,0.25,512
51,51,5.104357790999529,1640.5914772477722,7857.0,false,150,0.25,512
52,52,5.2027267909998045,1640.5914772477722,8008.0,false,150,0.25,512
53,53,5.300202874999741,1640.5914772477722,8159.0,false,150,0.25,512
54,54,5.398569666000185,1640.5914772477722,8310.0,false,150,0.25,512
55,55,5.496975999999449,1640.5914772477722,8461.0,false,150,0.25,512
56,56,5.595606249999946,1640.5914772477722,8612.0,false,150,0.25,512
57,57,5.693495915999847,1640.5914772477722,8763.0,false,150,0.25,512
58,58,5.791734415999599,1640.5914772477722,8914.0,false,150,0.25,512
59,59,5.89046558300015,1640.5914772477722,9065.0,false,150,0.25,512
60,60,5.988902707999841,1640.5914772477722,9216.0,false,150,0.25,512
61,61,6.0868912079995425,1640.5914772477722,9367.0,false,150,0.25,512
62,62,6.184733540999332,1640.5914772477722,9518.0,false,150,0.25,512
63,63,6.282868999999664,1640.5914772477722,9669.0,false,150,0.25,512
64,64,6.381008999999722,1640.5914772477722,9820.0,false,150,0.25,512
65,65,6.481325165999806,1640.5914772477722,9971.0,false,150,0.25,512
66,66,6.579628790999777,1640.5914772477722,10122.0,false,150,0.25,512
67,67,6.677020499999344,1640.5914772477722,10273.0,false,150,0.25,512
68,68,6.774703749999389,1640.5914772477722,10424.0,false,150,0.25,512
69,69,6.872856040999977,1640.5914772477722,10575.0,false,150,0.25,512
70,70,6.971536665999338,1640.5914772477722,10726.0,false,150,0.25,512
71,71,7.070502874999875,1640.5914772477722,10877.0,false,150,0.25,512
72,72,7.168648707999637,1640.5914772477722,11028.0,false,150,0.25,512
73,73,7.267464124999606,1640.5914772477722,11179.0,false,150,0.25,512
74,74,7.365789708000193,1640.5914772477722,11330.0,false,150,0.25,512
75,75,7.463782957999683,1640.5914772477722,11481.0,false,150,0.25,512
76,76,7.562832208000145,1640.5914772477722,11632.0,false,150,0.25,512
77,77,7.660486082999341,1640.5914772477722,11783.0,false,150,0.25,512
78,78,7.7579322909996336,1640.5914772477722,11934.0,false,150,0.25,512
79,79,7.856197125000108,1640.5914772477722,12085.0,false,150,0.25,512
80,80,7.954142707999381,1640.5914772477722,12236.0,false,150,0.25,512
81,81,8.051928374999989,1640.5914772477722,12387.0,false,150,0.25,512
82,82,8.149763374999566,1640.5914772477722,12538.0,false,150,0.25,512
83,83,8.247436499999822,1640.5914772477722,12689.0,false,150,0.25,512
84,84,8.344192624999778,1640.5914772477722,12840.0,false,150,0.25,512
85,85,8.441643415999351,1640.5914772477722,12991.0,false,150,0.25,512
86,86,8.539693582999462,1640.5914772477722,13142.0,false,150,0.25,512
87,87,8.637261332999515,1640.5914772477722,13293.0,false,150,0.25,512
88,88,8.735612499999661,1640.5914772477722,13444.0,false,150,0.25,512
89,89,8.833970332999343,1640.5914772477722,13595.0,false,150,0.25,512
90,90,8.932269082999483,1640.5914772477722,13746.0,false,150,0.25,512
91,91,9.03008170799967,1640.5914772477722,13897.0,false,150,0.25,512
92,92,9.127839540999958,1640.5914772477722,14048.0,false,150,0.25,512
93,93,9.225276250000206,1640.5914772477722,14199.0,false,150,0.25,512
94,94,9.322970457999872,1640.5914772477722,14350.0,false,150,0.25,512
95,95,9.420261290999406,1640.5914772477722,14501.0,false,150,0.25,512
96,96,9.517803875000027,1640.5914772477722,14652.0,false,150,0.25,512
97,97,9.615169540999887,1640.5914772477722,14803.0,false,150,0.25,512
98,98,9.713385000000017,1640.5914772477722,14954.0,false,150,0.25,512
99,99,9.81130445799954,1640.5914772477722,15105.0,false,150,0.25,512
100,100,9.909678915999393,1640.5914772477722,15256.0,false,150,0.25,512
101,101,10.007498791000216,1640.5914772477722,15407.0,false,150,0.25,512
102,102,10.105426082999657,1640.5914772477722,15558.0,false,150,0.25,512
103,103,10.203371499999776,1640.5914772477722,15709.0,false,150,0.25,512
104,104,10.301731124999606,1640.5914772477722,15860.0,false,150,0.25,512
105,105,10.400172707999445,1640.5914772477722,16011.0,false,150,0.25,512
106,106,10.498047500000212,1640.5914772477722,16162.0,false,150,0.25,512
107,107,10.596107207999921,1640.5914772477722,16313.0,false,150,0.25,512
108,108,10.69356712499939,1640.5914772477722,16464.0,false,150,0.25,512
109,109,10.790937750000012,1640.5914772477722,16615.0,false,150,0.25,512
110,110,10.889140124999358,1640.5914772477722,16766.0,false,150,0.25,512
111,111,10.987300582999524,1640.5914772477722,16917.0,false,150,0.25,512
112,112,11.085043957999915,1640.5914772477722,17068.0,false,150,0.25,512
113,113,11.183299583000007,1640.5914772477722,17219.0,false,150,0.25,512
114,114,11.282039040999734,1640.5914772477722,17370.0,false,150,0.25,512
115,115,11.380393333000029,1640.5914772477722,17521.0,false,150,0.25,512
116,116,11.478557040999476,1640.5914772477722,17672.0,false,150,0.25,512
117,117,11.576525249999577,1640.5914772477722,17823.0,false,150,0.25,512
118,118,11.67437845799941,1640.5914772477722,17974.0,false,150,0.25,512
119,119,11.772748290999516,1640.5914772477722,18125.0,false,150,0.25,512
120,120,11.871480625000004,1640.5914772477722,18276.0,false,150,0.25,512
121,121,11.969582290999824,1640.5914772477722,18427.0,false,150,0.25,512
122,122,12.072868874999585,1640.5914772477722,18578.0,false,150,0.25,512
123,123,12.171433208000053,1640.5914772477722,18729.0,false,150,0.25,512
124,124,12.269715040999472,1640.5914772477722,18880.0,false,150,0.25,512
125,125,12.367825999999695,1640.5914772477722,19031.0,false,150,0.25,512
126,126,12.46589054099968,1640.5914772477722,19182.0,false,150,0.25,512
127,127,12.563932166000086,1640.5914772477722,19333.0,false,150,0.25,512
128,128,12.661537666000186,1640.5914772477722,19484.0,false,150,0.25,512
129,129,12.761987875000159,1640.5914772477722,19635.0,false,150,0.25,512
130,130,12.860274457999367,1640.5914772477722,19786.0,false,150,0.25,512
131,131,12.959102124999845,1640.5914772477722,19937.0,false,150,0.25,512
132,132,13.057566874999793,1640.5914772477722,20088.0,false,150,0.25,512
133,133,13.15605583300021,1640.5914772477722,20239.0,false,150,0.25,512
134,134,13.25458533299934,1640.5914772477722,20390.0,false,150,0.25,512
135,135,13.352957332999722,1640.5914772477722,20541.0,false,150,0.25,512
136,136,13.450828832999832,1640.5914772477722,20692.0,false,150,0.25,512
137,137,13.549468165999315,1640.5914772477722,20843.0,false,150,0.25,512
138,138,13.64648541599945,1640.5914772477722,20994.0,false,150,0.25,512
139,139,13.744122665999384,1640.5914772477722,21145.0,false,150,0.25,512
140,140,13.84244687499995,1640.5914772477722,21296.0,false,150,0.25,512
141,141,13.941587499999514,1640.5914772477722,21447.0,false,150,0.25,512
142,142,14.0429078749994,1640.5914772477722,21598.0,false,150,0.25,512
143,143,14.143826707999324,1640.5914772477722,21749.0,false,150,0.25,512
144,144,14.243887333000202,1640.5914772477722,21900.0,false,150,0.25,512
145,145,14.341933707999488,1640.5914772477722,22051.0,false,150,0.25,512
146,146,14.439935332999994,1640.5914772477722,22202.0,false,150,0.25,512
147,147,14.538382249999813,1640.5914772477722,22353.0,false,150,0.25,512
148,148,14.636544250000043,1640.5914772477722,22504.0,false,150,0.25,512
149,149,14.734716375000062,1640.5914772477722,22655.0,false,150,0.25,512
150,150,14.83294958299939,1640.5914772477722,22806.0,false,150,0.25,512
151,151,14.932373208000172,1640.5914772477722,22957.0,false,150,0.25,512
152,152,15.03017862500019,1640.5914772477722,23108.0,false,150,0.25,512
153,153,15.128521540999827,1640.5914772477722,23259.0,false,150,0.25,512
154,154,15.226565375000064,1640.5914772477722,23410.0,false,150,0.25,512
155,155,15.3248190409995,1640.5914772477722,23561.0,false,150,0.25,512
156,156,15.42345316599949,1640.5914772477722,23712.0,false,150,0.25,512
157,157,15.521896374999415,1640.5914772477722,23863.0,false,150,0.25,512
158,158,15.620692499999677,1640.5914772477722,24014.0,false,150,0.25,512
159,159,15.719774915999551,1640.5914772477722,24165.0,false,150,0.25,512
160,160,15.817682791000152,1640.5914772477722,24316.0,false,150,0.25,512
161,161,15.916054165999412,1640.5914772477722,24467.0,false,150,0.25,512
162,162,16.014495333000013,1640.5914772477722,24618.0,false,150,0.25,512
163,163,16.11323212499974,1640.5914772477722,24769.0,false,150,0.25,512
164,164,16.21126491599989,1640.5914772477722,24920.0,false,150,0.25,512
165,165,16.309327166000003,1640.5914772477722,25071.0,false,150,0.25,512
166,166,16.407136374999936,1640.5914772477722,25222.0,false,150,0.25,512
167,167,16.505296332999933,1640.5914772477722,25373.0,false,150,0.25,512
168,168,16.602803540999957,1640.5914772477722,25524.0,false,150,0.25,512
169,169,16.700782957999763,1640.5914772477722,25675.0,false,150,0.25,512
170,170,16.799215500000173,1640.5914772477722,25826.0,false,150,0.25,512
171,171,16.897780708000028,1640.5914772477722,25977.0,false,150,0.25,512
172,172,16.995997457999692,1640.5914772477722,26128.0,false,150,0.25,512
173,173,17.09456024999963,1640.5914772477722,26279.0,false,150,0.25,512
174,174,17.19271262499933,1640.5914772477722,26430.0,false,150,0.25,512
175,175,17.291179582999575,1640.5914772477722,26581.0,false,150,0.25,512
176,176,17.389040166000086,1640.5914772477722,26732.0,false,150,0.25,512
177,177,17.48677220799982,1640.5914772477722,26883.0,false,150,0.25,512
178,178,17.585139875000095,1640.5914772477722,27034.0,false,150,0.25,512
179,179,17.683317375000115,1640.5914772477722,27185.0,false,150,0.25,512
180,180,17.781343749999905,1640.5914772477722,27336.0,false,150,0.25,512
181,181,17.879393707999952,1640.5914772477722,27487.0,false,150,0.25,512
182,182,17.977627874999598,1640.5914772477722,27638.0,false,150,0.25,512
183,183,18.07562816599966,1640.5914772477722,27789.0,false,150,0.25,512
184,184,18.174515624999913,1640.5914772477722,27940.0,false,150,0.25,512
185,185,18.274236082999778,1640.5914772477722,28091.0,false,150,0.25,512
186,186,18.372739833000196,1640.5914772477722,28242.0,false,150,0.25,512
187,187,18.471402999999555,1640.5914772477722,28393.0,false,150,0.25,512
188,188,18.570202832999712,1640.5914772477722,28544.0,false,150,0.25,512
189,189,18.66821699999946,1640.5914772477722,28695.0,false,150,0.25,512
190,190,18.767886832999466,1640.5914772477722,28846.0,false,150,0.25,512
191,191,18.866225582999505,1640.5914772477722,28997.0,false,150,0.25,512
192,192,18.96421383300003,1640.5914772477722,29148.0,false,150,0.25,512
193,193,19.061809625000024,1640.5914772477722,29299.0,false,150,0.25,512
194,194,19.159772125000018,1640.5914772477722,29450.0,false,150,0.25,512
195,195,19.25826316599978,1640.5914772477722,29601.0,false,150,0.25,512
196,196,19.356455207999716,1640.5914772477722,29752.0,false,150,0.25,512
197,197,19.455743707999318,1640.5914772477722,29903.0,false,150,0.25,512
198,198,19.552955166000174,1640.5914772477722,30054.0,false,150,0.25,512
199,199,19.649973582999337,1640.5914772477722,30205.0,false,150,0.25,512
200,200,19.748197625000103,1640.5914772477722,30356.0,false,150,0.25,512
201,201,19.846541582999635,1640.5914772477722,30507.0,false,150,0.25,512
202,202,19.945248541000183,1640.5914772477722,30658.0,false,150,0.25,512
203,203,20.043850582999767,1640.5914772477722,30809.0,false,150,0.25,512
204,204,20.142319374999715,1640.5914772477722,30960.0,false,150,0.25,512
205,205,20.240424790999896,1640.5914772477722,31111.0,false,150,0.25,512
206,206,20.338023207999868,1640.5914772477722,31262.0,false,150,0.25,512
207,207,20.43685458299933,1640.5914772477722,31413.0,false,150,0.25,512
208,208,20.535264374999315,1640.5914772477722,31564.0,false,150,0.25,512
209,209,20.63425645799998,1640.5914772477722,31715.0,false,150,0.25,512
210,210,20.73260616599964,1640.5914772477722,31866.0,false,150,0.25,512
211,211,20.83085141599986,1640.5914772477722,32017.0,false,150,0.25,512
212,212,20.928798541000106,1640.5914772477722,32168.0,false,150,0.25,512
213,213,21.02688095799931,1640.5914772477722,32319.0,false,150,0.25,512
214,214,21.124577083000077,1640.5914772477722,32470.0,false,150,0.25,512
215,215,21.2234338749995,1640.5914772477722,32621.0,false,150,0.25,512
216,216,21.322153749999416,1640.5914772477722,32772.0,false,150,0.25,512
217,217,21.42096845800006,1640.5914772477722,32923.0,false,150,0.25,512
218,218,21.520638040999984,1640.5914772477722,33074.0,false,150,0.25,512
219,219,21.619823874999383,1640.5914772477722,33225.0,false,150,0.25,512
220,220,21.719005915999333,1640.5914772477722,33376.0,false,150,0.25,512
221,221,21.817923999999948,1640.5914772477722,33527.0,false,150,0.25,512
222,222,21.917024458000014,1640.5914772477722,33678.0,false,150,0.25,512
223,223,22.016349832999367,1640.5914772477722,33829.0,false,150,0.25,512
224,224,22.115013124999678,1640.5914772477722,33980.0,false,150,0.25,512
225,225,22.213807999999517,1640.5914772477722,34131.0,false,150,0.25,512
226,226,22.312841832999766,1640.5914772477722,34282.0,false,150,0.25,512
227,227,22.411020790999828,1640.5914772477722,34433.0,false,150,0.25,512
228,228,22.509879041000204,1640.5914772477722,34584.0,false,150,0.25,512
229,229,22.60942249999971,1640.5914772477722,34735.0,false,150,0.25,512
230,230,22.708507833000112,1640.5914772477722,34886.0,false,150,0.25,512
231,231,22.80701074999979,1640.5914772477722,35037.0,false,150,0.25,512
232,232,22.90686708300018,1640.5914772477722,35188.0,false,150,0.25,512
233,233,23.006006333000187,1640.5914772477722,35339.0,false,150,0.25,512
234,234,23.104336874999717,1640.5914772477722,35490.0,false,150,0.25,512
235,235,23.20245149999937,1640.5914772477722,35641.0,false,150,0.25,512
236,236,23.300961082999493,1640.5914772477722,35792.0,false,150,0.25,512
237,237,23.40002804100004,1640.5914772477722,35943.0,false,150,0.25,512
238,238,23.497554165999645,1640.5914772477722,36094.0,false,150,0.25,512
239,239,23.59512149999955,1640.5914772477722,36245.0,false,150,0.25,512
240,240,23.69239954099976,1640.5914772477722,36396.0,false,150,0.25,512
241,241,23.78982333299973,1640.5914772477722,36547.0,false,150,0.25,512
242,242,23.888183082999603,1640.5914772477722,36698.0,false,150,0.25,512
243,243,23.986518875,1640.5914772477722,36849.0,false,150,0.25,512
244,244,24.08450808299949,1640.5914772477722,37000.0,false,150,0.25,512
245,245,24.184229832999335,1640.5914772477722,37151.0,false,150,0.25,512
246,246,24.28249599999981,1640.5914772477722,37302.0,false,150,0.25,512
247,247,24.380235083000116,1640.5914772477722,37453.0,false,150,0.25,512
248,248,24.478084999999737,1640.5914772477722,37604.0,false,150,0.25,512
249,249,24.57596466599989,1640.5914772477722,37755.0,false,150,0.25,512
250,250,24.67410374999963,1640.5914772477722,37906.0,false,150,0.25,512
251,251,24.772851290999824,1640.5914772477722,38057.0,false,150,0.25,512
252,252,24.87046941599965,1640.5914772477722,38208.0,false,150,0.25,512
253,253,24.96845708299952,1640.5914772477722,38359.0,false,150,0.25,512
254,254,25.066169415999866,1640.5914772477722,38510.0,false,150,0.25,512
255,255,25.16501479099952,1640.5914772477722,38661.0,false,150,0.25,512
256,256,25.262803124999664,1640.5914772477722,38812.0,false,150,0.25,512
257,257,25.363499874999434,1640.5914772477722,38963.0,false,150,0.25,512
258,258,25.461100499999702,1640.5914772477722,39114.0,false,150,0.25,512
259,259,25.559074040999803,1640.5914772477722,39265.0,false,150,0.25,512
260,260,25.656670624999606,1640.5914772477722,39416.0,false,150,0.25,512
261,261,25.754508582999733,1640.5914772477722,39567.0,false,150,0.25,512
262,262,25.852183749999313,1640.5914772477722,39718.0,false,150,0.25,512
263,263,25.95006000000012,1640.5914772477722,39869.0,false,150,0.25,512
264,264,26.04784374999963,1640.5914772477722,40020.0,false,150,0.25,512
265,265,26.145732666000185,1640.5914772477722,40171.0,false,150,0.25,512
266,266,26.24401333300011,1640.5914772477722,40322.0,false,150,0.25,512
267,267,26.34159745799934,1640.5914772477722,40473.0,false,150,0.25,512
268,268,26.438917665999725,1640.5914772477722,40624.0,false,150,0.25,512
269,269,26.536437290999856,1640.5914772477722,40775.0,false,150,0.25,512
270,270,26.63481120799952,1640.5914772477722,40926.0,false,150,0.25,512
271,271,26.73238762499932,1640.5914772477722,41077.0,false,150,0.25,512
272,272,26.842317290999745,1640.5914772477722,41228.0,false,150,0.25,512
273,273,26.942548915999396,1640.5914772477722,41379.0,false,150,0.25,512
274,274,27.04182362499978,1640.5914772477722,41530.0,false,150,0.25,512
275,275,27.138760124999862,1640.5914772477722,41681.0,false,150,0.25,512
276,276,27.235901000000013,1640.5914772477722,41832.0,false,150,0.25,512
277,277,27.333466041000065,1640.5914772477722,41983.0,false,150,0.25,512
278,278,27.43112624999958,1640.5914772477722,42134.0,false,150,0.25,512
279,279,27.528755457999978,1640.5914772477722,42285.0,false,150,0.25,512
280,280,27.626685374999397,1640.5914772477722,42436.0,false,150,0.25,512
281,281,27.724863708000157,1640.5914772477722,42587.0,false,150,0.25,512
282,282,27.82306333299948,1640.5914772477722,42738.0,false,150,0.25,512
283,283,27.921137583000018,1640.5914772477722,42889.0,false,150,0.25,512
284,284,28.019604832999903,1640.5914772477722,43040.0,false,150,0.25,512
285,285,28.117302208000183,1640.5914772477722,43191.0,false,150,0.25,512
286,286,28.214652957999533,1640.5914772477722,43342.0,false,150,0.25,512
287,287,28.31290479099971,1640.5914772477722,43493.0,false,150,0.25,512
288,288,28.410405415999776,1640.5914772477722,43644.0,false,150,0.25,512
289,289,28.507789915999638,1640.5914772477722,43795.0,false,150,0.25,512
290,290,28.60578274999989,1640.5914772477722,43946.0,false,150,0.25,512
291,291,28.703000290999626,1640.5914772477722,44097.0,false,150,0.25,512
292,292,28.80012279099992,1640.5914772477722,44248.0,false,150,0.25,512
293,293,28.89820041599978,1640.5914772477722,44399.0,false,150,0.25,512
294,294,28.997524458000044,1640.5914772477722,44550.0,false,150,0.25,512
295,295,29.094162499999584,1640.5914772477722,44701.0,false,150,0.25,512
296,296,29.19172808299936,1640.5914772477722,44852.0,false,150,0.25,512
297,297,29.28947112500009,1640.5914772477722,45003.0,false,150,0.25,512
298,298,29.38745708299939,1640.5914772477722,45154.0,false,150,0.25,512
299,299,29.4850017079998,1640.5914772477722,45305.0,false,150,0.25,512
300,300,29.5824488749995,1640.5914772477722,45456.0,false,150,0.25,512
301,301,29.680365915999573,1640.5914772477722,45607.0,false,150,0.25,512
302,302,29.777635207999992,1640.5914772477722,45758.0,false,150,0.25,512
303,303,29.875032666000152,1640.5914772477722,45909.0,false,150,0.25,512
304,304,29.97259429099995,1640.5914772477722,46060.0,false,150,0.25,512
305,305,30.070588290999694,1640.5914772477722,46211.0,false,150,0.25,512
306,306,30.16811941600008,1640.5914772477722,46362.0,false,150,0.25,512
307,307,30.265610458000083,1640.5914772477722,46513.0,false,150,0.25,512
308,308,30.363818165999874,1640.5914772477722,46664.0,false,150,0.25,512
309,309,30.46171158299967,1640.5914772477722,46815.0,false,150,0.25,512
310,310,30.560196665999683,1640.5914772477722,46966.0,false,150,0.25,512
311,311,30.658193082999787,1640.5914772477722,47117.0,false,150,0.25,512
312,312,30.757530666000093,1640.5914772477722,47268.0,false,150,0.25,512
313,313,30.855656707999515,1640.5914772477722,47419.0,false,150,0.25,512
314,314,30.953626083000017,1640.5914772477722,47570.0,false,150,0.25,512
315,315,31.052557749999323,1640.5914772477722,47721.0,false,150,0.25,512
316,316,31.150353707999784,1640.5914772477722,47872.0,false,150,0.25,512
317,317,31.247716625000066,1640.5914772477722,48023.0,false,150,0.25,512
318,318,31.34583766600008,1640.5914772477722,48174.0,false,150,0.25,512
319,319,31.443677415999446,1640.5914772477722,48325.0,false,150,0.25,512
320,320,31.541288665999673,1640.5914772477722,48476.0,false,150,0.25,512
321,321,31.63932604099955,1640.5914772477722,48627.0,false,150,0.25,512
322,322,31.736330624999937,1640.5914772477722,48778.0,false,150,0.25,512
323,323,31.83391245799976,1640.5914772477722,48929.0,false,150,0.25,512
324,324,31.93176270799995,1640.5914772477722,49080.0,false,150,0.25,512
325,325,32.03028387499944,1640.5914772477722,49231.0,false,150,0.25,512
326,326,32.12761499999942,1640.5914772477722,49382.0,false,150,0.25,512
327,327,32.22468087499965,1640.5914772477722,49533.0,false,150,0.25,512
328,328,32.32244399999945,1640.5914772477722,49684.0,false,150,0.25,512
329,329,32.41998324999986,1640.5914772477722,49835.0,false,150,0.25,512
330,330,32.51723958299954,1640.5914772477722,49986.0,false,150,0.25,512
331,331,32.61401733299954,1640.5914772477722,50137.0,false,150,0.25,512
332,332,32.71060833299998,1640.5914772477722,50288.0,false,150,0.25,512
333,333,32.807349332999365,1640.5914772477722,50439.0,false,150,0.25,512
334,334,32.904572249999546,1640.5914772477722,50590.0,false,150,0.25,512
335,335,33.00264216599953,1640.5914772477722,50741.0,false,150,0.25,512
336,336,33.100041957999565,1640.5914772477722,50892.0,false,150,0.25,512
337,337,33.19725704099983,1640.5914772477722,51043.0,false,150,0.25,512
338,338,33.29462987499937,1640.5914772477722,51194.0,false,150,0.25,512
339,339,33.39158837499963,1640.5914772477722,51345.0,false,150,0.25,512
340,340,33.489628708000055,1640.5914772477722,51496.0,false,150,0.25,512
341,341,33.58751624999968,1640.5914772477722,51647.0,false,150,0.25,512
342,342,33.68533549999938,1640.5914772477722,51798.0,false,150,0.25,512
343,343,33.78462620800019,1640.5914772477722,51949.0,false,150,0.25,512
344,344,33.881717874999595,1640.5914772477722,52100.0,false,150,0.25,512
345,345,33.97901720800019,1640.5914772477722,52251.0,false,150,0.25,512
346,346,34.07697291600016,1640.5914772477722,52402.0,false,150,0.25,512
347,347,34.17450933300006,1640.5914772477722,52553.0,false,150,0.25,512
348,348,34.27182187499966,1640.5914772477722,52704.0,false,150,0.25,512
349,349,34.369096499999614,1640.5914772477722,52855.0,false,150,0.25,512
350,350,34.4679852499994,1640.5914772477722,53006.0,false,150,0.25,512
351,351,34.565566915999625,1640.5914772477722,53157.0,false,150,0.25,512
352,352,34.662596166000185,1640.5914772477722,53308.0,false,150,0.25,512
353,353,34.76000754100005,1640.5914772477722,53459.0,false,150,0.25,512
354,354,34.85730816599971,1640.5914772477722,53610.0,false,150,0.25,512
355,355,34.95452195799953,1640.5914772477722,53761.0,false,150,0.25,512
356,356,35.052198374999534,1640.5914772477722,53912.0,false,150,0.25,512
357,357,35.1501719580001,1640.5914772477722,54063.0,false,150,0.25,512
358,358,35.24821949999932,1640.5914772477722,54214.0,false,150,0.25,512
359,359,35.34621029099981,1640.5914772477722,54365.0,false,150,0.25,512
360,360,35.44382899999982,1640.5914772477722,54516.0,false,150,0.25,512
361,361,35.54123124999933,1640.5914772477722,54667.0,false,150,0.25,512
362,362,35.63854366599935,1640.5914772477722,54818.0,false,150,0.25,512
363,363,35.73552233299961,1640.5914772477722,54969.0,false,150,0.25,512
364,364,35.83207024999956,1640.5914772477722,55120.0,false,150,0.25,512
365,365,35.92988675000015,1640.5914772477722,55271.0,false,150,0.25,512
366,366,36.028554165999594,1640.5914772477722,55422.0,false,150,0.25,512
367,367,36.12707345799936,1640.5914772477722,55573.0,false,150,0.25,512
368,368,36.22872879099941,1640.5914772477722,55724.0,false,150,0.25,512
369,369,36.329860415999974,1640.5914772477722,55875.0,false,150,0.25,512
370,370,36.42834054099967,1640.5914772477722,56026.0,false,150,0.25,512
371,371,36.52596345799975,1640.5914772477722,56177.0,false,150,0.25,512
372,372,36.623588124999515,1640.5914772477722,56328.0,false,150,0.25,512
373,373,36.72120691599957,1640.5914772477722,56479.0,false,150,0.25,512
374,374,36.81904554099947,1640.5914772477722,56630.0,false,150,0.25,512
375,375,36.91661379099969,1640.5914772477722,56781.0,false,150,0.25,512
376,376,37.013925082999776,1640.5914772477722,56932.0,false,150,0.25,512
377,377,37.11271012499947,1640.5914772477722,57083.0,false,150,0.25,512
378,378,37.21048299999984,1640.5914772477722,57234.0,false,150,0.25,512
379,379,37.31054537499949,1640.5914772477722,57385.0,false,150,0.25,512
380,380,37.40850204099934,1640.5914772477722,57536.0,false,150,0.25,512
381,381,37.506300166000074,1640.5914772477722,57687.0,false,150,0.25,512
382,382,37.60416783299934,1640.5914772477722,57838.0,false,150,0.25,512
383,383,37.702451790999476,1640.5914772477722,57989.0,false,150,0.25,512
384,384,37.80109058299968,1640.5914772477722,58140.0,false,150,0.25,512
